Date,Open,High,Low,Close,Volume
2020-07-06 00:00:00-04:00,0.009297999553382397,0.009321999736130238,0.009283999912440777,0.009321999736130238,61
2020-07-07 00:00:00-04:00,0.00931399967521429,0.009324000217020512,0.009278999641537666,0.009301000274717808,82
2020-07-08 00:00:00-04:00,0.009289000183343887,0.009328999556601048,0.009289000183343887,0.009328999556601048,40
2020-07-09 00:00:00-04:00,0.009328999556601048,0.009332000277936459,0.009317000396549702,0.009328999556601048,495
2020-07-10 00:00:00-04:00,0.009337999857962132,0.00937500037252903,0.009337999857962132,0.009352999739348888,180
2020-07-13 00:00:00-04:00,0.009339000098407269,0.009339000098407269,0.009324000217020512,0.009324000217020512,15
2020-07-14 00:00:00-04:00,0.009328999556601048,0.009336999617516994,0.009316000156104565,0.009332000277936459,67
2020-07-15 00:00:00-04:00,0.009325000457465649,0.009375999681651592,0.009325000457465649,0.009352999739348888,718
2020-07-16 00:00:00-04:00,0.009362000040709972,0.009362000040709972,0.00931399967521429,0.009316000156104565,17
2020-07-17 00:00:00-04:00,0.009325999766588211,0.009352999739348888,0.009325999766588211,0.009352999739348888,9
2020-07-20 00:00:00-04:00,0.009344000369310379,0.009344000369310379,0.009302999824285507,0.009322999976575375,26
2020-07-21 00:00:00-04:00,0.009328999556601048,0.009374000132083893,0.009317999705672264,0.009368999861180782,31
2020-07-22 00:00:00-04:00,0.009364999830722809,0.009366000071167946,0.009322999976575375,0.009328000247478485,683
2020-07-23 00:00:00-04:00,0.009332999587059021,0.009372999891638756,0.009332999587059021,0.009371999651193619,46
2020-07-24 00:00:00-04:00,0.009359999559819698,0.009463000111281872,0.009359999559819698,0.009437000378966331,2792
2020-07-27 00:00:00-04:00,0.009451000019907951,0.009511999785900116,0.009451000019907951,0.009491999633610249,829
2020-07-28 00:00:00-04:00,0.00949500035494566,0.009526999667286873,0.009465999901294708,0.009518000297248363,161
2020-07-29 00:00:00-04:00,0.0095210000872612,0.00954500027000904,0.009514999575912952,0.009522000327706337,71
2020-07-30 00:00:00-04:00,0.009518999606370926,0.009553000330924988,0.009499000385403633,0.00953999999910593,82
2020-07-31 00:00:00-04:00,0.009565000422298908,0.009597999975085258,0.009433000348508358,0.009456999599933624,1786
2020-08-03 00:00:00-04:00,0.009451000019907951,0.009459000080823898,0.00940100010484457,0.009437000378966331,116
2020-08-04 00:00:00-04:00,0.009429999627172947,0.009456999599933624,0.009425000287592411,0.009456000290811062,10
2020-08-05 00:00:00-04:00,0.009456999599933624,0.009487000294029713,0.009446999989449978,0.009468999691307545,39
2020-08-06 00:00:00-04:00,0.00947600044310093,0.009495999664068222,0.009465999901294708,0.009472999721765518,40
2020-08-07 00:00:00-04:00,0.00947600044310093,0.009476999752223492,0.009432000108063221,0.009441000409424305,218
2020-08-10 00:00:00-04:00,0.009428000077605247,0.009459000080823898,0.009421999566257,0.009438999928534031,89
2020-08-11 00:00:00-04:00,0.009434999898076057,0.009434999898076057,0.009375999681651592,0.009375999681651592,348
2020-08-12 00:00:00-04:00,0.009386000223457813,0.009386000223457813,0.009348000399768353,0.009358000010251999,49
2020-08-13 00:00:00-04:00,0.009372999891638756,0.009383000433444977,0.009341999888420105,0.009352999739348888,1660
2020-08-14 00:00:00-04:00,0.009348999708890915,0.00938399974256754,0.009348999708890915,0.00938399974256754,65
2020-08-17 00:00:00-04:00,0.009387999773025513,0.009425000287592411,0.009387999773025513,0.009425000287592411,71990
2020-08-18 00:00:00-04:00,0.009436000138521194,0.00950200017541647,0.009433000348508358,0.00949000008404255,87439
2020-08-19 00:00:00-04:00,0.009491000324487686,0.009517000056803226,0.009422999806702137,0.009445000439882278,91159
2020-08-20 00:00:00-04:00,0.009433000348508358,0.009459000080823898,0.009417000226676464,0.009457999840378761,75277
2020-08-21 00:00:00-04:00,0.009453999809920788,0.009486000053584576,0.009429999627172947,0.00945299956947565,70432
2020-08-24 00:00:00-04:00,0.009456000290811062,0.009464000351727009,0.009436000138521194,0.009440000168979168,49259
2020-08-25 00:00:00-04:00,0.009436000138521194,0.009448000229895115,0.009384999983012676,0.009405000135302544,83458
2020-08-26 00:00:00-04:00,0.00940100010484457,0.009440000168979168,0.009386000223457813,0.00943399965763092,72060
2020-08-27 00:00:00-04:00,0.009436000138521194,0.009472000412642956,0.009372999891638756,0.00938200019299984,131184
2020-08-28 00:00:00-04:00,0.00938700046390295,0.009507999755442142,0.009352000430226326,0.009487000294029713,183174
2020-08-31 00:00:00-04:00,0.009487000294029713,0.009499000385403633,0.00942699983716011,0.009448000229895115,100078
2020-09-01 00:00:00-04:00,0.009446999989449978,0.009472000412642956,0.009421000257134438,0.009438999928534031,80498
2020-09-02 00:00:00-04:00,0.009437999688088894,0.009448000229895115,0.00940799992531538,0.009409000165760517,67618
2020-09-03 00:00:00-04:00,0.0094200000166893,0.00943399965763092,0.009386000223457813,0.009429000318050385,89961
2020-09-04 00:00:00-04:00,0.009418999776244164,0.009429999627172947,0.00938900001347065,0.009417000226676464,90403
2020-09-08 00:00:00-04:00,0.00941300019621849,0.009448000229895115,0.009399999864399433,0.009430999867618084,125625
2020-09-09 00:00:00-04:00,0.009437999688088894,0.009453999809920788,0.009410000406205654,0.009415999986231327,145644
2020-09-10 00:00:00-04:00,0.009417000226676464,0.009436000138521194,0.00940799992531538,0.009424000047147274,100089
2020-09-11 00:00:00-04:00,0.009421999566257,0.009429999627172947,0.009410000406205654,0.009424000047147274,33491
2020-09-14 00:00:00-04:00,0.009422999806702137,0.009468000382184982,0.0094200000166893,0.009468000382184982,47
2020-09-15 00:00:00-04:00,0.009467000141739845,0.009499000385403633,0.009457999840378761,0.009487000294029713,57
2020-09-16 00:00:00-04:00,0.009503000415861607,0.009545999579131603,0.009491999633610249,0.009526999667286873,122
2020-09-17 00:00:00-04:00,0.0095229996368289,0.00956599973142147,0.009514999575912952,0.009556000120937824,98
2020-09-18 00:00:00-04:00,0.009549999609589577,0.009592999704182148,0.00953999999910593,0.009569000452756882,47
2020-09-21 00:00:00-04:00,0.009592999704182148,0.009615999646484852,0.009544000029563904,0.00954699981957674,89
2020-09-22 00:00:00-04:00,0.009560000151395798,0.009576000273227692,0.009526999667286873,0.009534000419080257,36
2020-09-23 00:00:00-04:00,0.009523999877274036,0.009531999938189983,0.009484999813139439,0.00949000008404255,93
2020-09-24 00:00:00-04:00,0.00949500035494566,0.009498000144958496,0.00948300026357174,0.009488999843597412,80
2020-09-25 00:00:00-04:00,0.009496999904513359,0.009499999694526196,0.009468000382184982,0.009472000412642956,21
2020-09-28 00:00:00-04:00,0.009468999691307545,0.009499999694526196,0.009468999691307545,0.009479999542236328,34
2020-09-29 00:00:00-04:00,0.009483999572694302,0.009491999633610249,0.009464000351727009,0.009464999660849571,44
2020-09-30 00:00:00-04:00,0.009460999630391598,0.009487999603152275,0.009459000080823898,0.009482000023126602,78
2020-10-01 00:00:00-04:00,0.009487000294029713,0.009487000294029713,0.009464999660849571,0.009475000202655792,22
2020-10-02 00:00:00-04:00,0.009467000141739845,0.009529000148177147,0.009467000141739845,0.009491000324487686,61
2020-10-05 00:00:00-04:00,0.00947600044310093,0.009476999752223492,0.00945299956947565,0.009460000321269035,48
2020-10-06 00:00:00-04:00,0.009464999660849571,0.009476999752223492,0.009460999630391598,0.009475000202655792,84
2020-10-07 00:00:00-04:00,0.009468000382184982,0.009468000382184982,0.00942699983716011,0.009432000108063221,68
2020-10-08 00:00:00-04:00,0.009437999688088894,0.009437999688088894,0.009425000287592411,0.009433000348508358,16
2020-10-09 00:00:00-04:00,0.009438999928534031,0.009468999691307545,0.009438999928534031,0.009468000382184982,46
2020-10-12 00:00:00-04:00,0.009459000080823898,0.009499999694526196,0.009459000080823898,0.009492999874055386,27
2020-10-13 00:00:00-04:00,0.009498000144958496,0.009498000144958496,0.009471000172197819,0.009479999542236328,13
2020-10-14 00:00:00-04:00,0.009484999813139439,0.009518000297248363,0.009484999813139439,0.009514999575912952,9
2020-10-15 00:00:00-04:00,0.009498000144958496,0.00950200017541647,0.009482000023126602,0.00948300026357174,82
2020-10-16 00:00:00-04:00,0.009495999664068222,0.009503999724984169,0.009487999603152275,0.009487999603152275,65
2020-10-19 00:00:00-04:00,0.009479999542236328,0.009486000053584576,0.009479999542236328,0.009486000053584576,39
2020-10-20 00:00:00-04:00,0.009476999752223492,0.009487999603152275,0.009465999901294708,0.009486000053584576,51
2020-10-21 00:00:00-04:00,0.009482000023126602,0.009584999643266201,0.009482000023126602,0.009568000212311745,253
2020-10-22 00:00:00-04:00,0.009561000391840935,0.00956599973142147,0.009538999758660793,0.009538999758660793,12
2020-10-23 00:00:00-04:00,0.009549999609589577,0.009561999700963497,0.009542999789118767,0.009549999609589577,11
2020-10-26 00:00:00-04:00,0.009554999880492687,0.009554999880492687,0.009522000327706337,0.009538999758660793,190
2020-10-27 00:00:00-04:00,0.00954500027000904,0.009580000303685665,0.00954500027000904,0.00957299955189228,29
2020-10-28 00:00:00-04:00,0.009576999582350254,0.009600999765098095,0.009576000273227692,0.009587000124156475,146
2020-10-29 00:00:00-04:00,0.009589999914169312,0.009597999975085258,0.009550999850034714,0.009557000361382961,20
2020-10-30 00:00:00-04:00,0.009584000334143639,0.009600000455975533,0.009550999850034714,0.009554999880492687,29
2020-11-02 00:00:00-05:00,0.009556000120937824,0.009556000120937824,0.00953499972820282,0.009541000239551067,34
2020-11-03 00:00:00-05:00,0.00954699981957674,0.009572000242769718,0.00954699981957674,0.009561999700963497,11
2020-11-04 00:00:00-05:00,0.00957299955189228,0.009575000032782555,0.009498000144958496,0.009575000032782555,224
2020-11-05 00:00:00-05:00,0.009580000303685665,0.009665999561548233,0.009580000303685665,0.009662999771535397,139
2020-11-06 00:00:00-05:00,0.00965300016105175,0.009690999984741211,0.00964299961924553,0.009689000435173512,228
2020-11-09 00:00:00-05:00,0.009680000133812428,0.009680000133812428,0.009469999931752682,0.009486000053584576,143
2020-11-10 00:00:00-05:00,0.00951400026679039,0.00952799990773201,0.00949000008404255,0.009498000144958496,9
2020-11-11 00:00:00-05:00,0.00948300026357174,0.009491000324487686,0.009468999691307545,0.009483999572694302,56
2020-11-12 00:00:00-05:00,0.009500999934971333,0.009514999575912952,0.009499000385403633,0.009514999575912952,71
2020-11-13 00:00:00-05:00,0.00951400026679039,0.009560000151395798,0.00951400026679039,0.009557999670505524,69
2020-11-16 00:00:00-05:00,0.00955200009047985,0.009573999792337418,0.009530999697744846,0.009568000212311745,101506
2020-11-17 00:00:00-05:00,0.009565000422298908,0.009611999616026878,0.009565000422298908,0.009599000215530396,78850
2020-11-18 00:00:00-05:00,0.009602000005543232,0.009650999680161476,0.009600000455975533,0.009634999558329582,89131
2020-11-19 00:00:00-05:00,0.009633000008761883,0.009645000100135803,0.009597999975085258,0.009637000039219856,91475
2020-11-20 00:00:00-05:00,0.009639999829232693,0.00964600034058094,0.00962700042873621,0.00963400024920702,78573
2020-11-23 00:00:00-05:00,0.00963599979877472,0.00964799989014864,0.00955899991095066,0.009572000242769718,99043
2020-11-24 00:00:00-05:00,0.009571000002324581,0.009604999795556068,0.009548000060021877,0.00956599973142147,110409
2020-11-25 00:00:00-05:00,0.009572000242769718,0.009593999944627285,0.009562999941408634,0.009579000063240528,82476
2020-11-27 00:00:00-05:00,0.009576999582350254,0.009626000188291073,0.009575000032782555,0.00961500033736229,114707
2020-11-30 00:00:00-05:00,0.009612999856472015,0.009633000008761883,0.009579000063240528,0.009587000124156475,111722
2020-12-01 00:00:00-05:00,0.009587000124156475,0.009600000455975533,0.009564000181853771,0.009580000303685665,96996
2020-12-02 00:00:00-05:00,0.009588000364601612,0.009596000425517559,0.00954699981957674,0.00956599973142147,90224
2020-12-03 00:00:00-05:00,0.009577999822795391,0.009646999649703503,0.009566999971866608,0.009619999676942825,106898
2020-12-04 00:00:00-05:00,0.009627999737858772,0.009639999829232693,0.009593999944627285,0.009607999585568905,106297
2020-12-07 00:00:00-05:00,0.009597999975085258,0.009623999707400799,0.009587000124156475,0.009618000127375126,109756
2020-12-08 00:00:00-05:00,0.009612999856472015,0.009620999917387962,0.009596000425517559,0.009600000455975533,115022
2020-12-09 00:00:00-05:00,0.009602000005543232,0.009611000306904316,0.009577999822795391,0.009595000185072422,164626
2020-12-10 00:00:00-05:00,0.009589999914169312,0.009600000455975533,0.009561999700963497,0.009597999975085258,156789
2020-12-11 00:00:00-05:00,0.009595000185072422,0.009631000459194183,0.009591000154614449,0.00961500033736229,51792
2020-12-14 00:00:00-05:00,0.009616999886929989,0.00965999998152256,0.009611000306904316,0.009616999886929989,37
2020-12-15 00:00:00-05:00,0.009618000127375126,0.009658999741077423,0.009611999616026878,0.009651999920606613,21
2020-12-16 00:00:00-05:00,0.00965999998152256,0.009688000194728374,0.009649000130593777,0.009658999741077423,220
2020-12-17 00:00:00-05:00,0.00967399962246418,0.009727999567985535,0.00967399962246418,0.009705999866127968,97
2020-12-18 00:00:00-05:00,0.009703000076115131,0.009703000076115131,0.009662000462412834,0.009688000194728374,449
2020-12-21 00:00:00-05:00,0.009681000374257565,0.009686999954283237,0.00963400024920702,0.0096859997138381,80
2020-12-22 00:00:00-05:00,0.009682999923825264,0.009688000194728374,0.009654000401496887,0.009655999951064587,125
2020-12-23 00:00:00-05:00,0.009662000462412834,0.009680000133812428,0.009657000191509724,0.00965999998152256,493
2020-12-24 00:00:00-05:00,0.009664000011980534,0.009668000042438507,0.009650999680161476,0.009654000401496887,8
2020-12-28 00:00:00-05:00,0.009677999652922153,0.009677999652922153,0.009633000008761883,0.00963599979877472,251
2020-12-29 00:00:00-05:00,0.009638000279664993,0.009665999561548233,0.009638000279664993,0.009662000462412834,34
