Date,Open,High,Low,Close,Volume
2020-02-19 00:00:00-05:00,2935.0,2935.0,2935.0,2925.0,4
2020-02-20 00:00:00-05:00,2925.0,2925.0,2925.0,2939.0,8
2020-02-21 00:00:00-05:00,2933.0,2933.0,2930.0,2922.0,13
2020-02-24 00:00:00-05:00,2883.0,2883.0,2883.0,2883.0,2
2020-02-25 00:00:00-05:00,2888.0,2888.0,2888.0,2888.0,0
2020-02-26 00:00:00-05:00,2830.0,2830.0,2830.0,2828.0,10
2020-02-27 00:00:00-05:00,2833.0,2833.0,2833.0,2833.0,1
2020-02-28 00:00:00-05:00,2760.0,2760.0,2760.0,2760.0,0
2020-03-02 00:00:00-05:00,2748.0,2748.0,2748.0,2748.0,0
2020-03-03 00:00:00-05:00,2712.0,2712.0,2712.0,2740.0,3
2020-03-04 00:00:00-05:00,2713.0,2713.0,2713.0,2713.0,0
2020-03-05 00:00:00-05:00,2684.0,2684.0,2684.0,2684.0,0
2020-03-06 00:00:00-05:00,2752.0,2752.0,2749.0,2702.0,7
2020-03-09 00:00:00-04:00,2687.0,2687.0,2687.0,2686.0,1
2020-03-10 00:00:00-04:00,2718.0,2718.0,2718.0,2718.0,0
2020-03-11 00:00:00-04:00,2800.0,2800.0,2786.0,2766.0,3
2020-03-12 00:00:00-04:00,2636.0,2636.0,2636.0,2636.0,0
2020-03-13 00:00:00-04:00,2676.0,2676.0,2500.0,2482.0,4
2020-03-16 00:00:00-04:00,2388.0,2388.0,2388.0,2388.0,34560
2020-03-17 00:00:00-04:00,2315.0,2325.0,2249.0,2318.0,35997
2020-03-18 00:00:00-04:00,2318.0,2364.0,2271.0,2284.0,27128
2020-03-19 00:00:00-04:00,2242.0,2268.0,2204.0,2216.0,30445
2020-03-20 00:00:00-04:00,2241.0,2271.0,2183.0,2230.0,27298
2020-03-23 00:00:00-04:00,2202.0,2268.0,2198.0,2257.0,18098
2020-03-24 00:00:00-04:00,2276.0,2299.0,2239.0,2275.0,18253
2020-03-25 00:00:00-04:00,2300.0,2310.0,2236.0,2248.0,14594
2020-03-26 00:00:00-04:00,2248.0,2264.0,2211.0,2255.0,13804
2020-03-27 00:00:00-04:00,2252.0,2268.0,2229.0,2257.0,13400
2020-03-30 00:00:00-04:00,2242.0,2301.0,2242.0,2265.0,15668
2020-03-31 00:00:00-04:00,2257.0,2267.0,2227.0,2249.0,14106
2020-04-01 00:00:00-04:00,2234.0,2248.0,2215.0,2227.0,11954
2020-04-02 00:00:00-04:00,2253.0,2289.0,2229.0,2285.0,16297
2020-04-03 00:00:00-04:00,2269.0,2299.0,2243.0,2264.0,12944
2020-04-06 00:00:00-04:00,2284.0,2392.0,2267.0,2366.0,18776
2020-04-07 00:00:00-04:00,2392.0,2428.0,2375.0,2410.0,18963
2020-04-08 00:00:00-04:00,2402.0,2412.0,2371.0,2379.0,9268
2020-04-09 00:00:00-04:00,2385.0,2392.0,2297.0,2305.0,8552
2020-04-13 00:00:00-04:00,2308.0,2322.0,2244.0,2253.0,4921
2020-04-14 00:00:00-04:00,2258.0,2283.0,2252.0,2265.0,6293
2020-04-15 00:00:00-04:00,2246.0,2246.0,2190.0,2205.0,3725
2020-04-16 00:00:00-04:00,2219.0,2243.0,2202.0,2235.0,1145
2020-04-17 00:00:00-04:00,2296.0,2377.0,2296.0,2379.0,58
2020-04-20 00:00:00-04:00,2304.0,2320.0,2284.0,2338.0,69
2020-04-21 00:00:00-04:00,2365.0,2365.0,2365.0,2298.0,1
2020-04-22 00:00:00-04:00,2355.0,2355.0,2355.0,2355.0,0
2020-04-23 00:00:00-04:00,2343.0,2343.0,2343.0,2343.0,0
2020-04-24 00:00:00-04:00,2340.0,2340.0,2340.0,2341.0,2
2020-04-27 00:00:00-04:00,2339.0,2372.0,2339.0,2348.0,4
2020-04-28 00:00:00-04:00,2360.0,2360.0,2360.0,2360.0,0
2020-04-29 00:00:00-04:00,2395.0,2395.0,2395.0,2395.0,0
2020-04-30 00:00:00-04:00,2432.0,2432.0,2432.0,2432.0,0
2020-05-01 00:00:00-04:00,2420.0,2420.0,2420.0,2420.0,0
2020-05-04 00:00:00-04:00,2405.0,2405.0,2405.0,2405.0,0
2020-05-05 00:00:00-04:00,2396.0,2396.0,2396.0,2396.0,0
2020-05-06 00:00:00-04:00,2381.0,2381.0,2381.0,2381.0,0
2020-05-07 00:00:00-04:00,2399.0,2399.0,2399.0,2399.0,0
2020-05-08 00:00:00-04:00,2418.0,2418.0,2418.0,2418.0,0
2020-05-11 00:00:00-04:00,2481.0,2481.0,2481.0,2481.0,0
2020-05-12 00:00:00-04:00,2420.0,2420.0,2420.0,2420.0,0
2020-05-13 00:00:00-04:00,2474.0,2474.0,2474.0,2474.0,17534
2020-05-14 00:00:00-04:00,2460.0,2470.0,2405.0,2413.0,12082
2020-05-15 00:00:00-04:00,2428.0,2433.0,2383.0,2399.0,8506
2020-05-18 00:00:00-04:00,2393.0,2416.0,2376.0,2404.0,8502
2020-05-19 00:00:00-04:00,2401.0,2445.0,2392.0,2435.0,7914
2020-05-20 00:00:00-04:00,2430.0,2461.0,2393.0,2401.0,11534
2020-05-21 00:00:00-04:00,2397.0,2411.0,2326.0,2340.0,18245
2020-05-22 00:00:00-04:00,2330.0,2406.0,2318.0,2394.0,0
2020-05-26 00:00:00-04:00,2393.0,2448.0,2391.0,2394.0,20819
2020-05-27 00:00:00-04:00,2401.0,2412.0,2343.0,2363.0,14676
2020-05-28 00:00:00-04:00,2349.0,2435.0,2346.0,2429.0,16527
2020-05-29 00:00:00-04:00,2425.0,2463.0,2392.0,2454.0,20256
2020-06-01 00:00:00-04:00,2444.0,2509.0,2435.0,2493.0,20172
2020-06-02 00:00:00-04:00,2497.0,2502.0,2395.0,2402.0,24633
2020-06-03 00:00:00-04:00,2412.0,2433.0,2372.0,2395.0,15085
2020-06-04 00:00:00-04:00,2400.0,2430.0,2385.0,2396.0,12967
2020-06-05 00:00:00-04:00,2414.0,2425.0,2396.0,2398.0,18683
2020-06-08 00:00:00-04:00,2395.0,2432.0,2383.0,2413.0,16008
2020-06-09 00:00:00-04:00,2416.0,2508.0,2405.0,2484.0,23490
2020-06-10 00:00:00-04:00,2490.0,2493.0,2447.0,2470.0,9825
2020-06-11 00:00:00-04:00,2449.0,2449.0,2351.0,2362.0,8584
2020-06-12 00:00:00-04:00,2365.0,2421.0,2354.0,2396.0,3844
2020-06-15 00:00:00-04:00,2379.0,2380.0,2316.0,2355.0,3402
2020-06-16 00:00:00-04:00,2380.0,2421.0,2307.0,2360.0,1705
2020-06-17 00:00:00-04:00,2392.0,2396.0,2382.0,2379.0,8
2020-06-18 00:00:00-04:00,2419.0,2419.0,2419.0,2419.0,0
2020-06-19 00:00:00-04:00,2435.0,2435.0,2301.0,2387.0,6
2020-06-22 00:00:00-04:00,2405.0,2405.0,2405.0,2405.0,0
2020-06-23 00:00:00-04:00,2425.0,2425.0,2425.0,2425.0,0
2020-06-24 00:00:00-04:00,2441.0,2441.0,2441.0,2441.0,0
2020-06-25 00:00:00-04:00,2521.0,2521.0,2521.0,2521.0,0
2020-06-26 00:00:00-04:00,2352.0,2352.0,2352.0,2352.0,202
2020-06-29 00:00:00-04:00,2313.0,2313.0,2313.0,2313.0,0
2020-06-30 00:00:00-04:00,2251.0,2251.0,2251.0,2251.0,0
2020-07-01 00:00:00-04:00,2209.0,2209.0,2209.0,2209.0,1
2020-07-02 00:00:00-04:00,2214.0,2214.0,2214.0,2214.0,0
2020-07-06 00:00:00-04:00,2187.0,2187.0,2187.0,2187.0,0
2020-07-07 00:00:00-04:00,2217.0,2217.0,2217.0,2217.0,0
2020-07-08 00:00:00-04:00,2250.0,2250.0,2250.0,2221.0,3
2020-07-09 00:00:00-04:00,2267.0,2267.0,2267.0,2267.0,0
2020-07-10 00:00:00-04:00,2278.0,2278.0,2278.0,2278.0,0
2020-07-13 00:00:00-04:00,2311.0,2311.0,2311.0,2311.0,0
2020-07-14 00:00:00-04:00,2273.0,2273.0,2273.0,2273.0,0
2020-07-15 00:00:00-04:00,2253.0,2253.0,2253.0,2253.0,0
2020-07-16 00:00:00-04:00,2279.0,2279.0,2279.0,2279.0,12624
2020-07-17 00:00:00-04:00,2169.0,2212.0,2157.0,2160.0,13169
2020-07-20 00:00:00-04:00,2162.0,2226.0,2137.0,2219.0,21834
2020-07-21 00:00:00-04:00,2215.0,2258.0,2173.0,2176.0,20076
2020-07-22 00:00:00-04:00,2186.0,2219.0,2164.0,2205.0,9329
2020-07-23 00:00:00-04:00,2210.0,2229.0,2176.0,2202.0,10788
2020-07-24 00:00:00-04:00,2190.0,2250.0,2188.0,2224.0,13654
2020-07-27 00:00:00-04:00,2229.0,2301.0,2228.0,2286.0,18753
2020-07-28 00:00:00-04:00,2294.0,2307.0,2254.0,2291.0,13486
2020-07-29 00:00:00-04:00,2300.0,2365.0,2299.0,2341.0,19208
2020-07-30 00:00:00-04:00,2329.0,2394.0,2329.0,2344.0,20244
2020-07-31 00:00:00-04:00,2371.0,2419.0,2358.0,2400.0,19622
2020-08-03 00:00:00-04:00,2404.0,2481.0,2396.0,2469.0,27375
2020-08-04 00:00:00-04:00,2471.0,2485.0,2438.0,2449.0,21494
2020-08-05 00:00:00-04:00,2454.0,2498.0,2448.0,2481.0,21640
2020-08-06 00:00:00-04:00,2481.0,2545.0,2478.0,2510.0,26502
2020-08-07 00:00:00-04:00,2533.0,2552.0,2508.0,2546.0,21719
2020-08-10 00:00:00-04:00,2543.0,2559.0,2471.0,2495.0,18446
2020-08-11 00:00:00-04:00,2472.0,2478.0,2427.0,2458.0,16025
2020-08-12 00:00:00-04:00,2451.0,2494.0,2451.0,2479.0,7570
2020-08-13 00:00:00-04:00,2470.0,2506.0,2465.0,2487.0,6006
2020-08-14 00:00:00-04:00,2498.0,2538.0,2434.0,2436.0,11547
2020-08-17 00:00:00-04:00,2432.0,2446.0,2397.0,2421.0,2912
2020-08-18 00:00:00-04:00,2410.0,2499.0,2403.0,2476.0,15
2020-08-19 00:00:00-04:00,2493.0,2493.0,2442.0,2446.0,24
2020-08-20 00:00:00-04:00,2448.0,2491.0,2402.0,2440.0,16
2020-08-21 00:00:00-04:00,2420.0,2469.0,2420.0,2459.0,519
2020-08-24 00:00:00-04:00,2509.0,2509.0,2509.0,2509.0,0
2020-08-25 00:00:00-04:00,2537.0,2537.0,2537.0,2537.0,15
2020-08-26 00:00:00-04:00,2526.0,2526.0,2526.0,2526.0,0
2020-08-27 00:00:00-04:00,2589.0,2589.0,2589.0,2589.0,0
2020-08-28 00:00:00-04:00,2680.0,2681.0,2680.0,2692.0,24
2020-08-31 00:00:00-04:00,2722.0,2731.0,2722.0,2723.0,17
2020-09-01 00:00:00-04:00,2735.0,2735.0,2735.0,2735.0,0
2020-09-02 00:00:00-04:00,2750.0,2750.0,2750.0,2750.0,3
2020-09-03 00:00:00-04:00,2703.0,2703.0,2703.0,2703.0,0
2020-09-04 00:00:00-04:00,2664.0,2664.0,2664.0,2664.0,0
2020-09-08 00:00:00-04:00,2624.0,2624.0,2624.0,2624.0,0
2020-09-09 00:00:00-04:00,2664.0,2664.0,2664.0,2631.0,2
2020-09-10 00:00:00-04:00,2606.0,2606.0,2606.0,2606.0,0
2020-09-11 00:00:00-04:00,2627.0,2627.0,2627.0,2620.0,2
2020-09-14 00:00:00-04:00,2628.0,2628.0,2628.0,2628.0,0
2020-09-15 00:00:00-04:00,2766.0,2766.0,2766.0,2766.0,35168
2020-09-16 00:00:00-04:00,2689.0,2695.0,2592.0,2602.0,24393
2020-09-17 00:00:00-04:00,2600.0,2678.0,2577.0,2600.0,16424
2020-09-18 00:00:00-04:00,2618.0,2671.0,2614.0,2641.0,14848
2020-09-21 00:00:00-04:00,2654.0,2707.0,2608.0,2629.0,18315
2020-09-22 00:00:00-04:00,2643.0,2649.0,2547.0,2556.0,17211
2020-09-23 00:00:00-04:00,2553.0,2598.0,2542.0,2580.0,13939
2020-09-24 00:00:00-04:00,2577.0,2643.0,2575.0,2599.0,13267
2020-09-25 00:00:00-04:00,2617.0,2624.0,2548.0,2568.0,13443
2020-09-28 00:00:00-04:00,2579.0,2640.0,2576.0,2587.0,14832
2020-09-29 00:00:00-04:00,2581.0,2599.0,2542.0,2588.0,14129
2020-09-30 00:00:00-04:00,2589.0,2615.0,2527.0,2546.0,15535
2020-10-01 00:00:00-04:00,2526.0,2527.0,2461.0,2508.0,28730
2020-10-02 00:00:00-04:00,2480.0,2505.0,2442.0,2482.0,20761
2020-10-05 00:00:00-04:00,2469.0,2498.0,2445.0,2459.0,20220
2020-10-06 00:00:00-04:00,2465.0,2473.0,2419.0,2437.0,17157
2020-10-07 00:00:00-04:00,2425.0,2467.0,2414.0,2452.0,14505
2020-10-08 00:00:00-04:00,2465.0,2492.0,2454.0,2473.0,14408
2020-10-09 00:00:00-04:00,2472.0,2473.0,2409.0,2432.0,15058
2020-10-12 00:00:00-04:00,2432.0,2453.0,2416.0,2444.0,12560
2020-10-13 00:00:00-04:00,2426.0,2439.0,2371.0,2381.0,24753
2020-10-14 00:00:00-04:00,2378.0,2410.0,2360.0,2391.0,19077
2020-10-15 00:00:00-04:00,2390.0,2392.0,2331.0,2343.0,19245
2020-10-16 00:00:00-04:00,2338.0,2371.0,2332.0,2361.0,14889
2020-10-19 00:00:00-04:00,2373.0,2437.0,2372.0,2425.0,15222
2020-10-20 00:00:00-04:00,2418.0,2420.0,2372.0,2382.0,12335
2020-10-21 00:00:00-04:00,2405.0,2459.0,2388.0,2427.0,12830
2020-10-22 00:00:00-04:00,2426.0,2476.0,2423.0,2474.0,9780
2020-10-23 00:00:00-04:00,2487.0,2510.0,2469.0,2479.0,12821
2020-10-26 00:00:00-04:00,2485.0,2520.0,2463.0,2497.0,16713
2020-10-27 00:00:00-04:00,2495.0,2509.0,2427.0,2452.0,14133
2020-10-28 00:00:00-04:00,2407.0,2413.0,2362.0,2376.0,16261
2020-10-29 00:00:00-04:00,2380.0,2386.0,2334.0,2339.0,16328
2020-10-30 00:00:00-04:00,2348.0,2354.0,2280.0,2293.0,18134
2020-11-02 00:00:00-05:00,2271.0,2284.0,2237.0,2257.0,21164
2020-11-03 00:00:00-05:00,2260.0,2295.0,2248.0,2290.0,18691
2020-11-04 00:00:00-05:00,2273.0,2289.0,2247.0,2276.0,13220
2020-11-05 00:00:00-05:00,2289.0,2318.0,2268.0,2312.0,13723
2020-11-06 00:00:00-05:00,2319.0,2345.0,2305.0,2333.0,13788
2020-11-09 00:00:00-05:00,2341.0,2424.0,2330.0,2390.0,14529
2020-11-10 00:00:00-05:00,2398.0,2419.0,2332.0,2339.0,10502
2020-11-11 00:00:00-05:00,2365.0,2388.0,2344.0,2353.0,6895
2020-11-12 00:00:00-05:00,2350.0,2350.0,2315.0,2340.0,6613
2020-11-13 00:00:00-05:00,2318.0,2652.0,2316.0,2365.0,7079
2020-11-16 00:00:00-05:00,2439.0,2650.0,2438.0,2653.0,49
2020-11-17 00:00:00-05:00,2768.0,2768.0,2768.0,2768.0,2603
2020-11-18 00:00:00-05:00,2831.0,2831.0,2831.0,2831.0,94
2020-11-19 00:00:00-05:00,2915.0,2915.0,2915.0,2915.0,9
2020-11-20 00:00:00-05:00,2962.0,2962.0,2962.0,2962.0,830
2020-11-23 00:00:00-05:00,3022.0,3022.0,3022.0,3022.0,15
2020-11-24 00:00:00-05:00,3054.0,3054.0,3054.0,3054.0,0
2020-11-25 00:00:00-05:00,2993.0,2993.0,2993.0,2993.0,8
2020-11-27 00:00:00-05:00,3035.0,3035.0,3035.0,3035.0,0
2020-11-30 00:00:00-05:00,3008.0,3008.0,3008.0,3008.0,0
2020-12-01 00:00:00-05:00,2960.0,2960.0,2960.0,2960.0,0
2020-12-02 00:00:00-05:00,2907.0,2907.0,2907.0,2907.0,0
2020-12-03 00:00:00-05:00,2897.0,2897.0,2897.0,2897.0,0
2020-12-04 00:00:00-05:00,2870.0,2870.0,2870.0,2878.0,1
2020-12-07 00:00:00-05:00,2836.0,2836.0,2836.0,2836.0,0
2020-12-08 00:00:00-05:00,2700.0,2700.0,2684.0,2700.0,3
2020-12-09 00:00:00-05:00,2674.0,2674.0,2674.0,2674.0,0
2020-12-10 00:00:00-05:00,2692.0,2692.0,2692.0,2692.0,1
2020-12-11 00:00:00-05:00,2747.0,2747.0,2747.0,2747.0,0
2020-12-14 00:00:00-05:00,2713.0,2713.0,2713.0,2713.0,0
2020-12-15 00:00:00-05:00,2665.0,2665.0,2665.0,2665.0,15954
2020-12-16 00:00:00-05:00,2556.0,2558.0,2506.0,2517.0,14198
2020-12-17 00:00:00-05:00,2537.0,2562.0,2511.0,2541.0,13736
2020-12-18 00:00:00-05:00,2541.0,2554.0,2492.0,2506.0,14133
2020-12-21 00:00:00-05:00,2475.0,2577.0,2439.0,2555.0,25936
2020-12-22 00:00:00-05:00,2579.0,2579.0,2504.0,2535.0,18740
2020-12-23 00:00:00-05:00,2530.0,2575.0,2524.0,2557.0,13932
2020-12-24 00:00:00-05:00,2561.0,2600.0,2532.0,2593.0,6352
2020-12-28 00:00:00-05:00,2599.0,2604.0,2550.0,2560.0,5906
2020-12-29 00:00:00-05:00,2556.0,2558.0,2495.0,2507.0,14669
2020-12-30 00:00:00-05:00,2503.0,2607.0,2499.0,2597.0,19037
2020-12-31 00:00:00-05:00,2611.0,2624.0,2553.0,2603.0,11951
2021-01-04 00:00:00-05:00,2624.0,2661.0,2542.0,2552.0,25426
2021-01-05 00:00:00-05:00,2540.0,2542.0,2495.0,2514.0,17025
2021-01-06 00:00:00-05:00,2514.0,2537.0,2471.0,2486.0,16193
2021-01-07 00:00:00-05:00,2480.0,2551.0,2468.0,2547.0,22080
2021-01-08 00:00:00-05:00,2543.0,2564.0,2500.0,2516.0,14169
2021-01-11 00:00:00-05:00,2499.0,2516.0,2471.0,2480.0,14899
2021-01-12 00:00:00-05:00,2488.0,2516.0,2479.0,2498.0,12939
2021-01-13 00:00:00-05:00,2498.0,2538.0,2486.0,2499.0,15200
2021-01-14 00:00:00-05:00,2494.0,2518.0,2463.0,2500.0,16723
2021-01-15 00:00:00-05:00,2534.0,2559.0,2512.0,2527.0,14749
2021-01-19 00:00:00-05:00,2546.0,2605.0,2521.0,2590.0,24116
2021-01-20 00:00:00-05:00,2599.0,2624.0,2556.0,2569.0,20172
2021-01-21 00:00:00-05:00,2573.0,2573.0,2537.0,2550.0,14201
2021-01-22 00:00:00-05:00,2536.0,2537.0,2483.0,2529.0,19706
2021-01-25 00:00:00-05:00,2518.0,2525.0,2490.0,2508.0,18154
2021-01-26 00:00:00-05:00,2502.0,2555.0,2489.0,2545.0,19921
2021-01-27 00:00:00-05:00,2560.0,2597.0,2498.0,2504.0,18018
2021-01-28 00:00:00-05:00,2491.0,2530.0,2478.0,2510.0,15995
2021-01-29 00:00:00-05:00,2505.0,2545.0,2500.0,2531.0,14566
2021-02-01 00:00:00-05:00,2535.0,2569.0,2501.0,2547.0,15775
2021-02-02 00:00:00-05:00,2548.0,2622.0,2542.0,2599.0,35418
2021-02-03 00:00:00-05:00,2582.0,2589.0,2520.0,2527.0,21335
2021-02-04 00:00:00-05:00,2526.0,2565.0,2521.0,2532.0,17416
2021-02-05 00:00:00-05:00,2539.0,2618.0,2533.0,2587.0,24891
2021-02-08 00:00:00-05:00,2597.0,2614.0,2555.0,2577.0,16741
2021-02-09 00:00:00-05:00,2590.0,2629.0,2575.0,2581.0,13103
2021-02-10 00:00:00-05:00,2600.0,2707.0,2599.0,2677.0,10874
2021-02-11 00:00:00-05:00,2686.0,2700.0,2423.0,2449.0,3442
2021-02-12 00:00:00-05:00,2478.0,2529.0,2471.0,2503.0,85
2021-02-16 00:00:00-05:00,2498.0,2498.0,2498.0,2498.0,1
2021-02-17 00:00:00-05:00,2445.0,2457.0,2445.0,2447.0,30
2021-02-18 00:00:00-05:00,2560.0,2560.0,2558.0,2552.0,56
2021-02-19 00:00:00-05:00,2535.0,2535.0,2535.0,2535.0,62
2021-02-22 00:00:00-05:00,2582.0,2582.0,2582.0,2582.0,0
2021-02-23 00:00:00-05:00,2596.0,2596.0,2596.0,2596.0,97
2021-02-24 00:00:00-05:00,2650.0,2650.0,2650.0,2650.0,0
2021-02-25 00:00:00-05:00,2705.0,2705.0,2705.0,2705.0,0
2021-02-26 00:00:00-05:00,2701.0,2701.0,2701.0,2701.0,0
2021-03-01 00:00:00-05:00,2736.0,2736.0,2736.0,2736.0,0
2021-03-02 00:00:00-05:00,2742.0,2742.0,2742.0,2742.0,0
2021-03-03 00:00:00-05:00,2754.0,2754.0,2754.0,2754.0,0
2021-03-04 00:00:00-05:00,2639.0,2640.0,2635.0,2785.0,22
2021-03-05 00:00:00-05:00,2706.0,2706.0,2706.0,2706.0,0
2021-03-08 00:00:00-05:00,2693.0,2693.0,2693.0,2693.0,0
2021-03-09 00:00:00-05:00,2713.0,2713.0,2713.0,2713.0,0
2021-03-10 00:00:00-05:00,2727.0,2727.0,2727.0,2733.0,28
2021-03-11 00:00:00-05:00,2753.0,2753.0,2753.0,2753.0,0
2021-03-12 00:00:00-05:00,2574.0,2574.0,2574.0,2574.0,87
2021-03-15 00:00:00-04:00,2610.0,2610.0,2610.0,2590.0,4
2021-03-16 00:00:00-04:00,2595.0,2595.0,1900.0,2512.0,14042
2021-03-17 00:00:00-04:00,2530.0,2533.0,2505.0,2521.0,12332
2021-03-18 00:00:00-04:00,2529.0,2559.0,2525.0,2542.0,13600
2021-03-19 00:00:00-04:00,2542.0,2542.0,2465.0,2493.0,18857
2021-03-22 00:00:00-04:00,2484.0,2513.0,2466.0,2505.0,10611
2021-03-23 00:00:00-04:00,2506.0,2511.0,2443.0,2447.0,17807
2021-03-24 00:00:00-04:00,2445.0,2454.0,2415.0,2435.0,17815
2021-03-25 00:00:00-04:00,2428.0,2481.0,2423.0,2456.0,18620
2021-03-26 00:00:00-04:00,2470.0,2474.0,2437.0,2458.0,13731
2021-03-29 00:00:00-04:00,2444.0,2476.0,2423.0,2436.0,16433
2021-03-30 00:00:00-04:00,2429.0,2441.0,2336.0,2347.0,32833
2021-03-31 00:00:00-04:00,2354.0,2373.0,2340.0,2348.0,19070
2021-04-01 00:00:00-04:00,2361.0,2414.0,2352.0,2392.0,29922
2021-04-05 00:00:00-04:00,2385.0,2427.0,2332.0,2336.0,19115
2021-04-06 00:00:00-04:00,2361.0,2418.0,2352.0,2406.0,26688
2021-04-07 00:00:00-04:00,2403.0,2404.0,2363.0,2389.0,16364
2021-04-08 00:00:00-04:00,2393.0,2412.0,2349.0,2355.0,17731
2021-04-09 00:00:00-04:00,2351.0,2366.0,2324.0,2354.0,12414
2021-04-12 00:00:00-04:00,2350.0,2386.0,2336.0,2367.0,11257
2021-04-13 00:00:00-04:00,2377.0,2419.0,2377.0,2408.0,7565
2021-04-14 00:00:00-04:00,2396.0,2423.0,2396.0,2421.0,5607
2021-04-15 00:00:00-04:00,2416.0,2445.0,2405.0,2413.0,9449
2021-04-16 00:00:00-04:00,2413.0,2436.0,2392.0,2408.0,2532
2021-04-19 00:00:00-04:00,2447.0,2489.0,2415.0,2437.0,41
2021-04-20 00:00:00-04:00,2417.0,2417.0,2417.0,2379.0,2
2021-04-21 00:00:00-04:00,2442.0,2442.0,2384.0,2399.0,2
2021-04-22 00:00:00-04:00,2445.0,2445.0,2445.0,2402.0,1
2021-04-23 00:00:00-04:00,2446.0,2446.0,2446.0,2410.0,5
2021-04-26 00:00:00-04:00,2447.0,2447.0,2447.0,2447.0,8
2021-04-27 00:00:00-04:00,2438.0,2438.0,2438.0,2438.0,0
2021-04-28 00:00:00-04:00,2432.0,2432.0,2432.0,2432.0,0
2021-04-29 00:00:00-04:00,2459.0,2459.0,2459.0,2459.0,0
2021-04-30 00:00:00-04:00,2398.0,2401.0,2324.0,2342.0,16
2021-05-03 00:00:00-04:00,2328.0,2328.0,2328.0,2328.0,0
2021-05-04 00:00:00-04:00,2283.0,2283.0,2283.0,2283.0,0
2021-05-05 00:00:00-04:00,2354.0,2354.0,2354.0,2354.0,0
2021-05-06 00:00:00-04:00,2372.0,2372.0,2372.0,2372.0,0
2021-05-07 00:00:00-04:00,2422.0,2422.0,2422.0,2422.0,0
2021-05-10 00:00:00-04:00,2473.0,2473.0,2473.0,2473.0,0
2021-05-11 00:00:00-04:00,2425.0,2425.0,2425.0,2425.0,0
2021-05-12 00:00:00-04:00,2476.0,2476.0,2476.0,2476.0,0
2021-05-13 00:00:00-04:00,2461.0,2461.0,2461.0,2461.0,18866
2021-05-14 00:00:00-04:00,2502.0,2508.0,2460.0,2474.0,17131
2021-05-17 00:00:00-04:00,2477.0,2552.0,2477.0,2539.0,19568
2021-05-18 00:00:00-04:00,2536.0,2539.0,2499.0,2504.0,17015
2021-05-19 00:00:00-04:00,2494.0,2509.0,2451.0,2469.0,16513
2021-05-20 00:00:00-04:00,2463.0,2477.0,2425.0,2444.0,14628
2021-05-21 00:00:00-04:00,2440.0,2470.0,2433.0,2456.0,12890
2021-05-24 00:00:00-04:00,2448.0,2491.0,2383.0,2389.0,21438
