Date,Open,High,Low,Close,Volume
2020-04-07 00:00:00-04:00,108.25,108.25,105.44999694824219,105.94999694824219,783
2020-04-08 00:00:00-04:00,105.80000305175781,107.80000305175781,102.0,104.30000305175781,1484
2020-04-09 00:00:00-04:00,105.19999694824219,110.4000015258789,103.9000015258789,109.75,821
2020-04-13 00:00:00-04:00,109.4000015258789,110.4000015258789,104.0999984741211,104.55000305175781,882
2020-04-14 00:00:00-04:00,106.3499984741211,108.5,105.69999694824219,106.94999694824219,478
2020-04-15 00:00:00-04:00,105.5999984741211,109.0,104.55000305175781,108.30000305175781,376
2020-04-16 00:00:00-04:00,109.25,109.8499984741211,108.75,108.8499984741211,354
2020-04-17 00:00:00-04:00,108.5,109.5,105.69999694824219,106.5999984741211,402
2020-04-20 00:00:00-04:00,105.8499984741211,109.4000015258789,105.1500015258789,108.69999694824219,296
2020-04-21 00:00:00-04:00,107.5,109.25,106.3499984741211,108.94999694824219,255
2020-04-22 00:00:00-04:00,109.30000305175781,111.0,108.8499984741211,110.05000305175781,263
2020-04-23 00:00:00-04:00,110.0,111.94999694824219,109.5,111.0,284
2020-04-24 00:00:00-04:00,110.5,111.75,110.0,111.1500015258789,339
2020-04-27 00:00:00-04:00,111.4000015258789,113.19999694824219,110.44999694824219,112.5999984741211,294
2020-04-28 00:00:00-04:00,111.5,114.19999694824219,111.5,113.5999984741211,442
2020-04-29 00:00:00-04:00,113.5999984741211,114.19999694824219,112.25,113.8499984741211,268
2020-04-30 00:00:00-04:00,113.0,113.0,108.3499984741211,108.30000305175781,213
2020-05-01 00:00:00-04:00,109.80000305175781,109.80000305175781,109.80000305175781,110.5999984741211,590
2020-05-04 00:00:00-04:00,114.4000015258789,114.4000015258789,114.4000015258789,114.4000015258789,201
2020-05-05 00:00:00-04:00,118.0,118.0,118.0,118.44999694824219,1
2020-05-06 00:00:00-04:00,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789,111
2020-05-07 00:00:00-04:00,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789,0
2020-05-08 00:00:00-04:00,120.5,120.5,120.5,120.5,735
2020-05-11 00:00:00-04:00,117.6500015258789,117.6500015258789,114.25,115.55000305175781,554
2020-05-12 00:00:00-04:00,115.0,117.30000305175781,115.0,115.6500015258789,229
2020-05-13 00:00:00-04:00,115.05000305175781,118.19999694824219,115.0,117.30000305175781,293
2020-05-14 00:00:00-04:00,117.80000305175781,119.94999694824219,117.0999984741211,119.55000305175781,325
2020-05-15 00:00:00-04:00,119.6500015258789,124.9000015258789,118.30000305175781,123.55000305175781,1143
2020-05-18 00:00:00-04:00,123.0,126.94999694824219,122.44999694824219,126.80000305175781,1112
2020-05-19 00:00:00-04:00,126.94999694824219,127.75,126.6500015258789,127.75,706
2020-05-20 00:00:00-04:00,127.5999984741211,127.5999984741211,123.3499984741211,124.94999694824219,740
2020-05-21 00:00:00-04:00,124.19999694824219,127.25,124.1500015258789,127.0,377
2020-05-22 00:00:00-04:00,126.75,127.5,124.55000305175781,126.80000305175781,0
2020-05-26 00:00:00-04:00,127.5,129.89999389648438,127.5,128.6999969482422,873
2020-05-27 00:00:00-04:00,128.9499969482422,130.5,128.25,129.39999389648438,437
2020-05-28 00:00:00-04:00,128.8000030517578,129.5,127.6500015258789,127.80000305175781,599
2020-05-29 00:00:00-04:00,128.0500030517578,128.0500030517578,121.5,122.5,1274
2020-06-01 00:00:00-04:00,121.94999694824219,125.44999694824219,121.69999694824219,124.05000305175781,561
2020-06-02 00:00:00-04:00,124.80000305175781,126.75,124.80000305175781,126.4000015258789,643
2020-06-03 00:00:00-04:00,126.30000305175781,128.5,126.30000305175781,128.1999969482422,611
2020-06-04 00:00:00-04:00,127.6500015258789,129.0,124.4000015258789,125.1500015258789,829
2020-06-05 00:00:00-04:00,125.5999984741211,127.75,125.44999694824219,127.55000305175781,568
2020-06-08 00:00:00-04:00,127.75,128.35000610351562,125.0,125.3499984741211,507
2020-06-09 00:00:00-04:00,126.0,126.6500015258789,124.0,125.9000015258789,478
2020-06-10 00:00:00-04:00,125.94999694824219,127.0,125.69999694824219,126.5,316
2020-06-11 00:00:00-04:00,125.94999694824219,132.0,125.05000305175781,129.3000030517578,1129
2020-06-12 00:00:00-04:00,128.75,129.0,121.5,122.8499984741211,1182
2020-06-15 00:00:00-04:00,122.55000305175781,123.3499984741211,118.05000305175781,118.55000305175781,1124
2020-06-16 00:00:00-04:00,118.55000305175781,118.55000305175781,115.0,115.94999694824219,1261
2020-06-17 00:00:00-04:00,116.44999694824219,120.75,115.9000015258789,120.55000305175781,686
2020-06-18 00:00:00-04:00,120.3499984741211,120.9000015258789,117.0999984741211,117.4000015258789,539
2020-06-19 00:00:00-04:00,118.05000305175781,120.75,118.0,119.05000305175781,434
2020-06-22 00:00:00-04:00,118.9000015258789,121.44999694824219,116.8499984741211,121.0,914
2020-06-23 00:00:00-04:00,120.0999984741211,121.94999694824219,118.8499984741211,119.8499984741211,336
2020-06-24 00:00:00-04:00,120.3499984741211,120.44999694824219,118.3499984741211,119.80000305175781,415
2020-06-25 00:00:00-04:00,119.0,121.0,117.0999984741211,120.30000305175781,502
2020-06-26 00:00:00-04:00,121.0,121.5,119.1500015258789,119.5,539
2020-06-29 00:00:00-04:00,120.3499984741211,121.9000015258789,120.0,120.9000015258789,825
2020-06-30 00:00:00-04:00,121.0999984741211,124.1500015258789,121.0999984741211,127.30000305175781,369
2020-07-01 00:00:00-04:00,125.5,125.5,121.4000015258789,122.6500015258789,27
2020-07-02 00:00:00-04:00,120.19999694824219,127.30000305175781,120.0,123.75,1
2020-07-06 00:00:00-04:00,123.75,123.75,123.75,126.94999694824219,0
2020-07-07 00:00:00-04:00,125.25,125.25,125.25,125.25,0
2020-07-08 00:00:00-04:00,127.9000015258789,127.9000015258789,127.9000015258789,127.9000015258789,0
2020-07-09 00:00:00-04:00,128.60000610351562,128.60000610351562,128.60000610351562,128.60000610351562,0
2020-07-10 00:00:00-04:00,128.9499969482422,128.9499969482422,128.9499969482422,128.9499969482422,0
2020-07-13 00:00:00-04:00,129.3000030517578,129.3000030517578,129.3000030517578,129.3000030517578,492
2020-07-14 00:00:00-04:00,129.5,130.89999389648438,125.0,126.55000305175781,1321
2020-07-15 00:00:00-04:00,125.9000015258789,127.30000305175781,124.25,124.80000305175781,648
2020-07-16 00:00:00-04:00,124.5999984741211,125.69999694824219,121.0,122.19999694824219,892
2020-07-17 00:00:00-04:00,121.5,127.5,120.9000015258789,127.30000305175781,743
2020-07-20 00:00:00-04:00,127.3499984741211,127.75,122.25,123.0999984741211,633
2020-07-21 00:00:00-04:00,122.6500015258789,126.3499984741211,122.30000305175781,122.8499984741211,422
2020-07-22 00:00:00-04:00,122.75,125.9000015258789,122.55000305175781,125.80000305175781,284
2020-07-23 00:00:00-04:00,124.94999694824219,126.3499984741211,122.75,123.0999984741211,260
2020-07-24 00:00:00-04:00,123.0999984741211,125.0,122.80000305175781,124.5,229
2020-07-27 00:00:00-04:00,124.6500015258789,125.69999694824219,121.30000305175781,121.69999694824219,595
2020-07-28 00:00:00-04:00,121.5999984741211,121.69999694824219,118.75,120.0,902
2020-07-29 00:00:00-04:00,120.19999694824219,122.5,119.8499984741211,122.05000305175781,701
2020-07-30 00:00:00-04:00,121.69999694824219,123.0,119.69999694824219,120.69999694824219,532
2020-07-31 00:00:00-04:00,120.4000015258789,122.30000305175781,119.25,121.75,544
2020-08-03 00:00:00-04:00,123.25,124.1500015258789,120.1500015258789,122.9000015258789,853
2020-08-04 00:00:00-04:00,123.25,123.5,117.0,118.69999694824219,1370
2020-08-05 00:00:00-04:00,119.69999694824219,119.8499984741211,114.30000305175781,115.1500015258789,1420
2020-08-06 00:00:00-04:00,114.6500015258789,116.9000015258789,112.8499984741211,115.19999694824219,1347
2020-08-07 00:00:00-04:00,116.1500015258789,116.3499984741211,114.0,114.3499984741211,707
2020-08-10 00:00:00-04:00,113.94999694824219,113.94999694824219,111.0999984741211,112.5,1314
2020-08-11 00:00:00-04:00,112.80000305175781,115.69999694824219,111.25,114.5999984741211,855
2020-08-12 00:00:00-04:00,115.3499984741211,116.6500015258789,113.9000015258789,115.44999694824219,894
2020-08-13 00:00:00-04:00,115.80000305175781,123.25,115.5,120.0,1523
2020-08-14 00:00:00-04:00,120.0999984741211,120.0999984741211,117.94999694824219,119.6500015258789,381
2020-08-17 00:00:00-04:00,119.69999694824219,119.8499984741211,116.0999984741211,116.80000305175781,465
2020-08-18 00:00:00-04:00,117.0,120.5,117.0,119.8499984741211,574
2020-08-19 00:00:00-04:00,120.25,120.25,119.05000305175781,119.75,194
2020-08-20 00:00:00-04:00,120.19999694824219,120.5,117.5,118.30000305175781,404
2020-08-21 00:00:00-04:00,119.1500015258789,119.44999694824219,114.9000015258789,116.80000305175781,519
2020-08-24 00:00:00-04:00,115.8499984741211,118.6500015258789,114.0,117.3499984741211,652
2020-08-25 00:00:00-04:00,117.9000015258789,118.0,115.5,116.30000305175781,253
2020-08-26 00:00:00-04:00,116.30000305175781,116.30000305175781,112.9000015258789,113.75,256
2020-08-27 00:00:00-04:00,113.75,114.4000015258789,111.5999984741211,112.55000305175781,357
2020-08-28 00:00:00-04:00,112.55000305175781,114.5,112.55000305175781,114.05000305175781,453
2020-08-31 00:00:00-04:00,114.05000305175781,114.3499984741211,112.0,113.80000305175781,396
2020-09-01 00:00:00-04:00,110.75,114.6500015258789,110.75,112.1500015258789,419
2020-09-02 00:00:00-04:00,113.4000015258789,113.4000015258789,113.4000015258789,113.4000015258789,5
2020-09-03 00:00:00-04:00,119.94999694824219,122.0,119.94999694824219,120.4000015258789,3
2020-09-04 00:00:00-04:00,121.75,121.75,121.75,121.75,0
2020-09-08 00:00:00-04:00,119.5999984741211,119.5999984741211,119.5999984741211,119.5999984741211,5
2020-09-09 00:00:00-04:00,115.8499984741211,115.8499984741211,115.8499984741211,115.8499984741211,21
2020-09-10 00:00:00-04:00,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,598
2020-09-11 00:00:00-04:00,117.9000015258789,118.6500015258789,116.0999984741211,116.6500015258789,237
2020-09-14 00:00:00-04:00,116.30000305175781,116.5999984741211,114.9000015258789,115.94999694824219,390
2020-09-15 00:00:00-04:00,115.80000305175781,117.6500015258789,115.0,115.6500015258789,465
2020-09-16 00:00:00-04:00,116.0,117.30000305175781,115.69999694824219,116.4000015258789,485
2020-09-17 00:00:00-04:00,116.3499984741211,117.55000305175781,115.5,117.1500015258789,389
2020-09-18 00:00:00-04:00,117.5,118.80000305175781,116.55000305175781,118.30000305175781,508
2020-09-21 00:00:00-04:00,118.8499984741211,119.19999694824219,115.5,115.69999694824219,657
2020-09-22 00:00:00-04:00,115.5,116.5,112.5,112.9000015258789,1002
2020-09-23 00:00:00-04:00,113.75,113.75,106.05000305175781,108.75,2068
2020-09-24 00:00:00-04:00,109.80000305175781,110.8499984741211,106.5,106.9000015258789,1221
2020-09-25 00:00:00-04:00,106.8499984741211,107.25,105.30000305175781,105.75,1063
2020-09-28 00:00:00-04:00,106.0,107.94999694824219,106.0,107.0999984741211,689
2020-09-29 00:00:00-04:00,108.0,111.4000015258789,107.25,110.80000305175781,1481
2020-09-30 00:00:00-04:00,111.0999984741211,114.44999694824219,109.5,113.69999694824219,674
2020-10-01 00:00:00-04:00,113.9000015258789,114.25,111.05000305175781,114.0,819
2020-10-02 00:00:00-04:00,113.25,113.6500015258789,111.25,111.75,578
2020-10-05 00:00:00-04:00,111.5999984741211,114.5,111.4000015258789,113.75,556
2020-10-06 00:00:00-04:00,113.69999694824219,114.5,113.30000305175781,114.05000305175781,425
2020-10-07 00:00:00-04:00,113.5999984741211,113.94999694824219,108.5,112.80000305175781,726
2020-10-08 00:00:00-04:00,112.44999694824219,115.5,111.9000015258789,113.05000305175781,732
2020-10-09 00:00:00-04:00,113.94999694824219,115.9000015258789,113.05000305175781,115.19999694824219,736
2020-10-12 00:00:00-04:00,116.0,117.4000015258789,115.3499984741211,117.3499984741211,805
2020-10-13 00:00:00-04:00,116.55000305175781,118.0,116.55000305175781,117.80000305175781,981
2020-10-14 00:00:00-04:00,117.5,117.80000305175781,115.30000305175781,115.80000305175781,477
2020-10-15 00:00:00-04:00,115.30000305175781,117.75,113.94999694824219,117.30000305175781,955
2020-10-16 00:00:00-04:00,116.4000015258789,117.30000305175781,114.8499984741211,115.0999984741211,599
2020-10-19 00:00:00-04:00,114.69999694824219,117.19999694824219,114.5999984741211,116.8499984741211,653
2020-10-20 00:00:00-04:00,116.5,118.4000015258789,116.5,118.0,725
2020-10-21 00:00:00-04:00,117.75,118.4000015258789,110.0,111.6500015258789,962
2020-10-22 00:00:00-04:00,111.9000015258789,113.80000305175781,110.19999694824219,111.25,544
2020-10-23 00:00:00-04:00,110.5999984741211,116.5,110.1500015258789,115.0,522
2020-10-26 00:00:00-04:00,114.0999984741211,117.5,113.4000015258789,117.0999984741211,306
2020-10-27 00:00:00-04:00,117.44999694824219,117.9000015258789,115.19999694824219,117.25,164
2020-10-28 00:00:00-04:00,116.75,118.5,116.4000015258789,117.69999694824219,314
2020-10-29 00:00:00-04:00,116.0999984741211,118.5,114.05000305175781,115.9000015258789,157
2020-10-30 00:00:00-04:00,113.94999694824219,119.44999694824219,113.5999984741211,117.94999694824219,116
2020-11-02 00:00:00-05:00,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,72
2020-11-03 00:00:00-05:00,114.19999694824219,114.19999694824219,114.19999694824219,114.19999694824219,62
2020-11-04 00:00:00-05:00,114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219,0
2020-11-05 00:00:00-05:00,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,0
2020-11-06 00:00:00-05:00,113.80000305175781,113.80000305175781,113.80000305175781,113.80000305175781,0
2020-11-09 00:00:00-05:00,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,409
2020-11-10 00:00:00-05:00,114.94999694824219,118.5,114.4000015258789,117.19999694824219,1068
2020-11-11 00:00:00-05:00,117.6500015258789,118.1500015258789,117.19999694824219,118.0,585
2020-11-12 00:00:00-05:00,117.5,119.9000015258789,116.44999694824219,119.75,926
2020-11-13 00:00:00-05:00,119.4000015258789,123.0999984741211,119.3499984741211,122.5999984741211,1301
2020-11-16 00:00:00-05:00,121.5,127.25,121.30000305175781,125.75,1879
2020-11-17 00:00:00-05:00,125.6500015258789,127.1500015258789,125.1500015258789,126.9000015258789,1018
2020-11-18 00:00:00-05:00,127.0,128.6999969482422,126.6500015258789,128.35000610351562,1925
2020-11-19 00:00:00-05:00,128.0,128.5,124.25,127.9000015258789,1111
2020-11-20 00:00:00-05:00,127.80000305175781,128.14999389648438,125.0,127.69999694824219,715
2020-11-23 00:00:00-05:00,127.44999694824219,127.8499984741211,126.8499984741211,127.6500015258789,505
2020-11-24 00:00:00-05:00,127.5999984741211,129.5,126.0999984741211,127.69999694824219,1005
2020-11-25 00:00:00-05:00,127.69999694824219,127.69999694824219,126.3499984741211,127.3499984741211,350
2020-11-27 00:00:00-05:00,127.5,128.8000030517578,127.5,128.6999969482422,422
2020-11-30 00:00:00-05:00,128.89999389648438,129.3000030517578,128.35000610351562,128.75,603
2020-12-01 00:00:00-05:00,128.4499969482422,128.6999969482422,123.3499984741211,126.0,1334
2020-12-02 00:00:00-05:00,124.6500015258789,127.05000305175781,124.5999984741211,125.6500015258789,600
2020-12-03 00:00:00-05:00,125.8499984741211,127.5,125.30000305175781,126.80000305175781,599
2020-12-04 00:00:00-05:00,126.80000305175781,126.9000015258789,123.5999984741211,123.94999694824219,892
2020-12-07 00:00:00-05:00,123.75,124.5,121.3499984741211,121.9000015258789,914
2020-12-08 00:00:00-05:00,122.19999694824219,126.75,121.55000305175781,126.0999984741211,906
2020-12-09 00:00:00-05:00,125.19999694824219,126.0999984741211,124.4000015258789,125.6500015258789,408
2020-12-10 00:00:00-05:00,125.5,125.69999694824219,120.25,120.9000015258789,916
2020-12-11 00:00:00-05:00,120.25,120.80000305175781,115.5,116.05000305175781,1328
2020-12-14 00:00:00-05:00,117.1500015258789,117.1500015258789,114.05000305175781,114.25,1288
2020-12-15 00:00:00-05:00,114.1500015258789,115.5,113.30000305175781,114.5,1205
2020-12-16 00:00:00-05:00,114.94999694824219,118.3499984741211,114.80000305175781,117.55000305175781,439
2020-12-17 00:00:00-05:00,117.5,117.69999694824219,114.25,115.6500015258789,516
2020-12-18 00:00:00-05:00,115.30000305175781,118.9000015258789,115.1500015258789,117.19999694824219,689
2020-12-21 00:00:00-05:00,117.55000305175781,118.5999984741211,116.5,117.9000015258789,333
2020-12-22 00:00:00-05:00,118.80000305175781,120.0,118.0,118.9000015258789,235
2020-12-23 00:00:00-05:00,117.9000015258789,118.4000015258789,116.6500015258789,117.94999694824219,252
2020-12-24 00:00:00-05:00,118.0,119.4000015258789,116.5,118.94999694824219,308
2020-12-28 00:00:00-05:00,119.0,121.9000015258789,118.5,119.4000015258789,289
2020-12-29 00:00:00-05:00,119.1500015258789,121.0,119.1500015258789,120.75,412
2020-12-30 00:00:00-05:00,120.75,124.94999694824219,120.75,122.94999694824219,357
2020-12-31 00:00:00-05:00,124.5,124.80000305175781,121.30000305175781,123.25,191
2021-01-04 00:00:00-05:00,121.9000015258789,121.9000015258789,121.9000015258789,121.80000305175781,2
2021-01-05 00:00:00-05:00,121.4000015258789,124.0,121.0,123.30000305175781,146
2021-01-06 00:00:00-05:00,123.44999694824219,123.44999694824219,123.44999694824219,123.44999694824219,526
2021-01-07 00:00:00-05:00,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,0
2021-01-08 00:00:00-05:00,122.80000305175781,122.80000305175781,122.80000305175781,122.80000305175781,532
2021-01-11 00:00:00-05:00,124.44999694824219,124.44999694824219,121.05000305175781,122.25,592
2021-01-12 00:00:00-05:00,122.5999984741211,123.30000305175781,120.8499984741211,121.05000305175781,383
2021-01-13 00:00:00-05:00,121.6500015258789,124.9000015258789,121.1500015258789,124.5999984741211,637
2021-01-14 00:00:00-05:00,124.9000015258789,124.94999694824219,123.5,124.0,370
2021-01-15 00:00:00-05:00,124.0,124.05000305175781,121.5,121.8499984741211,372
2021-01-19 00:00:00-05:00,122.44999694824219,123.0,118.5999984741211,118.69999694824219,776
2021-01-20 00:00:00-05:00,118.5,118.5,116.3499984741211,118.30000305175781,1140
2021-01-21 00:00:00-05:00,118.0999984741211,119.69999694824219,116.6500015258789,117.9000015258789,438
2021-01-22 00:00:00-05:00,117.5,117.80000305175781,116.0,116.9000015258789,796
2021-01-25 00:00:00-05:00,117.0999984741211,117.0999984741211,113.05000305175781,114.44999694824219,879
2021-01-26 00:00:00-05:00,114.30000305175781,116.75,113.75,116.19999694824219,626
2021-01-27 00:00:00-05:00,116.55000305175781,117.0,112.3499984741211,114.30000305175781,842
2021-01-28 00:00:00-05:00,114.30000305175781,114.4000015258789,113.0,113.1500015258789,494
2021-01-29 00:00:00-05:00,113.0999984741211,113.5,110.25,110.5999984741211,2151
2021-02-01 00:00:00-05:00,110.6500015258789,111.4000015258789,107.5999984741211,108.0999984741211,1518
2021-02-02 00:00:00-05:00,107.8499984741211,108.55000305175781,106.1500015258789,106.8499984741211,1396
2021-02-03 00:00:00-05:00,106.80000305175781,109.1500015258789,106.1500015258789,108.30000305175781,1201
2021-02-04 00:00:00-05:00,109.0,110.75,108.5,109.80000305175781,1029
2021-02-05 00:00:00-05:00,109.80000305175781,112.1500015258789,108.55000305175781,111.25,789
2021-02-08 00:00:00-05:00,112.4000015258789,113.69999694824219,111.25,113.19999694824219,739
2021-02-09 00:00:00-05:00,112.5999984741211,113.05000305175781,110.0999984741211,112.25,618
2021-02-10 00:00:00-05:00,111.55000305175781,113.30000305175781,111.3499984741211,113.05000305175781,687
2021-02-11 00:00:00-05:00,112.5999984741211,113.1500015258789,111.25,112.1500015258789,497
2021-02-12 00:00:00-05:00,112.30000305175781,112.94999694824219,111.69999694824219,112.9000015258789,590
2021-02-16 00:00:00-05:00,112.9000015258789,114.94999694824219,112.0,113.8499984741211,1157
2021-02-17 00:00:00-05:00,114.0,114.0,111.0,111.4000015258789,1072
2021-02-18 00:00:00-05:00,111.8499984741211,112.0999984741211,109.05000305175781,109.3499984741211,941
2021-02-19 00:00:00-05:00,109.0,110.94999694824219,108.1500015258789,109.55000305175781,772
2021-02-22 00:00:00-05:00,109.44999694824219,109.9000015258789,107.75,109.0,1048
2021-02-23 00:00:00-05:00,108.75,110.6500015258789,108.5999984741211,109.5,812
2021-02-24 00:00:00-05:00,110.30000305175781,111.9000015258789,109.0999984741211,111.9000015258789,754
2021-02-25 00:00:00-05:00,111.5,111.69999694824219,106.8499984741211,107.9000015258789,778
2021-02-26 00:00:00-05:00,107.6500015258789,108.94999694824219,104.6500015258789,106.75,850
2021-03-01 00:00:00-05:00,106.5999984741211,109.0999984741211,106.5999984741211,108.5999984741211,121
2021-03-02 00:00:00-05:00,108.4000015258789,111.6500015258789,108.4000015258789,109.4000015258789,45
2021-03-03 00:00:00-05:00,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,0
2021-03-04 00:00:00-05:00,108.25,109.0999984741211,108.25,109.0999984741211,50
2021-03-05 00:00:00-05:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0
2021-03-08 00:00:00-05:00,110.5999984741211,111.0,110.5999984741211,110.44999694824219,50
