date,open,high,low,close,volume,average,barCount
2024-07-09,3.536,3.551,3.511,3.519,940.0,3.5324,626
2024-07-10,3.498,3.511,3.477,3.492,1673.0,3.4934,915
2024-07-11,3.454,3.466,3.44,3.442,871.0,3.4507,562
2024-07-12,3.433,3.517,3.433,3.494,1207.0,3.4934,677
2024-07-15,3.43,3.467,3.43,3.439,1189.0,3.4481,766
2024-07-16,3.475,3.486,3.452,3.457,1032.0,3.4689,717
2024-07-17,3.412,3.412,3.364,3.378,2006.0,3.3844,1172
2024-07-18,3.402,3.442,3.402,3.415,1162.0,3.4219,583
2024-07-19,3.42,3.469,3.417,3.463,891.0,3.4449,543
2024-07-22,3.509,3.553,3.502,3.522,1010.0,3.5288,653
2024-07-23,3.497,3.507,3.431,3.437,753.0,3.4792,508
2024-07-24,3.413,3.44,3.386,3.39,956.0,3.4179,560
2024-07-25,3.352,3.366,3.315,3.331,1598.0,3.3319,937
2024-07-26,3.333,3.355,3.32,3.32,1024.0,3.3378,570
2024-07-29,3.329,3.351,3.304,3.345,937.0,3.3245,583
2024-07-30,3.283,3.364,3.283,3.362,951.0,3.3347,628
2024-07-31,3.314,3.364,3.31,3.327,668.0,3.3282,411
2024-08-01,3.372,3.388,3.261,3.276,1385.0,3.314,785
2024-08-02,3.298,3.307,3.236,3.262,1169.0,3.273,726
2024-08-05,3.248,3.273,3.213,3.229,1480.0,3.2355,750
2024-08-06,3.262,3.277,3.224,3.256,1627.0,3.2586,887
2024-08-07,3.294,3.372,3.285,3.347,1332.0,3.3319,794
2024-08-08,3.326,3.46,3.325,3.425,2561.0,3.3996,1557
2024-08-09,3.432,3.456,3.407,3.448,1496.0,3.4333,875
2024-08-12,3.477,3.495,3.435,3.442,1241.0,3.461,813
2024-08-13,3.462,3.467,3.391,3.396,985.0,3.4147,619
2024-08-14,3.453,3.461,3.407,3.419,947.0,3.4381,653
2024-08-15,3.417,3.454,3.384,3.392,2017.0,3.4219,1042
2024-08-16,3.343,3.353,3.29,3.301,2044.0,3.3106,1306
2024-08-19,3.328,3.383,3.326,3.373,1711.0,3.3612,994
2024-08-20,3.339,3.365,3.322,3.36,1434.0,3.3474,789
2024-08-21,3.37,3.386,3.323,3.358,1336.0,3.3509,840
2024-08-22,3.318,3.318,3.26,3.289,1714.0,3.2847,1099
2024-08-23,3.253,3.274,3.252,3.274,1001.0,3.2624,715
2024-08-26,3.26,3.288,3.245,3.258,1204.0,3.2649,813
2024-08-27,3.238,3.252,3.211,3.222,1446.0,3.2324,777
2024-08-28,3.219,3.273,3.211,3.235,1547.0,3.2381,803
2024-08-29,3.193,3.244,3.185,3.233,2257.0,3.2219,1020
2024-08-30,3.204,3.227,3.184,3.214,1323.0,3.2009,704
2024-09-03,3.164,3.237,3.141,3.225,1440.0,3.1903,823
2024-09-04,3.248,3.256,3.196,3.206,1393.0,3.2248,794
2024-09-05,3.246,3.292,3.244,3.256,1678.0,3.2658,974
2024-09-06,3.266,3.28,3.239,3.269,1018.0,3.2612,616
2024-09-09,3.222,3.242,3.189,3.203,1291.0,3.2062,755
2024-09-10,3.232,3.233,3.183,3.2,1281.0,3.2068,753
2024-09-11,3.195,3.238,3.182,3.233,2179.0,3.2174,1376
2024-09-12,3.204,3.271,3.2,3.241,2071.0,3.2369,1219
2024-09-13,3.237,3.241,3.165,3.166,2251.0,3.1909,1328
2024-09-16,3.152,3.218,3.15,3.215,2230.0,3.1991,1160
2024-09-17,3.245,3.256,3.194,3.202,1366.0,3.2282,812
2024-09-18,3.225,3.231,3.189,3.205,1445.0,3.2099,868
2024-09-19,3.171,3.22,3.152,3.217,2326.0,3.1908,1517
2024-09-20,3.221,3.373,3.212,3.365,5179.0,3.2954,2791
2024-09-23,3.396,3.464,3.384,3.442,5362.0,3.4277,3464
2024-09-24,3.42,3.436,3.362,3.398,4227.0,3.3985,2436
2024-09-25,3.43,3.434,3.377,3.399,2543.0,3.4055,1537
2024-09-26,3.397,3.404,3.325,3.332,3713.0,3.3573,2477
2024-09-27,3.38,3.472,3.373,3.464,7041.0,3.4423,3526
2024-09-30,3.461,3.51,3.454,3.468,3556.0,3.4838,2077
2024-10-01,3.432,3.466,3.395,3.428,3587.0,3.4272,2127
2024-10-02,3.471,3.5,3.408,3.462,3500.0,3.4572,1975
2024-10-03,3.486,3.516,3.478,3.505,4600.0,3.4996,2548
2024-10-04,3.471,3.487,3.443,3.456,3499.0,3.4617,1982
2024-10-07,3.436,3.44,3.372,3.375,3086.0,3.3974,1610
2024-10-08,3.366,3.374,3.331,3.337,2142.0,3.353,1387
2024-10-09,3.297,3.319,3.24,3.26,4191.0,3.2676,2352
2024-10-10,3.221,3.277,3.205,3.262,5130.0,3.2412,2971
2024-10-11,3.225,3.232,3.177,3.195,3591.0,3.1992,1916
2024-10-14,3.131,3.138,3.081,3.082,3375.0,3.1067,1826
2024-10-15,3.116,3.16,3.098,3.103,3707.0,3.1209,2016
2024-10-16,3.076,3.078,3.019,3.043,4250.0,3.0514,2233
2024-10-17,3.051,3.073,3.011,3.021,4577.0,3.0368,2345
2024-10-18,2.987,2.991,2.967,2.974,3672.0,2.9762,1856
2024-10-21,2.998,3.052,2.992,3.052,3851.0,3.0084,2096
2024-10-22,3.023,3.093,3.021,3.068,6179.0,3.0621,3108
2024-10-23,3.056,3.135,3.037,3.121,4288.0,3.0763,2265
2024-10-24,3.122,3.199,3.065,3.152,5741.0,3.1333,3251
2024-10-25,3.157,3.244,3.143,3.209,4544.0,3.1962,2563
2024-10-28,3.031,3.058,2.98,3.021,5721.0,3.0165,3186
2024-10-29,3.032,3.084,2.998,3.081,4520.0,3.0282,2693
2024-10-30,2.975,3.037,2.966,2.993,5586.0,3.0118,2735
2024-10-31,2.933,2.959,2.878,2.885,7121.0,2.9073,3263
2024-11-01,2.887,2.899,2.829,2.839,5781.0,2.8551,2833
2024-11-04,2.861,2.962,2.851,2.952,6638.0,2.9284,3382
2024-11-05,2.951,2.954,2.833,2.862,4269.0,2.877,2585
2024-11-06,2.901,2.956,2.883,2.887,4990.0,2.9133,2649
2024-11-07,2.866,2.885,2.831,2.859,4125.0,2.8557,2388
2024-11-08,2.877,2.903,2.812,2.83,4110.0,2.8452,2537
2024-11-11,3.026,3.058,2.996,3.03,6984.0,3.026,3965
2024-11-12,3.016,3.089,2.976,3.017,7774.0,3.0324,4520
2024-11-13,2.979,3.101,2.967,3.06,7218.0,3.0622,4029
2024-11-14,3.039,3.058,2.919,2.927,7525.0,2.9762,4113
2024-11-15,2.917,2.984,2.912,2.98,4803.0,2.9466,2767
2024-11-18,2.989,3.054,2.989,3.02,6234.0,3.0205,3458
2024-11-19,3.048,3.131,3.034,3.049,9866.0,3.0821,5275
2024-11-20,3.168,3.283,3.146,3.272,14988.0,3.223,7390
2024-11-21,3.401,3.43,3.275,3.376,22376.0,3.3591,11912
2024-11-22,3.158,3.19,3.104,3.142,18823.0,3.1454,10774
2024-11-25,3.308,3.396,3.236,3.267,22339.0,3.3172,12497
2024-11-26,3.305,3.367,3.239,3.33,18232.0,3.3036,10278
2024-11-27,3.108,3.136,3.051,3.056,18066.0,3.0917,8333
2024-11-29,3.163,3.226,3.137,3.181,7756.0,3.1824,4216
2024-12-02,3.08,3.131,3.042,3.072,18267.0,3.0819,9107
2024-12-03,3.007,3.007,2.909,2.928,16124.0,2.9435,7544
2024-12-04,2.916,2.965,2.865,2.958,15401.0,2.9102,7411
2024-12-05,2.97,3.017,2.926,2.958,16228.0,2.9723,7622
2024-12-06,2.928,2.963,2.907,2.958,16441.0,2.9375,7508
2024-12-09,3.005,3.045,2.969,3.016,24263.0,3.0099,10294
2024-12-10,2.919,3.01,2.903,3.006,22123.0,2.9528,10310
2024-12-11,3.088,3.177,3.088,3.136,31198.0,3.139,14233
2024-12-12,3.148,3.28,3.106,3.21,36716.0,3.2043,17566
2024-12-13,3.145,3.156,3.086,3.093,26787.0,3.1151,12478
2024-12-16,3.024,3.06,3.012,3.038,18477.0,3.0329,9119
2024-12-17,2.962,3.147,2.919,3.129,36210.0,3.0019,16541
2024-12-18,3.135,3.175,3.093,3.141,29082.0,3.1365,14320
2024-12-19,3.207,3.338,3.184,3.327,45292.0,3.2546,21839
2024-12-20,3.305,3.457,3.264,3.399,59897.0,3.3704,28813
2024-12-23,3.382,3.396,3.289,3.385,60740.0,3.3328,30445
2024-12-24,3.453,3.51,3.442,3.499,42842.0,3.4786,20947
2024-12-26,3.307,3.328,3.256,3.313,73012.0,3.2923,33295
2024-12-27,3.398,3.428,3.297,3.41,97160.0,3.363,40583
