timestamp,close,high,low,trade_count,open,volume,vwap
2023-01-04 22:15:00+00:00,147.7,147.75,147.49,101,147.6,9365,147.621952
2023-01-04 22:30:00+00:00,147.79,147.79,147.7,47,147.7,7377,147.786432
2023-01-04 22:45:00+00:00,147.71,147.88,147.71,47,147.75,5777,147.759904
2023-01-04 23:00:00+00:00,147.41,147.57,147.4,49,147.57,2531,147.52941
2023-01-04 23:15:00+00:00,147.45,147.45,147.39,86,147.45,5243,147.412574
2023-01-04 23:30:00+00:00,147.39,147.55,147.39,259,147.5,5301,147.482573
2023-01-04 23:45:00+00:00,147.47,147.47,147.39,71,147.39,4889,147.393806
2023-01-05 00:00:00+00:00,147.39,147.49,147.3,92,147.47,9229,147.416581
2023-01-05 00:15:00+00:00,147.52,147.52,147.4,38,147.44,2613,147.461629
2023-01-05 00:30:00+00:00,147.45,147.69,147.4,85,147.51,5059,147.487729
2023-01-05 00:45:00+00:00,147.59,147.6,147.4,62,147.45,9010,147.487512
2023-01-05 09:00:00+00:00,146.5,146.5,146.4,42,146.46,993,146.469439
2023-01-05 09:15:00+00:00,147.1,147.1,146.51,51,146.51,2134,146.918097
2023-01-05 09:30:00+00:00,147.17,147.17,147.17,21,147.17,543,147.17
2023-01-05 09:45:00+00:00,146.85,146.85,146.85,12,146.85,462,146.85
2023-01-05 10:00:00+00:00,147.23,147.23,147.23,17,147.23,480,147.23
2023-01-05 10:15:00+00:00,147.44,147.44,147.27,16,147.27,1589,147.372944
2023-01-05 10:30:00+00:00,147.7,147.94,147.39,123,147.39,5478,147.594659
2023-01-05 10:45:00+00:00,147.61,147.72,147.49,58,147.7,2609,147.59585
2023-01-05 11:00:00+00:00,147.98,148.0,147.6,107,147.6,5395,147.799198
2023-01-05 11:15:00+00:00,148.03,148.09,147.83,202,148.0,10810,147.971403
2023-01-05 11:30:00+00:00,147.99,148.09,147.9,22,148.0,1320,148.00878
2023-01-05 11:45:00+00:00,148.12,148.27,147.98,117,147.98,3600,148.140935
2023-01-05 12:00:00+00:00,148.04,148.07,147.9,223,148.05,9470,148.009529
2023-01-05 12:15:00+00:00,148.3,148.45,148.25,136,148.3,4347,148.370274
2023-01-05 12:30:00+00:00,148.5,148.74,148.22,240,148.22,9377,148.598995
2023-01-05 12:45:00+00:00,148.2,148.53,148.16,191,148.53,7385,148.288452
2023-01-05 13:00:00+00:00,147.7,148.7885,146.45,1048,148.04,38905,147.816638
2023-01-05 13:15:00+00:00,146.25,147.66,146.001,1612,147.65,70785,146.451304
2023-01-05 13:30:00+00:00,145.57,146.19,145.08,1855,146.15,74054,145.64794
2023-01-05 13:45:00+00:00,144.95,145.63,144.77,1437,145.5,64702,145.292961
2023-01-05 14:00:00+00:00,144.98,144.98,144.26,1481,144.97,99871,144.674655
2023-01-05 14:15:00+00:00,144.97,145.3,144.6,1262,144.92,73132,145.014978
2023-01-05 14:30:00+00:00,143.39,145.64,142.86,26973,144.91,2824068,144.028279
2023-01-05 14:45:00+00:00,143.235,144.12,142.62,20990,143.43,2101672,143.457818
2023-01-05 15:00:00+00:00,143.29,144.43,143.0,21561,143.225,2463429,143.495345
2023-01-05 15:15:00+00:00,143.42,143.67,142.03,19804,143.23,2056954,142.895319
2023-01-05 15:30:00+00:00,142.9666,143.58,142.1,16142,143.4101,1804012,142.773056
2023-01-05 15:45:00+00:00,141.94,143.1258,141.82,13379,143.0,1361171,142.449915
2023-01-05 16:00:00+00:00,142.24,142.73,141.4795,15300,141.925,1517276,141.995256
2023-01-05 16:15:00+00:00,142.19,142.455,141.54,10715,142.3,1095517,141.963181
2023-01-05 16:30:00+00:00,142.9006,142.94,142.025,9539,142.17,1098981,142.432434
2023-01-05 16:45:00+00:00,141.99,143.0799,141.83,11804,142.89,1536317,142.436837
2023-01-05 17:00:00+00:00,142.65,143.1,141.975,14871,142.01,1194130,142.59586
2023-01-05 17:15:00+00:00,142.9701,143.08,142.2093,10157,142.65,727566,142.712921
2023-01-05 17:30:00+00:00,142.44,143.47,142.38,9507,142.97,976272,142.941356
2023-01-05 17:45:00+00:00,142.5678,142.8205,142.332,7348,142.45,657706,142.571327
2023-01-05 18:00:00+00:00,142.8,143.14,142.38,9792,142.5636,802144,142.804232
2023-01-05 18:15:00+00:00,144.15,144.7779,142.7,22051,142.81,1666402,143.893181
2023-01-05 18:30:00+00:00,143.6904,144.54,143.66,12753,144.15,1093358,144.077289
2023-01-05 18:45:00+00:00,143.59,143.76,143.19,11495,143.71,953731,143.540567
2023-01-05 19:00:00+00:00,143.6,143.91,143.36,9014,143.58,855024,143.686266
2023-01-05 19:15:00+00:00,143.3899,144.06,143.35,6903,143.62,701531,143.752025
2023-01-05 19:30:00+00:00,144.0,144.33,143.1706,10763,143.38,1266388,143.760372
2023-01-05 19:45:00+00:00,143.83,144.48,143.79,6805,143.99,705308,144.142313
2023-01-05 20:00:00+00:00,143.8,143.8425,143.43,7605,143.84,1092548,143.678664
2023-01-05 20:15:00+00:00,142.86,143.98,142.8,10314,143.8,1189889,143.295827
2023-01-05 20:30:00+00:00,142.6999,143.07,142.63,10639,142.88,1095036,142.835871
2023-01-05 20:45:00+00:00,142.66,143.0,142.4,25422,142.7,2405680,142.716912
2023-01-05 21:00:00+00:00,142.6,142.7,142.441,336,142.69,5698557,142.649898
2023-01-05 21:15:00+00:00,142.8,142.8,142.5,119,142.5502,187728,142.673223
2023-01-05 21:30:00+00:00,142.7,142.8,142.6556,44,142.7,2150,142.706488
2023-01-05 21:45:00+00:00,142.86,142.9,142.71,84,142.76,4661,142.829036
2023-01-05 22:00:00+00:00,142.65,142.81,142.65,56,142.81,3840,142.716748
2023-01-05 22:15:00+00:00,142.65,142.68,142.56,69,142.6,3149,142.626892
2023-01-05 22:30:00+00:00,142.75,142.75,142.6,6,142.6,681,142.6625
2023-01-05 22:45:00+00:00,142.75,142.75,142.61,40,142.65,4273,142.726891
2023-01-05 23:00:00+00:00,142.81,142.83,142.75,51,142.78,2154,142.796693
2023-01-05 23:15:00+00:00,142.75,142.88,142.75,46,142.84,3760,142.833367
2023-01-05 23:30:00+00:00,142.78,142.8,142.74,75,142.8,889,142.785507
2023-01-05 23:45:00+00:00,142.73,142.78,142.7,20,142.78,649,142.736364
2023-01-06 00:00:00+00:00,142.86,142.86,142.68,50,142.7,12431,142.76935
2023-01-06 00:15:00+00:00,142.93,142.93,142.8,18,142.85,1155,142.886436
2023-01-06 00:30:00+00:00,142.9,143.09,142.9,69,142.93,7917,143.0732
2023-01-06 00:45:00+00:00,142.99,143.0,142.9,84,142.99,14846,142.956889
2023-01-06 09:00:00+00:00,141.85,143.15,141.85,153,143.15,5520,142.055402
2023-01-06 09:30:00+00:00,141.4,141.84,141.12,177,141.84,27409,141.397188
2023-01-06 09:45:00+00:00,141.98,141.98,141.91,37,141.91,1505,141.93125
2023-01-06 10:15:00+00:00,142.07,142.07,142.07,11,142.07,426,142.07
2023-01-06 10:30:00+00:00,141.96,141.96,141.77,19,141.77,570,141.854821
2023-01-06 10:45:00+00:00,142.07,142.07,142.07,18,142.07,738,142.07
2023-01-06 11:00:00+00:00,141.9,141.9,141.9,7,141.9,960,141.9
2023-01-06 11:15:00+00:00,141.85,141.93,141.85,18,141.93,1063,141.872956
2023-01-06 11:30:00+00:00,141.65,141.7,141.65,18,141.7,471,141.663158
2023-01-06 12:00:00+00:00,141.41,141.79,141.41,260,141.7,10086,141.661133
2023-01-06 12:15:00+00:00,141.8,141.81,141.4,106,141.4,7494,141.594929
2023-01-06 12:30:00+00:00,141.81,141.9,141.81,94,141.87,4262,141.843704
2023-01-06 12:45:00+00:00,142.17,142.17,141.85,110,141.85,10824,141.885457
2023-01-06 13:00:00+00:00,142.2,143.94,141.33,981,141.71,29319,141.741016
2023-01-06 13:15:00+00:00,141.3,142.19,141.3,644,142.19,48662,141.62201
2023-01-06 13:30:00+00:00,143.36,145.4672,141.3,2775,142.0,175125,143.306019
2023-01-06 13:45:00+00:00,144.5,145.48,143.3,2997,143.4,200611,144.552368
2023-01-06 14:00:00+00:00,144.0,144.8798,143.66,1791,144.8798,107451,144.258457
2023-01-06 14:15:00+00:00,144.76,144.88,143.59,1267,144.014,83442,144.020576
2023-01-06 14:30:00+00:00,140.93,144.89,140.76,31373,144.61,3757527,143.117257
2023-01-06 14:45:00+00:00,140.94,142.22,140.34,28194,140.93,2684715,141.303702
2023-01-06 15:00:00+00:00,142.58,142.905,140.96,25524,140.99,2945911,142.006068
2023-01-06 15:15:00+00:00,142.54,143.41,142.35,15367,142.58,1623431,142.865675
2023-01-06 15:30:00+00:00,143.97,144.52,142.405,16943,142.54,1899933,143.650569
2023-01-06 15:45:00+00:00,145.39,145.79,143.94,17198,143.96,1979997,145.117469
2023-01-06 16:00:00+00:00,144.935,145.65,144.89,10528,145.41,1196374,145.203124
2023-01-06 16:15:00+00:00,145.95,146.18,144.87,13086,144.96,1477773,145.669266
2023-01-06 16:30:00+00:00,146.62,146.81,145.69,12649,145.955,1343855,146.350891
2023-01-06 16:45:00+00:00,147.03,147.6667,146.44,10787,146.64,1241520,147.194238
2023-01-06 17:00:00+00:00,146.825,147.21,146.755,7730,147.05,821717,147.002166
2023-01-06 17:15:00+00:00,146.5085,147.15,146.35,8777,146.84,944657,146.71586
2023-01-06 17:30:00+00:00,146.61,146.88,146.42,6408,146.52,789744,146.594794
2023-01-06 17:45:00+00:00,146.62,146.8644,146.37,6128,146.615,643636,146.656426
2023-01-06 18:00:00+00:00,147.11,147.21,146.5,7510,146.63,840710,146.93134
2023-01-06 18:15:00+00:00,147.4001,147.58,146.93,7135,147.12,692621,147.28014
2023-01-06 18:30:00+00:00,147.85,148.11,147.34,8096,147.41,864996,147.780195
2023-01-06 18:45:00+00:00,147.96,148.019,147.565,5958,147.85,608202,147.784564
2023-01-06 19:00:00+00:00,148.43,148.62,147.92,7724,147.99,899704,148.186392
2023-01-06 19:15:00+00:00,148.86,149.06,148.42,9213,148.4358,1063033,148.855435
2023-01-06 19:30:00+00:00,148.84,148.96,148.58,8599,148.8686,818709,148.79892
2023-01-06 19:45:00+00:00,149.43,149.68,148.7,10530,148.8498,1110163,149.261886
2023-01-06 20:00:00+00:00,149.74,150.1,149.35,13072,149.43,1275242,149.819586
2023-01-06 20:15:00+00:00,149.375,149.94,149.26,11727,149.76,1114641,149.565612
2023-01-06 20:30:00+00:00,149.55,149.97,149.362,13984,149.3739,1296299,149.716918
2023-01-06 20:45:00+00:00,148.5935,149.7299,148.1642,28653,149.5525,2815323,148.708099
2023-01-06 21:00:00+00:00,148.5,148.66,148.3,487,148.57,5582115,148.589489
2023-01-06 21:15:00+00:00,148.39,148.58,148.251,147,148.5,12155,148.39582
2023-01-06 21:30:00+00:00,148.33,148.5,148.25,136,148.25,7524,148.395502
2023-01-06 21:45:00+00:00,148.59,148.59,148.32,92,148.32,18410,148.562881
2023-01-06 22:00:00+00:00,148.4486,148.4486,148.36,52,148.4,2149,148.390553
2023-01-06 22:15:00+00:00,148.3507,148.47,148.33,60,148.35,5212,148.371474
2023-01-06 22:30:00+00:00,148.41,148.41,148.4,8,148.4,377,148.402809
2023-01-06 22:45:00+00:00,148.4,148.4,148.34,40,148.38,4072,148.371918
2023-01-09 09:00:00+00:00,150.06,150.36,148.59,328,148.59,14902,149.922342
2023-01-09 09:15:00+00:00,150.58,150.76,150.0,141,150.0,6395,150.426876
2023-01-09 09:30:00+00:00,150.7,150.78,150.57,78,150.57,3545,150.699952
2023-01-09 09:45:00+00:00,150.69,150.9,150.68,252,150.74,12843,150.795313
2023-01-09 10:00:00+00:00,150.94,150.99,150.69,134,150.69,7890,150.839707
2023-01-09 10:15:00+00:00,150.96,151.0,150.9,85,150.9,5027,150.909242
2023-01-09 10:30:00+00:00,150.75,151.0,150.73,88,151.0,3223,150.775685
2023-01-09 10:45:00+00:00,150.85,150.85,150.7,32,150.7,1136,150.78283
2023-01-09 11:00:00+00:00,150.98,151.19,150.92,102,150.95,4284,151.042908
2023-01-09 11:15:00+00:00,150.66,150.8,150.62,87,150.8,2922,150.669981
2023-01-09 11:30:00+00:00,150.69,150.69,150.69,13,150.69,422,150.69
2023-01-09 11:45:00+00:00,150.78,151.0,150.78,102,150.83,6114,150.900995
2023-01-09 12:00:00+00:00,151.0,151.3,150.72,798,150.75,37823,151.063836
2023-01-09 12:15:00+00:00,150.8,151.25,150.8,294,151.15,15180,150.99928
2023-01-09 12:30:00+00:00,151.15,151.29,150.8,257,150.82,10294,151.053125
2023-01-09 12:45:00+00:00,151.12,151.21,151.0,284,151.2,11586,151.0604
2023-01-09 13:00:00+00:00,150.6,151.4,150.35,1981,150.8737,55738,151.003236
2023-01-09 13:15:00+00:00,151.38,151.38,150.69,515,150.69,24671,151.172429
2023-01-09 13:30:00+00:00,151.87,152.28,151.31,1611,151.31,77509,151.805763
2023-01-09 13:45:00+00:00,152.07,152.41,151.9,989,152.09,42046,152.123795
2023-01-09 14:00:00+00:00,152.15,152.4,151.91,807,151.938,34006,152.163245
2023-01-09 14:15:00+00:00,152.83,153.0,152.11,1446,152.11,76378,152.709113
2023-01-09 14:30:00+00:00,153.98,154.15,151.41,43001,152.84,4070432,152.903979
2023-01-09 14:45:00+00:00,157.14,157.72,153.96,50117,153.96,4275868,156.38809
2023-01-09 15:00:00+00:00,157.48,158.95,157.14,39222,157.14,3445178,158.22069
2023-01-09 15:15:00+00:00,158.22,158.525,157.24,28690,157.4823,2431648,157.891117
2023-01-09 15:30:00+00:00,159.1662,159.5,157.9655,24229,158.23,2194163,158.997722
2023-01-09 15:45:00+00:00,158.9332,159.8801,158.86,21236,159.17,2016726,159.443659
2023-01-09 16:00:00+00:00,160.19,160.21,158.75,20488,158.94,1928863,159.498408
2023-01-09 16:15:00+00:00,159.8678,160.56,159.82,15824,160.18,1515332,160.137206
2023-01-09 16:30:00+00:00,159.17,160.12,159.1,14043,159.86,1225404,159.600264
2023-01-09 16:45:00+00:00,159.8463,159.9697,159.13,12265,159.16,1201058,159.567297
2023-01-09 17:00:00+00:00,159.83,159.99,159.13,11809,159.85,1280558,159.617673
2023-01-09 17:15:00+00:00,159.87,160.1,159.18,15212,159.82,1426035,159.713778
2023-01-09 17:30:00+00:00,159.66,160.04,159.3728,10476,159.87,1014387,159.700375
2023-01-09 17:45:00+00:00,160.0607,160.19,159.62,11879,159.67,1107923,159.949255
2023-01-09 18:00:00+00:00,159.8,160.2,159.44,10026,160.0601,965096,159.810106
2023-01-09 18:15:00+00:00,160.21,160.3372,159.58,9441,159.77,882753,160.023643
2023-01-09 18:30:00+00:00,158.449,160.21,158.32,16181,160.21,1558256,159.175494
2023-01-09 18:45:00+00:00,158.4428,158.52,157.79,16308,158.39,1655158,158.174033
2023-01-09 19:00:00+00:00,158.975,159.22,158.17,13209,158.42,1438916,158.806316
2023-01-09 19:15:00+00:00,159.69,159.79,158.78,11357,158.97,1224536,159.396857
2023-01-09 19:30:00+00:00,158.8,159.84,158.62,12575,159.7,1336727,159.19417
2023-01-09 19:45:00+00:00,158.11,159.255,157.9,12167,158.8,1238300,158.791072
2023-01-09 20:00:00+00:00,157.16,158.33,157.13,16544,158.1301,1782808,157.729454
2023-01-09 20:15:00+00:00,157.48,158.1016,157.05,13968,157.17,1392369,157.663443
2023-01-09 20:30:00+00:00,157.27,157.79,157.05,17100,157.49,1556983,157.394386
2023-01-09 20:45:00+00:00,156.38,157.34,155.75,36270,157.29,3105974,156.500537
2023-01-09 21:00:00+00:00,156.29,156.4997,156.0343,536,156.38,4744530,156.279733
2023-01-09 21:15:00+00:00,156.34,156.4799,156.24,146,156.31,12784,156.346012
2023-01-09 21:30:00+00:00,156.44,156.44,156.31,110,156.34,10522,156.355302
2023-01-09 21:45:00+00:00,156.5999,156.6,156.4,121,156.4,6540,156.483428
2023-01-09 22:00:00+00:00,156.32,156.6,156.3,129,156.6,14047,156.477493
2023-01-09 22:15:00+00:00,156.32,156.37,156.32,35,156.37,3467,156.335893
2023-01-09 22:30:00+00:00,156.31,156.31,156.31,10,156.31,261,156.31
2023-01-09 22:45:00+00:00,156.38,156.38,156.37,60,156.37,4501,156.377189
2023-01-09 23:00:00+00:00,156.3,156.39,156.3,65,156.36,5524,156.311661
2023-01-09 23:15:00+00:00,156.28,156.32,156.2796,57,156.3,6306,156.284988
2023-01-09 23:30:00+00:00,156.3,156.3,156.28,34,156.28,1645,156.287319
2023-01-09 23:45:00+00:00,156.1,156.3,156.1,71,156.25,6936,156.189141
2023-01-10 00:00:00+00:00,156.2,156.25,156.2,32,156.2,1280,156.226678
2023-01-10 00:15:00+00:00,155.76,156.12,155.76,212,156.12,6400,156.040523
2023-01-10 00:30:00+00:00,155.75,155.8,155.75,60,155.8,3029,155.77808
2023-01-10 00:45:00+00:00,155.89,155.94,155.7,126,155.72,5519,155.781008
2023-01-10 09:00:00+00:00,155.8,156.0,155.72,115,155.99,3568,155.92065
2023-01-10 09:15:00+00:00,155.85,155.95,155.65,42,155.65,1892,155.784559
2023-01-10 09:30:00+00:00,156.52,156.58,156.0,79,156.0,4643,156.40526
2023-01-10 09:45:00+00:00,156.81,156.81,156.4,47,156.4,1365,156.75
2023-01-10 10:00:00+00:00,156.9,156.98,156.72,81,156.98,2699,156.908506
2023-01-10 10:15:00+00:00,157.05,157.05,156.88,16,156.88,865,157.016203
2023-01-10 10:30:00+00:00,157.4,157.57,157.02,112,157.06,4517,157.339264
2023-01-10 10:45:00+00:00,157.2,157.39,157.2,27,157.39,874,157.296103
2023-01-10 11:00:00+00:00,156.83,157.2,156.82,77,157.2,2780,156.96473
2023-01-10 11:15:00+00:00,156.81,156.85,156.61,64,156.7,2188,156.689673
2023-01-10 11:30:00+00:00,156.05,156.72,156.03,123,156.72,5272,156.370585
2023-01-10 11:45:00+00:00,156.12,156.19,156.06,27,156.19,2492,156.136833
2023-01-10 12:00:00+00:00,155.68,156.32,155.5,515,156.28,22361,155.905639
2023-01-10 12:15:00+00:00,154.92,155.74,154.7,868,155.71,30533,154.996323
2023-01-10 12:30:00+00:00,154.5,154.91,154.2,643,154.91,28857,154.622001
2023-01-10 12:45:00+00:00,154.81,155.0,154.3,209,154.5,19086,154.660791
2023-01-10 13:00:00+00:00,154.9,156.4,154.15,1144,155.747,47224,154.860741
2023-01-10 13:15:00+00:00,154.4,154.85,154.4,365,154.78,20225,154.577189
2023-01-10 13:30:00+00:00,154.6,154.6,154.1193,709,154.39,39370,154.412658
2023-01-10 13:45:00+00:00,154.82,155.11,154.34,349,154.59,20168,154.784469
2023-01-10 14:00:00+00:00,156.0,156.25,154.55,1928,154.97,123175,155.834442
2023-01-10 14:15:00+00:00,154.93,156.1,154.72,1090,156.1,52338,155.393723
2023-01-10 14:30:00+00:00,156.31,159.05,154.72,34047,154.93,3981942,157.07724
2023-01-10 14:45:00+00:00,157.15,157.899,154.84,25133,156.285,3146439,156.253362
2023-01-10 15:00:00+00:00,158.34,158.55,156.26,23324,157.1017,2273967,157.255337
2023-01-10 15:15:00+00:00,157.375,159.6199,157.2,26959,158.38,2491449,158.380213
2023-01-10 15:30:00+00:00,155.8661,157.37,155.85,19639,157.34,1857226,156.490267
2023-01-10 15:45:00+00:00,157.7115,157.995,155.626,19147,155.85,1775638,156.916212
2023-01-10 16:00:00+00:00,157.38,157.75,157.075,13025,157.69,1261116,157.388528
2023-01-10 16:15:00+00:00,157.05,157.5499,156.83,9590,157.39,964798,157.185149
2023-01-10 16:30:00+00:00,156.645,157.25,156.34,9092,157.06,884690,156.721783
2023-01-10 16:45:00+00:00,157.095,157.32,156.32,7071,156.58,841033,156.872171
2023-01-10 17:00:00+00:00,157.3113,157.48,156.36,9292,157.1,873956,156.796042
2023-01-10 17:15:00+00:00,156.6,157.37,156.5401,6788,157.32,610467,156.823857
2023-01-10 17:30:00+00:00,156.71,157.3221,156.5199,7862,156.5999,700776,156.923328
2023-01-10 17:45:00+00:00,156.74,156.9401,156.56,6489,156.7,517341,156.725615
2023-01-10 18:00:00+00:00,156.85,157.1397,156.5,7334,156.71,639971,156.84572
2023-01-10 18:15:00+00:00,156.4,156.89,156.1301,7537,156.85,855048,156.442226
2023-01-10 18:30:00+00:00,156.65,156.996,156.26,6637,156.3998,709614,156.710137
2023-01-10 18:45:00+00:00,157.3301,157.3984,156.53,7714,156.68,812561,157.009007
2023-01-10 19:00:00+00:00,157.75,157.83,157.2,11318,157.36,1163531,157.520772
2023-01-10 19:15:00+00:00,158.0,158.06,157.6526,9101,157.72,960451,157.846261
2023-01-10 19:30:00+00:00,157.92,158.33,157.82,10679,158.0,1025616,158.080549
2023-01-10 19:45:00+00:00,158.5715,158.66,157.73,11380,157.915,1189333,158.23176
2023-01-10 20:00:00+00:00,157.91,158.65,157.54,12578,158.56,1355619,158.076229
2023-01-10 20:15:00+00:00,158.07,158.35,157.795,9663,157.89,1009011,158.08671
2023-01-10 20:30:00+00:00,158.35,158.5,158.02,10383,158.07,984296,158.266958
2023-01-10 20:45:00+00:00,159.13,159.36,158.3,27333,158.35,2507351,158.954598
2023-01-10 21:00:00+00:00,159.05,159.13,158.428398,430,159.1001,4434844,159.086511
2023-01-10 21:15:00+00:00,158.9207,159.08,158.91,91,159.04,3485,159.026058
2023-01-10 21:30:00+00:00,159.04,159.05,158.9,66,158.9101,3973,158.962038
2023-01-10 21:45:00+00:00,158.99,159.05,158.96,58,159.04,6833,159.028162
2023-01-10 22:00:00+00:00,158.97,158.99,158.9237,40,158.9239,2524,158.938698
2023-01-10 22:15:00+00:00,159.05,159.05,158.91,91,158.91,6519,158.961566
2023-01-10 22:30:00+00:00,158.98,158.99,158.94,14,158.95,845,158.961871
2023-01-10 22:45:00+00:00,159.0,159.0,158.98,9,158.98,335,158.991968
2023-01-10 23:00:00+00:00,158.93,159.0,158.93,33,159.0,2387,158.954888
2023-01-10 23:15:00+00:00,159.36,159.36,158.92,95,158.92,4805,159.126408
2023-01-10 23:30:00+00:00,159.19,159.21,159.09,36,159.21,1332,159.133023
2023-01-10 23:45:00+00:00,159.41,159.41,159.15,127,159.15,7355,159.3129
2023-01-11 00:00:00+00:00,159.79,159.8,159.3999,150,159.44,8476,159.591942
2023-01-11 00:15:00+00:00,159.7,159.8,159.6,86,159.63,5913,159.710464
2023-01-11 00:30:00+00:00,159.75,159.75,159.58,65,159.62,6819,159.66943
2023-01-11 00:45:00+00:00,159.88,159.88,159.65,184,159.71,20256,159.779122
2023-01-11 09:00:00+00:00,159.8,159.8,159.48,23,159.48,833,159.56
2023-01-11 09:15:00+00:00,159.81,159.81,159.81,4,159.81,150,159.81
2023-01-11 09:30:00+00:00,159.51,159.56,159.39,76,159.56,2882,159.473776
2023-01-11 09:45:00+00:00,159.53,159.56,159.53,4,159.56,276,159.541719
2023-01-11 10:00:00+00:00,159.71,159.82,159.71,83,159.75,2844,159.762808
2023-01-11 10:15:00+00:00,159.4,159.67,159.4,80,159.67,3604,159.55106
2023-01-11 10:30:00+00:00,159.79,159.79,159.68,45,159.74,2210,159.745535
2023-01-11 10:45:00+00:00,159.65,159.76,159.65,37,159.76,1289,159.706341
2023-01-11 11:00:00+00:00,159.6,159.6,159.6,20,159.6,1062,159.6
