timestamp,close,high,low,trade_count,open,volume,vwap
2023-01-04 16:00:00+00:00,50.275,50.365,50.225,5511,50.225,635550,50.279394
2023-01-04 16:15:00+00:00,50.34,50.3568,50.1616,4684,50.275,483462,50.251589
2023-01-04 16:30:00+00:00,50.575,50.58,50.34,4838,50.34,634477,50.482912
2023-01-04 16:45:00+00:00,50.5601,50.63,50.53,3682,50.575,431886,50.584027
2023-01-04 17:00:00+00:00,50.49,50.575,50.425,3983,50.565,397587,50.491969
2023-01-04 17:15:00+00:00,50.4134,50.509,50.4,2726,50.49,307094,50.457876
2023-01-04 17:30:00+00:00,50.53,50.535,50.385,2901,50.42,277843,50.442661
2023-01-04 17:45:00+00:00,50.38,50.54,50.36,3071,50.535,318240,50.429612
2023-01-04 18:00:00+00:00,50.395,50.41,50.31,2968,50.365,383923,50.379522
2023-01-04 18:15:00+00:00,50.385,50.49,50.385,3062,50.39,488096,50.441172
2023-01-04 18:30:00+00:00,50.325,50.425,50.295,3413,50.39,554370,50.390469
2023-01-04 18:45:00+00:00,50.205,50.33,50.15,3686,50.325,389304,50.242406
2023-01-04 19:00:00+00:00,50.0,50.27,49.9,7176,50.21,930566,50.040199
2023-01-04 19:15:00+00:00,49.8526,50.17,49.8237,6089,50.005,733905,50.033751
2023-01-04 19:30:00+00:00,49.895,49.98,49.825,3574,49.85,390863,49.903721
2023-01-04 19:45:00+00:00,50.015,50.03,49.845,4463,49.9,538340,49.937875
2023-01-04 20:00:00+00:00,50.055,50.12,49.99,4226,50.0114,493829,50.053293
2023-01-04 20:15:00+00:00,50.085,50.105,49.965,4842,50.052,519960,50.054257
2023-01-04 20:30:00+00:00,49.895,50.1,49.88,7833,50.08,851035,49.974115
2023-01-04 20:45:00+00:00,50.12,50.15,49.871,15048,49.89,2152845,50.006005
2023-01-04 21:00:00+00:00,50.05,50.19,50.05,153,50.15,3124943,50.129894
2023-01-04 21:15:00+00:00,50.13,50.18,50.13,31,50.18,3140,50.139605
2023-01-04 21:30:00+00:00,50.12,50.13,50.05,8,50.13,519,50.098701
2023-01-04 21:45:00+00:00,50.05,50.12,50.02,10,50.12,1166,50.078598
2023-01-04 22:00:00+00:00,50.08,50.08,50.0,11,50.07,1664,50.018
2023-01-04 22:15:00+00:00,50.12,50.12,50.12,2,50.12,635,50.12
2023-01-04 22:30:00+00:00,50.01,50.0118,50.01,7,50.01,527,50.010721
2023-01-04 23:00:00+00:00,50.01,50.01,50.0,6,50.0,210,50.005
2023-01-04 23:30:00+00:00,50.03,50.03,50.03,3,50.03,550,50.03
2023-01-05 00:00:00+00:00,50.08,50.09,50.05,6,50.09,1495,50.067269
2023-01-05 00:15:00+00:00,50.0001,50.0001,50.0001,1,50.0001,200,50.0001
2023-01-05 00:30:00+00:00,50.05,50.05,50.0488,3,50.0488,201,50.0494
2023-01-05 00:45:00+00:00,49.9999,50.04,49.9899,178,50.04,1867,50.00262
2023-01-05 10:45:00+00:00,49.85,49.85,49.85,2,49.85,229,49.85
2023-01-05 12:00:00+00:00,49.92,49.92,49.92,7,49.92,410,49.92
2023-01-05 12:15:00+00:00,49.99,49.99,49.99,12,49.99,575,49.99
2023-01-05 12:30:00+00:00,50.0,50.0,49.96,9,49.96,840,49.987097
2023-01-05 12:45:00+00:00,50.1,50.1,50.1,3,50.1,500,50.1
2023-01-05 13:00:00+00:00,49.98,49.98,49.98,36,49.98,10423,49.98
2023-01-05 13:15:00+00:00,49.96,50.03,49.96,14,50.03,3253,50.004414
2023-01-05 13:30:00+00:00,49.9,49.96,49.9,32,49.96,3177,49.943137
2023-01-05 13:45:00+00:00,49.9,49.98,49.9,56,49.9,11919,49.945933
2023-01-05 14:00:00+00:00,49.83,49.85,49.8,49,49.81,4642,49.828099
2023-01-05 14:15:00+00:00,49.6,49.8996,49.6,151,49.84,10250,49.743661
2023-01-05 14:30:00+00:00,49.27,49.73,49.21,9810,49.73,1456349,49.493649
2023-01-05 14:45:00+00:00,48.97,49.26,48.945,11562,49.26,1609585,49.034194
2023-01-05 15:00:00+00:00,49.22,49.34,48.92,10413,48.975,2133092,49.135838
2023-01-05 15:15:00+00:00,49.0826,49.27,49.05,5566,49.22,585780,49.14752
2023-01-05 15:30:00+00:00,49.08,49.2899,49.08,6486,49.085,861077,49.158498
2023-01-05 15:45:00+00:00,49.18,49.34,49.03,5579,49.085,674214,49.157359
2023-01-05 16:00:00+00:00,49.21,49.25,49.135,4231,49.18,380363,49.19019
2023-01-05 16:15:00+00:00,49.15,49.26,49.08,4531,49.215,443266,49.145734
2023-01-05 16:30:00+00:00,49.155,49.18,49.09,3807,49.145,343759,49.134567
2023-01-05 16:45:00+00:00,49.24,49.3099,49.155,3352,49.155,320308,49.236267
2023-01-05 17:00:00+00:00,49.365,49.37,49.2,3687,49.235,358136,49.28295
2023-01-05 17:15:00+00:00,49.48,49.515,49.345,3693,49.3667,410634,49.436985
2023-01-05 17:30:00+00:00,49.645,49.705,49.4728,4255,49.475,542700,49.60151
2023-01-05 17:45:00+00:00,49.62,49.78,49.59,3828,49.645,901524,49.637503
2023-01-05 18:00:00+00:00,49.795,49.805,49.53,3803,49.615,392173,49.698124
2023-01-05 18:15:00+00:00,49.9,49.975,49.72,4370,49.79,491498,49.82796
2023-01-05 18:30:00+00:00,49.78,49.95,49.7638,3778,49.91,358243,49.8665
2023-01-05 18:45:00+00:00,49.835,49.95,49.69,5639,49.79,603908,49.832064
2023-01-05 19:00:00+00:00,49.855,49.95,49.84,2791,49.84,279408,49.909613
2023-01-05 19:15:00+00:00,49.8815,49.91,49.8501,2877,49.86,288416,49.873834
2023-01-05 19:30:00+00:00,49.935,49.98,49.875,2975,49.885,337888,49.928266
2023-01-05 19:45:00+00:00,49.8484,49.99,49.835,3284,49.9309,336490,49.932596
2023-01-05 20:00:00+00:00,49.7749,49.8568,49.75,3120,49.84,268830,49.804309
2023-01-05 20:15:00+00:00,49.765,49.8,49.71,4166,49.7799,352372,49.765172
2023-01-05 20:30:00+00:00,49.715,49.786,49.69,5236,49.76,547157,49.733883
2023-01-05 20:45:00+00:00,49.66,49.78,49.605,14457,49.72,1673779,49.661118
2023-01-05 21:00:00+00:00,49.66,49.66,49.66,71,49.66,2948087,49.66
2023-01-05 21:15:00+00:00,49.66,49.66,49.66,13,49.66,5102,49.66
2023-01-05 21:30:00+00:00,49.66,49.66,49.6,28,49.6,3087,49.645155
2023-01-05 21:45:00+00:00,49.59,49.61,49.59,12,49.61,2724,49.601503
2023-01-05 22:15:00+00:00,49.6,49.6282,49.6,3,49.6282,604,49.6047
2023-01-05 22:30:00+00:00,49.59,49.6,49.59,6,49.6,732,49.593215
2023-01-05 22:45:00+00:00,49.6299,49.6299,49.6298,2,49.6298,610,49.629867
2023-01-05 23:15:00+00:00,49.65,49.65,49.65,5,49.65,208,49.65
2023-01-05 23:30:00+00:00,49.65,49.89,49.65,6,49.89,399,49.774058
2023-01-05 23:45:00+00:00,49.73,49.73,49.73,3,49.73,242,49.73
2023-01-06 00:15:00+00:00,49.59,49.59,49.59,1,49.59,200,49.59
2023-01-06 00:45:00+00:00,49.9,49.9,49.9,1,49.9,200,49.9
2023-01-06 12:00:00+00:00,49.6,49.6,49.6,12,49.6,273,49.6
2023-01-06 13:00:00+00:00,49.7,49.7,49.7,1,49.7,100,49.7
2023-01-06 13:15:00+00:00,49.74,49.74,49.68,4,49.68,326,49.721538
2023-01-06 13:30:00+00:00,49.8,49.88,49.69,37,49.69,3727,49.800043
2023-01-06 13:45:00+00:00,49.8,49.83,49.8,13,49.83,1564,49.817155
2023-01-06 14:00:00+00:00,49.92,49.92,49.8,23,49.8,2375,49.834179
2023-01-06 14:15:00+00:00,50.13,50.13,49.8601,75,49.95,8264,50.030031
2023-01-06 14:30:00+00:00,49.6701,50.31,49.6613,5593,49.98,739124,50.090595
2023-01-06 14:45:00+00:00,49.81,49.875,49.56,4201,49.67,2742692,49.723615
2023-01-06 15:00:00+00:00,49.75,49.95,49.725,5630,49.83,603055,49.84039
2023-01-06 15:15:00+00:00,49.6552,49.87,49.61,4199,49.755,444236,49.761177
2023-01-06 15:30:00+00:00,49.79,49.885,49.65,3639,49.655,368319,49.795391
2023-01-06 15:45:00+00:00,49.805,49.9,49.765,3434,49.79,349054,49.827062
2023-01-06 16:00:00+00:00,49.86,49.9,49.805,3208,49.805,329300,49.859116
2023-01-06 16:15:00+00:00,50.345,50.77,49.845,15042,49.85,2321505,50.335975
2023-01-06 16:30:00+00:00,51.17,51.6,50.07,35381,50.33,5680762,50.946303
2023-01-06 16:45:00+00:00,50.81,51.39,50.8012,12542,51.17,1794379,51.069528
2023-01-06 17:00:00+00:00,50.875,50.965,50.71,6972,50.81,861590,50.848908
2023-01-06 17:15:00+00:00,50.735,50.99,50.73,4228,50.8725,462418,50.887549
2023-01-06 17:30:00+00:00,50.695,50.8,50.675,3049,50.73,384052,50.7315
2023-01-06 17:45:00+00:00,50.82,50.82,50.61,2863,50.695,423390,50.716639
2023-01-06 18:00:00+00:00,50.8201,50.86,50.74,3375,50.81,412830,50.795629
2023-01-06 18:15:00+00:00,50.83,50.88,50.73,3015,50.8299,328866,50.804521
2023-01-06 18:30:00+00:00,50.7825,50.8671,50.755,2797,50.825,255816,50.811433
2023-01-06 18:45:00+00:00,50.73,50.8,50.6618,3209,50.781,475406,50.71371
2023-01-06 19:00:00+00:00,50.86,50.9645,50.725,4771,50.73,475461,50.811193
2023-01-06 19:15:00+00:00,51.015,51.06,50.845,4421,50.865,569475,50.946313
2023-01-06 19:30:00+00:00,50.975,51.09,50.96,3983,51.015,463947,51.01644
2023-01-06 19:45:00+00:00,50.925,50.985,50.87,4033,50.97,462987,50.933656
2023-01-06 20:00:00+00:00,50.945,50.98,50.86,4129,50.92,388323,50.922199
2023-01-06 20:15:00+00:00,50.735,50.98,50.705,4774,50.945,528451,50.82127
2023-01-06 20:30:00+00:00,50.795,50.82,50.7032,5706,50.735,678920,50.761621
2023-01-06 20:45:00+00:00,50.89,50.94,50.675,18489,50.79,2493127,50.810585
2023-01-06 21:00:00+00:00,50.89,50.92,50.88,77,50.92,4379677,50.919982
2023-01-06 21:15:00+00:00,50.89,50.89,50.89,5,50.89,1408,50.89
2023-01-06 21:30:00+00:00,50.89,50.89,50.8,26,50.8,3481,50.881547
2023-01-06 21:45:00+00:00,50.919,50.92,50.919,7,50.92,324,50.9195
2023-01-06 22:00:00+00:00,50.86,50.87,50.86,6,50.87,544,50.86525
2023-01-06 22:15:00+00:00,50.95,50.95,50.9,11,50.93,2434,50.919583
2023-01-06 22:30:00+00:00,50.87,50.92,50.87,6,50.92,578,50.900943
2023-01-09 09:00:00+00:00,50.75,50.75,50.6,33,50.6,3330,50.73832
2023-01-09 09:15:00+00:00,50.65,50.65,50.65,21,50.65,733,50.65
2023-01-09 09:30:00+00:00,50.75,50.75,50.75,7,50.75,667,50.75
2023-01-09 09:45:00+00:00,50.56,50.56,50.56,18,50.56,1590,50.56
2023-01-09 10:00:00+00:00,50.64,50.64,50.64,6,50.64,575,50.64
2023-01-09 10:15:00+00:00,50.69,50.69,50.65,7,50.65,650,50.677627
2023-01-09 10:30:00+00:00,50.61,50.61,50.58,13,50.58,942,50.595
2023-01-09 10:45:00+00:00,50.6,50.6,50.6,15,50.6,594,50.6
2023-01-09 11:00:00+00:00,50.61,50.61,50.61,3,50.61,450,50.61
2023-01-09 11:15:00+00:00,50.53,50.54,50.53,23,50.54,1623,50.53498
2023-01-09 11:30:00+00:00,50.53,50.54,50.53,17,50.54,2026,50.531707
2023-01-09 11:45:00+00:00,50.4,50.48,50.39,19,50.48,2190,50.402752
2023-01-09 12:00:00+00:00,50.25,50.4,50.25,107,50.4,6395,50.288905
2023-01-09 12:15:00+00:00,50.32,50.33,50.25,30,50.25,3757,50.297817
2023-01-09 12:30:00+00:00,50.34,50.36,50.3,58,50.31,6264,50.341225
2023-01-09 12:45:00+00:00,50.4,50.4,50.35,88,50.35,12275,50.39267
2023-01-09 13:00:00+00:00,50.28,50.47,50.19,150,50.19,16787,50.315268
2023-01-09 13:15:00+00:00,50.05,50.3,50.01,183,50.3,16997,50.224812
2023-01-09 13:30:00+00:00,50.13,50.13,49.75,216,50.05,647224,50.032304
2023-01-09 13:45:00+00:00,50.16,50.16,49.95,210,50.13,19027,50.068587
2023-01-09 14:00:00+00:00,50.1001,50.16,50.05,125,50.16,8740,50.105565
2023-01-09 14:15:00+00:00,49.9,50.1799,49.9,269,50.1,20253,50.015408
2023-01-09 14:30:00+00:00,49.665,50.26,49.51,16050,50.05,2447017,49.788029
2023-01-09 14:45:00+00:00,49.5063,49.9,49.49,10056,49.67,1402156,49.652145
2023-01-09 15:00:00+00:00,49.47,49.64,49.45,8757,49.5,983417,49.535125
2023-01-09 15:15:00+00:00,49.66,49.745,49.465,9673,49.47,1367543,49.624553
2023-01-09 15:30:00+00:00,49.69,49.85,49.6475,5901,49.66,821683,49.751583
2023-01-09 15:45:00+00:00,49.5273,49.7,49.51,5833,49.69,695332,49.611647
2023-01-09 16:00:00+00:00,49.735,49.745,49.52,5144,49.52,551723,49.665788
2023-01-09 16:15:00+00:00,49.79,49.87,49.63,5857,49.735,679095,49.767893
2023-01-09 16:30:00+00:00,49.54,49.8,49.54,5183,49.7863,593353,49.653582
2023-01-09 16:45:00+00:00,49.55,49.6,49.495,5332,49.54,673940,49.53861
2023-01-09 17:00:00+00:00,49.5099,49.605,49.5,4230,49.555,470286,49.554595
2023-01-09 17:15:00+00:00,49.535,49.55,49.47,4025,49.51,480741,49.501283
2023-01-09 17:30:00+00:00,49.265,49.54,49.24,5919,49.535,787104,49.37799
2023-01-09 17:45:00+00:00,49.115,49.27,49.115,5440,49.265,1061639,49.169728
2023-01-09 18:00:00+00:00,49.02,49.1301,48.97,6151,49.115,714435,49.052175
2023-01-09 18:15:00+00:00,49.005,49.06,48.945,4396,49.015,520592,48.993151
2023-01-09 18:30:00+00:00,48.82,49.01,48.815,6258,49.0,765428,48.917831
2023-01-09 18:45:00+00:00,48.78,48.9,48.74,5002,48.825,595920,48.819119
2023-01-09 19:00:00+00:00,48.685,48.85,48.68,5692,48.78,732930,48.767125
2023-01-09 19:15:00+00:00,48.71,48.74,48.64,5265,48.68,645942,48.680611
2023-01-09 19:30:00+00:00,48.72,48.77,48.62,5073,48.715,673942,48.700383
2023-01-09 19:45:00+00:00,48.5283,48.74,48.51,5736,48.72,673338,48.613111
2023-01-09 20:00:00+00:00,48.47,48.595,48.47,5342,48.53,659807,48.543118
2023-01-09 20:15:00+00:00,48.455,48.5,48.4119,6238,48.475,841761,48.457092
2023-01-09 20:30:00+00:00,48.4367,48.47,48.325,9120,48.455,1188628,48.402603
2023-01-09 20:45:00+00:00,48.385,48.46,48.31,19944,48.435,2829219,48.384865
2023-01-09 21:00:00+00:00,48.31,48.4,48.31,211,48.39,3581460,48.389931
2023-01-09 21:15:00+00:00,48.3,48.37,48.3,125,48.3,6476,48.328522
2023-01-09 21:30:00+00:00,48.35,48.38,48.32,54,48.33,3696,48.343796
2023-01-09 21:45:00+00:00,48.32,48.34,48.32,68,48.34,174650,48.326522
2023-01-09 22:00:00+00:00,48.29,48.35,48.29,88,48.32,8048,48.313736
2023-01-09 22:15:00+00:00,48.31,48.35,48.31,33,48.35,3719,48.318951
2023-01-09 22:30:00+00:00,48.34,48.35,48.3,28,48.33,1133,48.326736
2023-01-09 22:45:00+00:00,48.35,48.35,48.34,11,48.35,919,48.344711
2023-01-09 23:00:00+00:00,48.35,48.35,48.35,7,48.35,621,48.35
2023-01-09 23:15:00+00:00,48.37,48.38,48.36,23,48.38,3340,48.370685
2023-01-09 23:30:00+00:00,48.36,48.37,48.35,12,48.36,1283,48.362542
2023-01-09 23:45:00+00:00,48.39,48.5,48.36,47,48.36,13598,48.431273
2023-01-10 00:00:00+00:00,48.39,48.47,48.39,20,48.47,1549,48.414739
2023-01-10 00:15:00+00:00,48.35,48.36,48.35,28,48.35,2042,48.351135
2023-01-10 00:30:00+00:00,48.3882,48.3893,48.33,14,48.33,2793,48.357543
2023-01-10 00:45:00+00:00,48.38,48.39,48.35,14,48.389,2101,48.366957
2023-01-10 09:00:00+00:00,48.45,48.45,48.43,16,48.43,1340,48.441405
2023-01-10 09:15:00+00:00,48.43,48.44,48.42,19,48.42,1602,48.431245
2023-01-10 09:30:00+00:00,48.44,48.44,48.44,2,48.44,620,48.44
2023-01-10 09:45:00+00:00,48.33,48.38,48.33,29,48.36,1067,48.35549
2023-01-10 10:00:00+00:00,48.33,48.33,48.33,3,48.33,310,48.33
2023-01-10 10:15:00+00:00,48.42,48.42,48.42,1,48.42,200,48.42
2023-01-10 10:30:00+00:00,48.4,48.42,48.39,40,48.4,4893,48.398527
2023-01-10 11:00:00+00:00,48.4,48.4,48.4,4,48.4,496,48.4
2023-01-10 11:15:00+00:00,48.45,48.47,48.45,22,48.45,1178,48.453017
2023-01-10 11:30:00+00:00,48.45,48.49,48.45,13,48.49,1324,48.475723
2023-01-10 11:45:00+00:00,48.45,48.45,48.45,16,48.45,3100,48.45
2023-01-10 12:00:00+00:00,48.5,48.5,48.48,50,48.48,3104,48.497628
2023-01-10 12:15:00+00:00,48.44,48.5,48.44,47,48.5,4065,48.454091
2023-01-10 12:30:00+00:00,48.39,48.45,48.39,41,48.45,2322,48.417384
2023-01-10 12:45:00+00:00,48.38,48.4,48.38,15,48.4,1528,48.386262
2023-01-10 13:00:00+00:00,48.47,48.58,48.38,143,48.58,9176,48.456299
2023-01-10 13:15:00+00:00,48.46,48.46,48.45,11,48.45,1045,48.458331
2023-01-10 13:30:00+00:00,48.44,48.47,48.44,34,48.46,2996,48.457577
2023-01-10 13:45:00+00:00,48.51,48.52,48.47,56,48.47,7755,48.495142
2023-01-10 14:00:00+00:00,48.51,48.56,48.48,120,48.51,14487,48.530073
2023-01-10 14:15:00+00:00,48.25,48.53,48.2,256,48.48,17662,48.432451
2023-01-10 14:30:00+00:00,48.23,48.47,48.0513,9749,48.35,1517228,48.292721
2023-01-10 14:45:00+00:00,48.195,48.4,48.14,6740,48.225,796323,48.260259
2023-01-10 15:00:00+00:00,48.225,48.25,47.925,7962,48.2,966919,48.076944
2023-01-10 15:15:00+00:00,48.11,48.31,48.03,5907,48.2239,812725,48.181376
2023-01-10 15:30:00+00:00,48.0,48.167,47.9744,5732,48.105,621403,48.071691
2023-01-10 15:45:00+00:00,48.0801,48.14,47.92,6035,47.99,738354,48.02724
2023-01-10 16:00:00+00:00,48.025,48.145,48.01,4344,48.08,483190,48.069843
2023-01-10 16:15:00+00:00,47.95,48.1,47.9,5234,48.02,569609,47.988686
2023-01-10 16:30:00+00:00,47.845,47.96,47.82,5541,47.95,558763,47.878776
2023-01-10 16:45:00+00:00,47.81,47.9,47.77,6052,47.84,681205,47.824611
2023-01-10 17:00:00+00:00,47.8,47.84,47.735,5474,47.81,669188,47.780899
2023-01-10 17:15:00+00:00,47.5227,47.7991,47.51,7051,47.795,862955,47.616393
2023-01-10 17:30:00+00:00,47.515,47.57,47.49,5927,47.52,696973,47.524838
2023-01-10 17:45:00+00:00,47.4765,47.55,47.425,5222,47.52,616012,47.478449
2023-01-10 18:00:00+00:00,47.44,47.5578,47.44,4893,47.47,593903,47.499038
2023-01-10 18:15:00+00:00,47.5433,47.62,47.43,5678,47.445,731544,47.523065
2023-01-10 18:30:00+00:00,47.595,47.65,47.53,5289,47.545,716577,47.591822
2023-01-10 18:45:00+00:00,47.682,47.7,47.59,5696,47.595,676913,47.622744
2023-01-10 19:00:00+00:00,47.6,47.71,47.575,5270,47.69,1045752,47.642916
2023-01-10 19:15:00+00:00,47.54,47.61,47.53,4862,47.61,711971,47.578738
2023-01-10 19:30:00+00:00,47.525,47.56,47.5,5203,47.535,629234,47.533203
2023-01-10 19:45:00+00:00,47.46,47.535,47.445,5669,47.52,714680,47.49671
2023-01-10 20:00:00+00:00,47.42,47.46,47.38,6223,47.46,710284,47.407252
2023-01-10 20:15:00+00:00,47.442,47.45,47.38,6633,47.42,974970,47.410828
2023-01-10 20:30:00+00:00,47.493,47.51,47.4,8932,47.445,1143732,47.461102
2023-01-10 20:45:00+00:00,47.63,47.63,47.48,18399,47.49,2892221,47.553896
2023-01-10 21:00:00+00:00,47.67,47.72,47.61,225,47.61,6616725,47.620137
2023-01-10 21:15:00+00:00,47.68,47.68,47.67,49,47.68,5419,47.67428
2023-01-10 21:30:00+00:00,47.67,47.68,47.67,30,47.67,3020,47.670553
2023-01-10 21:45:00+00:00,47.69,47.69,47.67,45,47.67,10819,47.676581
2023-01-10 22:00:00+00:00,47.67,47.67,47.67,4,47.67,1261,47.67
2023-01-10 22:15:00+00:00,47.67,47.68,47.67,29,47.68,2492,47.671944
2023-01-10 22:30:00+00:00,47.7,47.7,47.67,23,47.7,15306,47.672512
2023-01-10 22:45:00+00:00,47.67,47.7,47.67,6,47.67,1077,47.679329
2023-01-10 23:00:00+00:00,47.68,47.7,47.68,8,47.7,281,47.69
2023-01-10 23:15:00+00:00,47.69,47.7,47.69,6,47.7,304,47.693378
2023-01-10 23:30:00+00:00,47.69,47.69,47.69,3,47.69,166,47.69
2023-01-10 23:45:00+00:00,47.69,47.69,47.69,2,47.69,125,47.69
2023-01-11 00:15:00+00:00,47.7,47.7,47.7,4,47.7,225,47.7
2023-01-11 00:30:00+00:00,47.68,47.7,47.68,22,47.7,1121,47.6914
2023-01-11 00:45:00+00:00,47.68,47.74,47.68,12,47.74,1038,47.688571
2023-01-11 09:15:00+00:00,47.64,47.64,47.64,5,47.64,353,47.64
2023-01-11 09:30:00+00:00,47.74,47.74,47.74,5,47.74,755,47.74
2023-01-11 10:00:00+00:00,47.64,47.68,47.64,9,47.68,877,47.659355
2023-01-11 12:00:00+00:00,47.75,47.86,47.75,30,47.86,2162,47.774249
2023-01-11 12:15:00+00:00,47.74,47.74,47.74,16,47.74,1726,47.74
2023-01-11 12:45:00+00:00,47.75,47.75,47.74,18,47.74,1668,47.742944
2023-01-11 13:00:00+00:00,47.7,47.79,47.7,134,47.74,7632,47.72346
2023-01-11 13:15:00+00:00,47.7,47.73,47.7,40,47.7,5029,47.704243
2023-01-11 13:30:00+00:00,47.62,47.72,47.55,270,47.72,16870,47.647518
2023-01-11 13:45:00+00:00,47.66,47.69,47.62,69,47.63,6624,47.667293
2023-01-11 14:00:00+00:00,47.69,47.71,47.68,51,47.69,4170,47.688431
2023-01-11 14:15:00+00:00,47.56,47.7,47.51,237,47.7,22662,47.641255
2023-01-11 14:30:00+00:00,47.225,47.74,46.96,11197,47.7,1655490,47.388613
2023-01-11 14:45:00+00:00,47.2,47.36,47.15,7914,47.22,959281,47.24691
2023-01-11 15:00:00+00:00,47.32,47.44,47.19,6981,47.2075,936004,47.355308
2023-01-11 15:15:00+00:00,47.245,47.33,47.18,5233,47.325,1787374,47.256734
2023-01-11 15:30:00+00:00,47.255,47.29,47.18,4909,47.245,549584,47.236209
2023-01-11 15:45:00+00:00,47.1133,47.26,47.08,3961,47.255,439023,47.175704
2023-01-11 16:00:00+00:00,46.8993,47.14,46.86,6886,47.112,945809,46.992387
2023-01-11 16:15:00+00:00,46.935,47.04,46.9,5081,46.9,690646,46.958356
2023-01-11 16:30:00+00:00,47.0678,47.07,46.93,4831,46.935,615619,47.004646
2023-01-11 16:45:00+00:00,47.1,47.18,47.05,4739,47.07,512293,47.116734
2023-01-11 17:00:00+00:00,47.1786,47.19,47.09,4051,47.095,478482,47.136709
2023-01-11 17:15:00+00:00,47.215,47.215,47.13,2892,47.175,350570,47.17495
2023-01-11 17:30:00+00:00,47.288,47.29,47.17,2683,47.215,328306,47.233964
2023-01-11 17:45:00+00:00,47.195,47.35,47.19,3985,47.285,530675,47.266597
2023-01-11 18:00:00+00:00,47.285,47.31,47.15,3842,47.19,488379,47.232349
2023-01-11 18:15:00+00:00,47.23,47.285,47.175,3311,47.28,418435,47.226121
2023-01-11 18:30:00+00:00,47.2,47.25,47.175,2904,47.235,334924,47.216016
2023-01-11 18:45:00+00:00,47.2575,47.28,47.19,2424,47.19,276079,47.23847
2023-01-11 19:00:00+00:00,47.225,47.3,47.22,3031,47.255,385366,47.256316
2023-01-11 19:15:00+00:00,47.291,47.325,47.22,3657,47.22,506206,47.283324
2023-01-11 19:30:00+00:00,47.33,47.33,47.28,3595,47.295,561793,47.306243
2023-01-11 19:45:00+00:00,47.2751,47.34,47.27,2601,47.325,359382,47.300065
2023-01-11 20:00:00+00:00,47.36,47.38,47.27,4148,47.275,533898,47.314046
2023-01-11 20:15:00+00:00,47.34,47.46,47.32,4485,47.3608,866043,47.367469
2023-01-11 20:30:00+00:00,47.3436,47.36,47.28,5944,47.34,931670,47.315573
2023-01-11 20:45:00+00:00,47.45,47.48,47.33,18981,47.34,3480764,47.411502
2023-01-11 21:00:00+00:00,47.37,47.47,47.2876,208,47.45,2762085,47.449557
2023-01-11 21:15:00+00:00,47.4,47.42,47.36,52,47.37,7705,47.390225
2023-01-11 21:30:00+00:00,47.3886,47.39,47.38,12,47.39,170777,47.386947
2023-01-11 21:45:00+00:00,47.39,47.39,47.38,10,47.38,945,47.388737
2023-01-11 22:00:00+00:00,47.39,47.39,47.37,18,47.39,9568,47.386073
2023-01-11 22:15:00+00:00,47.38,47.45,47.38,15,47.45,51420,47.448533
2023-01-11 22:30:00+00:00,47.37,47.38,47.37,9,47.38,1682,47.373125
2023-01-11 22:45:00+00:00,47.37,47.37,47.34,5,47.34,520,47.364
2023-01-11 23:00:00+00:00,47.35,47.35,47.35,8,47.35,758,47.35
2023-01-11 23:15:00+00:00,47.37,47.37,47.35,7,47.35,534,47.365918
2023-01-11 23:30:00+00:00,47.39,47.39,47.39,7,47.39,304,47.39
2023-01-11 23:45:00+00:00,47.39,47.39,47.39,3,47.39,184,47.39
