timestamp,close,high,low,trade_count,open,volume,vwap
2023-01-04 23:15:00+00:00,113.51,113.51,113.2,836,113.23,53158,113.361607
2023-01-04 23:30:00+00:00,113.63,113.64,113.35,1152,113.56,57601,113.484936
2023-01-04 23:45:00+00:00,113.54,113.7,113.5,967,113.63,73152,113.621181
2023-01-05 00:00:00+00:00,113.405,113.55,113.35,814,113.55,48096,113.425532
2023-01-05 00:15:00+00:00,113.44,113.5,113.34,743,113.38,33370,113.433923
2023-01-05 00:30:00+00:00,113.56,113.63,113.4,973,113.4301,64312,113.513288
2023-01-05 00:45:00+00:00,113.66,113.69,113.41,1945,113.56,102321,113.565631
2023-01-05 09:00:00+00:00,112.4,113.28,112.36,2759,112.5,116926,112.701997
2023-01-05 09:15:00+00:00,112.94,113.1,112.5,1283,112.5,57387,112.842073
2023-01-05 09:30:00+00:00,112.38,112.99,112.36,1391,112.99,64641,112.642997
2023-01-05 09:45:00+00:00,112.63,112.68,112.35,747,112.35,43087,112.497385
2023-01-05 10:00:00+00:00,112.7,112.85,112.5,549,112.54,16377,112.727157
2023-01-05 10:15:00+00:00,113.1,113.3,112.62,1055,112.62,51963,113.041893
2023-01-05 10:30:00+00:00,114.2,114.38,113.15,1832,113.15,80117,113.770395
2023-01-05 10:45:00+00:00,113.92,114.1,113.82,1022,114.06,39273,113.950049
2023-01-05 11:00:00+00:00,114.4,114.47,113.85,1294,113.95,44342,114.163569
2023-01-05 11:15:00+00:00,114.46,114.7,114.25,1348,114.41,64241,114.533362
2023-01-05 11:30:00+00:00,114.34,114.65,114.34,814,114.45,25873,114.489414
2023-01-05 11:45:00+00:00,114.0,114.4,114.0,1114,114.34,44053,114.199297
2023-01-05 12:00:00+00:00,114.12,114.29,113.9,2328,114.1,140760,114.083481
2023-01-05 12:15:00+00:00,114.45,114.57,114.02,1824,114.1,105988,114.294745
2023-01-05 12:30:00+00:00,114.53,114.85,114.4,2313,114.44,103129,114.673195
2023-01-05 12:45:00+00:00,114.25,114.56,114.2,1880,114.53,107823,114.38153
2023-01-05 13:00:00+00:00,114.08,114.87,112.5515,7666,114.15,1796030,114.174373
2023-01-05 13:15:00+00:00,112.86,114.21,112.75,7456,114.2,433072,113.129296
2023-01-05 13:30:00+00:00,111.65,112.91,111.09,11948,112.82,785526,111.793763
2023-01-05 13:45:00+00:00,111.3,111.9,111.11,6299,111.65,403826,111.482463
2023-01-05 14:00:00+00:00,110.97,111.4,110.7,8643,111.36,527634,110.973971
2023-01-05 14:15:00+00:00,110.57,111.23,110.15,10467,110.91,688050,110.674415
2023-01-05 14:30:00+00:00,108.79,111.33,107.76,159476,110.51,16955746,109.071331
2023-01-05 14:45:00+00:00,108.64,109.2,107.44,104735,108.81,10262180,108.384225
2023-01-05 15:00:00+00:00,108.8109,110.15,108.44,106059,108.64,10093974,109.21009
2023-01-05 15:15:00+00:00,108.41,108.95,107.75,74752,108.81,7431425,108.322718
2023-01-05 15:30:00+00:00,107.99,108.56,107.33,67075,108.41,7258697,107.876881
2023-01-05 15:45:00+00:00,107.93,108.13,107.1601,58799,107.99,6062591,107.656602
2023-01-05 16:00:00+00:00,108.69,108.96,107.682,50011,107.9345,5362982,108.254181
2023-01-05 16:15:00+00:00,108.6,108.85,107.87,37622,108.69,4185841,108.297676
2023-01-05 16:30:00+00:00,109.75,109.94,108.36,46534,108.59,5866647,109.21438
2023-01-05 16:45:00+00:00,110.3713,110.47,109.39,45059,109.74,5567209,109.800801
2023-01-05 17:00:00+00:00,109.92,110.52,109.76,34334,110.38,4738737,110.107208
2023-01-05 17:15:00+00:00,109.9874,110.4901,109.47,32517,109.9299,4404950,109.941626
2023-01-05 17:30:00+00:00,109.39,110.2683,109.21,29880,109.98,3685918,109.808489
2023-01-05 17:45:00+00:00,109.75,109.98,109.33,26068,109.4,3371546,109.721014
2023-01-05 18:00:00+00:00,109.69,110.49,109.51,29022,109.75,3855196,110.01451
2023-01-05 18:15:00+00:00,111.085,111.75,109.55,50899,109.68,7252819,110.819687
2023-01-05 18:30:00+00:00,110.4742,111.45,110.27,38798,111.088,5491607,110.939054
2023-01-05 18:45:00+00:00,110.69,110.82,110.12,27731,110.49,4007716,110.550573
2023-01-05 19:00:00+00:00,110.381,111.11,110.3501,27250,110.72,3945268,110.750406
2023-01-05 19:15:00+00:00,110.1199,110.85,110.1,24730,110.3908,3293560,110.56181
2023-01-05 19:30:00+00:00,110.7699,110.98,109.97,29971,110.11,4114160,110.489619
2023-01-05 19:45:00+00:00,110.805,111.3299,110.7022,28623,110.7499,6086701,111.030513
2023-01-05 20:00:00+00:00,110.8,111.2,110.61,25742,110.8093,3403319,110.821918
2023-01-05 20:15:00+00:00,110.5901,110.88,110.37,26044,110.8,3522240,110.58902
2023-01-05 20:30:00+00:00,110.57,110.86,110.29,25972,110.6028,3616763,110.531956
2023-01-05 20:45:00+00:00,110.37,110.82,110.06,40669,110.58,5132890,110.401023
2023-01-05 21:00:00+00:00,110.22,110.43,110.06,2089,110.34,5306689,110.336114
2023-01-05 21:15:00+00:00,110.16,110.34,110.14,1063,110.23,134034,110.298911
2023-01-05 21:30:00+00:00,110.23,110.24,110.15,771,110.2,31695,110.205134
2023-01-05 21:45:00+00:00,110.32,110.34,110.12,1072,110.22,184592,110.248038
2023-01-05 22:00:00+00:00,110.15,110.34,110.15,660,110.34,35257,110.204182
2023-01-05 22:15:00+00:00,110.11,110.15,110.0801,681,110.15,109525,110.119477
2023-01-05 22:30:00+00:00,110.06,110.15,110.04,575,110.11,30358,110.107127
2023-01-05 22:45:00+00:00,110.17,110.25,110.02,719,110.0601,77410,110.127299
2023-01-05 23:00:00+00:00,110.17,110.23,110.13,480,110.16,30966,110.17433
2023-01-05 23:15:00+00:00,110.12,110.19,110.1,530,110.18,21249,110.143831
2023-01-05 23:30:00+00:00,110.14,110.19,110.1,562,110.14,20801,110.131103
2023-01-05 23:45:00+00:00,110.15,110.19,110.1,493,110.14,18465,110.14895
2023-01-06 00:00:00+00:00,110.2,110.22,110.15,501,110.15,22691,110.186425
2023-01-06 00:15:00+00:00,110.29,110.3,110.2,580,110.22,36618,110.239464
2023-01-06 00:30:00+00:00,110.29,110.3,110.21,627,110.29,45590,110.248563
2023-01-06 00:45:00+00:00,110.35,110.4,110.25,873,110.3,82624,110.330943
2023-01-06 09:00:00+00:00,103.87,109.35,103.25,14595,107.69,704293,105.120604
2023-01-06 09:15:00+00:00,104.3,104.5,103.6,6093,103.81,236640,104.153541
2023-01-06 09:30:00+00:00,104.37,104.47,104.27,3101,104.35,84815,104.387539
2023-01-06 09:45:00+00:00,104.05,104.37,103.86,4290,104.37,125321,104.067955
2023-01-06 10:00:00+00:00,104.46,104.49,103.95,2231,104.05,89275,104.158015
2023-01-06 10:15:00+00:00,104.97,105.4,104.42,3213,104.42,135342,104.94393
2023-01-06 10:30:00+00:00,105.26,105.4,104.82,1596,104.82,65324,105.232756
2023-01-06 10:45:00+00:00,104.41,105.23,104.16,2862,105.22,93590,104.860857
2023-01-06 11:00:00+00:00,104.51,104.93,104.2,2032,104.36,88041,104.613392
2023-01-06 11:15:00+00:00,104.65,104.85,104.42,1545,104.53,69755,104.642828
2023-01-06 11:30:00+00:00,104.49,104.81,104.27,1917,104.67,60625,104.493976
2023-01-06 11:45:00+00:00,104.35,104.66,104.35,1696,104.49,56353,104.504314
2023-01-06 12:00:00+00:00,104.2,105.22,104.06,8739,104.37,519239,104.624831
2023-01-06 12:15:00+00:00,103.46,104.25,103.02,13186,104.18,728324,103.606144
2023-01-06 12:30:00+00:00,103.25,103.6,103.16,5135,103.48,296792,103.386925
2023-01-06 12:45:00+00:00,103.6,103.84,103.08,4852,103.22,265381,103.446413
2023-01-06 13:00:00+00:00,103.26,111.19,102.96,27833,104.75,1861106,103.648569
2023-01-06 13:15:00+00:00,102.16,103.18,101.67,24550,103.14,1408755,102.181198
2023-01-06 13:30:00+00:00,102.0,103.75,101.2,35236,102.19,2956381,101.971504
2023-01-06 13:45:00+00:00,103.1,103.49,101.9,24784,101.9999,1767828,102.735677
2023-01-06 14:00:00+00:00,102.8069,103.36,102.4,17475,103.15,1039121,102.826829
2023-01-06 14:15:00+00:00,103.01,103.7,102.57,15971,102.8,1040365,103.053146
2023-01-06 14:30:00+00:00,104.1401,104.86,101.81,246885,103.0,25279829,103.287618
2023-01-06 14:45:00+00:00,105.14,107.11,103.56,159633,104.17,16214017,105.261779
2023-01-06 15:00:00+00:00,106.59,107.55,105.14,113322,105.16,12072106,106.509314
2023-01-06 15:15:00+00:00,105.8,107.4,105.41,83218,106.62,8861168,106.376037
2023-01-06 15:30:00+00:00,107.385,107.98,105.6,78705,105.79,8328501,106.970001
2023-01-06 15:45:00+00:00,108.75,109.27,107.32,89070,107.4004,9698145,108.539027
2023-01-06 16:00:00+00:00,107.978,109.1,107.91,60819,108.75,6271542,108.595573
2023-01-06 16:15:00+00:00,109.7,109.8,107.96,57974,107.99,6600320,108.903478
2023-01-06 16:30:00+00:00,109.65,110.34,109.2001,67401,109.71,7405139,109.844143
2023-01-06 16:45:00+00:00,111.3301,111.45,109.56,67201,109.64,7705148,110.647814
2023-01-06 17:00:00+00:00,111.1326,111.98,111.01,58866,111.3573,6973352,111.59597
2023-01-06 17:15:00+00:00,111.81,112.9176,111.1,71075,111.1381,8636043,112.066581
2023-01-06 17:30:00+00:00,111.0897,112.26,110.64,51990,111.81,6410973,111.213435
2023-01-06 17:45:00+00:00,111.28,111.8399,111.09,40768,111.09,7441316,111.52182
2023-01-06 18:00:00+00:00,110.47,111.7,110.36,41763,111.3,5415717,111.135619
2023-01-06 18:15:00+00:00,111.1384,111.2777,110.23,38816,110.4791,4716178,110.694526
2023-01-06 18:30:00+00:00,111.7,111.89,111.07,33639,111.13,4084134,111.507236
2023-01-06 18:45:00+00:00,111.8819,112.04,111.3667,31566,111.715,4022835,111.730101
2023-01-06 19:00:00+00:00,112.51,112.92,111.57,44318,111.9,5203837,112.193569
2023-01-06 19:15:00+00:00,112.8014,113.13,112.25,46927,112.513,5444717,112.757874
2023-01-06 19:30:00+00:00,113.67,113.79,112.73,47263,112.81,5814973,113.249208
2023-01-06 19:45:00+00:00,113.53,114.04,113.35,45700,113.69,5845798,113.686895
2023-01-06 20:00:00+00:00,114.3626,114.39,113.52,47594,113.5218,6059784,113.990673
2023-01-06 20:15:00+00:00,113.12,114.37,113.06,43176,114.37,5799075,113.582613
2023-01-06 20:30:00+00:00,113.1,113.5992,112.9,43608,113.12,5547164,113.2721
2023-01-06 20:45:00+00:00,113.02,113.46,112.45,64750,113.11,8316540,112.986531
2023-01-06 21:00:00+00:00,113.0,113.18,112.87,2682,113.01,5683486,113.057617
2023-01-06 21:15:00+00:00,112.97,113.05,112.91,1414,113.02,128714,112.971213
2023-01-06 21:30:00+00:00,112.99,113.1299,112.91,1386,112.96,110186,112.998468
2023-01-06 21:45:00+00:00,112.93,113.02,112.89,1175,112.97,108559,112.944204
2023-01-06 22:00:00+00:00,112.98,113.02,112.87,866,112.9,78615,112.937746
2023-01-06 22:15:00+00:00,112.95,113.03,112.95,799,112.99,49674,112.991938
2023-01-06 22:30:00+00:00,113.05,113.06,112.92,675,112.96,41274,112.987187
2023-01-06 22:45:00+00:00,113.06,113.09,113.0101,674,113.05,51298,113.051228
2023-01-09 09:00:00+00:00,115.09,115.6,113.75,5427,114.03,263468,115.020554
2023-01-09 09:15:00+00:00,115.35,115.4,114.86,2614,115.19,124766,115.110181
2023-01-09 09:30:00+00:00,115.59,115.98,115.21,3064,115.34,128400,115.670235
2023-01-09 09:45:00+00:00,115.35,115.74,115.23,1482,115.6,60501,115.478178
2023-01-09 10:00:00+00:00,115.1,115.35,114.66,2126,115.35,101393,115.051395
2023-01-09 10:15:00+00:00,115.07,115.32,114.95,1270,115.08,46633,115.109465
2023-01-09 10:30:00+00:00,115.19,115.23,115.03,963,115.1,26020,115.152677
2023-01-09 10:45:00+00:00,114.86,115.2,114.63,1354,115.18,42794,114.940912
2023-01-09 11:00:00+00:00,115.1,115.24,114.81,1297,114.89,45321,115.049038
2023-01-09 11:15:00+00:00,114.91,115.11,114.63,1187,115.11,38364,114.871505
2023-01-09 11:30:00+00:00,114.99,115.1,114.84,641,114.98,17028,114.978958
2023-01-09 11:45:00+00:00,115.01,115.38,114.89,1181,114.98,50981,115.175403
2023-01-09 12:00:00+00:00,116.84,117.17,114.98,10755,115.11,615130,116.369361
2023-01-09 12:15:00+00:00,116.5,116.95,116.22,4304,116.9,222880,116.50954
2023-01-09 12:30:00+00:00,117.14,118.14,116.46,6654,116.53,377976,117.287655
2023-01-09 12:45:00+00:00,117.14,117.14,116.82,2866,117.11,125280,117.036483
2023-01-09 13:00:00+00:00,116.3,118.15,114.48,12520,115.1001,810675,116.616055
2023-01-09 13:15:00+00:00,117.001,117.14,116.25,5071,116.3376,302240,116.633428
2023-01-09 13:30:00+00:00,116.8,117.28,116.8,6335,117.06,356995,117.07822
2023-01-09 13:45:00+00:00,116.8489,117.22,116.5,6175,116.8,341046,116.779054
2023-01-09 14:00:00+00:00,117.41,117.85,116.77,8724,116.8,474236,117.350195
2023-01-09 14:15:00+00:00,119.0,119.1,117.16,15233,117.47,1024377,118.379153
2023-01-09 14:30:00+00:00,119.2601,120.4,117.11,219599,119.0,21652306,118.744195
2023-01-09 14:45:00+00:00,122.4335,122.5,119.15,177183,119.26,16960512,120.929173
2023-01-09 15:00:00+00:00,120.895,123.05,120.8,136243,122.45,14361143,122.120877
2023-01-09 15:15:00+00:00,121.619,121.9,120.33,107734,120.89,10207385,120.99495
2023-01-09 15:30:00+00:00,122.22,123.33,121.48,88062,121.61,9936270,122.490491
2023-01-09 15:45:00+00:00,121.5,123.0899,121.42,67499,122.2183,7417479,122.353882
2023-01-09 16:00:00+00:00,122.38,122.5,121.45,56527,121.5,6170815,121.901588
2023-01-09 16:15:00+00:00,122.11,122.51,121.63,45335,122.35,5096494,122.048473
2023-01-09 16:30:00+00:00,121.28,122.44,120.875,49356,122.13,5640941,121.494161
2023-01-09 16:45:00+00:00,121.8478,122.15,121.25,38060,121.275,4423509,121.749009
2023-01-09 17:00:00+00:00,122.0,122.2589,121.65,31777,121.84,3601513,121.976699
2023-01-09 17:15:00+00:00,122.03,122.6,121.82,33904,121.985,3881145,122.119915
2023-01-09 17:30:00+00:00,121.2616,122.28,121.07,32580,122.04,4169646,121.7559
2023-01-09 17:45:00+00:00,122.1523,122.2298,121.01,31702,121.2722,3892620,121.690784
2023-01-09 18:00:00+00:00,122.43,122.55,121.85,31861,122.15,3836667,122.214989
2023-01-09 18:15:00+00:00,123.21,123.52,122.31,48438,122.42,6087255,123.045345
2023-01-09 18:30:00+00:00,121.34,123.24,121.21,45222,123.2139,5780433,122.198601
2023-01-09 18:45:00+00:00,121.24,121.47,120.72,46420,121.3124,6200044,121.110369
2023-01-09 19:00:00+00:00,121.64,121.75,120.88,38315,121.25,5298965,121.335022
2023-01-09 19:15:00+00:00,121.776,121.96,121.4,31501,121.64,4024126,121.659469
2023-01-09 19:30:00+00:00,121.335,122.01,121.0,34538,121.77,4581141,121.410578
2023-01-09 19:45:00+00:00,120.6001,121.69,120.48,34739,121.34,4443339,121.216336
2023-01-09 20:00:00+00:00,119.9701,121.01,119.85,48944,120.6019,5542290,120.430827
2023-01-09 20:15:00+00:00,120.58,120.8124,119.78,39997,119.9803,5280359,120.413174
2023-01-09 20:30:00+00:00,120.11,120.765,119.9,42366,120.59,4348411,120.291094
2023-01-09 20:45:00+00:00,119.7999,120.1999,119.26,60828,120.12,7161824,119.745265
2023-01-09 21:00:00+00:00,120.08,121.1868,119.43,2801,119.8,6713774,119.768539
2023-01-09 21:15:00+00:00,120.07,120.3,119.77,1935,120.06,928546,120.161439
2023-01-09 21:30:00+00:00,119.75,120.17,119.75,1409,120.05,129284,119.982461
2023-01-09 21:45:00+00:00,119.8721,119.92,119.7,1124,119.75,51129,119.820748
2023-01-09 22:00:00+00:00,120.03,120.07,119.86,834,119.9,54257,119.985517
2023-01-09 22:15:00+00:00,119.98,120.0895,119.95,616,120.057,42278,120.010358
2023-01-09 22:30:00+00:00,119.9799,120.0,119.92,603,119.98,27888,119.969985
2023-01-09 22:45:00+00:00,119.91,119.98,119.77,918,119.98,58798,119.859568
2023-01-09 23:00:00+00:00,120.0,120.68,119.92,1450,119.9281,96297,120.123019
2023-01-09 23:15:00+00:00,120.11,120.17,119.99,831,120.01,29427,120.110879
2023-01-09 23:30:00+00:00,120.22,120.25,120.08,660,120.14,34922,120.152784
2023-01-09 23:45:00+00:00,120.3,120.5,120.19,2670,120.23,78510,120.33166
2023-01-10 00:00:00+00:00,120.05,120.33,120.0,774,120.3,55555,120.096232
2023-01-10 00:15:00+00:00,119.85,120.08,119.8,996,120.03,59901,119.959857
2023-01-10 00:30:00+00:00,119.76,119.95,119.63,1116,119.84,105514,119.795798
2023-01-10 00:45:00+00:00,119.55,119.77,119.45,1575,119.75,146371,119.635869
2023-01-10 09:00:00+00:00,120.22,121.4,119.63,3775,120.6,181963,120.642612
2023-01-10 09:15:00+00:00,120.63,120.79,120.33,1237,120.33,51803,120.575487
2023-01-10 09:30:00+00:00,121.5,121.85,120.65,2278,120.65,93043,121.35209
2023-01-10 09:45:00+00:00,121.8,122.09,121.5,1726,121.51,67275,121.924067
2023-01-10 10:00:00+00:00,121.2,122.0,121.06,1725,121.87,75320,121.468339
2023-01-10 10:15:00+00:00,121.87,121.9,121.28,1154,121.28,54236,121.657562
2023-01-10 10:30:00+00:00,121.7,121.97,121.65,1066,121.81,39954,121.857752
2023-01-10 10:45:00+00:00,121.64,121.78,121.42,972,121.66,30522,121.601973
2023-01-10 11:00:00+00:00,121.0,121.59,121.0,1288,121.55,50202,121.294729
2023-01-10 11:15:00+00:00,121.39,121.45,120.88,914,120.91,37391,121.251648
2023-01-10 11:30:00+00:00,120.65,121.42,120.55,1519,121.39,68690,120.890025
2023-01-10 11:45:00+00:00,120.4,120.74,120.23,1707,120.67,73190,120.45011
2023-01-10 12:00:00+00:00,119.1,120.67,118.51,7436,120.42,368308,119.42268
2023-01-10 12:15:00+00:00,117.94,119.15,117.2,8336,119.1,441831,117.86477
2023-01-10 12:30:00+00:00,118.13,118.42,117.7,4090,117.94,210239,117.976817
2023-01-10 12:45:00+00:00,118.41,118.45,117.71,2951,118.21,136942,118.102478
2023-01-10 13:00:00+00:00,118.8999,121.8085,117.18,11677,118.46,997157,118.545291
2023-01-10 13:15:00+00:00,118.51,119.0,118.3,3648,118.82,265744,118.776754
2023-01-10 13:30:00+00:00,119.28,119.4,118.36,5124,118.41,353838,118.953394
2023-01-10 13:45:00+00:00,119.18,119.28,118.75,4058,119.2,287508,119.022428
2023-01-10 14:00:00+00:00,121.28,121.44,119.16,17699,119.17,1381654,120.652925
2023-01-10 14:15:00+00:00,121.03,121.5,120.54,8517,121.28,617596,121.00771
2023-01-10 14:30:00+00:00,119.2499,122.76,118.91,143362,121.07,16929958,121.131047
2023-01-10 14:45:00+00:00,118.922,119.6145,117.36,117952,119.2499,14114360,118.362806
2023-01-10 15:00:00+00:00,119.3199,119.4501,117.58,88771,118.92,9612388,118.401217
2023-01-10 15:15:00+00:00,117.8599,119.76,117.716,78655,119.3101,8458411,118.749115
2023-01-10 15:30:00+00:00,115.27,117.87,115.21,109485,117.85,10922049,116.329919
2023-01-10 15:45:00+00:00,115.97,116.545,114.92,82097,115.28,9479411,115.825838
2023-01-10 16:00:00+00:00,116.31,116.69,115.44,52863,115.97,5632172,116.014713
2023-01-10 16:15:00+00:00,116.575,117.08,115.72,48632,116.31,5561420,116.341999
2023-01-10 16:30:00+00:00,116.7918,116.99,116.1801,38497,116.56,4336647,116.587819
2023-01-10 16:45:00+00:00,116.3199,117.04,116.2129,37916,116.7926,4501087,116.748025
2023-01-10 17:00:00+00:00,116.41,116.55,115.71,38180,116.31,4550783,116.133073
2023-01-10 17:15:00+00:00,116.12,116.4499,115.9,28340,116.4,3175223,116.127829
2023-01-10 17:30:00+00:00,117.32,117.56,116.04,36427,116.1149,5006975,116.90469
2023-01-10 17:45:00+00:00,117.41,117.77,117.12,29973,117.32,4238695,117.443965
2023-01-10 18:00:00+00:00,117.837,118.05,117.18,30533,117.4,4692700,117.576149
2023-01-10 18:15:00+00:00,117.52,117.96,117.4,24294,117.84,3341971,117.635923
2023-01-10 18:30:00+00:00,117.7973,118.25,117.01,37699,117.5166,5178848,117.734052
2023-01-10 18:45:00+00:00,117.8,118.05,117.32,26093,117.7999,3588746,117.754972
2023-01-10 19:00:00+00:00,117.6758,118.12,117.6,28885,117.8,3823651,117.866982
2023-01-10 19:15:00+00:00,117.71,118.07,117.48,24460,117.6799,3436600,117.710862
2023-01-10 19:30:00+00:00,117.4701,117.93,117.39,24929,117.7107,3555670,117.621894
2023-01-10 19:45:00+00:00,117.6793,117.76,117.24,23068,117.4701,3274373,117.539302
2023-01-10 20:00:00+00:00,117.085,117.7352,116.65,33165,117.68,4445597,117.103178
2023-01-10 20:15:00+00:00,117.58,117.68,117.06,27911,117.08,4038281,117.347875
2023-01-10 20:30:00+00:00,118.0702,118.17,117.5839,33526,117.5839,5129833,117.979649
2023-01-10 20:45:00+00:00,118.85,118.88,117.97,50642,118.07,7689117,118.483865
2023-01-10 21:00:00+00:00,118.55,118.85,118.39,2580,118.84,4036980,118.836716
2023-01-10 21:15:00+00:00,118.48,118.6,118.47,1151,118.53,96977,118.527082
2023-01-10 21:30:00+00:00,118.36,118.55,118.31,1099,118.49,595949,118.449002
2023-01-10 21:45:00+00:00,118.37,118.48,118.19,1210,118.36,108091,118.320305
2023-01-10 22:00:00+00:00,118.3499,118.4196,118.31,568,118.37,27610,118.361023
2023-01-10 22:15:00+00:00,118.4,118.4,118.29,617,118.34,41941,118.342609
2023-01-10 22:30:00+00:00,118.48,118.52,118.37,559,118.41,33963,118.460536
2023-01-10 22:45:00+00:00,118.68,118.69,118.48,630,118.5,51461,118.565574
2023-01-10 23:00:00+00:00,118.57,118.69,118.52,550,118.68,28120,118.589849
2023-01-10 23:15:00+00:00,118.6,118.65,118.51,526,118.54,26792,118.573061
2023-01-10 23:30:00+00:00,118.58,118.66,118.57,489,118.62,25886,118.608649
2023-01-10 23:45:00+00:00,118.59,118.6,118.5,557,118.58,43950,118.55669
2023-01-11 00:00:00+00:00,118.68,118.69,118.56,527,118.58,35182,118.639374
2023-01-11 00:15:00+00:00,118.61,118.68,118.6,532,118.68,37556,118.625103
2023-01-11 00:30:00+00:00,118.6,118.65,118.6,490,118.63,28867,118.622699
