timestamp,close,high,low,trade_count,open,volume,vwap
2023-01-04 19:45:00+00:00,34.1,34.11,33.98,3861,34.02,749277,34.052384
2023-01-04 20:00:00+00:00,34.15,34.18,34.065,4668,34.1,927582,34.124788
2023-01-04 20:15:00+00:00,34.115,34.17,34.08,4765,34.145,819631,34.130274
2023-01-04 20:30:00+00:00,34.045,34.14,34.03,6324,34.11,1372579,34.07861
2023-01-04 20:45:00+00:00,34.13,34.15,34.01,13265,34.05,3208779,34.086127
2023-01-04 21:00:00+00:00,34.19,34.19,34.09,180,34.14,5866731,34.139807
2023-01-04 21:15:00+00:00,34.19,34.19,34.17,13,34.17,6593,34.186346
2023-01-04 21:30:00+00:00,34.16,34.17,34.14,22,34.17,1788929,34.140014
2023-01-04 21:45:00+00:00,34.17,34.19,34.14,56,34.16,47637,34.151177
2023-01-04 22:00:00+00:00,34.21,34.22,34.17,63,34.17,23866,34.195705
2023-01-04 22:15:00+00:00,34.2,34.24,34.2,21,34.22,5774,34.225804
2023-01-04 22:30:00+00:00,34.33,34.37,34.1999,409,34.2,85162,34.294013
2023-01-04 22:45:00+00:00,34.3599,34.38,34.33,183,34.34,35548,34.36025
2023-01-04 23:00:00+00:00,34.33,34.38,34.33,113,34.35,18902,34.352458
2023-01-04 23:15:00+00:00,34.33,34.35,34.14,38,34.35,33485,34.163521
2023-01-04 23:30:00+00:00,34.34,34.34,34.32,49,34.33,6410,34.332257
2023-01-04 23:45:00+00:00,34.35,34.35,34.34,17,34.34,2011,34.343176
2023-01-05 00:00:00+00:00,34.35,34.35,34.3,48,34.35,7507,34.325727
2023-01-05 00:15:00+00:00,34.3,34.35,34.3,17,34.35,2672,34.336085
2023-01-05 00:30:00+00:00,34.32,34.34,34.32,31,34.33,3193,34.329803
2023-01-05 00:45:00+00:00,34.37,34.37,34.32,36,34.34,4568,34.353069
2023-01-05 09:00:00+00:00,34.08,34.13,34.08,21,34.13,1102,34.094245
2023-01-05 09:45:00+00:00,34.17,34.17,34.17,1,34.17,100,34.17
2023-01-05 10:00:00+00:00,34.3,34.31,34.2,13,34.2,688,34.265
2023-01-05 10:45:00+00:00,34.23,34.23,34.23,10,34.23,1000,34.23
2023-01-05 11:00:00+00:00,34.23,34.23,34.23,22,34.23,2069,34.23
2023-01-05 11:30:00+00:00,34.23,34.27,34.22,16,34.25,5965,34.233291
2023-01-05 11:45:00+00:00,34.25,34.25,34.25,1,34.25,100,34.25
2023-01-05 12:00:00+00:00,34.33,34.37,34.2,75,34.2,17466,34.314584
2023-01-05 12:15:00+00:00,34.25,34.35,34.25,34,34.34,5685,34.319318
2023-01-05 12:30:00+00:00,34.26,34.31,34.25,70,34.31,8194,34.261493
2023-01-05 12:45:00+00:00,34.28,34.28,34.24,37,34.25,9221,34.256097
2023-01-05 13:00:00+00:00,34.25,34.7385,34.22,232,34.31,26115,34.314335
2023-01-05 13:15:00+00:00,34.17,34.22,34.11,138,34.22,24106,34.16875
2023-01-05 13:30:00+00:00,34.09,34.16,34.06,188,34.12,21932,34.107658
2023-01-05 13:45:00+00:00,34.09,34.1,34.06,127,34.07,21308,34.083667
2023-01-05 14:00:00+00:00,34.02,34.08,34.0,211,34.08,51809,34.031803
2023-01-05 14:15:00+00:00,33.86,34.06,33.86,320,34.01,43297,33.984592
2023-01-05 14:30:00+00:00,33.865,34.03,33.715,12299,33.92,3046183,33.878408
2023-01-05 14:45:00+00:00,33.695,33.895,33.68,7829,33.865,1690025,33.768411
2023-01-05 15:00:00+00:00,33.8917,33.9,33.58,8153,33.69,2907635,33.713651
2023-01-05 15:15:00+00:00,33.955,33.985,33.8801,6361,33.89,1243012,33.934103
2023-01-05 15:30:00+00:00,34.1,34.115,33.91,5613,33.95,1217374,34.003079
2023-01-05 15:45:00+00:00,33.92,34.14,33.91,5472,34.11,1096232,34.038123
2023-01-05 16:00:00+00:00,33.94,33.965,33.86,4488,33.92,979067,33.918228
2023-01-05 16:15:00+00:00,33.845,33.95,33.76,4375,33.945,853719,33.860778
2023-01-05 16:30:00+00:00,33.965,33.975,33.83,4054,33.845,1296888,33.907526
2023-01-05 16:45:00+00:00,33.945,33.9958,33.9,3388,33.965,789446,33.957777
2023-01-05 17:00:00+00:00,33.9801,34.02,33.935,3918,33.945,1181943,33.989889
2023-01-05 17:15:00+00:00,33.934,33.99,33.91,2379,33.98,425396,33.955959
2023-01-05 17:30:00+00:00,33.935,33.985,33.925,2434,33.935,352503,33.952367
2023-01-05 17:45:00+00:00,33.935,33.95,33.915,1989,33.94,333366,33.929084
2023-01-05 18:00:00+00:00,33.925,33.9691,33.91,2276,33.9335,391390,33.942936
2023-01-05 18:15:00+00:00,34.01,34.07,33.88,3285,33.92,751608,33.986075
2023-01-05 18:30:00+00:00,34.045,34.08,34.0,2856,34.015,548606,34.04716
2023-01-05 18:45:00+00:00,34.015,34.0696,34.0,2170,34.045,382404,34.031568
2023-01-05 19:00:00+00:00,33.9811,34.08,33.98,2799,34.02,525567,34.024131
2023-01-05 19:15:00+00:00,33.975,34.01,33.96,3375,33.9883,1251964,33.985363
2023-01-05 19:30:00+00:00,34.035,34.065,33.975,3711,33.975,752772,34.021097
2023-01-05 19:45:00+00:00,34.0732,34.11,34.03,3648,34.0316,883310,34.082248
2023-01-05 20:00:00+00:00,34.11,34.12,34.01,3490,34.07,1172421,34.055498
2023-01-05 20:15:00+00:00,34.01,34.14,34.01,4851,34.11,1196853,34.100753
2023-01-05 20:30:00+00:00,34.025,34.06,33.97,4671,34.02,1005025,34.020585
2023-01-05 20:45:00+00:00,34.06,34.1,34.01,11441,34.025,2571680,34.062787
2023-01-05 21:00:00+00:00,34.06,34.12,34.06,93,34.1,4907706,34.070004
2023-01-05 21:15:00+00:00,34.09,34.09,34.07,55,34.07,7955,34.077382
2023-01-05 21:30:00+00:00,34.08,34.09,34.08,8,34.09,319,34.086667
2023-01-05 21:45:00+00:00,34.09,34.09,34.07,19,34.09,40876,34.07203
2023-01-05 22:00:00+00:00,34.07,34.09,34.07,18,34.07,7304,34.07374
2023-01-05 22:15:00+00:00,34.08,34.09,34.07,11,34.09,3969,34.074359
2023-01-05 22:30:00+00:00,34.09,34.09,34.08,9,34.08,2942,34.082308
2023-01-05 22:45:00+00:00,34.08,34.08,34.08,3,34.08,6109,34.08
2023-01-05 23:00:00+00:00,34.09,34.09,34.08,12,34.08,2533,34.085998
2023-01-05 23:15:00+00:00,34.09,34.09,34.09,3,34.09,2000,34.09
2023-01-05 23:45:00+00:00,34.09,34.09,34.07,7,34.07,601,34.084
2023-01-06 00:00:00+00:00,34.09,34.09,34.09,12,34.09,577,34.09
2023-01-06 00:15:00+00:00,34.09,34.09,34.08,7,34.08,3851,34.08955
2023-01-06 00:30:00+00:00,34.11,34.13,34.07,21,34.07,8749,34.106458
2023-01-06 00:45:00+00:00,34.11,34.13,34.11,13,34.11,1409,34.111429
2023-01-06 09:00:00+00:00,33.96,33.96,33.96,2,33.96,107,33.96
2023-01-06 09:15:00+00:00,33.94,33.96,33.94,9,33.94,2500,33.940808
2023-01-06 09:30:00+00:00,33.82,33.86,33.82,8,33.86,1430,33.848315
2023-01-06 10:15:00+00:00,33.9,33.9,33.9,3,33.9,2076,33.9
2023-01-06 10:45:00+00:00,33.84,33.85,33.84,7,33.85,324,33.844484
2023-01-06 11:00:00+00:00,33.77,33.82,33.77,10,33.77,547,33.784045
2023-01-06 11:45:00+00:00,33.79,33.79,33.79,2,33.79,200,33.79
2023-01-06 12:00:00+00:00,33.81,33.83,33.81,36,33.83,2869,33.826003
2023-01-06 12:15:00+00:00,33.81,33.81,33.79,15,33.8,1248,33.807
2023-01-06 12:30:00+00:00,33.85,33.87,33.81,61,33.81,7944,33.843531
2023-01-06 12:45:00+00:00,33.92,33.92,33.85,31,33.85,4046,33.869454
2023-01-06 13:00:00+00:00,33.92,33.92,33.78,180,33.7901,44172,33.838773
2023-01-06 13:15:00+00:00,33.83,33.9,33.8,73,33.9,28231,33.875147
2023-01-06 13:30:00+00:00,34.0,34.2,33.8,245,33.92,49117,33.960891
2023-01-06 13:45:00+00:00,34.15,34.2,33.99,337,33.99,88547,34.13268
2023-01-06 14:00:00+00:00,34.2,34.31,34.13,398,34.16,81035,34.217997
2023-01-06 14:15:00+00:00,34.12,34.2,34.12,232,34.2,87031,34.180904
2023-01-06 14:30:00+00:00,33.725,34.265,33.7,11895,34.09,2926897,34.036365
2023-01-06 14:45:00+00:00,33.875,33.885,33.54,9206,33.72,1881711,33.712577
2023-01-06 15:00:00+00:00,34.044,34.19,33.875,10852,33.88,2182491,34.05383
2023-01-06 15:15:00+00:00,34.04,34.14,34.01,6629,34.05,1355712,34.063565
2023-01-06 15:30:00+00:00,34.175,34.23,34.04,6534,34.04,1505906,34.137832
2023-01-06 15:45:00+00:00,34.175,34.23,34.135,5047,34.175,1187281,34.198987
2023-01-06 16:00:00+00:00,34.215,34.235,34.17,3824,34.17,684475,34.206781
2023-01-06 16:15:00+00:00,34.3101,34.335,34.21,5162,34.22,1112213,34.280399
2023-01-06 16:30:00+00:00,34.34,34.38,34.31,3816,34.32,716946,34.347027
2023-01-06 16:45:00+00:00,34.439,34.47,34.31,4064,34.335,992389,34.406313
2023-01-06 17:00:00+00:00,34.397,34.45,34.39,3668,34.4372,682815,34.422834
2023-01-06 17:15:00+00:00,34.335,34.4,34.3,3414,34.395,553032,34.33982
2023-01-06 17:30:00+00:00,34.325,34.355,34.3,3014,34.335,579458,34.328465
2023-01-06 17:45:00+00:00,34.32,34.335,34.3,2475,34.32,454751,34.316083
2023-01-06 18:00:00+00:00,34.36,34.36,34.29,2903,34.32,832312,34.318573
2023-01-06 18:15:00+00:00,34.395,34.4,34.335,2380,34.355,422684,34.36235
2023-01-06 18:30:00+00:00,34.49,34.55,34.3937,4248,34.4,964938,34.471668
2023-01-06 18:45:00+00:00,34.43,34.495,34.4,3273,34.49,610679,34.426956
2023-01-06 19:00:00+00:00,34.485,34.49,34.425,2847,34.44,508760,34.46185
2023-01-06 19:15:00+00:00,34.515,34.56,34.48,3693,34.49,983992,34.525712
2023-01-06 19:30:00+00:00,34.5591,34.57,34.495,3874,34.51,818611,34.538291
2023-01-06 19:45:00+00:00,34.49,34.555,34.47,5432,34.555,1107851,34.503285
2023-01-06 20:00:00+00:00,34.56,34.58,34.48,3853,34.485,674804,34.548255
2023-01-06 20:15:00+00:00,34.485,34.58,34.47,4071,34.56,769790,34.5198
2023-01-06 20:30:00+00:00,34.455,34.52,34.43,5503,34.485,1120408,34.475924
2023-01-06 20:45:00+00:00,34.42,34.5,34.35,14704,34.455,3567782,34.405589
2023-01-06 21:00:00+00:00,34.4,34.44,34.35,131,34.41,3680314,34.409975
2023-01-06 21:15:00+00:00,34.37,34.38,34.36,11,34.38,1017,34.371481
2023-01-06 21:30:00+00:00,34.34,34.41,34.34,39,34.37,186553,34.403198
2023-01-06 21:45:00+00:00,34.38,34.41,34.37,36,34.4,217792,34.409138
2023-01-06 22:00:00+00:00,34.3899,34.39,34.37,17,34.37,2959,34.380643
2023-01-06 22:15:00+00:00,34.39,34.39,34.34,12,34.39,3116,34.369503
2023-01-06 22:30:00+00:00,34.4,34.4,34.38,23,34.38,15715,34.395502
2023-01-06 22:45:00+00:00,34.4199,34.42,34.39,49,34.39,110024,34.405848
2023-01-09 09:15:00+00:00,34.58,34.58,34.58,1,34.58,100,34.58
2023-01-09 09:30:00+00:00,34.63,34.63,34.53,6,34.53,479,34.601812
2023-01-09 09:45:00+00:00,34.6,34.6,34.6,5,34.6,505,34.6
2023-01-09 10:00:00+00:00,34.6,34.6,34.6,1,34.6,116,34.6
2023-01-09 10:15:00+00:00,34.65,34.65,34.65,13,34.65,855,34.65
2023-01-09 10:30:00+00:00,34.65,34.65,34.65,2,34.65,105,34.65
2023-01-09 10:45:00+00:00,34.67,34.67,34.65,9,34.65,1038,34.656916
2023-01-09 11:00:00+00:00,34.61,34.61,34.61,2,34.61,604,34.61
2023-01-09 11:15:00+00:00,34.55,34.62,34.54,16,34.62,4174,34.598794
2023-01-09 11:45:00+00:00,34.6,34.61,34.55,5,34.55,991,34.5989
2023-01-09 12:00:00+00:00,34.68,34.7,34.55,109,34.57,20738,34.625726
2023-01-09 12:15:00+00:00,34.65,34.74,34.65,77,34.68,16511,34.684749
2023-01-09 12:30:00+00:00,34.72,34.72,34.65,90,34.65,21517,34.692581
2023-01-09 12:45:00+00:00,34.66,34.71,34.66,68,34.7,35272,34.698034
2023-01-09 13:00:00+00:00,34.67,34.71,34.55,194,34.56,34475,34.678257
2023-01-09 13:15:00+00:00,34.71,34.71,34.65,74,34.67,9224,34.685111
2023-01-09 13:30:00+00:00,34.74,34.75,34.71,109,34.71,9080,34.730697
2023-01-09 13:45:00+00:00,34.7,34.76,34.67,132,34.76,13615,34.717197
2023-01-09 14:00:00+00:00,34.73,34.73,34.67,98,34.6999,12751,34.694366
2023-01-09 14:15:00+00:00,34.8,34.88,34.72,198,34.73,40029,34.795831
2023-01-09 14:30:00+00:00,34.28,34.7601,34.2,12356,34.75,2530834,34.468083
2023-01-09 14:45:00+00:00,34.145,34.3,34.11,7944,34.275,1532359,34.201014
2023-01-09 15:00:00+00:00,34.205,34.265,34.12,7161,34.145,1330948,34.198317
2023-01-09 15:15:00+00:00,34.23,34.3,34.2,6395,34.2,1340889,34.251242
2023-01-09 15:30:00+00:00,34.36,34.37,34.23,6273,34.23,1439361,34.319707
2023-01-09 15:45:00+00:00,34.255,34.39,34.25,5694,34.355,1291840,34.33992
2023-01-09 16:00:00+00:00,34.38,34.4,34.25,4466,34.255,989097,34.327331
2023-01-09 16:15:00+00:00,34.435,34.46,34.36,4782,34.38,1242829,34.404057
2023-01-09 16:30:00+00:00,34.34,34.4352,34.305,4413,34.435,885791,34.356241
2023-01-09 16:45:00+00:00,34.414,34.43,34.33,3878,34.3379,897884,34.381844
2023-01-09 17:00:00+00:00,34.255,34.42,34.25,3887,34.415,714654,34.335713
2023-01-09 17:15:00+00:00,34.235,34.28,34.2,4323,34.255,1048693,34.224471
2023-01-09 17:30:00+00:00,34.1511,34.25,34.13,4959,34.23,1198680,34.185117
2023-01-09 17:45:00+00:00,34.12,34.155,34.07,4973,34.155,1122247,34.106285
2023-01-09 18:00:00+00:00,34.0621,34.12,34.02,3981,34.11,779489,34.064621
2023-01-09 18:15:00+00:00,34.145,34.16,34.06,3451,34.065,606749,34.098406
2023-01-09 18:30:00+00:00,34.075,34.16,34.07,3624,34.15,733945,34.114647
2023-01-09 18:45:00+00:00,34.13,34.14,34.04,3682,34.075,1136897,34.078715
2023-01-09 19:00:00+00:00,34.115,34.18,34.08,4100,34.135,1136559,34.134898
2023-01-09 19:15:00+00:00,34.075,34.125,34.07,3150,34.115,551005,34.104687
2023-01-09 19:30:00+00:00,34.075,34.09,34.04,3365,34.07,614701,34.061843
2023-01-09 19:45:00+00:00,34.005,34.09,33.99,4267,34.0701,738009,34.045074
2023-01-09 20:00:00+00:00,33.96,34.02,33.93,4765,34.01,1165255,33.97644
2023-01-09 20:15:00+00:00,33.85,33.97,33.85,7013,33.955,1553821,33.904079
2023-01-09 20:30:00+00:00,33.815,33.87,33.76,9246,33.85,2083428,33.805528
2023-01-09 20:45:00+00:00,33.89,33.91,33.71,19980,33.82,4663114,33.841196
2023-01-09 21:00:00+00:00,33.85,33.93,33.85,179,33.89,8348375,33.890006
2023-01-09 21:15:00+00:00,33.85,33.89,33.85,63,33.86,1588753,33.889635
2023-01-09 21:30:00+00:00,33.89,33.89,33.86,19,33.88,236599,33.889911
2023-01-09 21:45:00+00:00,33.89,33.89,33.87,24,33.87,1518,33.879835
2023-01-09 22:00:00+00:00,33.85,33.89,33.82,87,33.89,22647,33.833593
2023-01-09 22:15:00+00:00,33.86,33.86,33.82,22,33.85,3457,33.825947
2023-01-09 22:30:00+00:00,33.88,33.88,33.868,9,33.88,841,33.876951
2023-01-09 23:00:00+00:00,33.87,33.87,33.82,16,33.87,1043,33.835706
2023-01-09 23:15:00+00:00,33.84,33.87,33.81,46,33.87,14927,33.824609
2023-01-09 23:30:00+00:00,33.83,33.83,33.82,31,33.82,22870,33.821412
2023-01-09 23:45:00+00:00,33.82,33.82,33.8001,11,33.8001,5220,33.81614
2023-01-10 00:00:00+00:00,33.83,33.86,33.83,8,33.86,1209,33.835
2023-01-10 00:15:00+00:00,33.82,33.83,33.805,12,33.83,1378,33.819406
2023-01-10 00:30:00+00:00,33.82,33.82,33.78,24,33.82,6471,33.806352
2023-01-10 00:45:00+00:00,33.82,33.82,33.78,17,33.79,5030,33.792688
2023-01-10 09:30:00+00:00,34.02,34.02,34.02,9,34.02,2085,34.02
2023-01-10 10:15:00+00:00,33.9,33.9,33.9,2,33.9,137,33.9
2023-01-10 10:30:00+00:00,33.98,34.0,33.95,9,33.95,1026,33.98779
2023-01-10 11:00:00+00:00,33.9,33.9,33.9,5,33.9,387,33.9
2023-01-10 11:15:00+00:00,33.85,33.85,33.85,3,33.85,151,33.85
2023-01-10 11:30:00+00:00,33.81,33.81,33.81,2,33.81,110,33.81
2023-01-10 11:45:00+00:00,33.8,33.8,33.8,2,33.8,110,33.8
2023-01-10 12:00:00+00:00,33.73,33.8,33.72,70,33.75,6994,33.743947
2023-01-10 12:15:00+00:00,33.76,33.83,33.71,88,33.76,17410,33.774696
2023-01-10 12:30:00+00:00,33.73,33.76,33.7,68,33.76,16836,33.721439
2023-01-10 12:45:00+00:00,33.7,33.73,33.7,52,33.71,10136,33.721357
2023-01-10 13:00:00+00:00,33.74,33.89,33.68,355,33.75,118251,33.743626
2023-01-10 13:15:00+00:00,33.7,33.73,33.68,125,33.73,10735,33.702533
2023-01-10 13:30:00+00:00,33.72,33.75,33.7,109,33.71,11416,33.716247
2023-01-10 13:45:00+00:00,33.75,33.75,33.7,86,33.7,22372,33.715371
2023-01-10 14:00:00+00:00,33.87,33.87,33.77,241,33.77,36690,33.80252
2023-01-10 14:15:00+00:00,33.9,33.9,33.73,202,33.87,31407,33.819238
2023-01-10 14:30:00+00:00,33.945,34.24,33.74,11750,33.74,2891410,34.026781
2023-01-10 14:45:00+00:00,33.765,33.95,33.7001,9522,33.9444,1634649,33.78538
2023-01-10 15:00:00+00:00,33.799,33.86,33.71,8706,33.77,1568385,33.772353
2023-01-10 15:15:00+00:00,33.8,33.86,33.75,6118,33.8,1143646,33.806247
2023-01-10 15:30:00+00:00,33.72,33.805,33.64,5792,33.795,1119898,33.715034
2023-01-10 15:45:00+00:00,33.91,33.925,33.705,4898,33.72,1043921,33.835204
2023-01-10 16:00:00+00:00,34.035,34.07,33.905,4424,33.91,1048500,33.985823
2023-01-10 16:15:00+00:00,34.03,34.145,34.01,4639,34.035,872314,34.060729
2023-01-10 16:30:00+00:00,33.955,34.045,33.94,4504,34.025,868459,33.983557
2023-01-10 16:45:00+00:00,34.02,34.03,33.92,5200,33.95,1027896,33.98021
2023-01-10 17:00:00+00:00,34.0992,34.115,33.95,3926,34.025,706009,34.02067
2023-01-10 17:15:00+00:00,34.115,34.125,34.07,2586,34.095,472542,34.095574
2023-01-10 17:30:00+00:00,34.155,34.21,34.11,3438,34.115,898310,34.164861
2023-01-10 17:45:00+00:00,34.14,34.185,34.12,2535,34.15,490427,34.149577
2023-01-10 18:00:00+00:00,34.18,34.205,34.1,2639,34.13,559829,34.169645
2023-01-10 18:15:00+00:00,34.175,34.19,34.13,2265,34.1878,498943,34.160698
2023-01-10 18:30:00+00:00,34.22,34.23,34.16,3003,34.17,626590,34.206597
2023-01-10 18:45:00+00:00,34.175,34.265,34.15,3906,34.225,1188677,34.200037
2023-01-10 19:00:00+00:00,34.155,34.19,34.12,3609,34.175,968309,34.156112
2023-01-10 19:15:00+00:00,34.135,34.19,34.11,3441,34.155,730372,34.15116
2023-01-10 19:30:00+00:00,34.18,34.19,34.11,3374,34.14,1365781,34.135609
2023-01-10 19:45:00+00:00,34.125,34.22,34.11,3270,34.18,953434,34.173619
2023-01-10 20:00:00+00:00,34.065,34.13,34.02,4653,34.125,1361691,34.061381
2023-01-10 20:15:00+00:00,34.0528,34.09,34.04,5788,34.065,1516539,34.063758
2023-01-10 20:30:00+00:00,34.02,34.08,33.99,8986,34.055,2055029,34.038484
2023-01-10 20:45:00+00:00,34.12,34.14,34.02,17315,34.0252,4399305,34.093509
2023-01-10 21:00:00+00:00,34.13,34.14,34.1,107,34.12,2224844,34.119996
2023-01-10 21:15:00+00:00,34.13,34.15,34.12,66,34.13,6078,34.12978
2023-01-10 21:30:00+00:00,34.09,34.12,34.05,60,34.12,10718,34.072014
2023-01-10 21:45:00+00:00,34.15,34.19,34.1,61,34.1,91140,34.123825
2023-01-10 22:00:00+00:00,34.15,34.15,34.15,6,34.15,3755,34.15
2023-01-10 22:15:00+00:00,34.07,34.16,34.07,37,34.16,3433,34.12279
2023-01-10 22:30:00+00:00,34.07,34.08,34.07,6,34.08,1066,34.071959
2023-01-10 22:45:00+00:00,34.1,34.1,34.08,3,34.08,1001,34.094
2023-01-10 23:00:00+00:00,34.1,34.1,34.1,3,34.1,146,34.1
2023-01-10 23:15:00+00:00,34.11,34.11,34.11,4,34.11,300,34.11
2023-01-10 23:45:00+00:00,34.11,34.12,34.1,11,34.12,2941,34.108358
2023-01-11 00:00:00+00:00,34.16,34.16,34.0901,17,34.12,2509,34.120035
2023-01-11 00:15:00+00:00,34.16,34.2,34.16,7,34.16,1839,34.166647
2023-01-11 00:30:00+00:00,34.13,34.16,34.13,6,34.16,549,34.154
2023-01-11 00:45:00+00:00,34.21,34.21,34.19,22,34.19,6378,34.200329
2023-01-11 09:00:00+00:00,34.26,34.26,34.26,1,34.26,100,34.26
2023-01-11 09:15:00+00:00,34.25,34.25,34.24,2,34.24,200,34.245
2023-01-11 09:30:00+00:00,34.25,34.25,34.24,14,34.25,720,34.246894
2023-01-11 10:15:00+00:00,34.21,34.22,34.15,9,34.22,2504,34.166463
2023-01-11 10:30:00+00:00,34.21,34.21,34.21,1,34.21,157,34.21
2023-01-11 10:45:00+00:00,34.22,34.22,34.21,12,34.21,1599,34.21095
2023-01-11 11:00:00+00:00,34.3,34.3,34.25,11,34.25,846,34.28083
2023-01-11 11:15:00+00:00,34.29,34.38,34.24,17,34.37,2055,34.357671
2023-01-11 11:30:00+00:00,34.33,34.33,34.24,7,34.24,1295,34.257723
2023-01-11 12:00:00+00:00,34.21,34.24,34.2,58,34.24,11660,34.223111
2023-01-11 12:15:00+00:00,34.19,34.21,34.18,9,34.19,2532,34.187444
2023-01-11 12:30:00+00:00,34.34,34.37,34.19,49,34.19,6274,34.271599
2023-01-11 12:45:00+00:00,34.28,34.28,34.27,23,34.28,1617,34.275867
2023-01-11 13:00:00+00:00,34.28,34.33,34.19,187,34.2101,23287,34.236631
2023-01-11 13:15:00+00:00,34.25,34.3,34.25,44,34.28,9741,34.273965
2023-01-11 13:30:00+00:00,34.24,34.26,34.2,60,34.26,13207,34.235894
2023-01-11 13:45:00+00:00,34.24,34.29,34.2,180,34.24,26464,34.245111
2023-01-11 14:00:00+00:00,34.18,34.25,34.18,162,34.25,17800,34.223936
2023-01-11 14:15:00+00:00,34.1,34.21,34.1,197,34.16,31932,34.163977
2023-01-11 14:30:00+00:00,34.255,34.26,34.11,8269,34.12,2522708,34.186817
2023-01-11 14:45:00+00:00,34.19,34.355,34.12,7037,34.255,1990095,34.249507
2023-01-11 15:00:00+00:00,34.025,34.21,34.02,6317,34.19,1437412,34.148445
2023-01-11 15:15:00+00:00,34.135,34.17,34.015,6487,34.03,1910466,34.087002
2023-01-11 15:30:00+00:00,34.09,34.14,34.0,5179,34.135,914390,34.052741
2023-01-11 15:45:00+00:00,34.085,34.15,34.0622,4596,34.09,928045,34.105223
2023-01-11 16:00:00+00:00,34.235,34.24,34.08,4158,34.085,1079011,34.174432
2023-01-11 16:15:00+00:00,34.2101,34.26,34.205,4332,34.235,1022868,34.230038
2023-01-11 16:30:00+00:00,34.3112,34.32,34.205,3981,34.215,946081,34.263164
2023-01-11 16:45:00+00:00,34.235,34.34,34.23,3996,34.3199,1029905,34.282858
2023-01-11 17:00:00+00:00,34.24,34.27,34.2,3194,34.2368,767096,34.234376
2023-01-11 17:15:00+00:00,34.225,34.24,34.19,2986,34.235,751784,34.218242
2023-01-11 17:30:00+00:00,34.22,34.25,34.18,3310,34.23,832759,34.218557
