timestamp,open,high,low,close,volume
2023-12-27 19:15:00+00:00,475.12,475.4399,474.97,475.4197,632923.0
2023-12-27 19:20:00+00:00,475.42,475.68,475.42,475.6599,647200.0
2023-12-27 19:25:00+00:00,475.67,476.02,475.48,475.8062,701931.0
2023-12-27 19:30:00+00:00,475.8,475.83,475.42,475.56,1509642.0
2023-12-27 19:35:00+00:00,475.57,475.65,475.47,475.47,1310330.0
2023-12-27 19:40:00+00:00,475.4763,475.51,475.19,475.32,901511.0
2023-12-27 19:45:00+00:00,475.32,475.46,475.275,475.4401,294149.0
2023-12-27 19:50:00+00:00,475.44,475.479,475.22,475.23,764971.0
2023-12-27 19:55:00+00:00,475.23,475.57,475.19,475.51,516460.0
2023-12-27 20:00:00+00:00,475.51,475.73,475.41,475.66,457485.0
2023-12-27 20:05:00+00:00,475.645,475.74,475.3888,475.72,861689.0
2023-12-27 20:10:00+00:00,475.72,475.8799,475.625,475.69,531844.0
2023-12-27 20:15:00+00:00,475.665,475.935,475.655,475.82,386109.0
2023-12-27 20:20:00+00:00,475.815,475.89,475.605,475.61,821887.0
2023-12-27 20:25:00+00:00,475.6,475.65,475.36,475.645,840701.0
2023-12-27 20:30:00+00:00,475.63,475.86,475.495,475.82,368578.0
2023-12-27 20:35:00+00:00,475.82,476.02,475.81,475.9,545316.0
2023-12-27 20:40:00+00:00,475.895,475.96,475.35,475.3913,1256092.0
2023-12-27 20:45:00+00:00,475.4,475.48,475.27,475.3999,2211846.0
2023-12-27 20:50:00+00:00,475.4,475.62,475.16,475.53,2019527.0
2023-12-27 20:55:00+00:00,475.53,476.57,475.525,476.51,5587243.0
2023-12-27 21:00:00+00:00,476.5,476.69,476.31,476.65,3458678.0
2023-12-27 21:05:00+00:00,476.68,476.73,476.2344,476.6,2240989.0
2023-12-27 21:10:00+00:00,476.59,476.65,476.54,476.6,2158958.0
2023-12-27 21:15:00+00:00,476.59,476.62,476.47,476.48,724531.0
2023-12-27 21:20:00+00:00,476.49,476.53,476.47,476.48,530495.0
2023-12-27 21:25:00+00:00,476.51,476.52,476.2401,476.42,431711.0
2023-12-27 21:30:00+00:00,476.51,476.53,476.48,476.53,265912.0
2023-12-27 21:35:00+00:00,476.53,476.58,476.49,476.57,542916.0
2023-12-27 21:40:00+00:00,476.54,476.58,476.54,476.58,3765.0
2023-12-27 21:45:00+00:00,476.57,476.59,476.53,476.53,15513.0
2023-12-27 21:50:00+00:00,476.5404,476.56,476.52,476.54,27015.0
2023-12-27 21:55:00+00:00,476.57,476.63,476.55,476.6099,17321.0
2023-12-27 22:00:00+00:00,476.58,476.6,476.51,476.59,13763.0
2023-12-27 22:05:00+00:00,476.59,476.64,476.51,476.55,300395.0
2023-12-27 22:10:00+00:00,476.51,476.61,476.51,476.61,560619.0
2023-12-27 22:15:00+00:00,476.6,476.6,476.5701,476.6,8059.0
2023-12-27 22:20:00+00:00,476.6,476.61,476.6,476.61,3010.0
2023-12-27 22:25:00+00:00,476.59,476.59,476.57,476.57,1144.0
2023-12-27 22:30:00+00:00,476.59,476.59,476.57,476.57,261.0
2023-12-27 22:35:00+00:00,476.58,476.58,476.57,476.57,324.0
2023-12-27 22:40:00+00:00,476.57,476.5999,476.56,476.56,1170.0
2023-12-27 22:45:00+00:00,476.56,476.57,476.56,476.57,3958.0
2023-12-27 22:50:00+00:00,476.57,476.6,476.57,476.6,2003.0
2023-12-27 22:55:00+00:00,476.57,476.57,476.54,476.54,2793.0
2023-12-27 23:00:00+00:00,476.56,476.6,476.43,476.56,18739.0
2023-12-27 23:05:00+00:00,476.51,476.51,476.51,476.51,1757.0
2023-12-27 23:10:00+00:00,476.55,476.6,476.5404,476.59,5257.0
2023-12-27 23:15:00+00:00,476.59,476.66,476.59,476.66,5362.0
2023-12-27 23:20:00+00:00,476.66,476.66,476.63,476.63,1022.0
2023-12-27 23:25:00+00:00,476.6,476.6,476.52,476.57,5938.0
2023-12-27 23:30:00+00:00,476.55,476.57,476.5,476.5,7005.0
2023-12-27 23:35:00+00:00,476.51,476.51,476.5,476.5,2979.0
2023-12-27 23:40:00+00:00,476.56,476.56,476.55,476.55,719.0
2023-12-27 23:45:00+00:00,476.56,476.57,476.5489,476.57,5274.0
2023-12-27 23:50:00+00:00,476.57,476.57,476.54,476.57,2436.0
2023-12-27 23:55:00+00:00,476.6073,476.6073,476.55,476.55,904.0
2023-12-28 00:00:00+00:00,476.5601,476.7,476.5601,476.7,2556.0
2023-12-28 00:05:00+00:00,476.7,476.73,476.67,476.73,12453.0
2023-12-28 00:10:00+00:00,476.74,476.74,476.7,476.7,2033.0
2023-12-28 00:20:00+00:00,476.69,476.69,476.69,476.69,607.0
2023-12-28 00:25:00+00:00,476.749,476.7496,476.73,476.73,2526.0
2023-12-28 00:30:00+00:00,476.7399,476.75,476.7399,476.75,820.0
2023-12-28 00:35:00+00:00,476.79,476.79,476.74,476.74,1228.0
2023-12-28 00:40:00+00:00,476.74,476.77,476.74,476.76,2152.0
2023-12-28 00:45:00+00:00,476.76,476.8996,476.76,476.88,2740.0
2023-12-28 00:50:00+00:00,476.84,476.84,476.75,476.8099,4300.0
2023-12-28 00:55:00+00:00,476.82,476.9,476.81,476.9,2224.0
2023-12-28 09:00:00+00:00,477.05,477.07,476.93,476.95,8017.0
2023-12-28 09:05:00+00:00,476.95,477.02,476.95,477.02,1059.0
2023-12-28 09:10:00+00:00,477.01,477.01,477.0,477.0,8810.0
2023-12-28 09:15:00+00:00,476.98,476.98,476.98,476.98,561.0
2023-12-28 09:20:00+00:00,477.02,477.02,477.02,477.02,100.0
2023-12-28 09:25:00+00:00,477.0,477.0,477.0,477.0,117.0
2023-12-28 09:30:00+00:00,477.1,477.1,477.07,477.08,1991.0
2023-12-28 09:35:00+00:00,477.08,477.1,477.08,477.1,15492.0
2023-12-28 09:45:00+00:00,477.1,477.1,477.1,477.1,155.0
2023-12-28 09:50:00+00:00,477.03,477.03,477.03,477.03,223.0
2023-12-28 09:55:00+00:00,476.98,477.0,476.98,477.0,212.0
2023-12-28 10:00:00+00:00,477.17,477.18,477.17,477.18,313.0
2023-12-28 10:05:00+00:00,477.17,477.21,477.17,477.21,828.0
2023-12-28 10:10:00+00:00,477.18,477.2,477.18,477.2,315.0
2023-12-28 10:15:00+00:00,477.2,477.2,477.2,477.2,510.0
2023-12-28 10:25:00+00:00,477.2,477.2,477.2,477.2,1217.0
2023-12-28 10:30:00+00:00,477.2,477.2,477.2,477.2,859.0
2023-12-28 10:35:00+00:00,477.11,477.11,477.11,477.11,201.0
2023-12-28 10:40:00+00:00,477.0,477.0,477.0,477.0,696.0
2023-12-28 10:45:00+00:00,476.98,477.02,476.92,476.98,5973.0
2023-12-28 10:50:00+00:00,476.94,476.95,476.94,476.95,620.0
2023-12-28 10:55:00+00:00,476.9,476.92,476.87,476.92,2535.0
2023-12-28 11:00:00+00:00,476.96,477.04,476.95,477.04,2750.0
2023-12-28 11:05:00+00:00,477.05,477.1,477.05,477.1,629.0
2023-12-28 11:15:00+00:00,477.02,477.02,477.02,477.02,505.0
2023-12-28 11:25:00+00:00,476.94,476.99,476.94,476.99,335.0
2023-12-28 11:35:00+00:00,476.86,476.86,476.86,476.86,199.0
2023-12-28 11:40:00+00:00,476.91,476.91,476.85,476.85,2296.0
2023-12-28 11:45:00+00:00,476.85,476.85,476.85,476.85,1008.0
2023-12-28 11:55:00+00:00,477.01,477.01,477.0,477.0,353.0
2023-12-28 12:00:00+00:00,476.97,477.0,476.93,476.95,11038.0
2023-12-28 12:05:00+00:00,476.94,477.03,476.93,476.94,8362.0
2023-12-28 12:10:00+00:00,476.97,477.03,476.97,477.03,7478.0
2023-12-28 12:15:00+00:00,477.05,477.11,477.05,477.11,540.0
2023-12-28 12:20:00+00:00,477.1,477.1,477.08,477.08,776.0
2023-12-28 12:25:00+00:00,477.15,477.19,477.12,477.16,10378.0
2023-12-28 12:30:00+00:00,477.16,477.22,477.13,477.22,4888.0
2023-12-28 12:35:00+00:00,477.22,477.23,477.13,477.13,8076.0
2023-12-28 12:40:00+00:00,477.15,477.16,477.15,477.15,3769.0
2023-12-28 12:45:00+00:00,477.19,477.19,477.1,477.1,18943.0
2023-12-28 12:50:00+00:00,477.09,477.16,477.09,477.12,8660.0
2023-12-28 12:55:00+00:00,477.12,477.145,477.05,477.05,67884.0
2023-12-28 13:00:00+00:00,476.96,477.58,476.94,477.14,89100.0
2023-12-28 13:05:00+00:00,477.14,477.14,477.04,477.04,11993.0
2023-12-28 13:10:00+00:00,477.04,477.04,476.99,476.99,24253.0
2023-12-28 13:15:00+00:00,476.99,477.04,476.99,477.02,16428.0
2023-12-28 13:20:00+00:00,477.09,477.11,477.06,477.09,9915.0
2023-12-28 13:25:00+00:00,477.15,477.24,477.04,477.11,18530.0
2023-12-28 13:30:00+00:00,477.14,477.25,477.02,477.03,15681.0
2023-12-28 13:35:00+00:00,477.06,477.15,477.06,477.08,5648.0
2023-12-28 13:40:00+00:00,477.1199,477.18,477.1199,477.16,7647.0
2023-12-28 13:45:00+00:00,477.13,477.13,476.96,476.99,14639.0
2023-12-28 13:50:00+00:00,476.99,476.99,476.75,476.96,35893.0
2023-12-28 13:55:00+00:00,476.95,476.96,476.65,476.65,56570.0
2023-12-28 14:00:00+00:00,476.72,476.77,476.6,476.62,22859.0
2023-12-28 14:05:00+00:00,476.65,476.72,476.611,476.72,11428.0
2023-12-28 14:10:00+00:00,476.74,476.79,476.66,476.74,23544.0
2023-12-28 14:15:00+00:00,476.79,476.91,476.76,476.81,6354.0
2023-12-28 14:20:00+00:00,476.839,476.93,476.76,476.86,8781.0
2023-12-28 14:25:00+00:00,476.92,476.95,476.71,476.84,29368.0
2023-12-28 14:30:00+00:00,476.85,477.385,476.81,477.11,1155648.0
2023-12-28 14:35:00+00:00,477.13,477.26,477.05,477.22,560455.0
2023-12-28 14:40:00+00:00,477.23,477.3704,476.81,476.86,605981.0
2023-12-28 14:45:00+00:00,476.86,477.12,476.8,477.09,379014.0
2023-12-28 14:50:00+00:00,477.08,477.2,476.96,477.1199,365227.0
2023-12-28 14:55:00+00:00,477.11,477.28,477.11,477.19,365935.0
2023-12-28 15:00:00+00:00,477.18,477.2,476.97,477.0099,403516.0
2023-12-28 15:05:00+00:00,477.0,477.04,476.805,476.94,506885.0
2023-12-28 15:10:00+00:00,476.9399,477.09,476.83,476.92,378684.0
2023-12-28 15:15:00+00:00,476.925,477.105,476.9,476.97,604903.0
2023-12-28 15:20:00+00:00,476.98,477.13,476.92,477.09,304031.0
2023-12-28 15:25:00+00:00,477.09,477.3,477.085,477.2687,366772.0
2023-12-28 15:30:00+00:00,477.27,477.4,477.2,477.335,513627.0
2023-12-28 15:35:00+00:00,477.335,477.3699,477.24,477.248,338767.0
2023-12-28 15:40:00+00:00,477.249,477.42,477.15,477.24,762772.0
2023-12-28 15:45:00+00:00,477.24,477.5,477.17,477.47,447571.0
2023-12-28 15:50:00+00:00,477.47,477.495,477.225,477.2876,414288.0
2023-12-28 15:55:00+00:00,477.29,477.37,476.955,477.08,679490.0
2023-12-28 16:00:00+00:00,477.08,477.14,476.92,476.985,390063.0
2023-12-28 16:05:00+00:00,476.98,477.08,476.76,476.98,467422.0
2023-12-28 16:10:00+00:00,476.99,477.11,476.9,476.99,320098.0
2023-12-28 16:15:00+00:00,476.99,477.0099,476.62,476.66,372678.0
2023-12-28 16:20:00+00:00,476.66,476.97,476.59,476.79,511956.0
2023-12-28 16:25:00+00:00,476.79,476.91,476.6,476.8593,327231.0
2023-12-28 16:30:00+00:00,476.88,476.99,476.77,476.8103,282775.0
2023-12-28 16:35:00+00:00,476.82,476.89,476.71,476.87,204653.0
2023-12-28 16:40:00+00:00,476.865,477.04,476.86,476.9709,632527.0
2023-12-28 16:45:00+00:00,476.98,477.028,476.9,476.97,145908.0
2023-12-28 16:50:00+00:00,476.97,477.07,476.92,476.98,442609.0
2023-12-28 16:55:00+00:00,476.985,477.009,476.8294,476.8601,184854.0
2023-12-28 17:00:00+00:00,476.86,477.14,476.78,477.08,431165.0
2023-12-28 17:05:00+00:00,477.075,477.19,477.075,477.085,357139.0
2023-12-28 17:10:00+00:00,477.09,477.16,476.95,476.96,278755.0
2023-12-28 17:15:00+00:00,476.955,477.09,476.955,477.02,411549.0
2023-12-28 17:20:00+00:00,477.025,477.05,476.88,477.0099,210467.0
2023-12-28 17:25:00+00:00,477.0,477.04,476.9,476.905,187590.0
2023-12-28 17:30:00+00:00,476.9,477.125,476.86,477.11,1053165.0
2023-12-28 17:35:00+00:00,477.1097,477.15,477.075,477.13,123652.0
2023-12-28 17:40:00+00:00,477.121,477.21,477.1,477.1918,966801.0
2023-12-28 17:45:00+00:00,477.2,477.3,477.07,477.075,306067.0
2023-12-28 17:50:00+00:00,477.08,477.31,477.04,477.29,223478.0
2023-12-28 17:55:00+00:00,477.3,477.41,477.23,477.2791,359543.0
2023-12-28 18:00:00+00:00,477.27,477.33,476.47,476.78,1003278.0
2023-12-28 18:05:00+00:00,476.78,477.03,476.43,477.0,780693.0
2023-12-28 18:10:00+00:00,477.0,477.15,476.765,476.896,1657265.0
2023-12-28 18:15:00+00:00,476.89,477.16,476.88,477.13,288558.0
2023-12-28 18:20:00+00:00,477.125,477.22,477.05,477.21,857254.0
2023-12-28 18:25:00+00:00,477.21,477.225,476.97,477.04,742690.0
2023-12-28 18:30:00+00:00,477.0382,477.2,477.0221,477.18,199046.0
2023-12-28 18:35:00+00:00,477.18,477.55,477.14,477.31,419525.0
2023-12-28 18:40:00+00:00,477.3,477.3,476.98,477.08,860366.0
2023-12-28 18:45:00+00:00,477.09,477.1099,476.9197,476.98,272885.0
2023-12-28 18:50:00+00:00,476.98,477.22,476.97,477.095,509701.0
2023-12-28 18:55:00+00:00,477.1,477.1101,476.94,477.0199,318173.0
2023-12-28 19:00:00+00:00,477.02,477.24,476.9999,477.2379,336979.0
2023-12-28 19:05:00+00:00,477.24,477.24,477.1,477.2,290292.0
2023-12-28 19:10:00+00:00,477.2,477.405,477.15,477.2801,645190.0
2023-12-28 19:15:00+00:00,477.28,477.395,477.2299,477.23,1610636.0
2023-12-28 19:20:00+00:00,477.235,477.365,477.169,477.32,462620.0
2023-12-28 19:25:00+00:00,477.31,477.42,477.3,477.35,1192503.0
2023-12-28 19:30:00+00:00,477.36,477.48,477.16,477.275,1250776.0
2023-12-28 19:35:00+00:00,477.2799,477.5,477.255,477.36,909581.0
2023-12-28 19:40:00+00:00,477.36,477.4179,477.22,477.25,913062.0
2023-12-28 19:45:00+00:00,477.25,477.33,477.13,477.315,646881.0
2023-12-28 19:50:00+00:00,477.315,477.32,477.075,477.1099,2737488.0
2023-12-28 19:55:00+00:00,477.1,477.27,477.08,477.195,371152.0
2023-12-28 20:00:00+00:00,477.2,477.21,476.94,477.06,1269656.0
2023-12-28 20:05:00+00:00,477.0599,477.19,476.975,477.095,487639.0
2023-12-28 20:10:00+00:00,477.095,477.11,476.62,476.8895,831195.0
2023-12-28 20:15:00+00:00,476.88,477.15,476.64,477.105,565310.0
2023-12-28 20:20:00+00:00,477.105,477.17,476.94,476.95,454411.0
2023-12-28 20:25:00+00:00,476.96,477.04,476.79,476.9,430526.0
2023-12-28 20:30:00+00:00,476.9,477.035,476.8952,476.97,415108.0
2023-12-28 20:35:00+00:00,476.969,477.2084,476.96,477.1495,1097149.0
2023-12-28 20:40:00+00:00,477.14,477.345,477.09,477.305,1044222.0
2023-12-28 20:45:00+00:00,477.29,477.31,476.84,476.98,1235327.0
2023-12-28 20:50:00+00:00,476.98,477.08,476.43,476.45,3392204.0
2023-12-28 20:55:00+00:00,476.43,476.77,476.26,476.68,9183849.0
2023-12-28 21:00:00+00:00,476.68,476.82,476.463,476.75,3060045.0
2023-12-28 21:05:00+00:00,476.76,476.91,476.75,476.84,757142.0
2023-12-28 21:10:00+00:00,476.83,476.87,476.463,476.81,11890024.0
2023-12-28 21:15:00+00:00,476.82,476.9,476.8,476.8504,1507321.0
2023-12-28 21:20:00+00:00,476.86,477.0,476.69,476.97,412784.0
2023-12-28 21:25:00+00:00,476.97,476.97,476.91,476.95,289509.0
2023-12-28 21:30:00+00:00,476.94,476.94,476.87,476.87,28691.0
2023-12-28 21:35:00+00:00,476.88,476.92,476.86,476.88,147411.0
2023-12-28 21:40:00+00:00,476.87,476.89,476.84,476.85,26327.0
2023-12-28 21:45:00+00:00,476.84,476.87,476.76,476.76,69446.0
2023-12-28 21:50:00+00:00,476.77,476.83,476.77,476.78,8275.0
2023-12-28 21:55:00+00:00,476.78,476.81,476.77,476.81,8455.0
2023-12-28 22:00:00+00:00,476.77,476.82,476.75,476.75,1682.0
2023-12-28 22:05:00+00:00,476.8,476.8,476.75,476.79,688.0
2023-12-28 22:10:00+00:00,476.79,476.8,476.79,476.8,1334.0
2023-12-28 22:15:00+00:00,476.82,476.84,476.79,476.84,2091.0
2023-12-28 22:20:00+00:00,476.81,476.88,476.81,476.88,6220.0
2023-12-28 22:25:00+00:00,476.69,476.69,476.69,476.69,220013.0
2023-12-28 22:30:00+00:00,476.83,476.83,476.83,476.83,198.0
2023-12-28 22:35:00+00:00,476.87,476.88,476.87,476.88,3284.0
2023-12-28 22:50:00+00:00,476.79,476.85,476.79,476.85,1786.0
2023-12-28 23:00:00+00:00,476.82,476.9,476.78,476.86,4732.0
2023-12-28 23:05:00+00:00,476.87,476.93,476.87,476.92,2534.0
2023-12-28 23:10:00+00:00,476.9,476.95,476.88,476.88,3062.0
2023-12-28 23:15:00+00:00,476.92,476.95,476.92,476.93,5573.0
2023-12-28 23:20:00+00:00,476.94,476.97,476.94,476.97,1598.0
2023-12-28 23:25:00+00:00,476.9796,476.99,476.9796,476.99,1943.0
2023-12-28 23:30:00+00:00,476.98,476.98,476.96,476.98,1763.0
2023-12-28 23:40:00+00:00,476.98,477.05,476.98,477.0498,1930.0
2023-12-28 23:45:00+00:00,476.99,477.019,476.98,476.99,2540.0
2023-12-28 23:50:00+00:00,476.99,477.01,476.99,477.01,3888.0
2023-12-28 23:55:00+00:00,477.05,477.05,477.03,477.03,1203.0
2023-12-29 00:00:00+00:00,476.96,477.03,476.96,477.01,3233.0
2023-12-29 00:05:00+00:00,477.0,477.0,476.99,476.99,1091.0
2023-12-29 00:10:00+00:00,476.96,476.99,476.96,476.97,1856.0
2023-12-29 00:15:00+00:00,476.98,476.98,476.95,476.98,1900.0
2023-12-29 00:20:00+00:00,476.99,476.99,476.99,476.99,405.0
2023-12-29 00:25:00+00:00,476.98,476.98,476.98,476.98,463.0
2023-12-29 00:30:00+00:00,476.99,476.99,476.99,476.99,131.0
2023-12-29 00:35:00+00:00,476.99,477.01,476.98,476.98,2187.0
2023-12-29 00:40:00+00:00,476.99,476.99,476.96,476.96,2209.0
2023-12-29 00:45:00+00:00,476.99,477.0394,476.99,477.03,5075.0
2023-12-29 00:50:00+00:00,477.05,477.05,477.0392,477.0392,696.0
2023-12-29 00:55:00+00:00,477.02,477.05,476.99,477.05,9096.0
2023-12-29 09:00:00+00:00,477.4,477.4,477.4,477.4,654.0
2023-12-29 09:10:00+00:00,477.46,477.46,477.37,477.37,2306.0
2023-12-29 09:20:00+00:00,477.34,477.34,477.34,477.34,100.0
2023-12-29 09:35:00+00:00,477.32,477.32,477.24,477.24,2706.0
2023-12-29 09:40:00+00:00,477.28,477.28,477.28,477.28,264.0
2023-12-29 09:45:00+00:00,477.14,477.16,477.14,477.16,291.0
2023-12-29 09:50:00+00:00,477.16,477.17,477.13,477.13,6546.0
2023-12-29 09:55:00+00:00,477.14,477.15,477.11,477.11,7056.0
2023-12-29 10:00:00+00:00,477.12,477.15,477.07,477.14,5747.0
2023-12-29 10:05:00+00:00,477.07,477.1,477.07,477.07,1652.0
2023-12-29 10:10:00+00:00,477.07,477.18,477.07,477.13,5208.0
2023-12-29 10:15:00+00:00,477.22,477.22,477.03,477.05,2384.0
2023-12-29 10:20:00+00:00,477.0,477.0,476.97,476.97,777.0
2023-12-29 10:25:00+00:00,477.01,477.01,477.01,477.01,500.0
2023-12-29 10:30:00+00:00,477.0,477.0,477.0,477.0,100.0
2023-12-29 10:40:00+00:00,477.13,477.18,477.13,477.13,1520.0
2023-12-29 10:55:00+00:00,477.18,477.23,477.18,477.23,1177.0
2023-12-29 11:00:00+00:00,477.1,477.1,477.1,477.1,634.0
2023-12-29 11:05:00+00:00,477.13,477.18,477.13,477.18,1188.0
2023-12-29 11:15:00+00:00,477.13,477.13,477.12,477.12,1006.0
2023-12-29 11:20:00+00:00,477.22,477.22,477.22,477.22,401.0
2023-12-29 11:25:00+00:00,477.17,477.17,477.17,477.17,1002.0
2023-12-29 11:30:00+00:00,477.1,477.1,477.1,477.1,123.0
2023-12-29 11:35:00+00:00,477.23,477.23,477.18,477.23,1213.0
2023-12-29 11:40:00+00:00,477.26,477.3,477.26,477.3,435.0
2023-12-29 11:45:00+00:00,477.33,477.36,477.22,477.22,3334.0
2023-12-29 11:50:00+00:00,477.2,477.2,477.2,477.2,204.0
2023-12-29 11:55:00+00:00,477.23,477.26,477.21,477.26,1024.0
2023-12-29 12:00:00+00:00,477.19,477.24,477.12,477.13,4994.0
2023-12-29 12:05:00+00:00,477.04,477.04,476.9,476.97,14034.0
2023-12-29 12:10:00+00:00,477.0,477.0,476.79,476.79,15390.0
2023-12-29 12:15:00+00:00,476.851,476.89,476.851,476.89,1283.0
2023-12-29 12:20:00+00:00,476.93,476.99,476.9,476.9,2977.0
2023-12-29 12:25:00+00:00,476.93,476.93,476.83,476.83,2980.0
2023-12-29 12:30:00+00:00,476.88,476.9,476.75,476.77,4422.0
2023-12-29 12:35:00+00:00,476.79,476.79,476.54,476.58,14834.0
2023-12-29 12:40:00+00:00,476.62,476.79,476.62,476.72,4004.0
2023-12-29 12:45:00+00:00,476.74,476.74,476.62,476.65,14491.0
2023-12-29 12:50:00+00:00,476.65,476.73,476.65,476.72,1556.0
2023-12-29 12:55:00+00:00,476.68,476.7,476.68,476.7,783.0
2023-12-29 13:00:00+00:00,477.0,477.63,476.56,477.39,45141.0
2023-12-29 13:05:00+00:00,477.57,477.57,476.66,476.8,12831.0
2023-12-29 13:10:00+00:00,476.8401,476.87,476.64,476.72,6893.0
2023-12-29 13:15:00+00:00,476.66,476.66,476.48,476.53,13867.0
2023-12-29 13:20:00+00:00,476.66,476.74,476.65,476.72,10146.0
2023-12-29 13:25:00+00:00,476.72,476.73,476.67,476.73,7103.0
2023-12-29 13:30:00+00:00,476.75,476.78,476.73,476.78,15035.0
2023-12-29 13:35:00+00:00,476.79,476.83,476.73,476.7601,12200.0
2023-12-29 13:40:00+00:00,476.72,476.78,476.69,476.73,6747.0
2023-12-29 13:45:00+00:00,476.74,476.74,476.63,476.64,10425.0
2023-12-29 13:50:00+00:00,476.63,476.64,476.54,476.56,18958.0
2023-12-29 13:55:00+00:00,476.54,476.55,476.51,476.51,13970.0
2023-12-29 14:00:00+00:00,476.53,476.72,476.53,476.57,63798.0
2023-12-29 14:05:00+00:00,476.61,476.63,476.5402,476.63,5716.0
2023-12-29 14:10:00+00:00,476.66,476.66,476.54,476.6,3705.0
2023-12-29 14:15:00+00:00,476.62,476.66,476.6,476.63,21371.0
2023-12-29 14:20:00+00:00,476.66,476.66,476.57,476.57,4546.0
2023-12-29 14:25:00+00:00,476.55,476.59,476.44,476.5,40735.0
2023-12-29 14:30:00+00:00,476.49,476.85,476.41,476.818,1241731.0
2023-12-29 14:35:00+00:00,476.815,476.93,476.64,476.88,795799.0
2023-12-29 14:40:00+00:00,476.88,476.895,476.62,476.87,825350.0
2023-12-29 14:45:00+00:00,476.875,476.88,476.71,476.75,492355.0
2023-12-29 14:50:00+00:00,476.75,476.88,476.665,476.76,445918.0
2023-12-29 14:55:00+00:00,476.76,476.83,476.665,476.76,416041.0
2023-12-29 15:00:00+00:00,476.76,476.86,476.745,476.83,516124.0
2023-12-29 15:05:00+00:00,476.825,477.03,476.705,476.745,617090.0
2023-12-29 15:10:00+00:00,476.75,476.835,476.585,476.6,538281.0
2023-12-29 15:15:00+00:00,476.605,476.69,476.535,476.6699,909190.0
2023-12-29 15:20:00+00:00,476.66,476.72,476.475,476.51,658168.0
2023-12-29 15:25:00+00:00,476.505,476.715,476.5,476.705,1128240.0
2023-12-29 15:30:00+00:00,476.71,476.76,476.15,476.34,1890202.0
2023-12-29 15:35:00+00:00,476.35,476.4199,476.2,476.215,840653.0
2023-12-29 15:40:00+00:00,476.22,476.2699,475.81,475.9,1779092.0
2023-12-29 15:45:00+00:00,475.9,476.01,475.04,475.45,1857730.0
2023-12-29 15:50:00+00:00,475.45,475.71,475.25,475.3,1066336.0
2023-12-29 15:55:00+00:00,475.295,475.626,475.195,475.4403,1370091.0
2023-12-29 16:00:00+00:00,475.45,475.685,475.41,475.615,892991.0
2023-12-29 16:05:00+00:00,475.62,475.65,475.07,475.2597,905973.0
2023-12-29 16:10:00+00:00,475.26,475.2989,474.73,474.735,2506458.0
