Date,open,high,low,close,volume
2020-08-14 04:00:00+00:00,25.11,25.23,23.975,24.58,73824123
2020-08-17 04:00:00+00:00,25.48,25.67,25.24,25.62,49671122
2020-08-18 04:00:00+00:00,26.42,26.485,25.23,25.88,59923380
2020-08-19 04:00:00+00:00,25.94,26.0499,24.7,24.88,73042419
2020-08-20 04:00:00+00:00,24.93,25.64,24.88,25.61,44150377
2020-08-21 04:00:00+00:00,24.87,25.02,24.42,24.9,55412515
2020-08-24 04:00:00+00:00,25.08,25.1,24.52,24.6,37354664
2020-08-25 04:00:00+00:00,24.73,24.77,24.26,24.76,34864884
2020-08-26 04:00:00+00:00,24.63,25.57,24.61,25.57,55331240
2020-08-27 04:00:00+00:00,25.89,25.9,24.68,25.16,63910970
2020-08-28 04:00:00+00:00,25.61,25.81,25.47,25.61,35866702
2020-08-31 04:00:00+00:00,26.04,26.42,25.95,26.23,36822038
2020-09-01 04:00:00+00:00,26.73,26.75,25.67,26.14,49305775
2020-09-02 04:00:00+00:00,25.71,25.73,25.2,25.55,43183574
2020-09-03 04:00:00+00:00,25.39,25.51,24.6427,24.74,64402669
2020-09-04 04:00:00+00:00,24.85,25.14,24.47,25.06,48484605
2020-09-08 04:00:00+00:00,24.44,25.09,24.05,24.75,44685346
2020-09-09 04:00:00+00:00,24.98,25.25,24.88,25.18,28368879
2020-09-10 04:00:00+00:00,25.53,25.57,24.84,24.86,47729464
2020-09-11 04:00:00+00:00,25.03,25.17,24.731,24.9,27996823
2020-09-14 04:00:00+00:00,25.13,25.42,25.13,25.29,26193965
2020-09-15 04:00:00+00:00,25.44,25.5,25.135,25.23,26396183
2020-09-16 04:00:00+00:00,25.46,25.54,25.0,25.23,36405501
2020-09-17 04:00:00+00:00,24.65,25.24,24.51,25.23,28698702
2020-09-18 04:00:00+00:00,24.98,25.26,24.92,24.93,23998536
2020-09-21 04:00:00+00:00,24.195,24.34,22.06,23.03,100632052
2020-09-22 04:00:00+00:00,22.81,22.98,22.46,22.79,32257313
2020-09-23 04:00:00+00:00,21.93,22.07,21.02,21.17,98392831
2020-09-24 04:00:00+00:00,20.6,21.73,20.45,21.56,72191595
2020-09-25 04:00:00+00:00,21.16,21.535,21.11,21.3,34926585
2020-09-28 04:00:00+00:00,21.7255,22.08,21.5,22.02,31970534
2020-09-29 04:00:00+00:00,22.23,22.71,22.165,22.5,33493935
2020-09-30 04:00:00+00:00,22.27,22.38,21.53,21.64,43874727
2020-10-01 04:00:00+00:00,22.019,22.5,21.76,22.09,35445189
2020-10-02 04:00:00+00:00,22.25,22.52,22.04,22.13,26219142
2020-10-05 04:00:00+00:00,22.32,22.81,22.3,22.62,22588790
2020-10-06 04:00:00+00:00,22.62,22.73,21.6211,21.73,32035139
2020-10-07 04:00:00+00:00,21.98,22.32,21.89,22.09,19153414
2020-10-08 04:00:00+00:00,22.39,22.53,22.01,22.18,20438743
2020-10-09 04:00:00+00:00,22.8,23.42,22.77,23.41,39308778
2020-10-12 04:00:00+00:00,23.33,23.5,23.06,23.33,25346504
2020-10-13 04:00:00+00:00,22.7,22.7,22.27,22.49,42928727
2020-10-14 04:00:00+00:00,22.8,22.92,22.47,22.54,29733612
2020-10-15 04:00:00+00:00,22.05,22.62,22.0,22.58,24076067
2020-10-16 04:00:00+00:00,22.7599,22.81,22.42,22.43,19223373
2020-10-19 04:00:00+00:00,23.04,23.0702,22.515,22.58,25531741
2020-10-20 04:00:00+00:00,22.86,23.19,22.81,23.02,26182893
2020-10-21 04:00:00+00:00,23.31,23.53,23.17,23.29,23877175
2020-10-22 04:00:00+00:00,23.05,23.09,22.67,22.96,20046781
2020-10-23 04:00:00+00:00,23.02,23.025,22.7,22.94,18794337
2020-10-26 04:00:00+00:00,22.66,22.81,22.515,22.61,17709438
2020-10-27 04:00:00+00:00,22.61,22.8,22.51,22.73,15453274
2020-10-28 04:00:00+00:00,21.82,21.8781,21.42,21.78,38278646
2020-10-29 04:00:00+00:00,21.29,21.94,21.27,21.71,23203453
2020-10-30 04:00:00+00:00,22.04,22.115,21.78,21.99,22586315
2020-11-02 05:00:00+00:00,22.27,22.44,22.09,22.41,18759888
2020-11-03 05:00:00+00:00,22.63,22.65,22.38,22.44,18278020
2020-11-04 05:00:00+00:00,22.35,22.5,22.1,22.24,31284472
2020-11-05 05:00:00+00:00,23.02,23.66,23.0,23.61,57556311
2020-11-06 05:00:00+00:00,23.92,23.96,23.4838,23.79,32822458
2020-11-09 05:00:00+00:00,22.78,22.79,21.92,22.5,70478277
2020-11-10 05:00:00+00:00,22.62,22.78,22.4,22.43,25374573
2020-11-11 05:00:00+00:00,22.23,22.58,22.2,22.52,18088028
2020-11-12 05:00:00+00:00,22.54,22.695,22.495,22.55,14243161
2020-11-13 05:00:00+00:00,23.04,23.085,22.88,22.9,15753639
2020-11-16 05:00:00+00:00,22.87,23.1,22.815,23.02,19989974
2020-11-17 05:00:00+00:00,22.85,22.9,22.65,22.74,15456563
2020-11-18 05:00:00+00:00,22.73,22.9781,22.54,22.55,16268429
2020-11-19 05:00:00+00:00,22.12,22.445,22.075,22.42,15169921
2020-11-20 05:00:00+00:00,22.71,22.8059,22.47,22.49,15576660
2020-11-23 05:00:00+00:00,22.3504,22.37,21.78,21.93,30652728
2020-11-24 05:00:00+00:00,21.5,21.69,21.41,21.63,31648963
2020-11-25 05:00:00+00:00,21.72,21.85,21.64,21.72,13670974
2020-11-27 05:00:00+00:00,20.95,21.167573,20.91,21.05,20015706
2020-11-30 05:00:00+00:00,20.67,21.09,20.6,21.05,20684338
2020-12-01 05:00:00+00:00,21.93,22.37,21.8505,22.31,33356312
2020-12-02 05:00:00+00:00,22.095,22.3892,21.98,22.33,19443716
2020-12-03 05:00:00+00:00,22.34,22.44,22.07,22.43,18807805
2020-12-04 05:00:00+00:00,22.41,22.59,22.25,22.48,20959323
2020-12-07 05:00:00+00:00,22.2587,23.04,22.25,22.82,28200755
2020-12-08 05:00:00+00:00,22.92,23.12,22.73,22.82,16707460
2020-12-09 05:00:00+00:00,22.54,22.57,21.93,22.22,31545401
2020-12-10 05:00:00+00:00,22.38,22.58,22.185,22.32,13666534
2020-12-11 05:00:00+00:00,22.23,22.43,22.19,22.26,10832727
2020-12-14 05:00:00+00:00,22.35,22.53,22.12,22.16,16201946
2020-12-15 05:00:00+00:00,22.67,22.83,22.6,22.8,17384007
2020-12-16 05:00:00+00:00,23.22,23.65,22.96,23.62,46076368
2020-12-17 05:00:00+00:00,24.085,24.27,23.95,24.15,39637993
2020-12-18 05:00:00+00:00,24.02,24.13,23.865,23.96,29712334
2020-12-21 05:00:00+00:00,24.1155,24.5,24.1,24.38,44845889
2020-12-22 05:00:00+00:00,24.02,24.13,23.31,23.43,42385805
2020-12-23 05:00:00+00:00,23.7,23.98,23.68,23.8,24758939
2020-12-24 05:00:00+00:00,23.72,24.028,23.68,23.96,10594994
2020-12-28 05:00:00+00:00,24.67,24.84,24.365,24.43,29772452
2020-12-29 05:00:00+00:00,24.36,24.53,24.11,24.39,23980226
2020-12-30 05:00:00+00:00,24.4189,24.77,24.37,24.76,18943929
2020-12-31 05:00:00+00:00,24.61,24.725,24.37,24.56,24706794
2021-01-04 05:00:00+00:00,25.54,25.61,24.865,25.35,54151657
2021-01-05 05:00:00+00:00,25.46,25.74,25.28,25.67,33042749
2021-01-06 05:00:00+00:00,25.34,25.4,24.72,25.34,55211990
2021-01-07 05:00:00+00:00,25.22,25.37,25.05,25.26,27479176
2021-01-08 05:00:00+00:00,24.73,24.759,22.74,23.51,107620698
2021-01-11 05:00:00+00:00,22.95,23.49,22.92,23.21,42707089
2021-01-12 05:00:00+00:00,23.55,23.825,23.375,23.75,28584373
2021-01-13 05:00:00+00:00,23.58,23.74,23.38,23.44,23745099
2021-01-14 05:00:00+00:00,23.61,24.07,23.59,23.71,35905974
2021-01-15 05:00:00+00:00,23.16,23.36,22.835,22.95,41786443
2021-01-19 05:00:00+00:00,23.48,23.52,23.22,23.38,26311188
2021-01-20 05:00:00+00:00,23.65,24.05,23.62,24.01,26901645
2021-01-21 05:00:00+00:00,24.01,24.21,23.84,24.15,19651356
2021-01-22 05:00:00+00:00,23.515,23.775,23.38,23.66,19411076
2021-01-25 05:00:00+00:00,23.84,23.89,23.37,23.55,22069379
2021-01-26 05:00:00+00:00,23.65,23.83,23.55,23.65,14009029
2021-01-27 05:00:00+00:00,23.335,23.6181,22.94,23.42,37033493
2021-01-28 05:00:00+00:00,24.53,25.1,23.83,24.72,152486344
2021-01-29 05:00:00+00:00,25.31,25.48,24.775,24.99,114632038
2021-02-01 05:00:00+00:00,27.76,27.98,26.1,26.76,281387255
2021-02-02 05:00:00+00:00,25.54,25.55,24.4101,24.54,124606164
2021-02-03 05:00:00+00:00,25.0,25.1,24.79,24.93,55952753
2021-02-04 05:00:00+00:00,24.38,24.5389,24.06,24.48,51632621
2021-02-05 05:00:00+00:00,24.7401,25.14,24.6501,24.95,33793907
2021-02-08 05:00:00+00:00,25.51,25.63,25.37,25.39,40947298
2021-02-09 05:00:00+00:00,25.5647,25.62,25.14,25.28,31310856
2021-02-10 05:00:00+00:00,25.44,25.4641,24.9101,25.07,37602496
2021-02-11 05:00:00+00:00,25.26,25.3399,24.91,25.09,30123643
2021-02-12 05:00:00+00:00,25.13,25.4881,25.05,25.31,25001474
2021-02-16 05:00:00+00:00,25.155,25.7,25.05,25.26,46347182
2021-02-17 05:00:00+00:00,25.16,25.435,24.93,25.4,32681387
2021-02-18 05:00:00+00:00,25.23,25.38,24.95,25.06,22459021
2021-02-19 05:00:00+00:00,25.4199,25.62,25.2,25.26,39699417
2021-02-22 05:00:00+00:00,25.49,26.28,25.43,26.28,55607381
2021-02-23 05:00:00+00:00,25.8301,25.85,25.29,25.71,40291245
2021-02-24 05:00:00+00:00,25.48,25.97,25.365,25.94,24402293
2021-02-25 05:00:00+00:00,25.81,26.02,25.4,25.4,38798570
2021-02-26 05:00:00+00:00,24.9999,25.0111,24.27,24.66,54980310
2021-03-01 05:00:00+00:00,24.96,25.0404,24.545,24.6,36492510
2021-03-02 05:00:00+00:00,24.5,24.99,24.4401,24.8,29441714
2021-03-03 05:00:00+00:00,24.31,24.605,23.99,24.28,42024632
2021-03-04 05:00:00+00:00,24.11,24.43,23.265,23.56,64211279
2021-03-05 05:00:00+00:00,23.59,23.59,23.05,23.36,30785860
2021-03-08 05:00:00+00:00,23.43,23.57,23.28,23.32,18879823
2021-03-09 05:00:00+00:00,24.04,24.265,24.0129,24.05,29220151
2021-03-10 05:00:00+00:00,24.18,24.35,24.03,24.32,20723671
2021-03-11 05:00:00+00:00,24.18,24.33,23.98,24.25,23959064
2021-03-12 05:00:00+00:00,23.64,24.0789,23.57,24.05,23758250
2021-03-15 04:00:00+00:00,24.27,24.41,24.13,24.35,22398421
2021-03-16 04:00:00+00:00,24.07,24.28,23.98,24.1,20109401
2021-03-17 04:00:00+00:00,24.12,24.625,24.04,24.42,45794878
2021-03-18 04:00:00+00:00,24.0,24.47,23.99,24.1,40442227
2021-03-19 04:00:00+00:00,24.26,24.379,24.12,24.31,23131368
2021-03-22 04:00:00+00:00,23.79,23.955,23.711,23.94,23998414
2021-03-23 04:00:00+00:00,23.49,23.54,23.21,23.22,28941875
2021-03-24 04:00:00+00:00,23.47,23.5099,23.22,23.25,18559611
2021-03-25 04:00:00+00:00,23.075,23.38,23.0289,23.29,29891774
2021-03-26 04:00:00+00:00,23.2,23.31,23.09,23.23,14662041
2021-03-29 04:00:00+00:00,23.09,23.14,22.6993,22.91,27786148
2021-03-30 04:00:00+00:00,22.4399,22.4895,22.1301,22.26,32096061
2021-03-31 04:00:00+00:00,22.31,22.76,22.26,22.7,24775078
2021-04-01 04:00:00+00:00,22.87,23.15,22.8,23.15,21719707
2021-04-05 04:00:00+00:00,23.04,23.2,22.89,23.09,14097976
2021-04-06 04:00:00+00:00,23.28,23.48,23.2501,23.34,19443871
2021-04-07 04:00:00+00:00,23.25,23.47,23.2,23.33,13240632
2021-04-08 04:00:00+00:00,23.68,23.78,23.58,23.62,17151805
2021-04-09 04:00:00+00:00,23.29,23.485,23.25,23.41,16066115
2021-04-12 04:00:00+00:00,23.28,23.32,22.93,23.04,22788372
2021-04-13 04:00:00+00:00,23.51,23.655,23.465,23.51,18876642
2021-04-14 04:00:00+00:00,23.43,23.65,23.425,23.59,11107148
2021-04-15 04:00:00+00:00,23.7795,24.1299,23.7622,24.03,29376612
2021-04-16 04:00:00+00:00,24.2,24.22,24.06,24.09,20844773
2021-04-19 04:00:00+00:00,23.93,24.045,23.785,23.98,16333332
2021-04-20 04:00:00+00:00,23.9,24.22,23.9,23.96,20911618
2021-04-21 04:00:00+00:00,24.15,24.735,24.1243,24.7,33166737
2021-04-22 04:00:00+00:00,24.43,24.47,24.11,24.21,26015293
2021-04-23 04:00:00+00:00,24.33,24.39,23.9801,24.14,18487354
2021-04-26 04:00:00+00:00,24.3261,24.33,24.175,24.3,11134703
2021-04-27 04:00:00+00:00,24.45,24.525,24.345,24.39,12970909
2021-04-28 04:00:00+00:00,24.1,24.4,23.97,24.4,20626754
2021-04-29 04:00:00+00:00,24.22,24.27,23.855,24.25,23332201
2021-04-30 04:00:00+00:00,24.21,24.27,23.9496,24.01,16915082
2021-05-03 04:00:00+00:00,24.6111,25.05,24.51,24.96,36331500
2021-05-04 04:00:00+00:00,25.0,25.16,24.21,24.57,37862166
2021-05-05 04:00:00+00:00,24.5,24.5999,24.425,24.57,14652918
2021-05-06 04:00:00+00:00,24.9,25.48,24.8999,25.37,32473607
2021-05-07 04:00:00+00:00,25.2823,25.5,25.17,25.47,25544031
2021-05-10 04:00:00+00:00,25.8,25.87,25.26,25.35,28860059
2021-05-11 04:00:00+00:00,25.23,25.67,25.19,25.67,24108560
2021-05-12 04:00:00+00:00,25.4021,25.565,25.05,25.09,35987123
2021-05-13 04:00:00+00:00,24.97,25.19,24.92,25.16,25131068
2021-05-14 04:00:00+00:00,25.39,25.5,25.29,25.46,25324688
2021-05-17 04:00:00+00:00,25.56,26.25,25.55,26.19,42917562
2021-05-18 04:00:00+00:00,26.37,26.39,25.98,26.15,28743864
2021-05-19 04:00:00+00:00,25.69,26.2,25.49,25.73,43887315
2021-05-20 04:00:00+00:00,25.81,25.98,25.65,25.79,20569588
2021-05-21 04:00:00+00:00,25.98,25.985,25.23,25.53,31517359
2021-05-24 04:00:00+00:00,25.73,25.89,25.645,25.75,16116960
2021-05-25 04:00:00+00:00,25.53,26.01,25.51,25.99,24549804
2021-05-26 04:00:00+00:00,25.87,25.96,25.6,25.67,24018656
2021-05-27 04:00:00+00:00,25.67,25.87,25.53,25.85,18788893
2021-05-28 04:00:00+00:00,25.63,25.95,25.6181,25.9,23715711
2021-06-01 04:00:00+00:00,26.38,26.43,25.83,25.84,26754963
2021-06-02 04:00:00+00:00,25.96,26.15,25.89,26.15,14780785
2021-06-03 04:00:00+00:00,25.4421,25.49,25.07,25.46,32213869
2021-06-04 04:00:00+00:00,25.7179,25.83,25.7,25.78,19269396
2021-06-07 04:00:00+00:00,25.8,25.925,25.715,25.9,17515741
2021-06-08 04:00:00+00:00,25.7199,25.8,25.51,25.61,24019240
2021-06-09 04:00:00+00:00,25.83,25.97,25.715,25.78,21868212
2021-06-10 04:00:00+00:00,25.74,26.01,25.66,25.97,24499641
2021-06-11 04:00:00+00:00,26.14,26.21,25.87,25.87,25100264
2021-06-14 04:00:00+00:00,25.59,25.9889,25.56,25.84,23968722
2021-06-15 04:00:00+00:00,25.68,25.705,25.405,25.65,18872566
2021-06-16 04:00:00+00:00,25.72,25.81,25.25,25.26,41649458
2021-06-17 04:00:00+00:00,24.36,24.47,23.89,24.05,75351353
2021-06-18 04:00:00+00:00,24.09,24.22,23.87,23.88,34538751
2021-06-21 04:00:00+00:00,24.08,24.1399,23.95,24.08,21209744
2021-06-22 04:00:00+00:00,23.96,24.0,23.843,23.85,17990062
2021-06-23 04:00:00+00:00,24.05,24.38,23.905,23.93,18289429
2021-06-24 04:00:00+00:00,24.2001,24.27,23.98,24.04,22064032
2021-06-25 04:00:00+00:00,24.3283,24.33,24.08,24.18,12779039
2021-06-28 04:00:00+00:00,24.23,24.3098,24.16,24.21,13779243
