Date,open,high,low,close,volume
2020-03-19 04:00:00+00:00,181.03,187.06,175.51,183.5,13651058
2020-03-20 04:00:00+00:00,186.1,187.93,174.85,175.67,12274888
2020-03-23 04:00:00+00:00,174.05,175.03,166.7,170.06,15815278
2020-03-24 04:00:00+00:00,179.67,189.69,179.61,189.18,14251113
2020-03-25 04:00:00+00:00,192.76,201.55,187.96,194.01,17750655
2020-03-26 04:00:00+00:00,196.3,206.77,195.91,205.81,16148695
2020-03-27 04:00:00+00:00,199.21,204.38,196.42,198.29,10558974
2020-03-30 04:00:00+00:00,198.98,204.8,196.91,204.1,7718218
2020-03-31 04:00:00+00:00,203.18,205.74,199.97,200.69,8475463
2020-04-01 04:00:00+00:00,192.84,196.62,190.2,191.42,8605359
2020-04-02 04:00:00+00:00,190.69,196.63,189.66,195.92,8263608
2020-04-03 04:00:00+00:00,194.74,196.41,191.04,192.79,6684476
2020-04-06 04:00:00+00:00,200.43,208.64,199.67,207.14,10387677
2020-04-07 04:00:00+00:00,215.55,216.19,207.3,207.51,10902960
2020-04-08 04:00:00+00:00,209.76,215.36,207.66,214.51,7115180
2020-04-09 04:00:00+00:00,217.73,219.88,215.22,217.09,9552623
2020-04-13 04:00:00+00:00,216.45,216.67,211.43,214.37,7361957
2020-04-14 04:00:00+00:00,218.45,220.13,216.85,219.3,5483126
2020-04-15 04:00:00+00:00,214.65,216.57,212.74,215.2,7449735
2020-04-16 04:00:00+00:00,215.77,216.1,212.54,215.3,6149784
2020-04-17 04:00:00+00:00,221.29,222.26,218.22,221.95,5968650
2020-04-20 04:00:00+00:00,218.21,220.84,216.4,216.74,7471018
2020-04-21 04:00:00+00:00,211.88,213.72,210.12,210.91,6626567
2020-04-22 04:00:00+00:00,214.69,216.41,213.77,214.95,4372748
2020-04-23 04:00:00+00:00,215.71,218.83,215.09,215.33,6851354
2020-04-24 04:00:00+00:00,216.72,218.29,214.51,217.83,3658136
2020-04-27 04:00:00+00:00,219.02,221.83,218.4,220.95,3655140
2020-04-28 04:00:00+00:00,224.41,224.55,220.15,220.77,4719686
2020-04-29 04:00:00+00:00,224.84,226.84,223.67,225.73,5116622
2020-04-30 04:00:00+00:00,223.67,224.56,221.57,222.96,5233616
2020-05-01 04:00:00+00:00,219.44,220.12,216.62,217.5,5141753
2020-05-04 04:00:00+00:00,215.43,217.76,214.0,217.46,3905684
2020-05-05 04:00:00+00:00,219.84,221.41,218.63,218.68,3185578
2020-05-06 04:00:00+00:00,220.13,220.32,216.71,216.95,3161054
2020-05-07 04:00:00+00:00,219.13,220.9,218.49,218.82,3440321
2020-05-08 04:00:00+00:00,221.9,223.3,221.05,223.14,4219171
2020-05-11 04:00:00+00:00,221.36,223.43,220.74,222.17,2776148
2020-05-12 04:00:00+00:00,223.31,223.61,217.93,217.93,7416330
2020-05-13 04:00:00+00:00,217.04,217.53,211.6,213.25,7583901
2020-05-14 04:00:00+00:00,210.74,216.85,209.11,216.84,7546476
2020-05-15 04:00:00+00:00,214.89,217.73,214.2,217.41,5102136
2020-05-18 04:00:00+00:00,223.47,226.86,223.33,225.62,5458727
2020-05-19 04:00:00+00:00,225.25,225.78,222.15,222.29,4468051
2020-05-20 04:00:00+00:00,225.21,226.29,224.59,225.51,3310733
2020-05-21 04:00:00+00:00,225.34,227.02,223.81,224.86,3422293
2020-05-22 04:00:00+00:00,224.76,224.93,223.16,224.73,2583959
2020-05-26 04:00:00+00:00,230.2,231.28,229.32,229.73,4926166
2020-05-27 04:00:00+00:00,232.85,234.74,229.73,234.74,5477590
2020-05-28 04:00:00+00:00,236.63,236.71,233.0,233.42,4989464
2020-05-29 04:00:00+00:00,232.43,234.31,230.05,233.51,5125544
2020-06-01 04:00:00+00:00,232.9,234.52,231.91,234.14,2113293
2020-06-02 04:00:00+00:00,235.44,236.7,234.67,236.65,3080552
2020-06-03 04:00:00+00:00,238.93,242.28,238.29,241.51,5211066
2020-06-04 04:00:00+00:00,240.78,242.67,239.88,241.66,3960093
2020-06-05 04:00:00+00:00,248.15,251.41,247.59,249.19,7930299
2020-06-08 04:00:00+00:00,250.44,253.64,250.44,253.54,4710957
2020-06-09 04:00:00+00:00,250.76,252.39,249.74,250.88,4652685
2020-06-10 04:00:00+00:00,250.72,251.62,247.79,248.23,6578559
2020-06-11 04:00:00+00:00,240.55,241.83,230.69,231.32,14412312
2020-06-12 04:00:00+00:00,237.69,238.9,230.74,235.63,9830091
2020-06-15 04:00:00+00:00,229.69,238.24,228.6,237.09,7458205
2020-06-16 04:00:00+00:00,245.11,245.16,237.4,241.98,9332830
2020-06-17 04:00:00+00:00,242.84,242.92,239.76,240.27,3689078
2020-06-18 04:00:00+00:00,238.64,240.68,237.79,239.94,3302604
2020-06-19 04:00:00+00:00,243.17,243.4,237.1,238.07,5953717
2020-06-22 04:00:00+00:00,237.35,239.83,236.24,239.56,2864145
2020-06-23 04:00:00+00:00,241.9,242.2,240.24,240.68,2981185
2020-06-24 04:00:00+00:00,238.58,238.86,232.8,234.36,5929336
2020-06-25 04:00:00+00:00,233.17,237.19,231.99,236.94,4395395
2020-06-26 04:00:00+00:00,235.3,235.67,229.82,230.28,5512433
2020-06-29 04:00:00+00:00,232.1,235.73,230.97,235.73,3797951
2020-06-30 04:00:00+00:00,234.76,238.42,234.44,237.29,3759536
2020-07-01 04:00:00+00:00,238.26,239.53,236.67,236.87,3606974
2020-07-02 04:00:00+00:00,240.36,241.3,237.35,237.84,3860465
2020-07-06 04:00:00+00:00,241.29,242.19,240.1,242.06,3056842
2020-07-07 04:00:00+00:00,240.31,241.0,238.18,238.53,2838861
2020-07-08 04:00:00+00:00,238.97,240.39,237.69,239.96,3128357
2020-07-09 04:00:00+00:00,240.1,240.39,235.02,236.8,4002443
2020-07-10 04:00:00+00:00,236.72,240.37,236.04,240.12,3155684
2020-07-13 04:00:00+00:00,242.12,245.3,239.83,240.26,4972747
2020-07-14 04:00:00+00:00,239.84,245.79,239.39,245.36,7646981
2020-07-15 04:00:00+00:00,248.94,249.0,245.79,247.5,5235933
2020-07-16 04:00:00+00:00,245.89,247.52,244.84,246.24,2515082
2020-07-17 04:00:00+00:00,246.81,246.92,245.17,245.7,3464912
2020-07-20 04:00:00+00:00,245.37,246.53,244.12,245.77,4061041
2020-07-21 04:00:00+00:00,247.61,248.95,246.53,247.17,3206381
2020-07-22 04:00:00+00:00,246.69,249.02,246.65,248.74,2071372
2020-07-23 04:00:00+00:00,248.37,248.5,244.67,245.65,2872355
2020-07-24 04:00:00+00:00,244.23,245.33,243.22,243.94,2673467
2020-07-27 04:00:00+00:00,243.88,245.3,243.5,244.99,2677146
2020-07-28 04:00:00+00:00,244.02,244.66,242.83,243.11,2009519
2020-07-29 04:00:00+00:00,243.35,245.08,242.99,244.55,2004491
2020-07-30 04:00:00+00:00,241.77,243.01,239.43,242.46,3085949
2020-07-31 04:00:00+00:00,242.95,243.62,239.65,243.56,3314744
2020-08-03 04:00:00+00:00,244.71,246.07,244.42,245.68,2589335
2020-08-04 04:00:00+00:00,245.28,247.24,245.04,247.23,1928472
2020-08-05 04:00:00+00:00,248.69,250.79,248.61,250.54,2166192
2020-08-06 04:00:00+00:00,250.2,252.41,250.15,252.29,2001480
2020-08-07 04:00:00+00:00,251.67,253.14,250.98,252.95,2354963
2020-08-10 04:00:00+00:00,253.77,256.33,253.75,256.26,2338024
2020-08-11 04:00:00+00:00,258.75,259.55,254.66,255.26,4559545
2020-08-12 04:00:00+00:00,257.76,258.59,256.73,257.88,2660621
2020-08-13 04:00:00+00:00,257.11,258.11,256.28,257.38,1710460
2020-08-14 04:00:00+00:00,256.28,258.06,255.98,257.66,2283452
2020-08-17 04:00:00+00:00,258.04,258.14,256.53,256.94,2473746
2020-08-18 04:00:00+00:00,257.08,257.33,255.25,256.29,1688126
2020-08-19 04:00:00+00:00,256.69,257.67,255.12,255.5,3386886
2020-08-20 04:00:00+00:00,254.26,256.38,254.11,256.04,2096289
2020-08-21 04:00:00+00:00,255.74,258.11,255.57,257.81,2663947
2020-08-24 04:00:00+00:00,260.06,261.47,258.9,261.39,2638864
2020-08-25 04:00:00+00:00,262.37,262.37,259.41,260.89,3395514
2020-08-26 04:00:00+00:00,260.88,261.8,259.92,261.59,2735804
2020-08-27 04:00:00+00:00,262.57,264.42,261.86,263.12,3476490
2020-08-28 04:00:00+00:00,264.22,265.34,263.08,264.65,2761084
2020-08-31 04:00:00+00:00,264.25,264.32,262.06,262.31,4098156
2020-09-01 04:00:00+00:00,261.91,264.86,261.39,264.8,3064138
2020-09-02 04:00:00+00:00,265.93,269.6,265.48,268.86,3488360
2020-09-03 04:00:00+00:00,268.59,269.88,259.48,261.58,6167545
2020-09-04 04:00:00+00:00,263.0,263.81,255.71,260.05,7169866
2020-09-08 04:00:00+00:00,257.38,257.39,253.86,254.25,4809068
2020-09-09 04:00:00+00:00,256.7,260.77,256.06,258.33,3578127
2020-09-10 04:00:00+00:00,259.51,260.47,253.71,254.75,3464129
2020-09-11 04:00:00+00:00,255.65,257.38,253.82,255.78,2792706
2020-09-14 04:00:00+00:00,257.47,259.79,257.24,259.0,2390889
2020-09-15 04:00:00+00:00,260.7,261.14,258.36,259.0,2347457
2020-09-16 04:00:00+00:00,259.89,262.38,259.19,259.42,2695552
2020-09-17 04:00:00+00:00,256.34,259.53,255.78,258.07,3320654
2020-09-18 04:00:00+00:00,258.18,258.54,254.25,255.87,3180205
2020-09-21 04:00:00+00:00,251.3,251.85,247.11,251.17,5955458
2020-09-22 04:00:00+00:00,251.39,252.84,249.64,252.43,3184984
2020-09-23 04:00:00+00:00,253.71,254.09,247.14,247.57,3634133
2020-09-24 04:00:00+00:00,246.93,250.65,245.46,248.08,4526432
2020-09-25 04:00:00+00:00,246.84,251.98,246.35,251.36,3668352
2020-09-28 04:00:00+00:00,254.71,256.43,254.21,255.33,2814525
2020-09-29 04:00:00+00:00,255.02,255.37,252.88,253.95,1988640
2020-09-30 04:00:00+00:00,254.46,259.25,254.46,256.44,4064502
2020-10-01 04:00:00+00:00,258.47,259.42,255.92,257.34,2977577
2020-10-02 04:00:00+00:00,253.7,257.71,253.17,256.13,4782636
2020-10-05 04:00:00+00:00,257.97,260.56,257.93,260.41,1933724
2020-10-06 04:00:00+00:00,261.44,262.35,256.54,256.98,4436706
2020-10-07 04:00:00+00:00,259.35,262.49,259.3,261.71,2459550
2020-10-08 04:00:00+00:00,263.27,263.42,261.58,263.06,2157855
2020-10-09 04:00:00+00:00,264.28,265.39,263.17,264.49,2559992
2020-10-12 04:00:00+00:00,265.52,267.98,265.27,266.87,2635209
2020-10-13 04:00:00+00:00,266.18,266.6,264.66,265.33,2437762
2020-10-14 04:00:00+00:00,265.77,266.45,263.33,263.84,2321018
2020-10-15 04:00:00+00:00,260.97,264.09,260.63,263.75,3144644
2020-10-16 04:00:00+00:00,264.97,266.95,264.65,264.72,2427902
2020-10-19 04:00:00+00:00,265.34,265.73,260.38,261.17,2861185
2020-10-20 04:00:00+00:00,262.12,264.44,261.28,261.98,3343833
2020-10-21 04:00:00+00:00,261.55,263.33,260.89,261.02,2956804
2020-10-22 04:00:00+00:00,261.14,263.05,259.47,262.65,2372361
2020-10-23 04:00:00+00:00,263.32,263.4,260.59,262.28,2226874
2020-10-26 04:00:00+00:00,259.33,259.56,253.37,256.5,5195761
2020-10-27 04:00:00+00:00,256.37,256.48,254.2,254.37,3087299
2020-10-28 04:00:00+00:00,249.01,250.63,245.33,245.74,5881784
2020-10-29 04:00:00+00:00,245.43,248.96,243.28,246.83,5491072
2020-10-30 04:00:00+00:00,245.34,246.53,241.99,245.51,5325611
2020-11-02 05:00:00+00:00,248.92,250.4,247.1,249.2,5100523
2020-11-03 05:00:00+00:00,252.4,255.89,251.98,254.23,4367890
2020-11-04 05:00:00+00:00,255.4,262.03,255.09,257.86,6835457
2020-11-05 05:00:00+00:00,261.32,263.79,261.11,262.82,4379710
2020-11-06 05:00:00+00:00,262.85,263.25,260.95,262.18,3080019
2020-11-09 05:00:00+00:00,276.42,277.24,269.74,270.05,10926007
2020-11-10 05:00:00+00:00,271.51,273.05,269.75,272.63,4457731
2020-11-11 05:00:00+00:00,274.07,274.14,271.17,272.36,2918855
2020-11-12 05:00:00+00:00,270.51,271.53,267.7,269.43,4413738
2020-11-13 05:00:00+00:00,271.2,273.94,270.69,273.22,3103792
2020-11-16 05:00:00+00:00,277.04,277.79,275.46,277.79,4665695
2020-11-17 05:00:00+00:00,275.22,276.92,273.64,276.25,4054832
2020-11-18 05:00:00+00:00,276.97,277.48,272.86,272.9,3580088
2020-11-19 05:00:00+00:00,272.21,273.83,271.14,273.39,3279261
2020-11-20 05:00:00+00:00,272.99,273.31,271.09,271.37,3104704
2020-11-23 05:00:00+00:00,273.0,275.22,272.28,274.55,2918883
2020-11-24 05:00:00+00:00,277.35,279.36,276.75,278.7,4042328
2020-11-25 05:00:00+00:00,278.28,278.37,276.52,277.02,2647445
2020-11-27 05:00:00+00:00,277.81,278.52,276.63,277.61,1527405
2020-11-30 05:00:00+00:00,276.03,276.29,273.46,275.41,4212408
2020-12-01 05:00:00+00:00,278.08,279.27,276.64,276.85,2876937
2020-12-02 05:00:00+00:00,275.64,277.72,274.94,277.57,2491481
2020-12-03 05:00:00+00:00,277.76,279.63,277.45,278.34,3182149
2020-12-04 05:00:00+00:00,279.02,280.73,278.89,280.73,2791516
2020-12-07 05:00:00+00:00,279.97,280.33,278.33,279.35,2607724
2020-12-08 05:00:00+00:00,278.34,280.99,278.31,280.37,2210057
2020-12-09 05:00:00+00:00,281.32,281.67,278.3,279.07,3085061
2020-12-10 05:00:00+00:00,278.28,279.4,277.59,278.79,2424744
2020-12-11 05:00:00+00:00,277.8,279.43,277.11,279.11,2464782
2020-12-14 05:00:00+00:00,281.13,281.85,277.4,277.65,3707881
2020-12-15 05:00:00+00:00,279.21,281.06,277.85,280.76,4236997
2020-12-16 05:00:00+00:00,280.69,280.99,279.56,280.33,1982762
2020-12-17 05:00:00+00:00,281.31,281.77,280.97,281.57,3011646
2020-12-18 05:00:00+00:00,281.73,281.79,279.09,280.74,4436243
2020-12-21 05:00:00+00:00,277.75,281.63,276.47,280.71,6570462
2020-12-22 05:00:00+00:00,280.58,280.62,278.74,278.94,2736504
2020-12-23 05:00:00+00:00,279.99,281.47,279.93,280.06,2747728
2020-12-24 05:00:00+00:00,280.41,280.82,279.74,280.75,1958186
2020-12-28 05:00:00+00:00,282.3,283.66,281.99,282.59,2404503
2020-12-29 05:00:00+00:00,283.92,284.17,281.33,282.13,2335541
2020-12-30 05:00:00+00:00,282.69,283.64,282.46,282.71,2086281
2020-12-31 05:00:00+00:00,282.59,284.72,281.99,284.25,2807488
2021-01-04 05:00:00+00:00,285.0,285.06,277.7,281.07,5133112
2021-01-05 05:00:00+00:00,280.67,283.57,280.15,282.44,3480650
2021-01-06 05:00:00+00:00,282.36,288.39,281.72,286.48,7604502
2021-01-07 05:00:00+00:00,287.91,290.01,287.29,288.63,4126099
2021-01-08 05:00:00+00:00,289.33,289.5,286.3,289.13,3250503
2021-01-11 05:00:00+00:00,286.76,289.1,286.7,288.33,2826766
2021-01-12 05:00:00+00:00,288.33,289.33,287.15,288.86,2301810
2021-01-13 05:00:00+00:00,288.77,289.65,288.09,288.72,1861565
2021-01-14 05:00:00+00:00,289.65,290.28,288.07,288.21,3240196
2021-01-15 05:00:00+00:00,286.46,287.65,284.59,286.54,4030112
2021-01-19 05:00:00+00:00,288.62,288.97,286.98,287.65,2819145
2021-01-20 05:00:00+00:00,288.69,290.46,288.23,289.93,2407605
2021-01-21 05:00:00+00:00,290.16,290.81,289.4,290.03,1950232
2021-01-22 05:00:00+00:00,288.16,289.24,287.44,288.26,2050694
2021-01-25 05:00:00+00:00,287.35,288.08,284.21,288.08,4557454
2021-01-26 05:00:00+00:00,288.79,289.39,287.55,287.72,2323131
2021-01-27 05:00:00+00:00,285.07,285.24,280.94,282.14,5774126
2021-01-28 05:00:00+00:00,283.62,287.75,283.48,284.52,6405733
2021-01-29 05:00:00+00:00,282.63,283.43,277.68,278.7,5954852
2021-02-01 05:00:00+00:00,281.11,282.1,279.12,280.85,3177359
2021-02-02 05:00:00+00:00,283.21,286.83,283.19,285.33,3107760
2021-02-03 05:00:00+00:00,284.64,286.37,283.8,285.67,2105254
2021-02-04 05:00:00+00:00,286.29,288.91,286.21,288.91,2660223
2021-02-05 05:00:00+00:00,290.48,290.66,289.1,289.72,1972210
2021-02-08 05:00:00+00:00,290.79,291.9,290.53,291.9,1727865
2021-02-09 05:00:00+00:00,291.32,292.47,290.68,291.93,1807881
2021-02-10 05:00:00+00:00,293.09,293.16,290.43,292.47,3071370
2021-02-11 05:00:00+00:00,293.02,293.64,290.89,292.64,1951189
2021-02-12 05:00:00+00:00,292.27,293.07,291.85,292.97,2497471
2021-02-16 05:00:00+00:00,294.17,294.37,292.82,293.48,1857671
2021-02-17 05:00:00+00:00,292.65,294.71,291.89,294.42,2029332
2021-02-18 05:00:00+00:00,292.7,293.87,291.43,293.46,2627664
2021-02-19 05:00:00+00:00,294.06,294.74,293.1,293.42,2352385
2021-02-22 05:00:00+00:00,291.54,294.88,291.42,293.69,3032347
2021-02-23 05:00:00+00:00,293.28,294.88,290.33,293.86,5748361
2021-02-24 05:00:00+00:00,293.2,298.19,292.73,297.72,4312325
2021-02-25 05:00:00+00:00,297.89,298.08,291.6,292.55,7702371
2021-02-26 05:00:00+00:00,292.96,292.97,287.7,287.7,7933392
2021-03-01 05:00:00+00:00,292.08,295.28,292.05,294.05,4770209
2021-03-02 05:00:00+00:00,294.17,294.83,292.57,292.74,4093919
2021-03-03 05:00:00+00:00,292.51,294.31,291.47,291.62,5163342
2021-03-04 05:00:00+00:00,291.81,293.42,284.81,288.45,8585234
2021-03-05 05:00:00+00:00,291.17,294.47,286.88,293.72,7119425
2021-03-08 05:00:00+00:00,295.13,299.77,294.27,296.52,8253475
2021-03-09 05:00:00+00:00,297.66,299.8,296.7,296.86,5865847
2021-03-10 05:00:00+00:00,298.65,302.17,298.59,301.18,6507991
2021-03-11 05:00:00+00:00,302.54,304.65,301.72,303.14,5796751
2021-03-12 05:00:00+00:00,303.44,306.06,303.28,305.9,4264624
2021-03-15 04:00:00+00:00,306.71,307.7,304.5,307.47,4547183
2021-03-16 04:00:00+00:00,307.33,307.47,305.91,306.36,3299929
2021-03-17 04:00:00+00:00,306.74,308.43,305.96,308.19,4366338
2021-03-18 04:00:00+00:00,307.75,310.14,306.33,306.88,5401790
2021-03-19 04:00:00+00:00,306.32,306.41,303.42,304.43,5672137
2021-03-22 04:00:00+00:00,303.95,306.22,303.46,305.53,3828685
2021-03-23 04:00:00+00:00,304.67,305.75,301.98,302.65,5087168
2021-03-24 04:00:00+00:00,303.7,305.99,302.58,302.66,6110931
2021-03-25 04:00:00+00:00,301.3,304.95,299.35,304.55,5602577
2021-03-26 04:00:00+00:00,305.86,308.94,305.01,308.56,4989291
2021-03-29 04:00:00+00:00,307.45,310.4,307.08,309.73,5229241
2021-03-30 04:00:00+00:00,309.09,309.6,307.9,308.78,4645206
2021-03-31 04:00:00+00:00,308.67,309.62,308.05,308.27,3792758
2021-04-01 04:00:00+00:00,308.83,309.6,307.84,309.46,5971417
2021-04-05 04:00:00+00:00,311.78,313.85,311.76,312.96,5645791
2021-04-06 04:00:00+00:00,312.48,313.17,311.63,312.19,3014653
2021-04-07 04:00:00+00:00,311.97,312.93,311.32,312.19,2668001
2021-04-08 04:00:00+00:00,312.12,312.91,311.31,312.89,2682509
2021-04-09 04:00:00+00:00,313.45,315.65,313.11,315.44,3049223
2021-04-12 04:00:00+00:00,314.88,315.44,314.31,315.15,2951503
2021-04-13 04:00:00+00:00,314.3,315.03,313.23,314.44,3391673
2021-04-14 04:00:00+00:00,314.46,316.61,314.4,315.14,4021307
2021-04-15 04:00:00+00:00,316.35,318.11,316.35,317.85,3881795
2021-04-16 04:00:00+00:00,319.16,319.81,318.46,319.28,3748149
2021-04-19 04:00:00+00:00,318.54,318.77,317.22,318.25,3222821
2021-04-20 04:00:00+00:00,316.99,317.41,314.51,315.79,3762864
2021-04-21 04:00:00+00:00,315.33,318.98,315.27,318.76,4191221
2021-04-22 04:00:00+00:00,318.59,318.68,314.83,315.79,4987302
2021-04-23 04:00:00+00:00,315.44,319.03,314.86,317.95,3644084
2021-04-26 04:00:00+00:00,318.62,318.93,316.98,317.42,2099477
2021-04-27 04:00:00+00:00,317.17,317.94,316.33,317.39,2756843
2021-04-28 04:00:00+00:00,316.83,317.07,315.73,316.02,3036031
2021-04-29 04:00:00+00:00,317.44,318.35,315.09,318.08,3700690
2021-04-30 04:00:00+00:00,316.54,317.22,315.54,316.56,2926217
2021-05-03 04:00:00+00:00,318.28,319.58,318.06,318.58,2705991
2021-05-04 04:00:00+00:00,317.54,318.97,315.32,318.94,4517129
2021-05-05 04:00:00+00:00,319.65,320.63,317.89,319.67,3514326
2021-05-06 04:00:00+00:00,320.28,322.81,319.33,322.69,4276661
2021-05-07 04:00:00+00:00,322.37,325.29,322.04,324.91,3532769
2021-05-10 04:00:00+00:00,326.19,327.9,324.63,324.77,6151373
2021-05-11 04:00:00+00:00,322.21,322.42,318.38,320.26,8436800
2021-05-12 04:00:00+00:00,318.99,319.63,313.54,313.81,7034070
2021-05-13 04:00:00+00:00,314.09,319.45,314.06,317.97,5741302
2021-05-14 04:00:00+00:00,319.7,322.15,319.3,321.52,4708554
2021-05-17 04:00:00+00:00,320.66,322.33,319.45,320.95,3288822
2021-05-18 04:00:00+00:00,321.14,321.75,318.36,318.53,3512991
2021-05-19 04:00:00+00:00,315.27,317.13,313.06,316.93,7275046
2021-05-20 04:00:00+00:00,317.3,320.29,316.93,318.83,4608519
2021-05-21 04:00:00+00:00,320.34,322.01,319.39,320.11,4528126
2021-05-24 04:00:00+00:00,321.35,322.59,321.05,321.9,2578630
2021-05-25 04:00:00+00:00,322.58,322.88,320.69,321.2,2687178
2021-05-26 04:00:00+00:00,321.53,322.05,320.7,321.26,2143651
2021-05-27 04:00:00+00:00,323.21,323.96,321.82,322.41,3199551
2021-05-28 04:00:00+00:00,324.17,324.26,323.21,323.48,2731117
2021-06-01 04:00:00+00:00,326.19,326.29,323.44,323.75,2661303
2021-06-02 04:00:00+00:00,324.52,325.08,323.58,324.15,2595581
2021-06-03 04:00:00+00:00,322.51,324.71,321.53,323.83,4550505
2021-06-04 04:00:00+00:00,324.81,325.68,324.32,325.59,2621299
2021-06-07 04:00:00+00:00,326.15,326.19,323.83,324.37,2262780
2021-06-08 04:00:00+00:00,324.46,324.67,322.64,324.13,2778355
2021-06-09 04:00:00+00:00,324.32,324.64,322.59,322.68,2615916
2021-06-10 04:00:00+00:00,324.32,325.43,322.69,322.86,3139132
2021-06-11 04:00:00+00:00,323.84,324.33,321.54,322.99,3065730
2021-06-14 04:00:00+00:00,322.72,322.76,320.51,322.22,2576449
2021-06-15 04:00:00+00:00,322.42,322.44,320.42,321.39,2199217
2021-06-16 04:00:00+00:00,321.39,321.6,317.72,318.91,4067459
2021-06-17 04:00:00+00:00,318.72,319.4,315.03,316.93,5218413
2021-06-18 04:00:00+00:00,313.37,314.22,311.81,312.07,7233059
2021-06-21 04:00:00+00:00,314.23,317.82,313.43,317.53,5506429
2021-06-22 04:00:00+00:00,317.48,319.05,316.28,318.15,4083953
2021-06-23 04:00:00+00:00,318.28,318.82,317.43,317.53,3120049
2021-06-24 04:00:00+00:00,319.3,320.84,319.02,320.52,3775485
2021-06-25 04:00:00+00:00,322.13,323.34,321.57,322.84,3689526
2021-06-28 04:00:00+00:00,322.73,322.81,320.37,321.29,3670229
2021-06-29 04:00:00+00:00,322.4,323.1,321.12,321.35,2402074
2021-06-30 04:00:00+00:00,320.9,323.83,320.87,323.31,3813525
