Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2023-04-13 04:00:00,23.74,23.86,23.56,52871,23.69,30298748,23.720235,0.013230900554844105,0.2767575802348398,21.874,,0,0.5419905728714944,0.0,0.0
2023-04-14 04:00:00,23.31,23.89,23.1,58938,23.84,34945493,23.365678,-0.018112889637742158,0.27616340986818116,22.043499999999998,,0,0.543156674986167,0.0,0.0
2023-04-17 04:00:00,23.02,23.33,22.79,43073,23.29,24470999,22.999526,-0.012441012441012367,0.2753918953299545,22.163,,0,0.5446783365777798,0.0,0.0
2023-04-18 04:00:00,23.15,23.27,22.9,33736,22.93,14353774,23.135733,0.005647263249348278,0.2755379804397173,22.285999999999998,,0,0.544389558260654,0.0,0.0
2023-04-19 04:00:00,23.23,23.32,23.06,29476,23.08,18571328,23.212923,0.003455723542116651,0.27208657994214014,22.4205,,0,0.5512951042297005,0.0,0.0
2023-04-20 04:00:00,23.17,23.42,23.05,24289,23.23,15332341,23.232209,-0.002582866982350329,0.2718124923504127,22.524,,0,0.5518510137303526,0.0,0.0
2023-04-21 04:00:00,22.98,23.32,22.88,26353,23.18,17618854,23.01206,-0.008200258955545991,0.2719012663246144,22.609,,0,0.5516708380065021,0.0,0.0
2023-04-24 04:00:00,23.08,23.18,22.84,21809,22.93,13576616,23.068567,0.004351610095735259,0.2719936504713806,22.701999999999998,,0,0.551483459957826,0.0,0.0
2023-04-25 04:00:00,22.99,23.03,22.63,32684,22.93,22711407,22.81309,-0.0038994800693240572,0.27038207961977423,22.7905,,0,0.5547704923941983,0.0,0.0
2023-04-26 04:00:00,22.83,23.12,22.71,31155,23.12,20916813,22.871614,-0.006959547629404095,0.2708595427824238,22.860500000000002,,0,0.553792559439929,0.0,0.0
2023-04-27 04:00:00,22.89,22.93,22.515,25760,22.59,16054222,22.783175,0.0026281208935612366,0.2705084506078897,22.933,,0,0.5545113252780345,0.0,0.0
2023-04-28 04:00:00,23.0,23.03,22.745,25053,22.88,14203787,22.930396,0.004805591961555278,0.26974636119179024,22.986,,0,0.5560779347724796,0.0,0.0
2023-05-01 04:00:00,22.89,23.71,22.86,41845,23.691,30354753,23.134896,-0.0047826086956521685,0.26538576158666377,23.0245,,0,0.5652149479986377,0.0,0.0
2023-05-02 04:00:00,23.35,23.41,22.64,40582,22.67,27235289,23.130283,0.0200961118392311,0.24903839950236142,23.089000000000002,,0,0.6023167499366334,0.0,0.0
2023-05-03 04:00:00,23.43,23.5289,23.16,38749,23.29,20545290,23.332838,0.003426124197002167,0.24866690795332064,23.112000000000002,,0,0.6032165704370329,0.0,0.0
2023-05-04 04:00:00,23.94,23.94,23.42,48367,23.42,31012646,23.766218,0.021766965428937413,0.251332798591252,23.162,,0,0.5968182435557485,0.0,0.0
2023-05-05 04:00:00,23.57,23.59,23.12,41382,23.38,26190744,23.35907,-0.015455304928989166,0.25405642018476626,23.196,,0,0.5904200307179415,0.0,0.0
2023-05-08 04:00:00,23.49,23.5962,23.43,22042,23.5,11445888,23.508259,-0.0033941450997030387,0.2518549809266549,23.226499999999998,,0,0.5955808332736611,0.0,0.0
2023-05-09 04:00:00,23.48,23.5825,23.37,18260,23.4,11470316,23.493506,-0.0004257130693910982,0.2519330800760649,23.2485,,0,0.5953962034652814,0.0,0.0
2023-05-10 04:00:00,23.31,23.6552,23.165,29178,23.6,18265581,23.361785,-0.007240204429301622,0.25257168688610737,23.2425,,0,0.5938907929682117,0.0,0.0
2023-05-11 04:00:00,22.2,22.72,22.17,53205,22.629,29635334,22.319515,-0.04761904761904756,0.27241907832151213,23.1655,,0,0.5506222265106779,0.0,0.0
2023-05-12 04:00:00,22.02,22.19,21.91,33849,22.06,18617169,22.024945,-0.008108108108108136,0.27181489399122705,23.101000000000003,,0,0.5518461378094872,0.0,0.0
2023-05-15 04:00:00,22.1,22.24,22.02,20048,22.14,11308558,22.130231,0.0036330608537693543,0.2716861911540245,23.055,,0,0.5521075576596175,0.0,0.0
2023-05-16 04:00:00,21.81,22.11,21.7,26558,22.0,17274118,21.829356,-0.013122171945701533,0.27306003618915586,22.988,,0,0.5493297428070407,0.0,0.0
2023-05-17 04:00:00,21.82,21.92,21.615,19157,21.92,14587555,21.790379,0.0004585052728107719,0.273053354040466,22.917499999999997,,0,0.5493431859783238,0.0,0.0
2023-05-18 04:00:00,21.56,21.63,21.42,25309,21.61,17283538,21.536345,-0.01191567369385893,0.2720746940616321,22.836999999999996,,0,0.5513191881590496,0.0,0.0
2023-05-19 04:00:00,21.86,22.0589,21.58,26766,21.7,20535654,21.871232,0.013914656771799594,0.27274747695823714,22.781,,0,0.54995925580279,0.0,0.0
2023-05-22 04:00:00,21.67,21.945,21.67,17642,21.86,12665502,21.768578,-0.008691674290942308,0.2667296575747161,22.710500000000003,,0,0.5623671578238911,0.0,0.0
2023-05-23 04:00:00,21.51,21.71,21.47,21831,21.56,15236304,21.566165,-0.007383479464697751,0.2665675192422269,22.6365,,0,0.5627092147749159,0.0,0.0
2023-05-24 04:00:00,21.16,21.4399,21.14,23701,21.41,19508543,21.260408,-0.016271501627150187,0.2678211231264621,22.552999999999997,,0,0.560075313286982,0.0,0.0
2023-05-25 04:00:00,20.86,21.19,20.84,24779,21.18,14846603,21.001789,-0.01417769376181477,0.26976431939776624,22.4515,,0,0.556040916674324,0.0,0.0
2023-05-26 04:00:00,21.38,21.43,21.135,25240,21.26,13680965,21.309072,0.024928092042185934,0.2738692216567729,22.3705,,0,0.5477066701576312,0.0,0.0
2023-05-30 04:00:00,21.3,21.3694,21.125,19176,21.2506,9121112,21.272557,-0.003741814780168329,0.2724891532686975,22.291,,0,0.5504806251924699,0.0,0.0
2023-05-31 04:00:00,21.61,21.685,21.19,27656,21.4,18058468,21.522166,0.014553990610328471,0.27232464324772204,22.204,,0,0.5508131679171548,0.0,0.0
2023-06-01 04:00:00,21.95,21.97,21.58,27639,21.59,17940635,21.838054,0.01573345673299409,0.25543956735575163,22.13,,0,0.5872230405239897,0.0,0.0
2023-06-02 04:00:00,21.69,22.0,21.65,20801,21.97,13006971,21.761425,-0.011845102505694705,0.25699693238721644,22.0175,,0,0.5836645520357064,0.0,0.0
2023-06-05 04:00:00,21.64,21.75,21.46,16763,21.52,10411252,21.618062,-0.002305209774089434,0.25721282796281886,21.921,,0,0.5831746441453085,0.0,0.0
2023-06-06 04:00:00,21.65,21.705,21.43,15736,21.63,9406931,21.597147,0.00046210720887240875,0.25385344120404485,21.829,,0,0.5908921253840296,0.0,0.0
2023-06-07 04:00:00,21.51,22.09,21.5,27569,21.7,16744536,21.683548,-0.006466512702078431,0.22379240794755595,21.7305,,0,0.6702640214894481,0.0,0.0
2023-06-08 04:00:00,22.3,22.36,22.01,31524,22.01,20402793,22.247705,0.03672710367271037,0.23476624929659287,21.68,,0,0.6389334063584391,0.0,0.0
2023-06-09 04:00:00,22.27,22.516,22.21,19762,22.26,10976127,22.342034,-0.0013452914798206539,0.2347493959174699,21.683500000000002,,0,0.6389792773471321,0.0,0.0
2023-06-12 04:00:00,22.08,22.12,21.92,20459,22.06,12288407,22.028707,-0.008531656937584287,0.23541866161623545,21.6865,,0,0.6371627394915604,0.0,0.0
2023-06-13 04:00:00,21.74,22.21,21.66,22118,22.11,14921898,21.849566,-0.015398550724637694,0.22719793110467051,21.6685,,0,0.6602172766735162,0.0,0.0
2023-06-14 04:00:00,21.97,22.11,21.8901,19878,21.96,11298604,22.018895,0.01057957681692745,0.2280192909801534,21.6765,,0,0.6578390744808377,0.0,0.0
2023-06-15 04:00:00,21.94,21.945,21.665,18518,21.67,11361033,21.838549,-0.001365498406918464,0.22741679016668476,21.6825,,0,0.6595819034754463,0.0,0.0
2023-06-16 04:00:00,22.18,22.22,21.92,16153,22.08,10974119,22.089215,0.010938924339106482,0.22181758738222562,21.713500000000003,,0,0.6762313173359682,0.0,0.0
2023-06-20 04:00:00,21.26,21.445,21.165,38213,21.4101,24042413,21.268721,-0.04147880973850304,0.23761151153962842,21.683500000000002,,0,0.6312825434962175,0.0,0.0
2023-06-21 04:00:00,20.84,20.9709,20.65,28177,20.95,19677999,20.842912,-0.019755409219191056,0.24100932987917606,21.642,,0,0.6223825420070508,0.0,0.0
2023-06-22 04:00:00,20.53,20.71,20.46,28209,20.63,17066522,20.579514,-0.014875239923224481,0.24288064216259397,21.593,,0,0.6175872973935762,0.0,0.0
2023-06-23 04:00:00,20.58,20.83,20.46,22907,20.65,13003972,20.594724,0.002435460301996928,0.2420047803822948,21.564,,0,0.6198224644291018,0.0,0.0
2023-06-26 04:00:00,20.9,21.0,20.735,23622,20.85,12880100,20.913687,0.01554907677356665,0.24424164774575907,21.566,,0,0.614145870576484,0.0,0.0
2023-06-27 04:00:00,20.98,21.2,20.885,18516,21.17,14341689,21.012257,0.003827751196172402,0.23940593236064622,21.546,,0,0.6265508874169663,0.0,0.0
2023-06-28 04:00:00,20.84,20.99,20.71,15490,20.86,8188353,20.883887,-0.006673021925643452,0.2390013736823932,21.523,,0,0.6276114528601924,0.0,0.0
2023-06-29 04:00:00,20.72,20.82,20.45,20819,20.56,13780879,20.673998,-0.0057581573896353655,0.23918247928758274,21.4785,,0,0.6271362343079913,0.0,0.0
2023-06-30 04:00:00,20.89,20.9699,20.57,20649,20.65,10408666,20.835448,0.008204633204633272,0.2233535873949403,21.4255,,0,0.671580882482916,0.0,0.0
2023-07-03 04:00:00,21.01,21.18,21.0,14616,21.05,9122692,21.059489,0.005744375299186366,0.22384425203900926,21.3915,,0,0.6701087830647122,0.0,0.0
2023-07-05 04:00:00,21.21,21.35,21.1,24230,21.32,13306200,21.241872,0.009519276534983412,0.2249437785489684,21.37,,0,0.666833287414139,0.0,0.0
2023-07-06 04:00:00,20.83,21.03,20.6714,23374,21.02,12544356,20.833124,-0.017916077322018054,0.22753763999372492,21.329,,0,0.6592315862329641,0.0,0.0
2023-07-07 04:00:00,21.18,21.24,20.92,18799,20.92,10657886,21.141784,0.01680268843014887,0.2299696262909108,21.3125,,0,0.652260047411611,0.0,0.0
2023-07-10 04:00:00,21.24,21.25,21.05,15877,21.05,8670769,21.172739,0.0028328611898016387,0.22699352043260196,21.2595,,0,0.6608118110742531,0.0,0.0
2023-07-11 04:00:00,21.2,21.3,21.1248,14293,21.25,6771672,21.20919,-0.0018832391713746732,0.22489843486388889,21.206,,0,0.6669677333406699,0.0,0.0
2023-07-12 04:00:00,22.15,22.16,21.8801,34867,21.91,24114723,22.028166,0.04481132075471694,0.241727987740652,21.2095,,0,0.6205321972911204,0.0,0.0
2023-07-13 04:00:00,22.78,22.78,22.4146,33336,22.49,22406742,22.647914,0.02844243792325063,0.24771909566852301,21.2615,,0,0.6055245720547635,0.0,0.0
2023-07-14 04:00:00,22.86,22.96,22.71,27228,22.79,16802407,22.867169,0.0035118525021948788,0.24754774680652644,21.306,,0,0.6059437071398205,0.0,0.0
2023-07-17 04:00:00,22.79,22.82,22.57,16775,22.69,9101942,22.754835,-0.0030621172353455517,0.24750933030119326,21.348499999999998,,0,0.6060377570874914,0.0,0.0
2023-07-18 04:00:00,22.99,23.1,22.73,20289,22.81,14769806,22.954114,0.00877577885037284,0.24813595146618594,21.389,,0,0.6045073215274632,0.0,0.0
2023-07-19 04:00:00,23.1,23.155,22.92,18371,23.0,12889285,23.066581,0.004784688995215447,0.24773191397655475,21.481,,0,0.6054932406032382,0.0,0.0
2023-07-20 04:00:00,22.68,23.1299,22.67,23104,23.1,16215147,22.85125,-0.0181818181818183,0.25041128582589595,21.573,,0,0.5990145328564636,0.0,0.0
2023-07-21 04:00:00,22.57,22.7109,22.56,21513,22.68,11278976,22.629655,-0.004850088183421475,0.25047934292795854,21.675,,0,0.5988517761494223,0.0,0.0
2023-07-24 04:00:00,22.33,22.46,22.2648,23058,22.4,15105389,22.373775,-0.010633584404076246,0.25101637720963227,21.7625,,0,0.5975705691790753,0.0,0.0
2023-07-25 04:00:00,22.62,22.69,22.46,16647,22.57,10753401,22.606762,0.012987012987013102,0.2524167962301556,21.8485,,0,0.5942552224970543,0.0,0.0
2023-07-26 04:00:00,22.91,22.9699,22.5,28552,22.58,24549841,22.801462,0.012820512820512775,0.25361010722338223,21.945,,0,0.5914590749193582,0.0,0.0
2023-07-27 04:00:00,22.11,22.52,22.06,37646,22.5,27325215,22.194845,-0.034919249236141425,0.26339956604886094,22.0085,,0,0.569477018055139,0.0,0.0
2023-07-28 04:00:00,22.32,22.39,22.19,14841,22.26,10629058,22.316749,0.009497964721845387,0.2607521633927166,22.0885,,0,0.575258887493207,0.0,0.0
2023-07-31 04:00:00,22.69,22.79,22.48,20587,22.48,14038869,22.713749,0.01657706093189959,0.26300658362663165,22.1785,,0,0.570327926249232,0.0,0.0
2023-08-01 04:00:00,22.29,22.44,22.135,24894,22.31,11600184,22.256298,-0.017628911414720227,0.26121109353629146,22.2425,,0,0.5742481967172327,0.0,0.0
2023-08-02 04:00:00,21.75,22.22,21.695,27759,22.19,16400826,21.825619,-0.024226110363391617,0.2638809727577461,22.2695,,0,0.5684381024670098,0.0,0.0
2023-08-03 04:00:00,21.63,21.75,21.5847,21054,21.65,16334791,21.65188,-0.0055172413793104225,0.26399214337769444,22.3095,,0,0.5681987255855404,0.0,0.0
2023-08-04 04:00:00,21.66,21.83,21.59,17563,21.68,12397423,21.686912,0.001386962552011095,0.26404208900945864,22.333499999999997,,0,0.568091246341167,0.0,0.0
2023-08-07 04:00:00,21.21,21.6,21.16,21813,21.59,11803123,21.281243,-0.020775623268697974,0.2668056055855452,22.332,,0,0.562207076229134,0.0,0.0
2023-08-08 04:00:00,20.9,20.99,20.7999,26380,20.87,16557897,20.880674,-0.014615747289014713,0.25047731862841216,22.317,,0,0.5988566159304476,0.0,0.0
2023-08-09 04:00:00,20.8,21.0,20.75,19570,20.85,11966191,20.831298,-0.004784688995215225,0.2501602611476723,22.2495,,0,0.5996156172536042,0.0,0.0
2023-08-10 04:00:00,20.83,21.1,20.77,21061,20.88,13574860,20.883905,0.0014423076923075762,0.2500336696723128,22.151999999999997,,0,0.5999192012686397,0.0,0.0
2023-08-11 04:00:00,20.8,20.96,20.7601,16294,20.82,8428788,20.849808,-0.001440230436869805,0.24873027568224937,22.049,,0,0.6030628920644977,0.0,0.0
2023-08-14 04:00:00,20.72,20.805,20.52,19255,20.7,10036241,20.711136,-0.0038461538461539435,0.24880333744275315,21.945500000000003,,0,0.6028858010460872,0.0,0.0
2023-08-15 04:00:00,20.67,20.83,20.52,20057,20.63,11894809,20.690902,-0.0024131274131272695,0.247740328186179,21.8295,,0,0.6054726757357043,0.0,0.0
2023-08-16 04:00:00,20.56,20.84,20.55,19209,20.74,13151834,20.6586,-0.005321722302854548,0.2460633044051278,21.702499999999997,,0,0.6095992238787267,0.0,0.0
2023-08-17 04:00:00,20.8,21.08,20.71,23417,21.06,16299583,20.824907,0.011673151750972943,0.2468483705243324,21.6085,,0,0.607660480292916,0.0,0.0
2023-08-18 04:00:00,20.87,20.935,20.78,15983,20.84,10430280,20.853841,0.0033653846153847145,0.24656278144936697,21.5235,,0,0.6083643221004099,0.0,0.0
2023-08-21 04:00:00,21.36,21.38,21.01,22901,21.31,12346301,21.225494,0.023478677527551506,0.24906833085485156,21.475,,0,0.6022443675714455,0.0,0.0
2023-08-22 04:00:00,21.46,21.49,21.28,17808,21.37,12970744,21.41629,0.004681647940074862,0.24738645025050568,21.416999999999998,,0,0.606338783881534,0.0,0.0
2023-08-23 04:00:00,22.29,22.3375,22.03,36294,22.05,25176870,22.212363,0.03867660764212477,0.2546607500341008,21.386000000000003,,0,0.5890189178775882,0.0,0.0
2023-08-24 04:00:00,22.11,22.31,22.055,24575,22.2,13804071,22.184168,-0.008075370121130576,0.25514679662227496,21.386000000000003,,0,0.58789685544893,0.0,0.0
2023-08-25 04:00:00,22.22,22.355,21.93,27978,22.11,22742139,22.14268,0.004975124378109319,0.253684134717982,21.381,,0,0.5912864814170067,0.0,0.0
2023-08-28 04:00:00,22.22,22.335,22.04,14107,22.08,7536640,22.23812,0.0,0.2517139657985549,21.3575,,0,0.5959144894015518,0.0,0.0
2023-08-29 04:00:00,22.71,22.74,22.1934,27615,22.24,19726872,22.59453,0.022052205220522092,0.2542857186229225,21.3785,,0,0.5898876280682743,0.0,0.0
2023-08-30 04:00:00,22.57,22.94,22.55,21770,22.85,13091162,22.704326,-0.006164685160722216,0.2546157833019393,21.4195,,0,0.589122942284366,0.0,0.0
2023-08-31 04:00:00,22.39,22.62,22.3448,16800,22.53,10536608,22.46686,-0.007975188303057101,0.25525386337000305,21.4575,,0,0.5876502609283423,0.0,0.0
2023-09-01 04:00:00,22.17,22.7009,22.15,21824,22.61,12818469,22.295204,-0.009825815096024981,0.25574833946392417,21.483,,0,0.5865140697605385,0.0,0.0
2023-09-05 04:00:00,21.59,21.8899,21.56,24753,21.82,15054099,21.675756,-0.0261614794767705,0.2502532168427217,21.502,,0,0.599392892099679,0.0,0.0
2023-09-06 04:00:00,21.24,21.4101,21.1,25538,21.16,14534141,21.227931,-0.01621120889300609,0.2523345554567998,21.519,,0,0.5944489019112223,0.0,0.0
2023-09-07 04:00:00,21.05,21.17,21.01,19124,21.08,10926885,21.070777,-0.008945386064030059,0.2523910654554222,21.5315,,0,0.5943158056527063,0.0,0.0
2023-09-08 04:00:00,21.01,21.2399,20.9603,17954,21.06,11665951,21.07013,-0.0019002375296911511,0.2505362144584931,21.5405,,0,0.5987158372512847,0.0,0.0
2023-09-11 04:00:00,21.16,21.2699,21.04,15515,21.24,8858929,21.143982,0.007139457401237337,0.24998814093276378,21.558500000000002,,0,0.600028460711323,0.0,0.0
2023-09-12 04:00:00,21.13,21.22,20.97,16097,21.0,8738452,21.117566,-0.0014177693761815435,0.2499889331795086,21.579,,0,0.6000265591447742,0.0,0.0
2023-09-13 04:00:00,20.93,21.11,20.91,18908,21.01,11886059,20.983399,-0.009465215333648858,0.24949625189857955,21.592000000000002,,0,0.6012114340690123,0.0,0.0
2023-09-14 04:00:00,20.73,20.86,20.45,36317,20.6,26204949,20.68853,-0.009555661729574783,0.2354734399020237,21.6005,,0,0.6370145160549648,0.0,0.0
2023-09-15 04:00:00,21.11,21.35,21.1,28974,21.19,22811317,21.231969,0.018330921369995146,0.23497783554913862,21.616,,0,0.638358077522907,0.0,0.0
2023-09-18 04:00:00,21.3,21.32,21.05,17906,21.22,11481340,21.229577,0.009000473709142698,0.23347222355185432,21.6375,,0,0.6424747110193612,0.0,0.0
2023-09-19 04:00:00,21.27,21.4,21.1701,15976,21.37,10111168,21.260556,-0.0014084507042253502,0.2334844714415686,21.633,,0,0.6424410087379097,0.0,0.0
