Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2023-03-31 04:00:00,101.33,101.4,100.63,62432,100.86,19187433,101.0,0.008961465697500559,0.10336897722661648,99.45899999999999,,0,1.0,0.0,0.0
2023-04-03 04:00:00,101.94,102.03,101.08,67740,101.24,20093549,101.78,0.006019934866278387,0.1039386988069076,99.662,,0,1.0,0.0,0.0
2023-04-04 04:00:00,102.07,102.19,101.35,82975,101.47,20317725,102.01,0.0012752599568373046,0.09863557001283335,99.88499999999999,,0,1.0,0.0,0.0
2023-04-05 04:00:00,102.41,102.54,102.05,58714,102.21,14674821,102.32,0.003331047320466407,0.09855474947648177,100.13300000000001,,0,1.0,0.0,0.0
2023-04-06 04:00:00,102.31,102.56,102.22,55197,102.46,14191317,102.41,-0.0009764671418805992,0.09828173986165628,100.3805,,0,1.0,0.0,0.0
2023-04-10 04:00:00,101.84,101.91,101.4,43355,101.8,10825516,101.68,-0.004593881341022343,0.09730792248017209,100.535,,0,1.0,0.0,0.0
2023-04-11 04:00:00,101.81,101.96,101.59,47143,101.86,14510124,101.75,-0.00029457973291435735,0.0945141969853972,100.68350000000001,,0,1.0,0.0,0.0
2023-04-12 04:00:00,101.6,102.29,101.44,65873,102.25,20049150,101.75,-0.002062665749926418,0.09437110978803402,100.8365,,0,1.0,0.0,0.0
2023-04-13 04:00:00,101.78,102.05,101.59,61741,101.91,18589080,101.82,0.0017716535433072167,0.09411988659192258,100.9515,,0,1.0,0.0,0.0
2023-04-14 04:00:00,101.44,101.61,101.11,50772,101.49,16218869,101.32,-0.0033405384161918628,0.09124123804613544,101.05699999999999,,0,1.0,0.0,0.0
2023-04-17 04:00:00,100.8,101.23,100.69,51270,101.14,11891447,100.86,-0.006309148264984188,0.09203985350326246,101.10549999999999,,0,1.0,0.0,0.0
2023-04-18 04:00:00,101.14,101.29,100.99,52210,101.0,10522421,101.12,0.003373015873015861,0.09172492262628755,101.1855,,0,1.0,0.0,0.0
2023-04-19 04:00:00,100.63,100.89,100.58,50976,100.88,14023702,100.68,-0.005042515325291763,0.09210652780828936,101.216,,0,1.0,0.0,0.0
2023-04-20 04:00:00,101.01,101.17,100.84,56223,100.87,16076093,101.01,0.0037762098777700537,0.09176986324627749,101.2365,,0,1.0,0.0,0.0
2023-04-21 04:00:00,101.08,101.45,100.76,62812,101.4,18480672,100.99,0.0006930006930006005,0.09177892348836855,101.24600000000001,,0,1.0,0.0,0.0
2023-04-24 04:00:00,101.52,101.55,101.17,31003,101.17,7974329,101.45,0.004352987732489044,0.0922307087603983,101.262,,0,1.0,0.0,0.0
2023-04-25 04:00:00,101.97,102.22,101.92,60150,101.96,17038774,102.05,0.004432624113475114,0.09247205219662885,101.361,,0,1.0,0.0,0.0
2023-04-26 04:00:00,101.52,102.13,101.43,69137,102.07,19635158,101.71,-0.0044130626654899086,0.09260072457325955,101.446,,0,1.0,0.0,0.0
2023-04-27 04:00:00,101.15,101.44,101.11,56595,101.36,14629664,101.23,-0.003644602048857304,0.09173137436335826,101.489,,0,1.0,0.0,0.0
2023-04-28 04:00:00,101.94,102.0,101.55,63136,101.84,18882069,101.82,0.0078101828966881115,0.09075177677812483,101.5645,,0,1.0,0.0,0.0
2023-05-01 04:00:00,100.3,101.4,100.13,76085,101.37,20790012,100.69,-0.01608789484010198,0.09638756805468708,101.513,,0,1.0,0.0,0.0
2023-05-02 04:00:00,101.51,101.53,100.55,89980,100.67,21547123,101.18,0.012063808574277246,0.09698932668196548,101.4915,,0,1.0,0.0,0.0
2023-05-03 04:00:00,101.68,101.94,101.28,72410,101.71,15750834,101.63,0.001674711851049171,0.09573307311340493,101.47200000000001,,0,1.0,0.0,0.0
2023-05-04 04:00:00,101.4,101.67,101.01,79153,101.11,17811686,101.38,-0.0027537372147915518,0.09566142587594141,101.42150000000001,,0,1.0,0.0,0.0
2023-05-05 04:00:00,101.0,101.26,100.81,53696,101.13,12130812,101.0,-0.0039447731755424265,0.09600578902147208,101.35600000000001,,0,1.0,0.0,0.0
2023-05-08 04:00:00,100.27,100.52,100.14,68208,100.44,16424827,100.31,-0.007227722772277234,0.09558269084084729,101.2775,,0,1.0,0.0,0.0
2023-05-09 04:00:00,100.24,100.49,100.21,58330,100.29,15860273,100.36,-0.00029919218111096324,0.09444543495251678,101.199,,0,1.0,0.0,0.0
2023-05-10 04:00:00,101.03,101.05,100.73,58374,100.89,15815728,100.93,0.007881085395051945,0.09548977392276253,101.1705,,0,1.0,0.0,0.0
2023-05-11 04:00:00,101.42,101.66,101.29,46937,101.65,12261773,101.43,0.0038602395328120043,0.09559620824010555,101.1525,,0,1.0,0.0,0.0
2023-05-12 04:00:00,100.8,101.49,100.78,43572,101.42,10797190,101.02,-0.006113192664168876,0.09613733526648909,101.1205,,0,1.0,0.0,0.0
2023-05-15 04:00:00,100.26,100.35,100.13,53618,100.28,20334841,100.25,-0.005357142857142727,0.09531768487359821,101.0935,,0,1.0,0.0,0.0
2023-05-16 04:00:00,99.75,99.93,99.65,71262,99.83,25934843,99.8,-0.005086774386594883,0.09565920898666358,101.024,,0,1.0,0.0,0.0
2023-05-17 04:00:00,99.74,100.01,99.64,69518,99.94,25387071,99.8,-0.00010025062656648931,0.09083192010251996,100.9795,,0,1.0,0.0,0.0
2023-05-18 04:00:00,99.33,99.5,99.19,68006,99.5,21383492,99.37,-0.004110687788249412,0.0911725457920419,100.8955,,0,1.0,0.0,0.0
2023-05-19 04:00:00,99.2,99.47,99.1,71686,99.32,22194579,99.26,-0.0013087687506291301,0.08985064275424656,100.8015,,0,1.0,0.0,0.0
2023-05-22 04:00:00,99.17,99.5,99.1,47425,99.27,15526846,99.25,-0.0003024193548387677,0.0884117309756527,100.684,,0,1.0,0.0,0.0
2023-05-23 04:00:00,99.37,99.46,98.91,54904,99.06,15529271,99.24,0.0020167389331451346,0.08848199379374981,100.554,,0,1.0,0.0,0.0
2023-05-24 04:00:00,98.98,99.46,98.93,62651,99.43,16688864,99.18,-0.003924725772365911,0.08890966903573627,100.42699999999999,,0,1.0,0.0,0.0
2023-05-25 04:00:00,98.66,99.16,98.62,61268,99.09,18743442,98.83,-0.00323297635886044,0.08821058540820745,100.30250000000001,,0,1.0,0.0,0.0
2023-05-26 04:00:00,99.07,99.11,98.6,51931,98.67,15848509,98.87,0.004155686195013164,0.08855815434979517,100.159,,0,1.0,0.0,0.0
2023-05-30 04:00:00,99.82,99.82,99.46,68713,99.51,21581395,99.67,0.007570404764308147,0.08688583005958148,100.135,,0,1.0,0.0,0.0
2023-05-31 04:00:00,100.14,100.25,99.63,72746,99.79,24052320,99.94,0.0032057703866961162,0.08685122324970403,100.0665,,0,1.0,0.0,0.0
2023-06-01 04:00:00,100.45,100.69,100.3,66145,100.46,26084470,100.44,0.0030956660675054426,0.08677189165816598,100.00500000000001,,0,1.0,0.0,0.0
2023-06-02 04:00:00,100.18,100.6,100.1,53232,100.53,17086644,100.28,-0.0026879044300646138,0.08690845828648935,99.94399999999999,,0,1.0,0.0,0.0
2023-06-05 04:00:00,99.96,100.35,99.71,52763,99.86,15553464,100.08,-0.002196047115192834,0.08703497561223567,99.892,,0,1.0,0.0,0.0
2023-06-06 04:00:00,100.16,100.19,99.72,55026,99.99,25228380,99.99,0.002000800320128171,0.0822099937895242,99.8865,,0,1.0,0.0,0.0
2023-06-07 04:00:00,99.26,100.19,99.21,76444,100.09,26526735,99.58,-0.008985623003194831,0.0843440543166885,99.8375,,0,1.0,0.0,0.0
2023-06-08 04:00:00,99.93,99.98,99.34,66479,99.37,16579930,99.77,0.006749949627241625,0.08517798562400265,99.7825,,0,1.0,0.0,0.0
2023-06-09 04:00:00,99.67,99.81,99.5,41626,99.71,12059963,99.67,-0.002601821274892502,0.08313077952388617,99.695,,0,1.0,0.0,0.0
2023-06-12 04:00:00,99.98,99.99,99.35,47257,99.88,14229484,99.64,0.003110263870773622,0.0833008318122102,99.654,,0,1.0,0.0,0.0
2023-06-13 04:00:00,99.54,100.25,99.38,68924,100.14,19385201,99.72,-0.004400880176035238,0.08316877257769999,99.618,,0,1.0,0.0,0.0
2023-06-14 04:00:00,99.84,100.09,99.35,83896,99.82,30280078,99.83,0.003013863773357439,0.08318096403899486,99.6225,,0,1.0,0.0,0.0
2023-06-15 04:00:00,100.71,100.73,100.14,67944,100.37,23426243,100.47,0.00871394230769229,0.08450373406212977,99.671,,0,1.0,0.0,0.0
2023-06-16 04:00:00,100.53,100.63,100.17,51165,100.39,13184485,100.45,-0.0017873100983020196,0.08375639066089507,99.73100000000001,,0,1.0,0.0,0.0
2023-06-20 04:00:00,100.9,101.01,100.68,68202,100.68,22272709,100.89,0.003680493385059158,0.08388943612561273,99.816,,0,1.0,0.0,0.0
2023-06-21 04:00:00,100.79,100.91,100.18,60940,100.48,17521727,100.5,-0.0010901883052527594,0.08367498242059593,99.897,,0,1.0,0.0,0.0
2023-06-22 04:00:00,100.26,100.64,100.1,57277,100.41,16007948,100.3,-0.00525845818037507,0.08067775335239578,99.9415,,0,1.0,0.0,0.0
2023-06-23 04:00:00,100.54,100.94,100.35,46345,100.94,13102780,100.59,0.0027927388789148466,0.0807850027416531,100.01950000000001,,0,1.0,0.0,0.0
2023-06-26 04:00:00,100.66,100.84,100.6,53459,100.8,14642282,100.7,0.001193554804058028,0.08025403501256138,100.11949999999999,,0,1.0,0.0,0.0
2023-06-27 04:00:00,100.54,100.94,100.32,48894,100.76,15749308,100.5,-0.0011921319292667043,0.0802472130701225,100.19300000000001,,0,1.0,0.0,0.0
2023-06-28 04:00:00,100.98,101.0,100.48,59069,100.68,17806179,100.78,0.004376367614879584,0.07860101840286406,100.251,,0,1.0,0.0,0.0
2023-06-29 04:00:00,100.22,100.32,99.9,90637,100.24,25554520,100.13,-0.007526242820360518,0.07903754154137325,100.255,,0,1.0,0.0,0.0
2023-06-30 04:00:00,100.95,101.02,100.3,69638,100.48,20839491,100.74,0.007283975254440245,0.08048576940863274,100.28,,0,1.0,0.0,0.0
2023-07-03 04:00:00,100.67,101.3,100.67,38515,101.03,11791372,100.9,-0.0027736503219415454,0.08032336664229918,100.3045,,0,1.0,0.0,0.0
2023-07-05 04:00:00,99.95,100.57,99.83,76157,100.5,21463297,100.14,-0.007152081056918669,0.08154223586960282,100.304,,0,1.0,0.0,0.0
2023-07-06 04:00:00,98.94,99.22,98.67,125313,99.16,35240761,98.94,-0.010105052526263147,0.08351813650130202,100.243,,0,1.0,0.0,0.0
2023-07-07 04:00:00,98.85,99.26,98.83,62603,98.97,17148043,99.05,-0.0009096422073984201,0.08352220146435027,100.2225,,0,1.0,0.0,0.0
2023-07-10 04:00:00,99.36,99.45,98.88,57967,98.98,16360590,99.27,0.005159332321699628,0.08424521303486411,100.19399999999999,,0,1.0,0.0,0.0
2023-07-11 04:00:00,99.83,99.89,99.47,76833,99.6,21694276,99.7,0.004730273752012959,0.0847811016787877,100.20200000000001,,0,1.0,0.0,0.0
2023-07-12 04:00:00,100.71,100.85,100.33,79693,100.33,23217323,100.66,0.008814985475307902,0.08656533687715104,100.2385,,0,1.0,0.0,0.0
2023-07-13 04:00:00,101.42,101.45,101.03,75438,101.14,21637478,101.29,0.007049945387747059,0.08680546366218614,100.33250000000001,,0,1.0,0.0,0.0
2023-07-14 04:00:00,100.63,101.37,100.6,79553,101.26,23783985,100.97,-0.007789390652731321,0.0880228699895362,100.372,,0,1.0,0.0,0.0
2023-07-17 04:00:00,100.8,100.88,100.54,49251,100.62,12260069,100.71,0.0016893570505813749,0.08747777348775976,100.3765,,0,1.0,0.0,0.0
2023-07-18 04:00:00,101.06,101.31,101.01,60746,101.22,17440605,101.16,0.00257936507936507,0.0872938138342637,100.40299999999999,,0,1.0,0.0,0.0
2023-07-19 04:00:00,101.63,101.64,101.22,63405,101.39,20871577,101.45,0.005640213734415145,0.08804154684573355,100.4395,,0,1.0,0.0,0.0
2023-07-20 04:00:00,100.94,101.24,100.67,93430,101.22,37868031,100.88,-0.006789333858112756,0.08870441733081608,100.447,,0,1.0,0.0,0.0
2023-07-21 04:00:00,101.12,101.34,101.04,60852,101.32,16517761,101.17,0.0017832375668713762,0.08829395113394556,100.49,,0,1.0,0.0,0.0
2023-07-24 04:00:00,101.0,101.43,100.97,60044,101.3,17999418,101.19,-0.0011867088607595555,0.08787115086319937,100.513,,0,1.0,0.0,0.0
2023-07-25 04:00:00,100.84,101.05,100.72,59198,100.74,15029836,100.87,-0.0015841584158415856,0.08761427972974054,100.522,,0,1.0,0.0,0.0
2023-07-26 04:00:00,101.31,101.39,100.86,58751,101.21,17816824,101.11,0.004660848869496137,0.08664196595522779,100.56049999999999,,0,1.0,0.0,0.0
2023-07-27 04:00:00,100.07,101.27,99.95,91200,101.19,29142590,100.54,-0.01223966044812963,0.0839230826218545,100.51500000000001,,0,1.0,0.0,0.0
2023-07-28 04:00:00,100.73,100.78,100.34,49967,100.52,18719320,100.63,0.006595383231737806,0.08126495743060218,100.54050000000001,,0,1.0,0.0,0.0
2023-07-31 04:00:00,101.01,101.18,100.76,68603,100.76,24906680,100.98,0.002779708130646208,0.0814003771077414,100.54350000000001,,0,1.0,0.0,0.0
2023-08-01 04:00:00,100.01,100.53,99.92,88109,100.37,22977747,100.09,-0.009900009900009943,0.08368202252508058,100.51050000000001,,0,1.0,0.0,0.0
2023-08-02 04:00:00,99.4,99.51,99.05,96366,99.43,28516755,99.29,-0.0060993900609939145,0.08420690347049695,100.48299999999999,,0,1.0,0.0,0.0
2023-08-03 04:00:00,98.5,98.63,98.27,97639,98.6,27692151,98.48,-0.00905432595573441,0.08493325427418481,100.461,,0,1.0,0.0,0.0
2023-08-04 04:00:00,99.53,99.66,98.85,77515,98.86,19998883,99.41,0.010456852791878246,0.08773853647927055,100.49499999999999,,0,1.0,0.0,0.0
2023-08-07 04:00:00,99.28,99.49,99.15,44249,99.44,10726335,99.3,-0.002511805485783225,0.08627187789478909,100.49100000000001,,0,1.0,0.0,0.0
2023-08-08 04:00:00,99.68,99.9,99.55,67005,99.74,17616242,99.7,0.0040290088638195165,0.08630712979900687,100.48349999999999,,0,1.0,0.0,0.0
2023-08-09 04:00:00,99.77,99.91,99.67,50626,99.81,11514151,99.81,0.0009028892455857918,0.08547333673563896,100.4365,,0,1.0,0.0,0.0
2023-08-10 04:00:00,99.07,100.14,99.04,78708,99.89,22056382,99.62,-0.007016137115365417,0.08597061902104397,100.319,,0,1.0,0.0,0.0
2023-08-11 04:00:00,98.73,99.07,98.66,53128,98.72,12803159,98.8,-0.0034319168264862476,0.08563380985322537,100.224,,0,1.0,0.0,0.0
2023-08-14 04:00:00,98.69,98.96,98.4,48424,98.7,9829320,98.68,-0.00040514534589286555,0.08563522700050101,100.1185,,0,1.0,0.0,0.0
2023-08-15 04:00:00,98.17,98.63,98.17,69878,98.47,17279943,98.4,-0.0052690242172458435,0.08589586119108898,99.974,,0,1.0,0.0,0.0
2023-08-16 04:00:00,97.73,98.36,97.61,71713,98.09,20773783,97.98,-0.0044820209840072955,0.08631889660037889,99.779,,0,1.0,0.0,0.0
2023-08-17 04:00:00,97.47,97.69,97.18,85614,97.61,29797481,97.4,-0.00266039087281289,0.08646199913153427,99.6055,,0,1.0,0.0,0.0
2023-08-18 04:00:00,97.84,97.94,97.38,50896,97.49,17884061,97.8,0.0037960398071201773,0.08673975525019012,99.44149999999999,,0,1.0,0.0,0.0
2023-08-21 04:00:00,97.25,97.47,97.05,60441,97.4,19065251,97.23,-0.0060302534750613646,0.08722734138739904,99.25399999999999,,0,1.0,0.0,0.0
2023-08-22 04:00:00,97.55,97.62,97.2,58068,97.35,18361542,97.46,0.0030848329048842604,0.08727443141014862,99.0895,,0,1.0,0.0,0.0
2023-08-23 04:00:00,98.93,98.94,98.19,78933,98.19,22620400,98.64,0.014146591491542848,0.09168182613683845,98.9705,,0,1.0,0.0,0.0
2023-08-24 04:00:00,98.59,98.89,98.56,70084,98.76,20129921,98.68,-0.0034367734761953095,0.09056445855978182,98.89649999999999,,0,1.0,0.0,0.0
2023-08-25 04:00:00,98.64,98.95,98.22,73272,98.55,18521446,98.56,0.0005071508266558666,0.0903006764364975,98.792,,0,1.0,0.0,0.0
2023-08-28 04:00:00,98.95,99.1,98.72,52001,99.1,15210272,98.9,0.0031427412814273303,0.09030814518543104,98.689,,0,1.0,0.0,0.0
2023-08-29 04:00:00,99.74,99.78,98.82,82077,98.9,21843261,99.46,0.00798383021728144,0.09170743358290845,98.6755,,0,1.0,0.0,0.0
2023-08-30 04:00:00,99.6,99.87,99.57,74019,99.79,21533561,99.69,-0.0014036494886705553,0.09164284521499089,98.6855,,0,1.0,0.0,0.0
2023-08-31 04:00:00,99.77,100.0,99.69,73378,99.77,20534833,99.89,0.0017068273092368802,0.09161680920342405,98.749,,0,1.0,0.0,0.0
2023-09-01 04:00:00,99.06,99.8,98.95,62496,99.77,16514228,99.18,-0.007116367645584765,0.09091540261024614,98.72550000000001,,0,1.0,0.0,0.0
2023-09-05 04:00:00,98.36,98.8,98.33,63163,98.76,16272782,98.47,-0.007066424389259085,0.09093202536218639,98.67949999999999,,0,1.0,0.0,0.0
2023-09-06 04:00:00,98.26,98.52,98.04,66460,98.49,17733843,98.23,-0.0010166734444895242,0.09081470373752924,98.6085,,0,1.0,0.0,0.0
2023-09-07 04:00:00,98.7,98.71,98.29,56969,98.39,17295620,98.52,0.004477915733767546,0.0910718921150428,98.555,,0,1.0,0.0,0.0
2023-09-08 04:00:00,98.77,99.21,98.77,58070,98.95,18608841,98.95,0.0007092198581559739,0.09066599629363825,98.53999999999999,,0,1.0,0.0,0.0
2023-09-11 04:00:00,98.58,98.7,98.46,67876,98.65,13686285,98.58,-0.001923661030677315,0.09050311515275206,98.5325,,0,1.0,0.0,0.0
2023-09-12 04:00:00,98.56,98.61,98.39,65265,98.59,15894129,98.49,-0.00020288090890641097,0.08857822527195022,98.526,,0,1.0,0.0,0.0
2023-09-13 04:00:00,98.77,98.86,98.39,71539,98.45,19975313,98.63,0.0021306818181816567,0.0886694890002894,98.556,,0,1.0,0.0,0.0
2023-09-14 04:00:00,98.59,98.94,98.54,61590,98.85,16820958,98.68,-0.00182241571327324,0.08833649233002072,98.599,,0,1.0,0.0,0.0
2023-09-15 04:00:00,98.44,98.55,98.23,65201,98.5,21796374,98.42,-0.0015214524799676,0.08835591453331613,98.64750000000001,,0,1.0,0.0,0.0
2023-09-18 04:00:00,98.63,98.66,98.25,47783,98.25,12182228,98.48,0.0019301097114994281,0.08788686814093095,98.687,,0,1.0,0.0,0.0
2023-09-19 04:00:00,98.3,98.49,98.26,58537,98.39,14577789,98.37,-0.0033458379803305016,0.08787711674798823,98.73949999999999,,0,1.0,0.0,0.0
2023-09-20 04:00:00,98.34,98.83,98.32,78425,98.62,23736838,98.6,0.0004069175991863183,0.0878324796719114,98.77900000000001,,0,1.0,0.0,0.0
2023-09-21 04:00:00,97.35,97.56,97.27,85167,97.54,30183779,97.43,-0.010067114093959773,0.09004122415596212,98.7,,0,1.0,0.0,0.0
2023-09-22 04:00:00,97.94,98.04,97.45,73611,97.57,21849142,97.89,0.0060606060606061,0.09049752681550269,98.66749999999999,,0,1.0,0.0,0.0
2023-09-25 04:00:00,96.99,97.48,96.96,62030,97.21,25968614,97.24,-0.009699816214008616,0.09132484910373756,98.58500000000001,,0,1.0,0.0,0.0
2023-09-26 04:00:00,96.72,97.26,96.58,98301,97.2,38946540,96.85,-0.00278379214351987,0.08996640621487775,98.4735,,0,1.0,0.0,0.0
2023-09-27 04:00:00,96.26,97.25,95.92,101681,97.17,35741205,96.36,-0.004755996691480524,0.09025308092284293,98.2995,,0,1.0,0.0,0.0
2023-09-28 04:00:00,96.43,96.45,95.55,92446,95.85,34650088,96.07,0.0017660502804903722,0.08938926962512443,98.14099999999999,,0,1.0,0.0,0.0
2023-09-29 04:00:00,96.23,97.07,96.0,84945,96.94,28143009,96.55,-0.0020740433475059383,0.08722382367850515,97.964,,0,1.0,0.0,0.0
2023-10-02 04:00:00,95.35,95.93,95.26,75266,95.76,18787795,95.53,-0.009144757352177124,0.0890241999744584,97.7785,,0,1.0,0.0,0.0
