Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2023-02-21 05:00:00,21.62,21.8,21.56,3798,21.71,1014167,21.66,0.0013895321908290459,,22.002,,0,,,
2023-02-22 05:00:00,21.34,21.61,21.34,3546,21.56,1219479,21.42,-0.01295097132284928,,21.937,,0,,,
2023-02-23 05:00:00,21.5,21.57,21.35,6920,21.5,2070245,21.47,0.007497656982193179,,21.883000000000003,,0,,,
2023-02-24 05:00:00,21.43,21.43,21.12,3984,21.28,1637808,21.29,-0.0032558139534883956,,21.821,,0,,,
2023-02-27 05:00:00,21.44,21.52,21.36,3116,21.51,1076769,21.45,0.00046663555762949116,,21.772,,0,,,
2023-02-28 05:00:00,21.51,21.63,21.49,2608,21.58,1222255,21.54,0.0032649253731342753,,21.741,,0,,,
2023-03-01 05:00:00,21.88,21.89,21.6,3681,21.62,1238207,21.77,0.017201301720130013,,21.7095,,0,,,
2023-03-02 05:00:00,21.8,21.87,21.68,2862,21.86,828694,21.81,-0.003656307129798808,,21.695,,0,,,
2023-03-03 05:00:00,22.14,22.16,21.74,3717,21.74,1507898,21.9,0.015596330275229331,,21.706,,0,,,
2023-03-06 05:00:00,22.03,22.05,21.83,3792,21.86,1046042,21.95,-0.0049683830171635135,,21.738999999999997,,0,,,
2023-03-07 05:00:00,21.58,21.97,21.55,4193,21.91,1498475,21.66,-0.02042669087607818,,21.7465,,0,,,
2023-03-08 05:00:00,21.46,21.57,21.41,3586,21.46,1518284,21.46,-0.00556070435588496,,21.7275,,0,,,
2023-03-09 05:00:00,21.2,21.62,21.17,3449,21.54,1290852,21.34,-0.012115563839701804,,21.692999999999998,,0,,,
2023-03-10 05:00:00,21.43,21.46,21.23,4628,21.24,2418337,21.35,0.010849056603773555,,21.6785,,0,,,
2023-03-13 04:00:00,21.29,21.52,21.04,5032,21.09,1865938,21.34,-0.006532897806812876,,21.642000000000003,,0,,,
2023-03-14 04:00:00,21.02,21.34,20.96,3669,21.15,1300630,21.15,-0.012682010333489924,,21.594,,0,,,
2023-03-15 04:00:00,20.53,20.71,20.24,6930,20.59,2929177,20.5,-0.02331113225499515,,21.518,,0,,,
2023-03-16 04:00:00,20.59,20.67,20.24,3801,20.32,1536679,20.45,0.002922552362396358,,21.4565,,0,,,
2023-03-17 04:00:00,20.53,20.72,20.39,4049,20.67,1916779,20.55,-0.0029140359397765714,,21.395500000000002,,0,,,
2023-03-20 04:00:00,20.61,20.64,20.42,3465,20.54,1108896,20.55,0.003896736483195218,,21.3465,,0,,,
2023-03-21 04:00:00,20.68,20.75,20.55,3400,20.67,1300548,20.66,0.003396409509946574,,21.299500000000002,,0,,,
2023-03-22 04:00:00,20.74,20.88,20.64,3386,20.76,1414205,20.74,0.0029013539651836506,,21.2695,,0,,,
2023-03-23 04:00:00,20.68,20.99,20.68,3177,20.89,1482801,20.83,-0.0028929604628735728,,21.2285,,0,,,
2023-03-24 04:00:00,20.78,20.82,20.62,4120,20.67,2175856,20.73,0.004835589941972973,,21.195999999999998,,0,,,
2023-03-27 04:00:00,21.17,21.2,20.82,3500,20.86,2176419,20.97,0.01876804619826755,,21.182499999999997,,0,,,
2023-03-28 04:00:00,21.27,21.35,21.13,2782,21.13,1037883,21.26,0.004723665564478008,,21.170499999999997,,0,,,
2023-03-29 04:00:00,21.14,21.38,21.12,2649,21.32,514660,21.2,-0.00611189468735307,,21.1335,,0,,,
2023-03-30 04:00:00,21.29,21.31,21.15,2288,21.25,793911,21.24,0.007095553453169368,0.1682195280982906,21.107999999999997,,0,0.8916919504176893,0.0,
2023-03-31 04:00:00,21.49,21.51,21.3,3004,21.3,1026234,21.43,0.009394081728510972,0.1653109440000017,21.075499999999998,,0,0.9073809359688704,0.0,0.0
2023-04-03 04:00:00,21.84,22.0,21.78,5022,21.88,1164837,21.86,0.016286644951140072,0.1681993081676905,21.066000000000003,,0,0.8917991443737368,0.0,0.0
2023-04-04 04:00:00,21.82,21.89,21.66,3404,21.87,1313125,21.78,-0.0009157509157509125,0.16787808399428383,21.078,,0,0.8935055460342392,0.0,0.0
2023-04-05 04:00:00,21.9,21.91,21.74,3033,21.82,1099675,21.86,0.0036663611365719273,0.1663698812694295,21.1,,0,0.9016054946596697,0.0,0.0
2023-04-06 04:00:00,21.83,21.86,21.75,5973,21.84,2418797,21.82,-0.0031963470319634757,0.16651891559299256,21.1315,,0,0.900798558320144,0.0,0.0
2023-04-10 04:00:00,21.83,21.89,21.77,3532,21.77,989982,21.82,0.0,0.16232383267534461,21.151500000000002,,0,0.9240787172388198,0.0,0.0
2023-04-11 04:00:00,21.95,22.0,21.82,3694,21.83,1525997,21.93,0.005497022446175004,0.1618339670133623,21.1845,,0,0.9268758706306627,0.0,0.0
2023-04-12 04:00:00,22.12,22.15,22.01,2968,22.04,1151548,22.08,0.0077448747152619735,0.16132138260692366,21.2395,,0,0.9298209366062133,0.0,0.0
2023-04-13 04:00:00,22.12,22.26,22.09,3594,22.2,888725,22.17,0.0,0.16068540087300276,21.319,,0,0.9335011037191298,0.0,0.0
2023-04-14 04:00:00,22.15,22.21,21.98,4877,22.11,1244629,22.12,0.0013562386980108254,0.1592671548819754,21.397,,0,0.9418137667452113,0.0,0.0
2023-04-17 04:00:00,22.06,22.15,21.94,3712,22.08,937312,22.03,-0.004063205417607185,0.15797867987813896,21.473499999999998,,0,0.9494952050885047,0.0,0.0
2023-04-18 04:00:00,22.1,22.18,21.97,2998,22.07,844845,22.09,0.0018132366273799772,0.15753471648418615,21.548000000000002,,0,0.952171066768552,0.0,0.0
2023-04-19 04:00:00,21.8,21.93,21.75,2483,21.82,397292,21.84,-0.013574660633484226,0.1596858794576016,21.604,,0,0.9393441647449017,0.0,0.0
2023-04-20 04:00:00,21.61,21.67,21.54,3164,21.61,1066340,21.61,-0.0087155963302753,0.16020865712349605,21.6475,,0,0.9362789861480098,0.0,0.0
2023-04-21 04:00:00,21.56,21.68,21.48,2933,21.65,735716,21.56,-0.0023137436372050457,0.1601928775086009,21.691499999999998,,0,0.9363712132305955,0.0,0.0
2023-04-24 04:00:00,21.73,21.77,21.49,2982,21.51,1753831,21.7,0.007884972170686622,0.16087993087315514,21.739,,0,0.9323723490774887,0.0,0.0
2023-04-25 04:00:00,21.43,21.55,21.3,3426,21.55,1221045,21.43,-0.013805798435342909,0.16174337680809972,21.752000000000002,,0,0.927395000851085,0.0,0.0
2023-04-26 04:00:00,21.1,21.43,21.07,4798,21.38,2206427,21.19,-0.015398973401773097,0.162615894007225,21.7435,,0,0.9224190537667644,0.0,0.0
2023-04-27 04:00:00,21.13,21.19,21.01,3346,21.1,990402,21.11,0.0014218009478672577,0.1583529718086049,21.743,,0,0.9472509251929182,0.0,0.0
2023-04-28 04:00:00,21.33,21.34,21.04,2313,21.08,499591,21.23,0.009465215333648747,0.15542352273938853,21.745,,0,0.9651048721010688,0.0,0.0
2023-05-01 04:00:00,21.15,21.32,21.02,2979,21.17,1138751,21.16,-0.008438818565400852,0.15557710090723093,21.728,,0,0.9641521673892827,0.0,0.0
2023-05-02 04:00:00,20.67,21.0,20.63,4787,20.98,1658775,20.71,-0.02269503546099272,0.1540323911048032,21.6695,,0,0.9738211421006849,0.0,0.0
2023-05-03 04:00:00,20.4,20.5,20.38,3953,20.44,869925,20.43,-0.013062409288824517,0.15599427008628503,21.598499999999998,,0,0.9615737741870698,0.0,0.0
2023-05-04 04:00:00,20.48,20.63,20.34,2841,20.4,782875,20.48,0.0039215686274509665,0.15073014059480902,21.5275,,0,0.9951559682284928,0.0,0.0
2023-05-05 04:00:00,20.95,20.96,20.71,2484,20.74,702367,20.88,0.02294921875,0.15842180546316315,21.4835,,0,0.9468393483751782,0.0,0.0
2023-05-08 04:00:00,21.05,21.19,21.04,2887,21.15,742614,21.08,0.004773269689737569,0.1581109215600098,21.444499999999998,,0,0.948701061073555,0.0,0.0
2023-05-09 04:00:00,21.11,21.15,20.84,2837,20.97,787163,21.03,0.002850356294536782,0.1554543605657457,21.402499999999996,,0,0.964913422107884,0.0,0.0
2023-05-10 04:00:00,21.05,21.11,20.93,2387,21.04,489763,21.01,-0.0028422548555187,0.1555012742588161,21.348999999999997,,0,0.9646223141922161,0.0,0.0
2023-05-11 04:00:00,20.68,20.79,20.6,2902,20.74,742692,20.68,-0.017577197149643786,0.15908139476102717,21.276999999999997,,0,0.9429135272695917,0.0,0.0
2023-05-12 04:00:00,20.52,20.75,20.5,2543,20.69,769800,20.56,-0.007736943907156735,0.15849537471342984,21.1955,,0,0.9463998512562912,0.0,0.0
2023-05-15 04:00:00,20.76,20.83,20.63,3233,20.65,703212,20.74,0.011695906432748648,0.1605282346368308,21.1305,,0,0.9344150541799435,0.0,0.0
2023-05-16 04:00:00,20.53,20.79,20.53,3055,20.71,1020730,20.56,-0.011078998073217772,0.16136410314231364,21.052,,0,0.929574770035031,0.0,0.0
2023-05-17 04:00:00,20.77,20.82,20.57,3136,20.71,816451,20.74,0.011690209449585875,0.16332666693238784,21.0005,,0,0.9184048257330232,0.0,0.0
2023-05-18 04:00:00,20.58,20.64,20.49,3357,20.57,1005214,20.57,-0.00914780934039483,0.162282515110849,20.949,,0,0.924313990162321,0.0,0.0
2023-05-19 04:00:00,20.56,20.77,20.51,3006,20.75,777843,20.63,-0.0009718172983479434,0.16141389883897114,20.899,,0,0.9292879990486704,0.0,0.0
2023-05-22 04:00:00,20.57,20.62,20.47,2535,20.49,606604,20.56,0.0004863813229571967,0.16134238962343,20.841,,0,0.9296998725530048,0.0,0.0
2023-05-23 04:00:00,20.66,20.72,20.6,2896,20.62,753462,20.66,0.00437530384054452,0.1616545709425838,20.8025,,0,0.9279044706095708,0.0,0.0
2023-05-24 04:00:00,20.67,20.79,20.54,3147,20.74,692624,20.65,0.0004840271055179812,0.1614734211202505,20.781,,0,0.9289454452033217,0.0,0.0
2023-05-25 04:00:00,20.34,20.48,20.22,4997,20.41,1809503,20.32,-0.0159651669085632,0.1601457012411998,20.741500000000002,,0,0.9366470526575912,0.0,0.0
2023-05-26 04:00:00,20.67,20.68,20.55,3499,20.58,837313,20.62,0.016224188790560534,0.16396227239994493,20.708499999999997,,0,0.914844597416093,0.0,0.0
2023-05-30 04:00:00,20.19,20.33,20.12,3621,20.33,774549,20.22,-0.023222060957910018,0.16662561251462443,20.6605,,0,0.9002217416401876,0.0,0.0
2023-05-31 04:00:00,19.96,20.17,19.96,3575,20.06,762547,20.03,-0.011391778107974315,0.16771623307471667,20.625,,0,0.8943678042113431,0.0,0.0
2023-06-01 04:00:00,20.29,20.39,20.06,2938,20.06,561052,20.27,0.016533066132264462,0.1670876180577307,20.6195,,0,0.8977325839335425,0.0,0.0
2023-06-02 04:00:00,20.55,20.57,20.38,4355,20.48,1195952,20.51,0.012814194184327388,0.1691629779973962,20.622999999999998,,0,0.8867188369998428,0.0,0.0
2023-06-05 04:00:00,20.49,20.67,20.48,3477,20.65,1215556,20.56,-0.0029197080291971655,0.16754660260695373,20.6,,0,0.8952732957325941,0.0,0.0
2023-06-06 04:00:00,20.52,20.57,20.38,2562,20.41,764294,20.49,0.0014641288433383526,0.16592444089141742,20.5735,,0,0.9040259427128974,0.0,0.0
2023-06-07 04:00:00,20.6,20.69,20.57,4515,20.59,2155457,20.63,0.003898635477582957,0.16572697107808915,20.548000000000002,,0,0.9051031230409572,0.0,0.0
2023-06-08 04:00:00,20.64,20.69,20.33,3299,20.65,893853,20.57,0.0019417475728153999,0.16383292735551594,20.5275,,0,0.9155668613485403,0.0,0.0
2023-06-09 04:00:00,20.51,20.72,20.49,2987,20.61,641294,20.61,-0.006298449612403001,0.1571802076554934,20.519,,0,0.9543186211743049,0.0,0.0
2023-06-12 04:00:00,20.23,20.35,20.15,3372,20.28,686973,20.24,-0.013651877133105894,0.15953103410257902,20.5045,,0,0.9402559188784143,0.0,0.0
2023-06-13 04:00:00,20.5,20.62,20.48,2904,20.55,701665,20.54,0.01334651507661877,0.16183265101521999,20.4915,,0,0.9268834078421507,0.0,0.0
2023-06-14 04:00:00,20.55,20.69,20.45,3194,20.64,763960,20.58,0.0024390243902439046,0.1617112914328923,20.4925,,0,0.9275790066562462,0.0,0.0
2023-06-15 04:00:00,20.98,21.01,20.67,4132,20.67,1215132,20.88,0.02092457420924565,0.16717988424128338,20.503000000000004,,0,0.8972371274421655,0.0,0.0
2023-06-16 04:00:00,21.24,21.28,21.07,3872,21.07,1252345,21.18,0.012392755004766443,0.1689343917544176,20.535999999999998,,0,0.8879186621167022,0.0,0.0
2023-06-20 04:00:00,21.05,21.08,20.88,3903,21.04,1911164,21.01,-0.008945386064030059,0.16989898833909362,20.560499999999998,,0,0.882877529663357,0.0,0.0
2023-06-21 04:00:00,21.36,21.36,21.03,3605,21.03,930214,21.28,0.014726840855106893,0.1722075070058082,20.6,,0,0.8710421615005358,0.0,0.0
2023-06-22 04:00:00,20.96,21.08,20.88,3097,21.02,1055998,20.97,-0.01872659176029956,0.17237817900117341,20.615000000000002,,0,0.8701797408406268,0.0,0.0
2023-06-23 04:00:00,20.74,20.74,20.57,3477,20.57,1002246,20.7,-0.010496183206107013,0.17337515303811668,20.6185,,0,0.8651758715497514,0.0,0.0
2023-06-26 04:00:00,20.77,20.89,20.71,3049,20.71,728978,20.76,0.0014464802314368974,0.17299601386423305,20.639999999999997,,0,0.8670719965296294,0.0,0.0
2023-06-27 04:00:00,20.43,20.68,20.4,3048,20.63,560809,20.5,-0.016369764082811766,0.17541568604870544,20.628,,0,0.8551116637496132,0.0,0.0
2023-06-28 04:00:00,20.37,20.47,20.22,4098,20.3,1101538,20.37,-0.002936857562408135,0.17422318315968213,20.637,,0,0.8609646340897967,0.0,0.0
2023-06-29 04:00:00,20.38,20.47,20.29,2971,20.33,635318,20.37,0.0004909180166912108,0.17056293161608796,20.657999999999998,,0,0.879440788800389,0.0,0.0
2023-06-30 04:00:00,20.55,20.7,20.47,3206,20.47,966199,20.56,0.008341511285574255,0.17165625065764564,20.671,,0,0.8738394235658992,0.0,0.0
2023-07-03 04:00:00,20.55,20.69,20.54,3238,20.64,902154,20.61,0.0,0.17140015694927643,20.671,,0,0.8751450511754515,0.0,0.0
2023-07-05 04:00:00,20.67,20.79,20.59,2926,20.74,2849272,20.71,0.005839416058394109,0.17190574667548933,20.68,,0,0.8725711736128722,0.0,0.0
2023-07-06 04:00:00,20.63,20.67,20.41,3077,20.66,629133,20.57,-0.0019351717464926033,0.171910533983569,20.6855,,0,0.8725468745376006,0.0,0.0
2023-07-07 04:00:00,20.8,20.84,20.63,2514,20.64,807792,20.78,0.008240426563257408,0.172436613889716,20.695500000000003,,0,0.8698848565076179,0.0,0.0
2023-07-10 04:00:00,20.85,20.91,20.78,2872,20.8,632450,20.86,0.0024038461538462563,0.1716466839609737,20.706,,0,0.8738881268467527,0.0,0.0
2023-07-11 04:00:00,21.09,21.11,20.93,2187,20.98,457791,21.06,0.011510791366906359,0.17352311530009865,20.735000000000003,,0,0.8644381405678727,0.0,0.0
2023-07-12 04:00:00,21.24,21.35,21.18,3073,21.29,599584,21.27,0.007112375533428139,0.17421908085861953,20.7855,,0,0.8609849070478195,0.0,0.0
2023-07-13 04:00:00,21.54,21.55,21.29,2743,21.32,582882,21.47,0.01412429378531077,0.176662638819728,20.8375,,0,0.8490759571636913,0.0,0.0
2023-07-14 04:00:00,21.4,21.57,21.37,2705,21.57,669824,21.45,-0.006499535747446661,0.1770515755746384,20.88,,0,0.8472107557696078,0.0,0.0
2023-07-17 04:00:00,21.23,21.32,21.21,3056,21.3,696124,21.26,-0.007943925233644733,0.1756426323122559,20.8925,,0,0.8540067816754451,0.0,0.0
2023-07-18 04:00:00,21.51,21.55,21.24,2593,21.24,554681,21.45,0.013188883655204986,0.17693508849460118,20.906,,0,0.8477685258953507,0.0,0.0
2023-07-19 04:00:00,21.62,21.77,21.56,4002,21.69,1371535,21.67,0.005113900511390046,0.17717775793243157,20.9345,,0,0.846607389684864,0.0,0.0
2023-07-20 04:00:00,21.69,21.81,21.57,3224,21.76,1138615,21.7,0.003237742830712209,0.17656136816063336,20.951,,0,0.8495629633656263,0.0,0.0
2023-07-21 04:00:00,21.81,21.84,21.7,2501,21.7,710493,21.77,0.0055325034578146415,0.1745249425575309,20.9935,,0,0.8594759977707919,0.0,0.0
2023-07-24 04:00:00,22.2,22.25,21.92,4113,21.96,781292,22.13,0.017881705639614776,0.1750223230590209,21.066499999999998,,0,0.857033528759549,0.0,0.0
2023-07-25 04:00:00,22.28,22.31,22.1,2875,22.13,510828,22.25,0.003603603603603789,0.17510681972541284,21.142000000000003,,0,0.8566199727606091,0.0,0.0
2023-07-26 04:00:00,22.17,22.22,22.11,2989,22.17,893691,22.17,-0.004937163375224429,0.17460003127622298,21.229000000000003,,0,0.8591063703968569,0.0,0.0
2023-07-27 04:00:00,22.11,22.24,22.07,4128,22.15,1273072,22.15,-0.0027063599458728715,0.1737109656537134,21.316,,0,0.8635033405750348,0.0,0.0
2023-07-28 04:00:00,22.25,22.27,22.03,5829,22.1,2657304,22.22,0.006331976481230184,0.16699911485917326,21.4095,,0,0.8982083481597097,0.0,0.0
2023-07-31 04:00:00,22.34,22.35,22.21,3783,22.28,2012496,22.31,0.0040449438202248,0.16438220469177192,21.499000000000002,,0,0.9125075270084917,0.0,0.0
2023-08-01 04:00:00,22.22,22.27,22.13,5050,22.2,1688918,22.22,-0.0053715308863026,0.16491629705897964,21.5825,,0,0.9095523108719972,0.0,0.0
2023-08-02 04:00:00,21.89,22.18,21.82,3832,22.18,1143840,21.93,-0.014851485148514754,0.1620016739400383,21.6435,,0,0.9259163527507941,0.0,0.0
2023-08-03 04:00:00,22.1,22.1,21.85,2614,21.89,1111708,22.04,0.009593421653723233,0.16280793720584347,21.717,,0,0.9213309968359775,0.0,0.0
2023-08-04 04:00:00,22.13,22.21,22.04,2320,22.12,529424,22.14,0.0013574660633484115,0.1627588567131091,21.783499999999997,,0,0.9216088273634924,0.0,0.0
2023-08-07 04:00:00,22.14,22.19,22.01,3930,22.18,1137746,22.11,0.0004518752824220762,0.16258058224567312,21.848000000000003,,0,0.9226193989803642,0.0,0.0
2023-08-08 04:00:00,22.11,22.16,21.76,3001,21.85,993605,22.04,-0.0013550135501355642,0.1580447233094099,21.898999999999997,,0,0.9490984318232574,0.0,0.0
2023-08-09 04:00:00,22.27,22.32,22.15,3439,22.22,671880,22.25,0.007236544549977353,0.15742082131929488,21.9505,,0,0.9528599697933015,0.0,0.0
2023-08-10 04:00:00,22.15,22.29,22.11,2962,22.23,576569,22.2,-0.005388414907947947,0.1565456462653651,21.981,,0,0.9581869737056988,0.0,0.0
2023-08-11 04:00:00,22.11,22.24,22.09,2517,22.1,566265,22.15,-0.0018058690744920947,0.1545984580749883,22.0165,,0,0.9702554663060529,0.0,0.0
2023-08-14 04:00:00,22.01,22.07,21.91,3421,21.97,697677,21.99,-0.0045228403437357345,0.15350358333878636,22.055500000000002,,0,0.9771758792872624,0.0,0.0
2023-08-15 04:00:00,21.74,21.93,21.7,5938,21.88,3808701,21.75,-0.012267151294866108,0.15451526159017112,22.067,,0,0.9707778861810746,0.0,0.0
2023-08-16 04:00:00,21.65,21.89,21.62,4521,21.81,2205453,21.76,-0.004139834406623688,0.15482061702902775,22.0685,,0,0.9688632038135649,0.0,0.0
2023-08-17 04:00:00,21.71,21.89,21.7,2472,21.87,857520,21.78,0.002771362586605264,0.15486484440478332,22.069499999999998,,0,0.968586509145651,0.0,0.0
2023-08-18 04:00:00,21.86,21.9,21.75,2723,21.76,601838,21.84,0.006909258406264218,0.1551912173278564,22.072,,0,0.9665495355743039,0.0,0.0
2023-08-21 04:00:00,21.81,22.0,21.8,2587,22.0,507852,21.85,-0.0022872827081427127,0.1553335508433388,22.052500000000002,,0,0.965663877635928,0.0,0.0
2023-08-22 04:00:00,21.82,21.92,21.78,2583,21.9,623521,21.82,0.0004585052728107719,0.15129224746933123,22.0295,,0,0.9914585943271694,0.0,0.0
2023-08-23 04:00:00,21.86,21.95,21.68,3327,21.72,910667,21.83,0.0018331805682858526,0.14803432076578796,22.014,,0,1.0,0.0,0.0
2023-08-24 04:00:00,21.88,21.92,21.72,2715,21.76,599547,21.85,0.0009149130832570851,0.13918224886591662,22.0025,,0,1.0,0.0,0.0
2023-08-25 04:00:00,22.1,22.13,21.85,3700,22.02,793791,22.05,0.010054844606947055,0.13770967942299178,21.995,,0,1.0,0.0,0.0
2023-08-28 04:00:00,22.06,22.18,22.01,2705,22.11,590242,22.1,-0.0018099547511313263,0.13438190992222016,21.981,,0,1.0,0.0,0.0
2023-08-29 04:00:00,22.14,22.18,21.99,2246,22.06,417609,22.11,0.0036264732547597323,0.13236147890818134,21.977,,0,1.0,0.0,0.0
2023-08-30 04:00:00,22.17,22.31,22.14,2506,22.25,527327,22.2,0.0013550135501354532,0.13207217720075307,21.991,,0,1.0,0.0,0.0
2023-08-31 04:00:00,22.26,22.31,22.15,2456,22.26,1197702,22.25,0.004059539918809252,0.13218895840239295,21.999000000000002,,0,1.0,0.0,0.0
2023-09-01 04:00:00,22.52,22.54,22.4,4318,22.48,1716114,22.5,0.011680143755615324,0.1337717943544708,22.0185,,0,1.0,0.0,0.0
2023-09-05 04:00:00,22.63,22.77,22.59,3940,22.67,1039207,22.66,0.004884547069271772,0.1339471421943459,22.043,,0,1.0,0.0,0.0
2023-09-06 04:00:00,22.68,22.71,22.54,2534,22.59,843843,22.64,0.002209456473707405,0.1329434919211226,22.0715,,0,1.0,0.0,0.0
2023-09-07 04:00:00,22.64,22.68,22.58,2175,22.62,388846,22.63,-0.0017636684303350414,0.12925670029522693,22.089999999999996,,0,1.0,0.0,0.0
2023-09-08 04:00:00,22.68,22.74,22.6,2270,22.65,611551,22.68,0.0017667844522968323,0.12704019383210302,22.1165,,0,1.0,0.0,0.0
2023-09-11 04:00:00,22.82,22.9,22.77,2381,22.86,553946,22.83,0.006172839506172867,0.12736085643318254,22.151999999999997,,0,1.0,0.0,0.0
2023-09-12 04:00:00,22.9,22.97,22.87,2595,22.89,1075050,22.93,0.0035056967572304476,0.121022189857248,22.1965,,0,1.0,0.0,0.0
2023-09-13 04:00:00,22.97,23.02,22.88,2936,22.95,813823,22.96,0.0030567685589519833,0.11892377223232613,22.258,,0,1.0,0.0,0.0
2023-09-14 04:00:00,23.16,23.2,23.09,2770,23.13,679565,23.16,0.0082716586852416,0.11779682632788953,22.3335,,0,1.0,0.0,0.0
2023-09-15 04:00:00,23.11,23.17,23.06,2705,23.08,573292,23.11,-0.0021588946459413227,0.11481772820511083,22.4035,,0,1.0,0.0,0.0
2023-09-18 04:00:00,23.1,23.2,23.03,2924,23.17,868148,23.11,-0.0004327131112071836,0.1070186408249021,22.4655,,0,1.0,0.0,0.0
2023-09-19 04:00:00,23.12,23.19,23.05,2708,23.15,845216,23.13,0.0008658008658009031,0.10400426924543417,22.531,,0,1.0,0.0,0.0
2023-09-20 04:00:00,22.93,23.16,22.92,2681,22.99,663653,23.03,-0.008217993079584818,0.10602410796938393,22.5865,,0,1.0,0.0,0.0
2023-09-21 04:00:00,22.86,23.01,22.85,3671,22.98,1172649,22.89,-0.0030527692978630228,0.09966702296078903,22.6365,,0,1.0,0.0,0.0
2023-09-22 04:00:00,22.87,23.04,22.79,2887,22.98,727683,22.9,0.0004374453193352057,0.09920727781394807,22.686,,0,1.0,0.0,0.0
2023-09-25 04:00:00,22.77,22.8,22.63,2728,22.8,639969,22.73,-0.004372540445999218,0.10001031427819299,22.7195,,0,1.0,0.0,0.0
2023-09-26 04:00:00,22.74,22.76,22.64,3037,22.66,986315,22.72,-0.0013175230566535578,0.09929695683092228,22.7535,,0,1.0,0.0,0.0
