Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2023-05-24 04:00:00,25.61,25.62,25.52,2778,25.53,2664166,25.6,0.003526645768024972,0.07235014495642812,25.1635,,0,1.0,0.0,0.0
2023-05-25 04:00:00,25.73,25.73,25.67,3069,25.67,2450128,25.71,0.004685669660289049,0.07216276203104253,25.2035,,0,1.0,0.0,0.0
2023-05-26 04:00:00,25.72,25.76,25.67,3519,25.69,1989382,25.71,-0.0003886513797124458,0.07144226959851495,25.2415,,0,1.0,0.0,0.0
2023-05-30 04:00:00,25.69,25.72,25.65,3115,25.65,2059022,25.69,-0.001166407465007735,0.0710926603954295,25.2715,,0,1.0,0.0,0.0
2023-05-31 04:00:00,25.74,25.83,25.72,3946,25.76,1903432,25.76,0.00194628260023344,0.07109380065948896,25.307,,0,1.0,0.0,0.0
2023-06-01 04:00:00,25.43,25.69,24.65,7163,25.69,5617573,25.59,-0.01204351204351195,0.07100122709185057,25.334,,0,1.0,0.0,0.0
2023-06-02 04:00:00,25.7,25.7,25.55,5671,25.56,7704544,25.63,0.010617381046008623,0.07437779708060442,25.372999999999998,,0,1.0,0.0,0.0
2023-06-05 04:00:00,25.65,25.77,25.65,2545,25.76,2288117,25.69,-0.0019455252918287869,0.07420929287768153,25.4115,,0,1.0,0.0,0.0
2023-06-06 04:00:00,25.74,25.79,25.72,2167,25.77,704023,25.74,0.0035087719298245723,0.07339228391484638,25.452499999999997,,0,1.0,0.0,0.0
2023-06-07 04:00:00,25.74,25.75,25.61,2047,25.68,890226,25.7,0.0,0.07085422153974422,25.4895,,0,1.0,0.0,0.0
2023-06-08 04:00:00,25.54,25.63,25.54,2515,25.63,1922174,25.56,-0.007770007770007692,0.07276624546014959,25.519,,0,1.0,0.0,0.0
2023-06-09 04:00:00,25.62,25.63,25.56,1991,25.59,1252134,25.59,0.003132341425215346,0.0696940889335688,25.544,,0,1.0,0.0,0.0
2023-06-12 04:00:00,25.63,25.67,25.6,2133,25.61,1207567,25.64,0.0003903200624510994,0.06964930489906955,25.561500000000002,,0,1.0,0.0,0.0
2023-06-13 04:00:00,25.55,25.59,25.51,3529,25.55,2690308,25.56,-0.0031213421771361105,0.06900597863362587,25.5785,,0,1.0,0.0,0.0
2023-06-14 04:00:00,25.42,25.56,25.4,6362,25.45,6221177,25.46,-0.0050880626223092085,0.06871786552151231,25.586,,0,1.0,0.0,0.0
2023-06-15 04:00:00,25.28,25.43,25.27,4425,25.43,1918361,25.32,-0.0055074744295829925,0.06968012113025693,25.5845,,0,1.0,0.0,0.0
2023-06-16 04:00:00,25.32,25.36,25.27,1812,25.29,1682422,25.32,0.0015822784810126667,0.06810802163369323,25.575499999999998,,0,1.0,0.0,0.0
2023-06-20 04:00:00,25.39,25.46,25.39,2708,25.4,1405734,25.41,0.002764612954186507,0.06828138490055777,25.5735,,0,1.0,0.0,0.0
2023-06-21 04:00:00,25.28,25.44,25.27,3100,25.42,1237713,25.33,-0.004332414336352897,0.06783755024614704,25.565,,0,1.0,0.0,0.0
2023-06-22 04:00:00,25.37,25.38,25.3,2060,25.33,1311126,25.36,0.0035601265822784445,0.06787234088447783,25.5575,,0,1.0,0.0,0.0
2023-06-23 04:00:00,25.5,25.54,25.46,2763,25.47,1626922,25.51,0.00512416239653124,0.06816285432677849,25.552,,0,1.0,0.0,0.0
2023-06-26 04:00:00,25.47,25.49,25.45,1991,25.47,1055888,25.47,-0.0011764705882353343,0.06803078511958124,25.538999999999998,,0,1.0,0.0,0.0
2023-06-27 04:00:00,25.41,25.45,25.37,2136,25.38,1113716,25.41,-0.002355712603062332,0.06744498173049017,25.523500000000002,,0,1.0,0.0,0.0
2023-06-28 04:00:00,25.53,25.58,25.49,2464,25.52,1333175,25.53,0.0047225501770957745,0.06771890093627325,25.5155,,0,1.0,0.0,0.0
2023-06-29 04:00:00,25.64,25.66,25.58,2351,25.64,722610,25.63,0.004308656482569395,0.06736284191543043,25.5105,,0,1.0,0.0,0.0
2023-06-30 04:00:00,25.53,25.59,25.5,2411,25.57,1513660,25.54,-0.00429017160686429,0.06744560622587813,25.5155,,0,1.0,0.0,0.0
2023-07-03 04:00:00,25.56,25.58,25.5,1943,25.56,840759,25.56,0.001175088131609714,0.06721734379873584,25.5085,,0,1.0,0.0,0.0
2023-07-05 04:00:00,25.67,25.67,25.56,3149,25.56,828362,25.64,0.004303599374021916,0.0676872684055606,25.5095,,0,1.0,0.0,0.0
2023-07-06 04:00:00,25.61,25.73,25.6,2270,25.61,882768,25.64,-0.002337358784573529,0.06693297154728182,25.503000000000004,,0,1.0,0.0,0.0
2023-07-07 04:00:00,25.39,25.55,25.39,4503,25.54,1959493,25.42,-0.008590394377196331,0.06894364281769282,25.485500000000002,,0,1.0,0.0,0.0
2023-07-10 04:00:00,25.33,25.45,25.32,3529,25.43,1270726,25.36,-0.0023631350925562566,0.06808299360445122,25.475,,0,1.0,0.0,0.0
2023-07-11 04:00:00,25.27,25.34,25.25,2266,25.3,2024986,25.26,-0.0023687327279904302,0.06760090304116004,25.4575,,0,1.0,0.0,0.0
2023-07-12 04:00:00,24.97,25.09,24.97,3587,25.09,1288114,25.01,-0.011871784724970302,0.07117344133921948,25.424500000000002,,0,1.0,0.0,0.0
2023-07-13 04:00:00,24.8,24.89,24.78,3879,24.88,1183679,24.84,-0.006808169803764419,0.07171286562005741,25.387,,0,1.0,0.0,0.0
2023-07-14 04:00:00,24.85,24.86,24.79,3077,24.82,838292,24.83,0.002016129032258007,0.07148094980786575,25.3585,,0,1.0,0.0,0.0
2023-07-17 04:00:00,24.82,24.91,24.82,3075,24.87,1196872,24.84,-0.0012072434607646176,0.07138956760364315,25.3355,,0,1.0,0.0,0.0
2023-07-18 04:00:00,24.84,24.89,24.81,3051,24.84,671952,24.85,0.0008058017727639033,0.07141366827588094,25.311500000000002,,0,1.0,0.0,0.0
2023-07-19 04:00:00,24.94,25.0,24.9,4454,24.93,1566959,24.95,0.004025764895330131,0.07186841504738,25.289,,0,1.0,0.0,0.0
2023-07-20 04:00:00,25.08,25.12,24.99,4625,25.0,2486584,25.08,0.005613472333600544,0.07246027707742651,25.279,,0,1.0,0.0,0.0
2023-07-21 04:00:00,25.15,25.19,25.13,2400,25.13,2215686,25.16,0.002791068580542344,0.07201809153634336,25.268,,0,1.0,0.0,0.0
2023-07-24 04:00:00,25.24,25.25,25.17,2260,25.21,1487746,25.23,0.003578528827037797,0.0720273119937825,25.255,,0,1.0,0.0,0.0
2023-07-25 04:00:00,25.21,25.31,25.21,2841,25.31,1526189,25.25,-0.0011885895404118996,0.0720841602946555,25.242,,0,1.0,0.0,0.0
2023-07-26 04:00:00,25.14,25.23,25.12,2237,25.21,1435650,25.18,-0.002776675922253058,0.07230780428705166,25.2285,,0,1.0,0.0,0.0
2023-07-27 04:00:00,25.38,25.38,25.28,5124,25.28,3183547,25.33,0.009546539379474916,0.0741327128207663,25.221,,0,1.0,0.0,0.0
2023-07-28 04:00:00,25.34,25.37,25.27,2581,25.35,1144752,25.32,-0.0015760441292356209,0.07402963105583155,25.205999999999996,,0,1.0,0.0,0.0
2023-07-31 04:00:00,25.38,25.4,25.31,1728,25.37,889012,25.38,0.0015785319652723562,0.0730788518168381,25.198500000000003,,0,1.0,0.0,0.0
2023-08-01 04:00:00,25.5,25.54,25.46,2441,25.49,1082029,25.5,0.004728132387706863,0.07361263508866288,25.1955,,0,1.0,0.0,0.0
2023-08-02 04:00:00,25.59,25.64,25.55,2418,25.55,727315,25.58,0.003529411764705781,0.07376894518918169,25.191499999999998,,0,1.0,0.0,0.0
2023-08-03 04:00:00,25.57,25.64,25.54,1665,25.63,519608,25.58,-0.0007815552950370952,0.07377540584898239,25.189500000000002,,0,1.0,0.0,0.0
2023-08-04 04:00:00,25.45,25.47,25.38,2526,25.42,851820,25.43,-0.004692999608916781,0.07428399984254946,25.1925,,0,1.0,0.0,0.0
2023-08-07 04:00:00,25.47,25.51,25.45,1763,25.47,348343,25.47,0.0007858546168959535,0.0741335267267184,25.1995,,0,1.0,0.0,0.0
2023-08-08 04:00:00,25.58,25.66,25.58,2174,25.62,649240,25.61,0.004318806438947664,0.07337757158316964,25.215,,0,1.0,0.0,0.0
2023-08-09 04:00:00,25.6,25.6,25.54,1435,25.57,889064,25.59,0.0007818608287726292,0.07229326526064135,25.2465,,0,1.0,0.0,0.0
2023-08-10 04:00:00,25.65,25.65,25.48,2379,25.55,1192438,25.57,0.001953124999999778,0.07210689482895978,25.288999999999998,,0,1.0,0.0,0.0
2023-08-11 04:00:00,25.7,25.72,25.63,2606,25.67,1444904,25.7,0.0019493177387914784,0.07205918081560556,25.3315,,0,1.0,0.0,0.0
2023-08-14 04:00:00,25.79,25.86,25.72,2649,25.83,846890,25.79,0.0035019455252918164,0.07231296411260157,25.380000000000003,,0,1.0,0.0,0.0
2023-08-15 04:00:00,25.8,25.82,25.71,2392,25.74,952914,25.77,0.0003877471888329431,0.07074721305815189,25.428,,0,1.0,0.0,0.0
2023-08-16 04:00:00,25.87,25.89,25.77,2343,25.8,1066895,25.82,0.002713178294573737,0.07065944499752612,25.4745,,0,1.0,0.0,0.0
2023-08-17 04:00:00,25.86,25.92,25.78,2251,25.79,686728,25.86,-0.00038654812524163695,0.07066554028379408,25.5135,,0,1.0,0.0,0.0
2023-08-18 04:00:00,25.88,25.92,25.85,1896,25.9,677115,25.88,0.0007733952049497894,0.07048579066473223,25.55,,0,1.0,0.0,0.0
2023-08-21 04:00:00,25.85,25.9,25.83,3205,25.86,2276655,25.86,-0.0011591962905718178,0.07020709502265637,25.5805,,0,1.0,0.0,0.0
2023-08-22 04:00:00,25.94,25.96,25.9,2220,25.91,649069,25.93,0.0034816247582205584,0.06991873289825058,25.617,,0,1.0,0.0,0.0
2023-08-23 04:00:00,25.85,25.98,25.85,3541,25.97,2112758,25.89,-0.003469545104086369,0.07030320694310026,25.652499999999996,,0,1.0,0.0,0.0
2023-08-24 04:00:00,26.06,26.06,25.94,2910,25.99,1421041,26.01,0.008123791102514488,0.07214590733632971,25.686500000000002,,0,1.0,0.0,0.0
2023-08-25 04:00:00,26.1,26.17,25.99,3584,26.06,2377413,26.1,0.0015349194167306734,0.07210947732198918,25.7245,,0,1.0,0.0,0.0
2023-08-28 04:00:00,26.05,26.1,26.05,2197,26.08,710662,26.08,-0.0019157088122605526,0.06758492818076638,25.758000000000003,,0,1.0,0.0,0.0
2023-08-29 04:00:00,25.91,26.15,25.9,3087,26.15,2199148,25.97,-0.005374280230326267,0.06517260766125546,25.7785,,0,1.0,0.0,0.0
2023-08-30 04:00:00,25.86,25.87,25.78,5340,25.83,2983629,25.82,-0.001929756850636899,0.06517045636709173,25.792,,0,1.0,0.0,0.0
2023-08-31 04:00:00,25.99,26.01,25.96,3607,25.96,2707844,26.0,0.005027068832173187,0.0655782611384546,25.813,,0,1.0,0.0,0.0
2023-09-01 04:00:00,26.15,26.16,25.92,3300,25.92,1260471,26.07,0.006156213928434129,0.06671409069218194,25.848000000000003,,0,1.0,0.0,0.0
2023-09-05 04:00:00,26.28,26.31,26.23,3846,26.23,1215555,26.28,0.004971319311663613,0.0652479147337759,25.8885,,0,1.0,0.0,0.0
2023-09-06 04:00:00,26.29,26.35,26.25,2332,26.28,647568,26.31,0.0003805175038051889,0.06501423781591871,25.924,,0,1.0,0.0,0.0
2023-09-07 04:00:00,26.36,26.39,26.34,2435,26.35,1034581,26.36,0.0026626093571699982,0.06517361270649442,25.962,,0,1.0,0.0,0.0
2023-09-08 04:00:00,26.38,26.38,26.27,1939,26.35,1033469,26.35,0.0007587253414262918,0.06474241999731783,25.9985,,0,1.0,0.0,0.0
2023-09-11 04:00:00,26.26,26.28,26.22,2517,26.27,630468,26.25,-0.004548900682335044,0.06455133864198324,26.0265,,0,1.0,0.0,0.0
2023-09-12 04:00:00,26.3,26.34,26.28,1938,26.33,1827181,26.31,0.0015232292460014563,0.06332986523494381,26.052,,0,1.0,0.0,0.0
2023-09-13 04:00:00,26.32,26.32,26.25,1473,26.29,549401,26.3,0.0007604562737641984,0.06330154088838254,26.077999999999996,,0,1.0,0.0,0.0
2023-09-14 04:00:00,26.48,26.49,26.38,2318,26.42,1268512,26.45,0.006079027355623046,0.06413261509264995,26.1085,,0,1.0,0.0,0.0
2023-09-15 04:00:00,26.46,26.48,26.41,2925,26.46,1295907,26.46,-0.0007552870090634656,0.06334578276949979,26.1385,,0,1.0,0.0,0.0
2023-09-18 04:00:00,26.42,26.48,26.39,1914,26.45,479566,26.43,-0.0015117157974300355,0.06324379040217726,26.1655,,0,1.0,0.0,0.0
2023-09-19 04:00:00,26.44,26.45,26.38,1371,26.4,366527,26.42,0.0007570022710068347,0.06256383240944868,26.195,,0,1.0,0.0,0.0
2023-09-20 04:00:00,26.48,26.5,26.32,2847,26.4,828479,26.4,0.001512859304084735,0.062478333226566735,26.222,,0,1.0,0.0,0.0
2023-09-21 04:00:00,26.5,26.56,26.48,3326,26.54,981559,26.51,0.0007552870090634656,0.06216232430833656,26.2545,,0,1.0,0.0,0.0
2023-09-22 04:00:00,26.56,26.59,26.5,1961,26.56,1065162,26.55,0.0022641509433962703,0.06168651942841474,26.279500000000002,,0,1.0,0.0,0.0
2023-09-25 04:00:00,26.66,26.71,26.64,3501,26.64,1412582,26.67,0.0037650602409640133,0.0615593751117189,26.307499999999997,,0,1.0,0.0,0.0
2023-09-26 04:00:00,26.74,26.75,26.67,4502,26.68,1642651,26.72,0.0030007501875468634,0.0608658405736495,26.342000000000002,,0,1.0,0.0,0.0
2023-09-27 04:00:00,26.87,26.91,26.8,3613,26.81,1609904,26.85,0.004861630516080906,0.06143447715520443,26.389999999999997,,0,1.0,0.0,0.0
2023-09-28 04:00:00,26.73,26.8,26.7,2902,26.77,1106364,26.75,-0.005210271678451783,0.06223281388431468,26.433500000000002,,0,1.0,0.0,0.0
2023-09-29 04:00:00,26.74,26.76,26.67,3421,26.67,1590281,26.72,0.0003741114852224836,0.0619181881598422,26.470999999999997,,0,1.0,0.0,0.0
2023-10-02 04:00:00,26.95,26.96,26.85,5597,26.85,3727350,26.9,0.007853403141361293,0.060503533591334195,26.511000000000003,,0,1.0,0.0,0.0
2023-10-03 04:00:00,26.98,27.05,26.91,4371,26.99,2486354,26.98,0.001113172541743923,0.06009591770205837,26.546,,0,1.0,0.0,0.0
