date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-03-06 05:00:00+00:00,23.12,23.22,23.11,23.2,1571995,-0.005998286203941716,-0.006016348186145493,23.7475,23.56699598217524,24.199556412410235,23.7475,23.295443587589762,30.07543425856898,0.11708790579585528,1.8843551277517725
2020-03-09 04:00:00+00:00,22.95,22.96,21.97,22.95,2686607,-0.010775862068965525,-0.010834342165710442,23.7065,23.54280006130562,24.27635173510442,23.7065,23.136648264895577,24.263217056681942,0.19658162681043706,2.7881756380026332
2020-03-10 04:00:00+00:00,23.12,23.33,23.1,23.29,5141628,0.014814814814814836,0.014706147389695445,23.680500000000002,23.532886333411284,24.27596536423267,23.680500000000002,23.085034635767336,40.971003652033666,0.20968293918112008,4.2580722580558605
2020-03-11 04:00:00+00:00,23.22,23.34,23.19,23.33,738649,0.0017174753112922936,0.0017160021370892231,23.657999999999998,23.52493000661084,24.270489999918812,23.658,23.04551000008119,42.575989990602906,0.20541987209675425,0.6002050930353688
2020-03-12 04:00:00+00:00,23.41,23.77,23.35,23.58,3237968,0.010715816545220802,0.010658809075886122,23.645000000000003,23.527089614194733,24.25250308641191,23.645000000000003,23.037496913588097,51.459332130582084,0.22217559551841476,2.3401068098034097
2020-03-13 04:00:00+00:00,23.69,24.94,23.67,24.47,1343331,0.03774385072094999,0.03704898234535525,23.675,23.56406649206945,24.376042081476314,23.675,22.973957918523688,69.53041279248781,0.30344876726709963,0.945448833082443
2020-03-16 04:00:00+00:00,23.76,23.8,23.48,23.68,1680099,-0.03228442991418057,-0.032817067438775105,23.666,23.56861290414516,24.361913787764035,23.666,22.970086212235966,51.280760257581136,0.3524881410337353,1.1228409141792417
2020-03-17 04:00:00+00:00,24.01,24.17,24.0,24.1,1462309,0.017736486486486625,0.017581030480804394,23.6735,23.589451613786526,24.38456328832253,23.6735,22.962436711677473,57.64557114765563,0.36231041667418296,0.9365020547457429
2020-03-18 04:00:00+00:00,24.28,24.98,24.27,24.47,4117819,0.01535269709543563,0.015236036957970711,23.697,23.6239829230498,24.477361454711573,23.697000000000003,22.916638545288432,62.31621388754019,0.39928824405459834,2.346937591998312
2020-03-19 04:00:00+00:00,25.4,25.77,24.74,25.05,4058737,0.02370249284838577,0.023425950076293667,23.746000000000002,23.679905161361575,24.714326391254318,23.746000000000002,22.777673608745687,68.23046351132807,0.4636247980506985,2.094877033098544
2020-03-20 04:00:00+00:00,24.97,25.03,24.68,24.98,6812718,-0.0027944111776446734,-0.0027983228334420573,23.799,23.73088927268073,24.905759233076314,23.799000000000003,22.692240766923693,66.86648248741089,0.4569373124756487,3.0734758275195744
2020-03-23 04:00:00+00:00,24.84,24.97,24.73,24.94,2222485,-0.0016012810248198228,-0.001602564445541077,23.8495,23.77830537963443,25.0626195324451,23.849500000000003,22.636380467554904,66.05388586447218,0.44215607587024525,0.9620618260381356
2020-03-24 04:00:00+00:00,24.57,24.74,24.53,24.66,5996607,-0.01122694466720131,-0.011290442515692334,23.889499999999998,23.81288163925661,25.15307389969858,23.889500000000005,22.62592610030143,60.51044281837837,0.43985921330808486,2.314293602222192
2020-03-25 04:00:00+00:00,24.54,24.65,24.34,24.42,4435630,-0.009732360097323589,-0.009780029053639616,23.9165,23.836690202423018,25.201011969581806,23.916500000000006,22.631988030418206,56.1598814947793,0.43129784092893597,1.6070154030022354
2020-03-26 04:00:00+00:00,24.21,24.22,24.02,24.03,7231342,-0.01597051597051602,-0.01609941893418121,23.931,23.844270978798587,25.213761084535538,23.931000000000004,22.64823891546447,49.88349234367513,0.4290622808625835,2.3590111014261717
2020-03-27 04:00:00+00:00,24.15,24.17,23.78,23.84,4150291,-0.00790678318768212,-0.007938207551228427,23.94,23.844103489433937,25.21754451977194,23.940000000000005,22.66245548022807,47.120574721059334,0.4262721179438276,1.3531464644109938
2020-03-30 04:00:00+00:00,23.98,24.03,23.93,23.94,2278111,0.004194630872483174,0.0041858579326783385,23.9605,23.847864136907116,25.22415303782305,23.960500000000003,22.696846962176956,48.73012456511973,0.4093955380906972,0.7331641387950478
2020-03-31 04:00:00+00:00,24.06,24.12,23.89,23.92,1568597,-0.0008354218880534114,-0.0008357710473960722,23.985000000000003,23.850692994283307,25.225346725717984,23.985000000000007,22.74465327428203,48.41273546696935,0.3965815710842188,0.5037193690085568
2020-04-01 04:00:00+00:00,24.07,24.12,24.03,24.08,3004776,0.006688963210702115,0.006666691358188981,24.0135,23.85968542588004,25.23492989974852,24.013500000000004,22.79207010025149,51.15368452580498,0.3825400302924889,0.9304061739358506
2020-04-02 04:00:00+00:00,24.18,24.26,24.11,24.2,3651870,0.004983388704318914,0.004971012722020607,24.0565,23.873031095453374,25.240024820187067,24.056500000000007,22.872975179812947,53.16364492602622,0.3680728852715971,1.0837765180982801
2020-04-03 04:00:00+00:00,24.31,24.39,24.29,24.33,3356949,0.005371900826446341,0.005357523632790517,24.113,23.890951444651282,25.23380506779656,24.113000000000007,22.992194932203454,55.30911016604835,0.3553533934664831,0.9705457442548826
2020-04-06 04:00:00+00:00,24.32,24.39,24.3,24.34,1707028,0.0004110152075627038,0.0004109307639499349,24.1825,23.90856119191986,25.170768688160987,24.182500000000005,23.194231311839022,55.47805846324535,0.33639957964744854,0.5006171537539864
2020-04-07 04:00:00+00:00,24.08,24.17,24.08,24.12,2141756,-0.009038619556285932,-0.009079715700396562,24.224,23.916852909883787,25.1246975074907,24.224000000000004,23.323302492509306,50.91758456331477,0.330942466815488,0.6570098730814169
2020-04-08 04:00:00+00:00,24.14,24.21,24.14,24.21,2155616,0.003731343283582156,0.003724399090982544,24.268,23.92834887420207,25.0703116601416,24.268000000000004,23.46568833985841,52.632999230860264,0.31373229061438174,0.6471957059982506
2020-04-09 04:00:00+00:00,24.03,24.08,23.98,24.03,1687278,-0.0074349442379182396,-0.007462721201589861,24.2905,23.932335192860812,25.037720850886913,24.2905,23.54327914911309,48.94835175565163,0.30775141271335454,0.5186569784472668
2020-04-13 04:00:00+00:00,24.02,24.05,23.97,24.0,1191034,-0.0012484394506866447,-0.001249219400431656,24.267000000000003,23.93498871470941,25.019704457273736,24.267000000000003,23.51429554272627,48.340935640376316,0.29148345466240083,0.36697417875772526
2020-04-14 04:00:00+00:00,23.92,23.93,23.86,23.86,2438366,-0.005833333333333357,-0.0058504136781758476,24.276,23.93204798079924,25.004324103678787,24.276000000000003,23.54767589632122,45.50314029842467,0.2806632079008008,0.742619548102821
2020-04-15 04:00:00+00:00,24.12,24.13,23.97,24.04,2070311,0.007544006705783701,0.007515692997237089,24.273,23.936281393316918,25.004685724884563,24.273000000000003,23.541314275115443,49.59977856053335,0.2799015501936007,0.6247419083218527
2020-04-16 04:00:00+00:00,24.09,24.24,24.07,24.15,2609586,0.0045757071547420924,0.004565270431574842,24.256999999999998,23.944662515147627,24.98473896419028,24.256999999999998,23.529261035809714,51.97564771436557,0.27419429660834344,0.8058121800325488
2020-04-17 04:00:00+00:00,24.09,24.11,24.05,24.08,906866,-0.0028985507246377384,-0.0029027596579616066,24.2085,23.94996986749478,24.841501579777795,24.208499999999997,23.5754984202222,50.34908179840092,0.2617518468506045,0.29435474179237925
2020-04-20 04:00:00+00:00,24.14,24.17,24.08,24.17,1303612,0.003737541528239241,0.0037305742747713033,24.168,23.958598500142045,24.69277042599644,24.168,23.64322957400356,52.41116408544537,0.24948385778984727,0.4646786273022095
2020-04-21 04:00:00+00:00,24.25,24.27,24.17,24.2,1647496,0.0012412081092261218,0.0012404384472493035,24.131,23.96806522562667,24.519479085667374,24.130999999999997,23.74252091433262,53.11023334874923,0.2388064393762866,0.5933381523192591
2020-04-22 04:00:00+00:00,24.17,24.28,24.17,24.27,954077,0.002892561983470987,0.002888386575869095,24.1115,23.97990580501386,24.423415052540594,24.111499999999996,23.799584947459397,54.779448986088354,0.22960597942083752,0.3779226831010419
2020-04-23 04:00:00+00:00,24.29,24.31,24.17,24.28,1493269,0.0004120313143800569,0.00041194645278741504,24.104499999999998,23.99167420481724,24.393876916842917,24.104499999999994,23.815123083157072,55.02576057400955,0.22320555231934894,0.6281070687992578
2020-04-24 04:00:00+00:00,24.25,24.28,24.22,24.23,848619,-0.0020593080724876645,-0.0020614313628630754,24.1145,24.00102031443225,24.406696851456363,24.1145,23.822303148543636,53.45787146198485,0.21154801286796704,0.4122961387965867
2020-04-27 04:00:00+00:00,24.13,24.19,24.12,24.17,2190894,-0.0024762690879075455,-0.0024793401130427384,24.131,24.007646968768242,24.395265018495785,24.131,23.866734981504216,51.55931988676523,0.20429458337739792,1.1176288308728197
2020-04-28 04:00:00+00:00,24.06,24.15,24.05,24.14,1053009,-0.0012412081092263438,-0.00124197904600587,24.141,24.012837283718508,24.390311050698546,24.141,23.89168894930145,50.59183135591867,0.19827354170758385,0.5544923780197625
2020-04-29 04:00:00+00:00,24.06,24.11,24.02,24.04,784310,-0.0041425020712511085,-0.004151106002378668,24.147,24.013902488278564,24.37998927014078,24.147,23.914010729859218,47.39903255588035,0.1926825744427565,0.42170920330022627
2020-04-30 04:00:00+00:00,24.05,24.07,23.86,23.89,1886161,-0.006239600665557399,-0.006259148329288866,24.1375,24.009043567169602,24.394861613299717,24.1375,23.88013838670028,43.01396241281064,0.19391953341113108,1.0455986507274342
2020-05-01 04:00:00+00:00,23.89,23.93,23.84,23.92,1099874,0.0012557555462537895,0.0012549677447131202,24.1235,24.005551662574717,24.395770086495574,24.1235,23.851229913504426,44.127286260187475,0.18649670959605028,0.6561297849309154
2020-05-04 04:00:00+00:00,24.01,24.05,23.99,24.05,1002997,0.005434782608695565,0.005420067469338985,24.109500000000004,24.00729473463061,24.36620800532758,24.109500000000004,23.85279199467243,48.79566973028531,0.18246123033918948,0.6435210342665069
2020-05-05 04:00:00+00:00,24.08,24.1,23.99,24.07,5338906,0.0008316008316007206,0.0008312552432103715,24.096,24.009753764645097,24.330213577743248,24.096000000000004,23.86178642225676,49.49482552189124,0.17728542817210474,3.0679808781952507
2020-05-06 04:00:00+00:00,24.14,24.19,24.11,24.18,758599,0.004570004154549112,0.004559593391666006,24.099,24.01643008760019,24.335888159263593,24.099000000000004,23.862111840736414,53.273809233714346,0.17319361187409732,0.453967100806442
2020-05-07 04:00:00+00:00,24.21,24.24,24.09,24.11,657730,-0.0028949545078577055,-0.0028991529935669114,24.094,24.020099495929596,24.325464900145445,24.094000000000005,23.862535099854565,50.675292905777326,0.1715369253116617,0.4120728776254508
2020-05-08 04:00:00+00:00,24.1,24.13,24.0,24.1,1274240,-0.00041476565740350413,-0.00041485169647037523,24.0975,24.023232849030396,24.327097473851307,24.097500000000007,23.867902526148708,50.29785302210963,0.16857000207511438,0.8087856422268568
2020-05-11 04:00:00+00:00,24.15,24.22,24.13,24.19,4348823,0.003734439834024883,0.00372748412532653,24.107,24.029772737303716,24.33539439572649,24.107000000000006,23.878605604273524,53.64428498102723,0.16510071621260605,2.508858306186341
2020-05-12 04:00:00+00:00,24.09,24.15,24.07,24.15,631300,-0.0016535758577925774,-0.0016549445233540183,24.1215,24.034487531919257,24.32022342589525,24.121500000000005,23.92277657410476,51.96950561887276,0.16187923648313426,0.3842282139087875
2020-05-13 04:00:00+00:00,24.09,24.21,24.08,24.19,833378,0.0016563146997929934,0.0016549445233540183,24.128999999999998,24.04058606007929,24.326169977428528,24.129000000000005,23.931830022571482,53.53184107518142,0.15960214816291057,0.5270583693658556
2020-05-14 04:00:00+00:00,24.25,24.26,24.19,24.22,944559,0.0012401818933442943,0.0012394135030104891,24.1325,24.04762190086049,24.333485074071525,24.132500000000004,23.931514925928482,54.721427248254486,0.1532019947227027,0.6305736904171371
2020-05-15 04:00:00+00:00,24.17,24.25,24.16,24.24,454036,0.0008257638315440907,0.0008254230761672865,24.1405,24.05516614004243,24.345192452228652,24.140500000000007,23.93580754777136,55.538605769677815,0.14868756652822393,0.30775957979100377
2020-05-18 04:00:00+00:00,24.15,24.16,24.03,24.04,1824952,-0.008250825082508184,-0.008285051534106636,24.134,24.05457138945253,24.342748652688165,24.134000000000007,23.92525134731185,46.50068990499425,0.15306702606192202,1.215531409841381
2020-05-19 04:00:00+00:00,24.01,24.03,23.96,24.02,803769,-0.0008319467554076532,-0.0008322930151694052,24.125,24.053215648689687,24.337084888663046,24.125000000000007,23.912915111336968,45.699800934687865,0.1478479527717846,0.5508379357624729
2020-05-20 04:00:00+00:00,23.92,23.95,23.89,23.94,1791079,-0.0033305578684429404,-0.0033361165220102684,24.1085,24.048775819329308,24.324210454080248,24.108500000000006,23.892789545919765,42.543416083796764,0.14657309900237134,1.1932371288636594
2020-05-21 04:00:00+00:00,23.93,24.02,23.93,24.0,1026465,0.0025062656641603454,0.0025031302181184323,24.094500000000004,24.046863042100707,24.299972625912744,24.094500000000004,23.889027374087263,45.579303649115694,0.1425321633593448,0.6946439870473071
2020-05-22 04:00:00+00:00,24.08,24.1,24.06,24.07,2075248,0.0029166666666666785,0.002912421447034852,24.0865,24.047770373783035,24.282487244482894,24.086500000000004,23.890512755517115,48.967175399647346,0.13949415169082027,1.3484248332758237
2020-05-26 04:00:00+00:00,23.91,23.92,23.85,23.89,1067048,-0.007478188616535042,-0.007506290457262477,24.072499999999998,24.041583300301347,24.28215447765443,24.0725,23.862845522345573,41.76682717061797,0.14524456942719016,0.719605220888802
2020-05-27 04:00:00+00:00,23.89,23.96,23.86,23.88,582988,-0.0004185851820845965,-0.0004186728133168671,24.0595,24.03524670028953,24.282612079457714,24.059500000000003,23.836387920542293,41.40258678092177,0.14201281446810526,0.39949206587629565
2020-05-28 04:00:00+00:00,23.83,23.84,23.73,23.75,3073672,-0.005443886097152406,-0.005458758043750844,24.044999999999998,24.024060555180135,24.30580644163855,24.045,23.784193558361455,36.89769937749345,0.14258332772038335,1.9530367179585195
2020-05-29 04:00:00+00:00,23.69,23.77,23.66,23.72,1377931,-0.001263157894736855,-0.001263956351125639,24.0365,24.01213661183974,24.326415504933294,24.0365,23.746584495066706,35.9262265571413,0.14025594716892736,0.8899180220458845
2020-06-01 04:00:00+00:00,23.66,23.67,23.59,23.59,1387544,-0.005480607082630651,-0.005495680709941109,24.02,23.995582234904848,24.366583323316274,24.02,23.673416676683726,31.995062968993775,0.1395233795140039,0.8878785986258187
2020-06-02 04:00:00+00:00,23.54,23.58,23.51,23.56,791130,-0.0012717253073336598,-0.0012725346361976975,23.9955,23.97850057863407,24.395323711153775,23.9955,23.595676288846224,31.14802550438793,0.13527170954871778,0.5096929308348568
2020-06-03 04:00:00+00:00,23.52,23.53,23.42,23.42,6852706,-0.005942275042444711,-0.005960000613814742,23.963,23.956598595158223,24.43285529687405,23.963,23.493144703125953,27.49045250030196,0.135609444580952,4.209641266107767
2020-06-04 04:00:00+00:00,23.43,23.43,23.27,23.33,3239906,-0.00384286934244249,-0.0038502721362325687,23.9205,23.93202610123045,24.4536594508221,23.920499999999997,23.387340549177893,25.423647528214254,0.13735162711088403,1.8493403713811527
2020-06-05 04:00:00+00:00,23.33,23.39,23.31,23.37,4104237,0.0017145306472354793,0.0017130625174277547,23.8835,23.90998586196651,24.459877480476834,23.883499999999998,23.307122519523162,28.014051548787737,0.13325508231724958,2.13290156003853
2020-06-08 04:00:00+00:00,23.33,23.35,23.29,23.31,1797367,-0.0025673940949936247,-0.0025706955031008505,23.844,23.88645700463449,24.462365587659054,23.843999999999998,23.22563441234094,26.5256881898151,0.1294511478660176,0.9215343731608004
2020-06-09 04:00:00+00:00,23.32,23.32,23.21,23.24,1039075,-0.0030030030030030463,-0.0030075210639552985,23.7965,23.861105749550784,24.446400761655628,23.796499999999998,23.14659923834437,24.865842561348952,0.128061780161302,0.5821410993605034
2020-06-10 04:00:00+00:00,23.18,23.25,23.08,23.12,1331223,-0.005163511187607495,-0.005176888179533545,23.745,23.832042778980167,24.436592365487552,23.744999999999997,23.053407634512443,22.29074593372175,0.1310573672926377,0.7314751098491845
2020-06-11 04:00:00+00:00,23.22,23.36,23.16,23.35,1089605,0.009948096885813218,0.009898940310729465,23.703,23.813139140588788,24.383326392256382,23.703,23.022673607743616,35.97630020843178,0.13883898391459204,0.5945266261696368
2020-06-12 04:00:00+00:00,23.34,23.51,23.3,23.42,1985273,0.0029978586723768963,0.0029933740546650434,23.663,23.79772191938923,24.310305183047273,23.663000000000004,23.015694816952735,39.4702253479878,0.1439219136349784,1.0533278274235796
2020-06-15 04:00:00+00:00,23.43,23.45,23.28,23.32,731634,-0.004269854824936026,-0.0042789966872796015,23.616999999999997,23.778987726472003,24.223204585928162,23.617,23.01079541407184,36.41307480740522,0.14578463408962267,0.3853458254860604
2020-06-16 04:00:00+00:00,23.34,23.45,23.34,23.39,1423965,0.003001715265866123,0.0029972191137961346,23.5845,23.763733305826044,24.165687577293994,23.5845,23.003312422706003,39.92101766187635,0.14465716022607814,0.7579953776582558
2020-06-17 04:00:00+00:00,23.4,23.48,23.4,23.41,754129,0.0008550662676356513,0.0008547009067316758,23.554,23.749861411479927,24.10374175755535,23.554000000000002,23.004258242444653,40.92381634770821,0.14075307735278683,0.4019639027269838
2020-06-18 04:00:00+00:00,23.46,23.52,23.44,23.5,620825,0.003844510892780928,0.003837139647294041,23.532,23.740062924755225,24.052638070063622,23.532000000000004,23.011361929936385,45.344809083493374,0.13855642897044487,0.341563322660001
2020-06-19 04:00:00+00:00,23.45,23.56,23.45,23.52,1971600,0.0008510638297871687,0.0008507018803127764,23.508,23.731433006137372,23.98232478324403,23.508000000000003,23.033675216755974,46.306425471596384,0.13651668404398448,1.0572402051783856
2020-06-22 04:00:00+00:00,23.47,23.47,23.38,23.4,939183,-0.005102040816326592,-0.005115100666770456,23.4745,23.718435633347674,23.8740735226468,23.4745,23.0749264773532,41.57943274315204,0.13676549232655705,0.5194446697483073
2020-06-23 04:00:00+00:00,23.27,23.32,23.23,23.32,1574802,-0.0034188034188032956,-0.003424660881364172,23.446,23.702810706549727,23.801887622712442,23.446,23.09011237728756,38.74021239933842,0.13913938573180284,0.8589330519314856
2020-06-24 04:00:00+00:00,23.37,23.44,23.36,23.43,1179422,0.004716981132075526,0.004705891037412702,23.4235,23.692112247469346,23.71847627023216,23.4235,23.128523729767842,44.36558678660201,0.13777228675095984,0.6329879255538723
2020-06-25 04:00:00+00:00,23.5,23.51,23.46,23.46,1146912,0.001280409731114096,0.001279590705625111,23.409,23.683009806392118,23.664178368989646,23.409,23.153821631010352,45.82666927544374,0.13364569484017713,0.6491011254618869
2020-06-26 04:00:00+00:00,23.49,23.55,23.47,23.5,563510,0.0017050298380221207,0.0017035779247840388,23.398,23.675832951239485,23.61466564102255,23.398000000000003,23.181334358977455,47.795299953678985,0.1305281452087359,0.3264449174673839
2020-06-29 04:00:00+00:00,23.43,23.53,23.43,23.51,553667,0.00042553191489358433,0.00042544140186473456,23.394,23.6693296982497,23.598978047604803,23.394000000000002,23.1890219523952,48.30110673637684,0.12834756340811201,0.32868162052368327
2020-06-30 04:00:00+00:00,23.52,23.55,23.43,23.47,1012920,-0.0017014036580179637,-0.0017028526890459084,23.3895,23.66151284733795,23.583353037116705,23.389500000000005,23.195646962883306,46.36593830070436,0.12775130887896122,0.5973821449016175
2020-07-01 04:00:00+00:00,23.46,23.47,23.38,23.42,738981,-0.0021303792074988115,-0.002132651693361076,23.389499999999998,23.65204175528548,23.583353037116705,23.389500000000005,23.195646962883306,43.993240960047906,0.12505478681617826,0.5316747436779802
2020-07-02 04:00:00+00:00,23.4,23.47,23.36,23.43,520827,0.00042698548249342494,0.0004268943501331002,23.3945,23.643334235470363,23.58711100695358,23.394500000000004,23.201888993046428,44.60381429257059,0.12397944490073691,0.4153464966944463
2020-07-06 04:00:00+00:00,23.31,23.34,23.26,23.31,1038903,-0.005121638924455829,-0.005134799472038765,23.3915,23.630262304667603,23.58738517044225,23.391500000000004,23.19561482955776,39.09581817149675,0.127266627407827,0.9438642256731147
2020-07-07 04:00:00+00:00,23.32,23.38,23.31,23.36,603952,0.0021450021450022394,0.0021427049123605713,23.394,23.619663782915936,23.586914488825514,23.394000000000005,23.201085511174497,42.293392243921765,0.12317615402155366,0.5801538567351802
2020-07-08 04:00:00+00:00,23.31,23.32,23.23,23.24,440452,-0.005136986301369939,-0.00515022597631587,23.394,23.60477500711531,23.586914488825514,23.394000000000005,23.201085511174497,37.24004007684266,0.1236635715914426,0.4356212866470492
2020-07-09 04:00:00+00:00,23.22,23.33,23.21,23.32,634029,0.003442340791738552,0.0034364294985813615,23.404,23.593607359777454,23.55531424255184,23.404000000000003,23.252685757448166,42.19842398400918,0.12340188790633937,0.649467125841458
2020-07-10 04:00:00+00:00,23.26,23.3,23.24,23.28,220451,-0.0017152658662091813,-0.0017167386190544143,23.4005,23.581309031943047,23.55968228544312,23.400500000000005,23.24131771455689,40.47649560236522,0.12030175305588668,0.23633967941892758
2020-07-13 04:00:00+00:00,23.25,23.26,23.19,23.25,383179,-0.0012886597938144284,-0.0012894908298717311,23.392,23.568316520886455,23.563767284426284,23.392000000000003,23.220232715573722,39.18502383945985,0.11813734212332334,0.44938872102672184
2020-07-14 04:00:00+00:00,23.26,23.26,23.18,23.2,775434,-0.0021505376344086446,-0.002152853361101048,23.386000000000003,23.553872735753654,23.574933850855288,23.386000000000003,23.197066149144717,37.0625111998586,0.11541324625737182,0.9070919041853952
2020-07-15 04:00:00+00:00,23.1,23.16,23.07,23.14,525468,-0.002586206896551646,-0.002589556906734014,23.3735,23.537642432390765,23.590688857907708,23.373500000000003,23.1563111420923,34.637871060780675,0.11645515723898804,0.6487801511311501
2020-07-16 04:00:00+00:00,23.17,23.23,23.1,23.22,374357,0.0034572169403628283,0.003451254504215129,23.363999999999997,23.525185866414656,23.59039787984615,23.364000000000004,23.137602120153858,40.250545042203115,0.11742264600763168,0.47330423138840355
