date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-02-21 05:00:00+00:00,17.26,17.41,17.24,17.28,18397681,0.008168028004667427,0.008134850206276134,16.6855,16.753860393434046,17.26644664126749,16.685499999999998,16.104553358732506,62.510644839221655,0.23762714977148874,1.3140894719165825
2020-02-24 05:00:00+00:00,17.56,17.69,17.3,17.4,29421645,0.006944444444444198,0.006920442844573493,16.71,16.779199201534674,17.36354418366359,16.709999999999994,16.0564558163364,64.56000722883454,0.2499394962163824,2.006346663469239
2020-02-25 05:00:00+00:00,17.13,17.2,16.665,16.71,42798330,-0.039655172413793016,-0.040462863613180744,16.701,16.776485507356846,17.34931782329397,16.700999999999993,16.052682176706018,48.23297164979644,0.28458667505806934,2.6405530622212643
2020-02-26 05:00:00+00:00,16.7,16.8199,16.6,16.68,22431039,-0.0017953321364453378,-0.0017969456767019665,16.719,16.7727017619703,17.343560645574616,16.718999999999994,16.094439354425372,47.66851288687025,0.2799661982682072,1.407388108393015
2020-02-27 05:00:00+00:00,16.79,16.84,16.45,16.47,40149676,-0.01258992805755399,-0.012669852741051812,16.722,16.76083110463813,17.341147801418373,16.72199999999999,16.10285219858161,43.80408231143629,0.28782575553476386,2.2993105866743173
2020-02-28 05:00:00+00:00,15.89,15.89,15.28,15.53,68912583,-0.05707346690953241,-0.05876690702895315,16.664499999999997,16.71256321818173,17.47316494916089,16.66449999999999,15.85583505083909,31.495752247479665,0.3522667729965664,3.4858456563487907
2020-03-02 05:00:00+00:00,15.61,15.7093,15.53,15.56,29322960,0.0019317450096587585,0.0019298815896502397,16.601499999999998,16.667364660605976,17.53809543026918,16.60149999999999,15.664904569730803,32.15100081168157,0.3399120034968117,1.4393059232592431
2020-03-03 05:00:00+00:00,15.73,16.31,15.7,16.02,51518854,0.02956298200514129,0.029134422889967482,16.577499999999997,16.64197781117045,17.54728090309175,16.57749999999999,15.60771909690823,41.405753364886486,0.36920400324703934,2.3357370175090844
2020-03-04 05:00:00+00:00,16.01,16.105,15.94,16.09,15957924,0.004369538077403368,0.004360019364078482,16.5595,16.620331622497098,17.55119501360115,16.55949999999999,15.56780498639883,42.68690379861407,0.35461800301510804,0.7195807188172146
2020-03-05 05:00:00+00:00,16.12,16.3,16.1,16.3,16114564,0.013051584835301444,0.012967146808425145,16.5515,16.607769598085447,17.548841967432043,16.55149999999999,15.554158032567937,46.4683808634265,0.34428814565688615,0.7148728172135935
2020-03-06 05:00:00+00:00,16.24,16.26,15.89,16.18,27405653,-0.007361963190184118,-0.007389196182371105,16.529000000000003,16.590994319729155,17.538473129905636,16.52899999999999,15.51952687009434,44.655259592437815,0.3489818495385371,1.1721600399116008
2020-03-09 04:00:00+00:00,15.78,15.95,15.63,15.88,34524091,-0.018541409147095123,-0.01871545581135603,16.496000000000002,16.5631121895437,17.544282404699008,16.495999999999988,15.447717595300968,40.410189267605986,0.3633402888572129,1.406124975295943
2020-03-10 04:00:00+00:00,15.88,15.89,15.685,15.73,26486324,-0.009445843828715383,-0.009490738748803462,16.451999999999998,16.530441123287083,17.550136603524926,16.45199999999999,15.353863396475054,38.44240489517054,0.3520302682245549,1.0392962274653923
2020-03-11 04:00:00+00:00,15.8,15.86,15.55,15.63,26680223,-0.006357279084551748,-0.006377572636801165,16.4095,16.49512970668759,17.564341547573385,16.409499999999987,15.254658452426591,37.143830787574416,0.34902810620851515,1.0154717068435026
2020-03-12 04:00:00+00:00,15.0,15.125,14.4835,14.62,60801981,-0.06461932181701868,-0.06680169011175252,16.323999999999998,16.421595208386115,17.71813629175957,16.32399999999999,14.92986370824041,27.16344891445755,0.40599038433647844,2.111615845523441
2020-03-13 04:00:00+00:00,14.67,14.69,13.47,13.69,67019893,-0.06361149110807107,-0.06572481502127525,16.185499999999998,16.31447382766509,17.98849168051361,16.18549999999999,14.38250831948637,21.44859042572096,0.46413392831244416,2.1100399889737482
2020-03-16 04:00:00+00:00,11.83,12.41,11.675,11.8401,56497373,-0.13512783053323596,-0.14517356393421865,15.949504999999998,16.1390081873645,18.55266742710693,15.949504999999991,13.346342572893054,14.785173556787557,0.5749100762901266,1.6542445642915935
2020-03-17 04:00:00+00:00,11.64,12.38,11.52,11.88,55949422,0.0033699039704058187,0.0033642385683601006,15.693005,15.971988258448246,18.79147718511014,15.69300499999999,12.594532814889844,15.395693736149768,0.5952736422694034,1.553340975276109
2020-03-18 04:00:00+00:00,11.44,11.62,10.86,11.21,63316714,-0.056397306397306335,-0.05805007685043018,15.392005000000001,15.78524362086204,18.967633884811928,15.392004999999989,11.816376115188051,13.629813078459735,0.6256112392501604,1.6506372680142338
2020-03-19 04:00:00+00:00,11.34,11.44,11.04,11.32,52683588,0.009812667261373642,0.009764835690968088,15.101005,15.610136027887059,18.993503627090465,15.10100499999999,11.208506372909515,15.346571568516671,0.6094961507322918,1.306651971321915
2020-03-20 04:00:00+00:00,11.72,11.925,11.5201,11.62,41259979,0.026501766784452263,0.026156678648728615,14.818005,15.45366010522482,18.855958055930856,14.818004999999989,10.78005194406912,20.015979614968543,0.6091749971085567,0.9951121830136782
2020-03-23 04:00:00+00:00,11.97,12.39,11.87,12.31,47167544,0.05938037865748713,0.057684188772596734,14.563505000000001,15.330379316784631,18.55983607511145,14.563504999999989,10.567173924888529,29.630239707755273,0.6206624973150886,1.113757156054245
2020-03-24 04:00:00+00:00,13.23,13.38,12.87,13.29,41257591,0.07961007311129142,0.07659993252879183,14.392505,15.250364441616608,18.2984713211427,14.392504999999991,10.486538678857283,40.55877706207552,0.6527580332211537,0.9759820634775112
2020-03-25 04:00:00+00:00,13.26,13.6499,13.19,13.51,40539198,0.016553799849510886,0.016418279246953382,14.234005000000002,15.182114855670859,18.010950888135156,14.234004999999991,10.457059111864826,42.70976445863053,0.6389824594196428,0.9388788271554905
2020-03-26 04:00:00+00:00,13.59,13.71,13.35,13.53,35117436,0.001480384900073961,0.0014792902105895678,14.087005,15.117326037801414,17.73091418134652,14.087004999999987,10.443095818653454,42.91201367717414,0.6190551408896684,0.8180791976768722
2020-03-27 04:00:00+00:00,13.51,13.53,13.29,13.44,19607804,-0.006651884700665134,-0.006674107087693226,13.982505,15.051548546122927,17.574394377737182,13.982504999999989,10.390615622262796,42.19021647336507,0.5919797736832635,0.48460451094298
2020-03-30 04:00:00+00:00,13.06,13.27,12.88,13.18,26652761,-0.019345238095238027,-0.019534806020642392,13.863505,14.978154485490656,17.395661573808862,13.86350499999999,10.331348426191115,40.09218706867822,0.5896955041344588,0.6609005353046019
2020-03-31 04:00:00+00:00,13.12,13.32,12.95,13.05,23345366,-0.009863429438543125,-0.009912395305658794,13.715005000000001,14.902540584098865,17.11944107692978,13.71500499999999,10.310568923070202,39.04665269795623,0.5740029681248547,0.5998407763103181
2020-04-01 04:00:00+00:00,13.0,13.14,12.87,13.02,17846580,-0.0022988505747126853,-0.0023014969882790837,13.561505,14.828715463153811,16.796380908269267,13.561504999999991,10.326629091730716,38.795221371607944,0.552288470401651,0.45744387371265827
2020-04-02 04:00:00+00:00,13.44,13.5902,13.345,13.53,20647666,0.03917050691244239,0.0384228054022735,13.423005,14.777785444990919,16.404283363705925,13.42300499999999,10.441726636294053,45.249627113278606,0.5535678653729617,0.5261844270037247
2020-04-03 04:00:00+00:00,13.48,13.5401,13.33,13.46,16077206,-0.005173688100517215,-0.005187117966114929,13.287004999999999,14.726107584403039,15.987765285901226,13.287004999999988,10.58624471409875,44.555113074571,0.5290344464177502,0.4157116458042531
2020-04-06 04:00:00+00:00,13.57,14.09,13.47,14.03,33978427,0.04234769687964324,0.04147556989778778,13.194505000000001,14.698809247759783,15.649207593370827,13.194504999999987,10.739802406629147,51.13242330290777,0.5362462716736252,0.8792074774660051
2020-04-07 04:00:00+00:00,14.21,14.23,13.87,13.99,22974215,-0.0028510334996435516,-0.0028551054369798656,13.107505,14.671012806671165,15.306619435835835,13.107504999999986,10.908390564164137,50.678087605080925,0.5236572522683663,0.5971819325271909
2020-04-08 04:00:00+00:00,14.03,14.075,13.87,13.94,15241393,-0.0035739814152967453,-0.0035803833450120948,13.023005000000001,14.6423456377821,14.939657467689832,13.023004999999987,11.106352532310142,50.07908110715093,0.5008960199634831,0.4021570497775464
2020-04-09 04:00:00+00:00,14.31,14.519,14.185,14.34,30328336,0.02869440459110484,0.028290429839096465,13.009004999999998,14.630488946104371,14.882394773085617,13.009004999999984,11.135615226914352,54.6928200490133,0.5064748756803772,0.8337589549401438
2020-04-13 04:00:00+00:00,14.19,14.49,14.13,14.4,19876886,0.004184100418409997,0.004175371410480633,13.044505000000001,14.6214501639042,14.993548565932244,13.044504999999983,11.095461434067722,55.35928532638079,0.4960123845603502,0.5843002456245998
2020-04-14 04:00:00+00:00,14.58,14.795,14.46,14.65,25925360,0.01736111111111116,0.017212128881121558,13.184999999999999,14.62256976531972,15.171257787902146,13.184999999999983,11.19874221209782,58.123395792654556,0.48879721423461087,0.7979569237654637
2020-04-15 04:00:00+00:00,14.49,14.5,14.25,14.49,18272961,-0.010921501706484649,-0.010981579130485475,13.3155,14.617370950993458,15.2845350428578,13.315499999999982,11.346464957142164,55.74441846477926,0.4824545560749958,0.5970414372293927
2020-04-16 04:00:00+00:00,14.37,14.51,14.18,14.51,19676013,0.0013802622498273465,0.001379310563505598,13.480500000000001,14.613160325464301,15.260089559421514,13.480499999999983,11.700910440578452,55.986920715721624,0.47156494492678186,0.6922368673551234
2020-04-17 04:00:00+00:00,14.27,14.31,14.07,14.15,17482134,-0.024810475534114418,-0.02512344280684964,13.622,14.594997175446094,15.11964615313567,13.621999999999982,12.124353846864294,50.61103386034221,0.4693103060034403,0.6556519139541055
2020-04-20 04:00:00+00:00,14.2,14.4,14.19,14.26,18240115,0.007773851590106018,0.0077437908969031355,13.754000000000001,14.581860031310953,14.959427724918541,13.753999999999982,12.548572275081423,52.123753683992625,0.45364528414605176,0.7149411680817029
2020-04-21 04:00:00+00:00,13.66,13.915,13.55,13.88,24331004,-0.02664796633941091,-0.027009459907491706,13.832500000000001,14.554336108514446,14.839751209978033,13.832499999999982,12.82524879002193,46.79193730622288,0.4719563352784766,0.99836203985154
2020-04-22 04:00:00+00:00,14.01,14.14,13.925,14.09,19298469,0.015129682997118143,0.015016370831930637,13.872499999999999,14.536126849357018,14.85359887371382,13.87249999999998,12.891401126286139,49.84525443188227,0.45681659704429967,0.8292225660188185
2020-04-23 04:00:00+00:00,14.25,14.41,14.085,14.21,21817563,0.008516678495386953,0.008480616198420332,13.907499999999999,14.523337561146938,14.884308578997231,13.90749999999998,12.930691421002727,51.55598353925433,0.44740112582684965,0.9767504844201697
2020-04-24 04:00:00+00:00,14.28,14.325,14.01,14.21,16284154,0.0,0.0,13.941500000000001,14.51104981365098,14.910690899669667,13.94149999999998,12.972309100330293,51.555983539254335,0.43794390255350324,0.7611117579196361
2020-04-27 04:00:00+00:00,14.21,14.23,14.01,14.21,11520294,0.0,0.0,13.979999999999999,14.499243938605844,14.927375321613708,13.979999999999979,13.03262467838625,51.555983539254335,0.4223764809425387,0.5488246860798742
2020-04-28 04:00:00+00:00,14.19,14.19,13.97,14.1,11278538,-0.007741027445461013,-0.007771144724886714,14.026000000000002,14.483587313562477,14.900034324270298,14.025999999999978,13.15196567572966,49.6183269099322,0.4093495894466431,0.557732334282821
2020-04-29 04:00:00+00:00,14.18,14.36,14.07,14.28,16956565,0.012765957446808418,0.012685159527315637,14.0875,14.475603497344341,14.843274437251484,14.087499999999977,13.33172556274847,52.74788824759818,0.4008246187718828,0.8519733581091419
2020-04-30 04:00:00+00:00,14.07,14.17,13.76,13.98,26856121,-0.021008403361344463,-0.02123222010577397,14.135500000000002,14.456168066075938,14.715481896271486,14.135499999999979,13.555518103728472,47.45682454383144,0.40933714600246257,1.319505496219729
2020-05-01 04:00:00+00:00,13.9,14.02,13.75,13.92,16796370,-0.0042918454935623185,-0.004301081899390713,14.155000000000001,14.435141867406294,14.675403689458795,14.154999999999982,13.634596310541168,46.45320688814589,0.39938449271657234,0.8331282221067341
2020-05-04 04:00:00+00:00,13.81,13.88,13.73,13.77,18022527,-0.010775862068965525,-0.010834342165709998,14.1705,14.409057872606047,14.62094311516826,14.170499999999981,13.720056884831703,43.95078273180952,0.38442845752253146,0.8896554770207913
2020-05-05 04:00:00+00:00,13.92,14.03,13.82,13.93,16913292,0.01161946259985469,0.011552475051150868,14.1655,14.390271289366595,14.624214508166187,14.165499999999984,13.70678549183378,47.21705403756868,0.37554071055663635,0.8716118080257761
2020-05-06 04:00:00+00:00,13.95,14.0,13.88,13.92,10632647,-0.000717875089734421,-0.0007181328854408697,14.162,14.371829278018886,14.627041933595422,14.161999999999983,13.696958066404544,47.03257536523256,0.3572878026597337,0.5659415038493789
2020-05-07 04:00:00+00:00,14.06,14.4,14.0301,14.26,37456966,0.024425287356321768,0.024131760079876496,14.178,14.367443816135792,14.633306490182346,14.177999999999983,13.72269350981762,53.661630431405705,0.3660529596126099,1.882418917792075
2020-05-08 04:00:00+00:00,14.36,14.6,14.35,14.44,31607966,0.012622720897615736,0.012543718478529975,14.183000000000002,14.370289156679487,14.647417915246647,14.182999999999984,13.71858208475332,56.747862739147216,0.3641920339259949,1.5833831950378356
2020-05-11 04:00:00+00:00,14.49,14.52,14.31,14.44,18643417,0.0,0.0,14.184999999999999,14.373022915241076,14.653465580381253,14.184999999999985,13.716534419618716,56.747862739147216,0.3531783172169952,0.9368257592005733
2020-05-12 04:00:00+00:00,14.51,14.58,14.39,14.42,19876700,-0.0013850415512465242,-0.001386001607877052,14.173499999999999,14.374865153859073,14.605623824848637,14.173499999999986,13.741376175151336,56.264967642988076,0.34152272313006693,1.0142109648202833
2020-05-13 04:00:00+00:00,14.45,14.57,14.38,14.57,19832257,0.010402219140083213,0.010348488350310436,14.1775,14.38251750076656,14.622556176231395,14.177499999999986,13.732443823768577,59.077584000548775,0.33069967147791923,1.007933531487218
2020-05-14 04:00:00+00:00,14.49,14.83,14.47,14.81,33171458,0.016472203157172238,0.01633800807259389,14.1925,14.399281520344342,14.697549502525852,14.192499999999987,13.68745049747412,63.159899097665395,0.3327925520866392,1.6299727582199648
2020-05-15 04:00:00+00:00,15.43,15.61,15.24,15.51,54925687,0.04726536124240366,0.04618234890874007,14.260500000000002,14.442839107781818,15.024292511092833,14.260499999999988,13.496707488907143,71.94931800392087,0.36616451265187916,2.471557676761243
2020-05-18 04:00:00+00:00,15.95,16.04,15.74,15.79,48187365,0.01805286911669879,0.017891851079103294,14.337,14.495668946692335,15.350826415123185,14.336999999999989,13.323173584876793,74.56353035506432,0.37786704746245914,2.031467718090554
2020-05-19 04:00:00+00:00,16.15,16.32,16.075,16.17,48547319,0.024065864471184417,0.023780845321465183,14.4515,14.56132898799852,15.718627065452162,14.45149999999999,13.184372934547818,77.61287189821367,0.38873368692942645,1.9472450551207576
2020-05-20 04:00:00+00:00,16.27,16.445,16.21,16.36,39103180,0.011750154607297336,0.01168165758558537,14.565000000000001,14.631865106116225,16.06713847564107,14.564999999999992,13.062861524358915,78.97035920628963,0.38060985214875304,1.5085219175405356
2020-05-21 04:00:00+00:00,16.13,16.15,15.71,15.96,37653113,-0.024449877750611138,-0.024753739152938437,14.6525,14.683948827445,16.2617840022821,14.652499999999993,13.043215997717885,69.42592589880408,0.39985200556669914,1.4095269963084451
2020-05-22 04:00:00+00:00,15.96,16.09,15.915,16.0,25214372,0.0025062656641603454,0.0025031302181184323,14.741999999999999,14.735558677349118,16.43957002801093,14.741999999999994,13.044429971989057,69.81875876363128,0.38379114802622066,0.9283707851878495
2020-05-26 04:00:00+00:00,16.28,16.28,15.86,15.97,30742653,-0.00187499999999996,-0.0018767600128599682,14.830000000000002,14.783968140982488,16.589477195078363,14.829999999999995,13.070522804921628,69.10164373314407,0.3863774945957764,1.0932304783502034
2020-05-27 04:00:00+00:00,15.75,16.2,15.72,16.15,36363502,0.011271133375078124,0.011208087441744397,14.9325,14.837538017806704,16.74788838819709,14.932499999999994,13.117111611802896,71.0246526010202,0.3930648164103637,1.2378991248080733
2020-05-28 04:00:00+00:00,16.24,16.3361,16.1,16.19,30383879,0.002476780185758587,0.0024737180208784793,15.028,14.890575742598598,16.89622482587105,15.027999999999995,13.15977517412894,71.44988460979647,0.3818530438096232,1.0112272313235484
2020-05-29 04:00:00+00:00,16.55,16.7,16.49,16.66,42354025,0.029030265596046823,0.028616869049152616,15.162,14.959964929163359,17.093699769633144,15.161999999999995,13.230300230366847,75.92136829401251,0.3910063978232214,1.3741743479349222
2020-06-01 04:00:00+00:00,16.86,17.1,16.83,17.1,31335934,0.026410564225690436,0.0260678267699177,15.320999999999998,15.043887873117736,17.33916649461851,15.320999999999994,13.302833505381479,79.20492013345778,0.3945059408358485,0.9932649876766623
2020-06-02 04:00:00+00:00,17.06,17.07,16.57,16.84,32250592,-0.01520467836257322,-0.0153214546944338,15.4745,15.114323642799393,17.464248476567,15.474499999999995,13.48475152343299,72.88039201236371,0.40418408791900223,0.9997140653268818
2020-06-03 04:00:00+00:00,16.5,16.56,16.27,16.48,36434766,-0.02137767220902609,-0.021609484332854922,15.601999999999999,15.167879578375889,17.504415306919284,15.601999999999995,13.699584693080705,65.12605654183204,0.4160280816390735,1.0962476440265256
2020-06-04 04:00:00+00:00,16.54,16.6389,16.36,16.54,20334201,0.003640776699028958,0.0036341651142195452,15.732999999999999,15.221688222361148,17.510831263084526,15.732999999999995,13.955168736915464,65.77956740922204,0.406233218664854,0.6030135683295161
2020-06-05 04:00:00+00:00,16.18,16.23,16.04,16.2,27458414,-0.02055622732769047,-0.02077044735720701,15.829999999999998,15.260053390111691,17.48309406870896,15.829999999999995,14.176905931291028,59.029149910694,0.41293084590307877,0.8265368573650915
2020-06-08 04:00:00+00:00,16.35,16.6,16.275,16.59,25667671,0.024074074074074137,0.023788861964014973,15.9375,15.31220815912692,17.491718453114206,15.937499999999995,14.383281546885783,63.638613879777786,0.412007214052859,0.7796030650899832
2020-06-09 04:00:00+00:00,16.43,16.57,16.3617,16.42,18784765,-0.010247136829415249,-0.010300000178070867,16.0365,15.355650976416062,17.441651593245464,16.036499999999997,14.63134840675453,60.446240072147326,0.3988852701919406,0.5704264112839876
2020-06-10 04:00:00+00:00,16.7,16.96,16.3601,16.96,40837609,0.032886723507917104,0.03235752633947486,16.163500000000003,15.418566624399746,17.411655038447165,16.163499999999992,14.915344961552819,66.23959569188001,0.4132434651782307,1.2018435806057128
2020-06-11 04:00:00+00:00,16.75,16.88,16.28,16.44,41234631,-0.030660377358490587,-0.03114024073572308,16.256999999999998,15.4586228352076,17.272068470597358,16.256999999999994,15.24193152940263,57.50500903224627,0.4322975033797856,1.1764766150476549
2020-06-12 04:00:00+00:00,16.44,16.55,16.21,16.28,31400683,-0.009732360097323589,-0.009780029053639616,16.330499999999997,15.490833704415145,17.098679015595263,16.330499999999994,15.562320984404723,55.09755324174221,0.42570482456694375,0.8981704253068109
2020-06-15 04:00:00+00:00,15.87,16.28,15.79,16.23,29140009,-0.0030712530712531105,-0.0030759790478946947,16.3665,15.519820617967493,17.039025835935664,16.366499999999995,15.693974164064327,54.332056244741686,0.4302973370978765,0.8654222707053897
2020-06-16 04:00:00+00:00,16.2,16.38,16.18,16.26,23402180,0.001848428835489857,0.0018467225931648734,16.39,15.54884726040014,17.011192401757437,16.389999999999993,15.768807598242551,54.73838462929967,0.413847527305171,0.7215729463767785
2020-06-17 04:00:00+00:00,16.34,16.41,16.245,16.33,13624420,0.004305043050430335,0.004295802862709142,16.398000000000003,15.579480701168764,17.011729582146117,16.397999999999993,15.784270417853868,55.72820035432743,0.3960727039262301,0.44399422219817003
2020-06-18 04:00:00+00:00,16.2,16.255,16.12,16.21,15506427,-0.007348438456827755,-0.007375571234788936,16.3905,15.604206948181755,17.009546847986005,16.390499999999992,15.77145315201398,53.565590940034035,0.38278179650292776,0.5255312797510643
2020-06-19 04:00:00+00:00,16.43,16.6,16.36,16.49,27029047,0.017273288093769157,0.017125800823922788,16.417,15.638943930606,17.00464274861624,16.416999999999994,15.82935725138375,57.69126210344394,0.3832973824670044,0.9328406302414817
2020-06-22 04:00:00+00:00,16.72,16.81,16.46,16.5,26605505,0.0006064281382656134,0.0006062443350272062,16.442,15.672710835288118,16.9982589325138,16.441999999999993,15.885741067486187,57.83535077269563,0.38091899800507534,0.9160241416962913
2020-06-23 04:00:00+00:00,16.73,16.77,16.64,16.76,25822584,0.01575757575757586,0.01563471414740203,16.4815,15.715349626061135,17.009563443159852,16.48149999999999,15.953436556840126,61.506061335587034,0.37299621243328424,0.8966628873318456
2020-06-24 04:00:00+00:00,16.36,16.62,16.24,16.28,26038056,-0.02863961813842486,-0.029057734479542408,16.488,15.737492777980307,17.00261053234623,16.487999999999992,15.973389467653751,52.43112834920436,0.38349648297376415,0.9206494419318161
2020-06-25 04:00:00+00:00,16.5,16.61,16.41,16.59,16800545,0.01904176904176902,0.0188627436279587,16.508000000000003,15.770924433745785,17.005537938253603,16.507999999999992,16.01046206174638,56.85831426713983,0.37967530561849516,0.6086469654614776
2020-06-26 04:00:00+00:00,16.49,16.735,16.29,16.63,26082623,0.0024110910186858625,0.0024081890024829633,16.5065,15.804613671638108,17.00237397592696,16.506499999999992,16.010626024073023,57.409127578848285,0.38434135521717405,0.9736124516481401
2020-06-29 04:00:00+00:00,16.58,16.66,16.49,16.65,13898167,0.0012026458208056479,0.0012019232216164966,16.484,15.837766076671908,16.905350210635028,16.483999999999988,16.062649789364947,57.69993337325234,0.36903125841594747,0.536243440870529
2020-06-30 04:00:00+00:00,16.65,17.01,16.65,17.01,38051388,0.021621621621621845,0.021391189981317726,16.4925,15.883736034449482,16.947730710741148,16.49249999999999,16.03726928925883,62.644198662334716,0.3683861685290943,1.4519172011325205
2020-07-01 04:00:00+00:00,17.01,17.03,16.615,16.82,36637175,-0.01116990005878904,-0.01123275186296846,16.5095,15.92045226839264,16.9864685524247,16.50949999999999,16.032531447575277,58.74169793231573,0.37171572791987345,1.3974158019712177
2020-07-02 04:00:00+00:00,16.7,16.89,16.671,16.71,18590694,-0.006539833531510109,-0.0065613119374994255,16.518,15.951414924534106,17.00283399220994,16.517999999999986,16.033166007790033,56.545439283714174,0.3608074616398826,0.711452201841604
2020-07-06 04:00:00+00:00,17.08,17.16,16.95,17.05,25077932,0.02034709754637931,0.020142861122223188,16.5605,15.994496692199435,17.07452237305627,16.560499999999987,16.046477626943705,61.354958677407765,0.3671783572370338,0.9641055009770436
2020-07-07 04:00:00+00:00,16.93,17.1197,16.92,17.01,26027055,-0.002346041055718451,-0.0023487973217553026,16.5815,16.03432035132887,17.131673608965713,16.581499999999988,16.031326391034263,60.50649342978769,0.3552156174343885,0.9999031966513399
2020-07-08 04:00:00+00:00,17.33,17.49,17.3,17.49,37969054,0.02821869488536133,0.027827882622740052,16.635,16.091405827747344,17.306639784410127,16.634999999999987,15.963360215589848,66.49431466036476,0.3641287876176462,1.4068454023124535
2020-07-09 04:00:00+00:00,17.7,17.74,17.2233,17.38,40428087,-0.0062893081761006275,-0.00630916919326463,16.656,16.141938932541567,17.39031328464245,16.655999999999988,15.921686715357529,64.09597856610199,0.37502673135924297,1.4990958778211454
2020-07-10 04:00:00+00:00,17.49,17.53,17.3,17.43,20490331,0.0028768699654775354,0.0028727396946837125,16.7055,16.192451131265425,17.505436872510746,16.70549999999999,15.905563127489236,64.71889488992159,0.3646676791192971,0.7901836983910835
2020-07-13 04:00:00+00:00,17.99,18.08,17.71,17.73,49910989,0.01721170395869187,0.017065260554187223,16.778,16.252747165333446,17.6682718685895,16.77799999999999,15.887728131410485,68.2753651636284,0.3850485591822043,1.8584245249626299
2020-07-14 04:00:00+00:00,17.71,18.0,17.67,17.98,35556748,0.01410039481105474,0.014001908957357756,16.8655,16.320482570614487,17.860919007253628,16.86549999999999,15.870080992746352,70.90724073804887,0.3811165192406182,1.308318018875527
