date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-02-13 05:00:00+00:00,28.12,28.27,28.04,28.2,23006995,0.0,0.0,27.799,27.926140079857642,28.529969219596182,27.799000000000014,27.068030780403845,55.71884670435377,0.3313433231668177,0.5423019336336279
2020-02-14 05:00:00+00:00,28.18,28.26,28.1,28.24,22283176,0.0014184397163119478,0.0014174346809734395,27.809500000000003,27.938448312020085,28.559232619003275,27.809500000000014,27.059767380996753,56.4629598043799,0.3191045143691879,0.5333227207346022
2020-02-18 05:00:00+00:00,28.16,28.23,27.83,27.97,39796201,-0.009560906515580725,-0.009606905411172928,27.802500000000002,27.93968563311734,28.54344196803592,27.802500000000016,27.06155803196411,50.31657742164059,0.32559704905710307,0.9523756510236114
2020-02-19 05:00:00+00:00,28.09,28.28,28.06,28.19,26094642,0.00786557025384349,0.007834797912152691,27.818,27.949501882799012,28.577515635123138,27.81800000000002,27.0584843648769,54.64859564745019,0.324482974124453,0.6417894323560829
2020-02-20 05:00:00+00:00,28.1,28.34,27.96,28.15,50616965,-0.0014189428875488463,-0.001419950540321846,27.827499999999997,27.957364554061797,28.598547988128836,27.827500000000015,27.056452011871194,53.731261001546294,0.32844847597270627,1.215588831756137
2020-02-21 05:00:00+00:00,28.01,28.08,27.72,27.89,51832588,-0.009236234458259274,-0.009279152946301661,27.827500000000004,27.954722806843687,28.598547988128836,27.827500000000015,27.056452011871194,48.08156097990558,0.3357021562603701,1.2409709669322782
2020-02-24 05:00:00+00:00,27.0,27.23,26.84,26.96,72155743,-0.033345285048404394,-0.03391391559529122,27.8,27.91571406932041,28.6496116760006,27.80000000000002,26.950388323999437,34.22089713932654,0.3867234308132009,1.702201578146013
2020-02-25 05:00:00+00:00,26.98,27.03,25.93,26.06,116366955,-0.03338278931750749,-0.03395271434740721,27.749000000000002,27.842940968562747,28.85048808436483,27.749000000000013,26.647511915635196,26.314972967399964,0.43767175718368667,2.5577542791371255
2020-02-26 05:00:00+00:00,26.23,26.47,25.87,25.87,100868202,-0.007290867229470366,-0.007317575498761553,27.672000000000004,27.765570734501466,29.040467756287008,27.672000000000015,26.303532243713022,25.0017816959475,0.4492666316705661,2.0673536985109666
2020-02-27 05:00:00+00:00,25.31,25.72,24.74,24.76,154723956,-0.042906841901816706,-0.04385454838154201,27.541500000000003,27.64770521550141,29.407589762041898,27.541500000000013,25.67541023795813,19.02776010642009,0.4978904436940973,2.850935962511335
2020-02-28 05:00:00+00:00,23.92,24.33,23.53,24.13,197996692,-0.025444264943457306,-0.025773568179455086,27.362000000000002,27.509755991364102,29.74416372233266,27.362000000000013,24.979836277667363,16.60292267110718,0.5501839834302332,3.2153780421001983
2020-03-02 05:00:00+00:00,24.13,25.32,23.88,25.32,131053712,0.04931620389556568,0.0481387176390351,27.271499999999996,27.42388320738904,29.81416218755023,27.271500000000014,24.728837812449797,33.771395335056845,0.6137422703280738,2.012111745142241
2020-03-03 05:00:00+00:00,25.24,25.59,24.12,24.36,267860602,-0.03791469194312802,-0.038652154434279495,27.122999999999998,27.303730924746333,29.964056845611857,27.12300000000001,24.281943154388166,28.647737553034823,0.6749035367332112,3.501817126029454
2020-03-04 05:00:00+00:00,24.7,25.19,24.28,25.12,129596681,0.031198686371100237,0.03072189875830178,26.999000000000002,27.218094417893536,29.95991134619016,26.999000000000013,24.038088653809865,36.81992450244601,0.6916961412522676,1.6418943014357124
2020-03-05 05:00:00+00:00,24.34,24.41,23.69,23.96,134351120,-0.04617834394904463,-0.04727856835274924,26.789499999999997,27.090326009348694,29.979104834457893,26.789500000000015,23.599895165542137,30.986403147306724,0.7444321311628199,1.618847666820036
2020-03-06 05:00:00+00:00,22.88,23.41,22.68,23.16,164565568,-0.03338898163606008,-0.03395912054245409,26.542,26.93619557760953,30.03691974156746,26.542000000000012,23.047080258432565,27.724115316260345,0.7826869789369043,1.8433946849125737
2020-03-09 04:00:00+00:00,21.08,21.63,20.4,21.01,138694274,-0.09283246977547488,-0.0974281378478854,26.192,26.70379575103661,30.365016175381662,26.192000000000014,22.018983824618367,21.249282767389044,0.9239236232985542,1.4632185719515969
2020-03-10 04:00:00+00:00,21.63,21.9,20.69,21.88,149850585,0.04140885292717744,0.04057446269687137,25.8815,26.514627290211646,30.356610166241357,25.881500000000017,21.406389833758677,28.523702688015412,0.9443576502058001,1.478337332105109
2020-03-11 04:00:00+00:00,21.21,21.43,20.4,20.68,148955163,-0.054844606946983565,-0.056405927913552034,25.505499999999998,26.285818376870015,30.383731134335054,25.50550000000002,20.627268865664984,25.082143977020888,0.982617818048243,1.3869881090661262
2020-03-12 04:00:00+00:00,19.04,20.12,18.39,19.12,165228524,-0.07543520309477747,-0.07843214201697313,25.051499999999997,26.004805891502563,30.499025217931205,25.05150000000002,19.603974782068832,21.457563664451666,1.0760022596162255,1.4456331746657933
2020-03-13 04:00:00+00:00,19.84,20.92,18.93,20.91,162035581,0.09361924686192458,0.08949260581728691,24.687,25.805009582031875,30.217993039228674,24.68700000000002,19.156006960771364,33.3577982767776,1.141287812500781,1.336416194610862
2020-03-16 04:00:00+00:00,17.53,19.33,17.15,17.65,112719731,-0.15590626494500248,-0.16949173006123663,24.1575,25.48520528469729,30.227880136366753,24.15750000000002,18.087119863633287,25.715888018891953,1.3283386830364396,0.8962500383915687
2020-03-17 04:00:00+00:00,18.44,19.2,17.7,19.0,123626721,0.07648725212464602,0.07370319578713458,23.709,25.23088350882681,29.910438220283723,23.70900000000002,17.50756177971632,32.60168833906319,1.3441716342481225,0.9512696686910064
2020-03-18 04:00:00+00:00,17.8,18.16,16.56,17.23,146487753,-0.0931578947368421,-0.09778692862660199,23.161,24.91712337122576,29.613614663839424,23.161000000000023,16.70838533616062,28.82852894774628,1.4224450889446854,1.077279357136063
2020-03-19 04:00:00+00:00,17.02,18.02,16.41,17.77,108619236,0.031340684852002365,0.030859591626721805,22.642,24.636844023334554,29.075765926733407,22.64200000000002,16.208234073266635,31.43569281800291,1.4358418683057792,0.7821115425366507
2020-03-20 04:00:00+00:00,17.96,18.05,16.91,17.13,159194570,-0.036015756893641004,-0.03668032983053138,22.104,24.342457983203786,28.491777078138853,22.10400000000002,15.71622292186119,30.031550775179532,1.414710306283938,1.1036204749280127
2020-03-23 04:00:00+00:00,16.86,17.0,15.99,16.14,146249091,-0.057793345008756436,-0.05953064949422604,21.563000000000002,24.020792964254618,28.046107588186054,21.563000000000024,15.079892411813994,27.95168234450313,1.395088141549371,0.9884885494280282
2020-03-24 04:00:00+00:00,17.1,18.25,16.98,18.15,159993496,0.1245353159851299,0.11736989786905694,21.1675,23.79056578918581,27.467509126977184,21.16750000000002,14.86749087302286,37.426940296502785,1.4461532742958443,1.0656744095693476
2020-03-25 04:00:00+00:00,18.41,19.41,17.72,18.64,169761170,0.026997245179063434,0.026639248546585392,20.806,23.588582817060875,26.80786104470906,20.80600000000002,14.804138955290977,39.515263418767205,1.463570897560427,1.105372751531714
2020-03-26 04:00:00+00:00,18.89,19.95,18.85,19.83,135726295,0.06384120171673802,0.061886133274259514,20.559500000000003,23.441187412470253,26.290379426405334,20.55950000000002,14.828620573594709,44.37091778181825,1.452601547734682,0.889260182275501
2020-03-27 04:00:00+00:00,19.0,19.81,18.79,19.21,134366668,-0.03126575895108408,-0.03176496575123933,20.313499999999998,23.275258494334167,25.828520489535503,20.31350000000002,14.798479510464535,42.45844413853615,1.423130008610776,0.8990934812891365
2020-03-30 04:00:00+00:00,19.23,19.68,18.83,19.57,68120849,0.01874023945861536,0.018566804627519584,20.026,23.129954239654396,25.044204459764146,20.026000000000018,15.007795540235891,43.96860759357568,1.3821921508528636,0.4656238097866123
2020-03-31 04:00:00+00:00,19.39,19.61,18.86,19.03,85205137,-0.0275932549821154,-0.027981100099926604,19.759500000000003,22.969171720452263,24.37902151201793,19.75950000000002,15.139978487982113,42.180356322373896,1.3370355686490876,0.621176244388047
2020-04-01 04:00:00+00:00,18.03,18.23,17.71,17.87,80125575,-0.06095638465580666,-0.06289335213672143,19.397,22.769204202003152,23.369581528426618,19.39700000000002,15.424418471573421,38.55297937487481,1.3358187423170098,0.5948717912320118
2020-04-02 04:00:00+00:00,17.76,18.47,17.7,18.32,69092604,0.02518186905428088,0.02487003007464761,19.115000000000002,22.59472560584617,22.510747340423965,19.11500000000002,15.719252659576076,40.68402773759679,1.295403117865795,0.5256951635095546
2020-04-03 04:00:00+00:00,18.15,18.41,17.69,17.95,73368417,-0.02019650655021843,-0.0204032443116966,18.8545,22.412579503656122,21.728295225828848,18.85450000000002,15.98070477417119,39.4718837207694,1.2543028951610953,0.5782911411042543
2020-04-06 04:00:00+00:00,18.85,19.4,18.71,19.24,69835633,0.07186629526462385,0.06940133030327278,18.766000000000002,22.288164621159805,21.473001292943277,18.76600000000002,16.058998707056762,45.561741792042376,1.2682812597924455,0.5657999304558101
2020-04-07 04:00:00+00:00,20.29,20.31,19.43,19.43,72983935,0.009875259875259834,0.009826818151787986,18.643499999999996,22.1760797340555,20.970861381478247,18.64350000000002,16.316138618521794,46.41686114912524,1.2541183126644138,0.6103110968382464
2020-04-08 04:00:00+00:00,19.73,20.41,19.51,20.28,80788911,0.04374678332475557,0.042816915333633965,18.6235,22.101723666053324,20.886500441890618,18.623500000000018,16.360499558109417,50.1866600731412,1.2345384331883842,0.6953980760420575
2020-04-09 04:00:00+00:00,20.81,21.62,20.78,21.37,148913357,0.05374753451676528,0.05235289060807391,18.736,22.073028620325744,21.291366118582015,18.73600000000002,16.18063388141802,54.59787734077477,1.2420714022463566,1.290849569081938
2020-04-13 04:00:00+00:00,21.31,21.33,20.41,20.6,68216180,-0.03603182030884411,-0.03669699353552103,18.720499999999998,22.015262792077678,21.226209280821845,18.72050000000002,16.214790719178193,51.151817853038025,1.2219234449430456,0.6163939998086081
2020-04-14 04:00:00+00:00,21.09,21.15,20.3,20.69,97010951,0.004368932038834927,0.0043594159619164685,18.872500000000002,21.96329170219228,21.467255287112152,18.87250000000002,16.277744712887888,51.53684835279114,1.1953574845899708,0.8828461096432728
2020-04-15 04:00:00+00:00,19.86,19.98,19.69,19.79,66212430,-0.04349927501208328,-0.04447373214297734,18.912,21.878064576616115,21.5371902788172,18.91200000000002,16.28680972118284,47.5044305242828,1.1814033785478302,0.6187290402191439
2020-04-16 04:00:00+00:00,19.75,19.78,19.25,19.44,70885168,-0.017685699848408176,-0.017843960582181406,19.0225,21.782454201062542,21.5389886250481,19.02250000000002,16.50601137495194,45.99716773049602,1.1355888515086994,0.6866489969507098
2020-04-17 04:00:00+00:00,20.2,20.58,20.04,20.47,92187477,0.052983539094650034,0.05162760064090488,19.157500000000002,21.730985408864015,21.680417953480863,19.15750000000002,16.634582046519178,50.93132571632128,1.1359039335437922,0.900163759003633
2020-04-20 04:00:00+00:00,20.07,20.44,19.88,20.11,60067671,-0.017586712261846604,-0.017743195888637153,19.3065,21.667417353614447,21.68044418636916,19.30650000000002,16.93255581363088,49.23797597873864,1.0969107954335213,0.6163596689745248
2020-04-21 04:00:00+00:00,19.5,19.85,19.39,19.46,72755885,-0.03232222774738924,-0.03285612702670182,19.4725,21.580851967198193,21.349933088020894,19.47250000000002,17.59506691197915,46.2481132904447,1.0699885957596984,0.7758071463267919
2020-04-22 04:00:00+00:00,19.86,19.92,19.63,19.67,48168486,0.010791366906474753,0.01073355564310896,19.5485,21.505916595935517,21.32604071683196,19.548500000000026,17.77095928316809,47.36024326560464,1.0264179817768628,0.5461921153925745
2020-04-23 04:00:00+00:00,19.73,19.98,19.56,19.58,83078972,-0.004575495678698749,-0.004585995298603596,19.5955,21.43039045491844,21.323486979116357,19.595500000000023,17.86751302088369,46.9122658279849,0.9831024116499442,0.9907393340721004
2020-04-24 04:00:00+00:00,19.8,19.95,19.5,19.87,34486407,0.014811031664964336,0.014702419461360972,19.597500000000004,21.36919867237262,21.326660200789807,19.597500000000025,17.868339799210244,48.59940359319454,0.9450236679606624,0.43768066397208305
2020-04-27 04:00:00+00:00,20.07,20.66,20.04,20.55,150682542,0.034222445898339116,0.03364988437851846,19.6645,21.337073234240357,21.431831038598943,19.664500000000025,17.897168961401107,52.41792583776535,0.933950548820615,1.8927749201042605
2020-04-28 04:00:00+00:00,21.17,21.32,20.72,20.77,46979167,0.010705596107055904,0.010648696945777303,19.7245,21.31483506819172,21.555264594368953,19.724500000000027,17.8937354056311,53.61844992166469,0.9222397953334281,0.5980626887300844
2020-04-29 04:00:00+00:00,21.41,21.62,21.19,21.37,70920241,0.028887818969667967,0.0284784314430353,19.841500000000003,21.31699839885087,21.775927822379366,19.841500000000025,17.907072177620684,56.81837453228803,0.9170798099524691,0.911126192733539
2020-04-30 04:00:00+00:00,20.94,21.17,20.73,20.83,58098245,-0.02526906878802071,-0.025593814058175735,19.9895,21.297900422425347,21.742343119048392,19.989500000000024,18.236656880951656,53.257148108275175,0.8972883949558642,0.757112242346408
2020-05-01 04:00:00+00:00,20.34,20.39,20.03,20.17,38323012,-0.031685069611137595,-0.03219790330676009,20.082,21.25366903331063,21.659118892155906,20.082000000000026,18.504881107844145,49.19836096873873,0.8903392238875879,0.5096270291639147
2020-05-04 04:00:00+00:00,19.9,20.01,19.6,19.98,56051342,-0.009419930589985137,-0.009464578745713048,20.183500000000002,21.203721228082763,21.4241010639987,20.183500000000027,18.942898936001352,48.0627710605418,0.8674578507527603,0.754064404674164
2020-05-05 04:00:00+00:00,20.26,20.36,19.92,19.92,74812478,-0.0030030030030029353,-0.0030075210639552985,20.217499999999998,21.15337921913834,21.388104544666962,20.217500000000026,19.04689545533309,47.68843104255562,0.836925147127563,1.0031017914335971
2020-05-06 04:00:00+00:00,20.1,20.16,19.47,19.49,69717006,-0.021586345381526262,-0.02182273863698292,20.2205,21.088148661525075,21.383297918812545,20.220500000000026,19.057702081187507,44.98434362707509,0.8264304937613086,0.9368324429450587
2020-05-07 04:00:00+00:00,19.75,20.28,19.75,19.95,62796736,0.02360184710107749,0.023327629816403128,20.204,21.043515380680955,21.37230475475969,20.20400000000003,19.03569524524037,48.35788304550429,0.823828315635501,0.854165996296836
2020-05-08 04:00:00+00:00,20.33,20.4,20.12,20.38,43510579,0.021553884711779325,0.021324884458706173,20.1545,21.01749516967386,21.19825236526415,20.154500000000027,19.110747634735905,51.36039559757778,0.797126293090108,0.6375358680126367
2020-05-11 04:00:00+00:00,20.09,20.16,19.87,19.97,56379065,-0.020117762512266935,-0.0203228803668547,20.123,20.976416927725865,21.14894541764896,20.123000000000026,19.09705458235109,48.466879277627456,0.7766172721551001,0.8333171362450146
2020-05-12 04:00:00+00:00,20.07,20.14,19.44,19.46,66093172,-0.02553830746119168,-0.02587007066986491,20.0615,20.91694959722681,21.09157329836034,20.061500000000024,19.031426701639706,45.065807947950645,0.7711446098583072,0.9997408565843678
2020-05-13 04:00:00+00:00,19.3,19.32,18.74,18.89,88314982,-0.029290853031860187,-0.02972839524444071,20.0165,20.83746137772772,21.16222727993844,20.016500000000022,18.870772720061606,41.55592226609989,0.7674914234398569,1.3139093186199897
2020-05-14 04:00:00+00:00,18.56,19.39,18.36,19.37,105186299,0.02541026998411855,0.025092795905486298,20.012999999999998,20.77991387271879,21.166153935949193,20.013000000000023,18.859846064050853,45.411571083361984,0.7862420360512957,1.5259764111173086
2020-05-15 04:00:00+00:00,19.19,19.41,19.01,19.24,72475668,-0.006711409395973256,-0.006734032181344052,19.9515,20.719525093396484,21.131487711798577,19.95150000000002,18.771512288201464,44.554270544729,0.7586533191904888,1.066683009321329
2020-05-18 04:00:00+00:00,19.96,20.39,19.82,20.23,81561231,0.05145530145530164,0.05017520594209346,19.9575,20.70032803091035,21.141862697823463,19.95750000000002,18.77313730217658,51.98779458835229,0.7866066535340256,1.1817115668086384
2020-05-19 04:00:00+00:00,20.11,20.21,19.73,19.74,57441380,-0.02422145328719738,-0.024519617174318498,19.9715,20.66266810812955,21.1385008568957,19.971500000000024,18.804499143104348,48.52044975126712,0.7661347497101667,0.8415844612312385
2020-05-20 04:00:00+00:00,20.07,20.29,20.05,20.17,51090334,0.021783181357649672,0.021549317960785075,19.996499999999997,20.643347790163688,21.158003766672895,19.996500000000022,18.83499623332715,51.57285086582031,0.7506965533022977,0.7469353311404591
2020-05-21 04:00:00+00:00,20.11,20.3,20.0,20.07,50849138,-0.0049578582052554054,-0.00497018915787395,20.021,20.620863563098446,21.166895283171815,20.021000000000022,18.87510471682823,50.81820635115661,0.7185039423521336,0.7613462670025203
2020-05-22 04:00:00+00:00,20.1,20.13,19.84,20.04,39092614,-0.001494768310911887,-0.001495886591582618,20.0295,20.598084599839684,21.173308987547784,20.029500000000024,18.885691012452263,50.579096052501605,0.6878965178984097,0.5833085108687748
2020-05-26 04:00:00+00:00,20.8,21.3,20.78,21.08,118821146,0.05189620758483038,0.05059444745649744,20.056,20.616983242983228,21.269266664833186,20.056000000000022,18.84273333516686,57.963309395575344,0.7287610523342377,1.8161236483984138
2020-05-27 04:00:00+00:00,22.02,22.03,21.52,21.99,128985876,0.04316888045540801,0.0422630808935085,20.116999999999997,20.670827037376043,21.56725652903029,20.117000000000026,18.666743470969763,63.151397148224675,0.7445638343103639,1.8552171207619352
2020-05-28 04:00:00+00:00,22.24,22.25,21.58,21.65,102392044,-0.015461573442473897,-0.015582350118171107,20.131,20.709225977086785,21.633822677495747,20.13100000000002,18.628177322504296,60.16370676675955,0.739237846145338,1.440120886951581
2020-05-29 04:00:00+00:00,21.39,21.59,21.18,21.4,90712138,-0.011547344110854452,-0.011614532420693102,20.1595,20.73631515445593,21.734167901493876,20.159500000000023,18.58483209850617,57.991203093284994,0.720006571420671,1.2472397753497881
2020-06-01 04:00:00+00:00,21.48,21.75,21.34,21.65,53622384,0.011682242990654235,0.011614532420693102,20.2335,20.772145932712558,21.93701724382101,20.23350000000002,18.52998275617903,59.56367290956474,0.6978632448906231,0.7296030923650899
2020-06-02 04:00:00+00:00,21.84,21.98,21.66,21.82,53274695,0.007852193995381063,0.007821525956425823,20.325499999999998,20.813238249076772,22.158164453738255,20.32550000000002,18.492835546261784,60.642527395789884,0.6715872988270073,0.7262441989890098
2020-06-03 04:00:00+00:00,22.3,22.73,22.25,22.63,78987263,0.037121906507791014,0.03644947924052122,20.461000000000002,20.884483807936505,22.538131676133112,20.46100000000002,18.383868323866928,65.381845538598,0.688616777482221,1.0737043659407515
2020-06-04 04:00:00+00:00,22.6,23.13,22.41,23.13,105351453,0.022094564737074718,0.021854016597901982,20.643,20.9725432664488,22.97068640499441,20.64300000000002,18.315313595005627,67.94762073874305,0.6908584362334909,1.3982186291346625
2020-06-05 04:00:00+00:00,24.48,24.52,23.9,23.99,137275362,0.037181150021616816,0.03650660060825528,20.845,21.09087490305865,23.565172788628644,20.84500000000002,18.124827211371397,71.81679430733622,0.7407971193596702,1.7361060032178497
2020-06-08 04:00:00+00:00,24.38,24.49,24.11,24.43,81397221,0.018340975406419435,0.018174808418045973,21.0475,21.221820985291647,24.172002360376045,21.04750000000002,17.922997639623997,73.57440096516213,0.7235973251196938,1.005336217198794
2020-06-09 04:00:00+00:00,23.87,24.13,23.69,23.92,97293585,-0.020875972165370404,-0.021096956187217852,21.244999999999997,21.327631927044916,24.56532227351438,21.24500000000002,17.92467772648566,68.26061930164661,0.7247689447540012,1.1720579571965064
2020-06-10 04:00:00+00:00,23.79,23.91,23.01,23.03,114267591,-0.037207357859531776,-0.037917215249837266,21.4235,21.394391459317664,24.72457421909836,21.42350000000002,18.122425780901676,60.102765126896806,0.7379997344144298,1.3377206633845464
2020-06-11 04:00:00+00:00,21.94,22.27,21.11,21.14,236263228,-0.0820668693009119,-0.0856307333905022,21.536,21.384415323658146,24.630966235679477,21.53600000000002,18.44103376432056,47.20183374066867,0.8224283248133991,2.5454727611551253
2020-06-12 04:00:00+00:00,21.99,21.99,21.23,21.78,130908571,0.030274361400189242,0.029825137062722717,21.6565,21.399928448220574,24.588108943907123,21.656500000000015,18.724891056092908,51.03465269019567,0.8243977301838704,1.3911179001485052
2020-06-15 04:00:00+00:00,21.03,22.16,20.99,22.09,93462041,0.014233241505968719,0.01413289992721145,21.799,21.426990077702122,24.516130103619766,21.799000000000014,19.08186989638026,52.82119301627832,0.8490836065993083,0.9822345773759896
2020-06-16 04:00:00+00:00,22.96,22.96,21.89,22.43,112973609,0.015391579900407404,0.015274331100091132,21.909,21.466323800145176,24.53990782810745,21.909000000000013,19.278092171892578,54.7703598947686,0.8648633489850719,1.1680108277854724
2020-06-17 04:00:00+00:00,22.5,22.5,22.06,22.09,57398404,-0.015158270173874278,-0.015274331100091132,22.0265,21.490781690335563,24.462088429927515,22.026500000000013,19.59091157007251,52.437293904170346,0.8345159669147098,0.5934434369251756
2020-06-18 04:00:00+00:00,21.88,22.28,21.81,22.07,61839735,-0.0009053870529651675,-0.0009057971633810169,22.1215,21.513496133851817,24.403396360485498,22.12150000000001,19.839603639514525,52.296174377749274,0.8084791121350878,0.6358292125352345
2020-06-19 04:00:00+00:00,22.49,22.5,21.67,21.91,104614045,-0.0072496601721794285,-0.007276066661269898,22.2135,21.529045305073314,24.296865306420493,22.213500000000014,20.130134693579535,51.11112365820758,0.8100163184111528,1.0466988612257169
2020-06-22 04:00:00+00:00,21.79,21.97,21.65,21.81,48866231,-0.0045641259698768755,-0.0045745733938376,22.302,21.54006313624691,24.1450474763274,22.302000000000014,20.45895252367263,50.343279260137294,0.7750151528103563,0.4865442316443959
2020-06-23 04:00:00+00:00,22.14,22.28,21.9,21.91,47782134,0.004585052728106387,0.0045745733938376,22.3435,21.55457046423723,24.110421333845057,22.343500000000013,20.57657866615497,51.13386766671092,0.7532283561810453,0.4931922663454131
2020-06-24 04:00:00+00:00,21.63,21.64,21.08,21.14,91322149,-0.03514376996805113,-0.035776173165283254,22.301000000000002,21.538312798973024,24.13933511634759,22.301000000000013,20.462664883652437,45.17036504717029,0.7587120450252565,0.9612838143868151
2020-06-25 04:00:00+00:00,21.07,21.75,21.03,21.7,112279453,0.026490066225165476,0.026145280104322044,22.3035,21.544653473523102,24.138419889258504,22.303500000000014,20.468580110741524,49.75947947436113,0.7559468989520237,1.175767997585069
2020-06-26 04:00:00+00:00,21.33,21.4,20.72,20.77,125612057,-0.042857142857142816,-0.04380262265839274,22.272,21.51427490593396,24.187730670004818,22.272000000000013,20.356269329995207,43.2807750527695,0.7719506918840221,1.291779356976948
2020-06-29 04:00:00+00:00,20.99,21.14,20.82,21.0,70733414,0.011073663938372613,0.011012799835401932,22.2395,21.494107262564,24.217382453533823,22.239500000000014,20.261617546466205,45.181710583271006,0.7432399281780206,0.721069710017218
2020-06-30 04:00:00+00:00,20.88,21.44,20.87,21.3,64828741,0.014285714285714235,0.014184634991956546,22.2135,21.486495213051686,24.226122915500124,22.213500000000018,20.20087708449991,47.64639757630387,0.7308656475938763,0.657007114138323
2020-07-01 04:00:00+00:00,21.38,21.48,21.04,21.1,61269752,-0.009389671361502261,-0.009434032233358813,22.137,21.471338538030054,24.196253262713462,22.137000000000018,20.077746737286574,46.15647948257674,0.7100895299085995,0.6265637594537319
2020-07-02 04:00:00+00:00,21.57,21.65,21.08,21.13,51446220,0.0014218009478672577,0.001420791145944733,22.037,21.457952713009266,24.087883711963215,22.037000000000017,19.98611628803682,46.42709547563865,0.7000831349151282,0.5410170641837291
2020-07-06 04:00:00+00:00,21.6,21.77,21.42,21.54,61143164,0.01940369143398013,0.01921784010027716,21.914499999999997,21.46117025367557,23.76724364119703,21.914500000000018,20.061756358803006,50.11703743447724,0.6957914824211906,0.66980466621719
2020-07-07 04:00:00+00:00,21.36,21.37,21.04,21.1,44521126,-0.02042711234911787,-0.020638631246221895,21.748,21.447006714315744,23.227494508268375,21.74800000000002,20.268505491731663,46.421741106675405,0.6818063765339627,0.49776942717014977
2020-07-08 04:00:00+00:00,21.09,21.37,21.01,21.32,54453057,0.010426540284360186,0.010372558815622934,21.618000000000002,21.44202605885238,22.720009074371276,21.618000000000016,20.515990925628756,48.46770539258047,0.6588202067815369,0.623751815395324
2020-07-09 04:00:00+00:00,21.31,21.35,20.69,20.87,75519635,-0.02110694183864914,-0.021332878208534467,21.509999999999998,21.419593664387584,22.448573385514422,21.51000000000002,20.571426614485617,44.70707840711719,0.6589044777257128,0.8847001951222038
2020-07-10 04:00:00+00:00,20.86,21.61,20.86,21.58,95355009,0.034020124580737665,0.03345423874087938,21.532,21.425884108921405,22.455354753058852,21.532000000000018,20.608645246941183,51.14764167705137,0.6654113007453047,1.2175607624930813
2020-07-13 04:00:00+00:00,21.86,22.0,21.55,21.68,106289210,0.004633920296571059,0.004623216741456826,21.527,21.43584943798331,22.446001632205384,21.52700000000002,20.607998367794654,51.99576729219023,0.6500247792634972,1.3788490198436167
2020-07-14 04:00:00+00:00,21.58,21.84,21.39,21.79,105483932,0.005073800738007339,0.005060972385082962,21.512,21.4497376953173,22.403125131502616,21.51200000000002,20.620874868497427,52.96313237459332,0.6357372950303902,1.357814535108253
2020-07-15 04:00:00+00:00,22.31,22.32,21.98,22.22,92101046,0.0197338228545203,0.01954163525495556,21.5015,21.47994406020682,22.353187149131347,21.50150000000002,20.649812850868695,56.64142541118724,0.6281846310996482,1.2016901124117707
