date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-05-22 04:00:00+00:00,10.36,10.42,10.28,10.39,941477,-0.00764087870105068,-0.007670219771309661,9.98005,10.46770631159121,10.597754613873303,9.980049999999995,9.362345386126687,56.67294299894645,0.2111628892518666,0.9980695919035975
2020-05-26 04:00:00+00:00,10.5,10.55,10.41,10.5,849878,0.010587102983637964,0.010531452052341628,10.032700000000002,10.468972730744497,10.639092645074465,10.032699999999995,9.426307354925525,59.22563782992578,0.20750839716244757,0.9073706852534247
2020-05-27 04:00:00+00:00,10.42,10.43,10.29,10.37,480413,-0.012380952380952492,-0.0124582349220419,10.078399999999998,10.46509144718589,10.640179102495278,10.078399999999995,9.516620897504712,55.09437947637322,0.20768636879370136,0.5264154167606506
2020-05-28 04:00:00+00:00,10.37,10.52,10.35,10.42,681119,0.004821600771456103,0.00481001408378523,10.11805,10.463323155139383,10.658321218926671,10.118049999999993,9.577778781073315,56.35537828846239,0.20499448530843697,0.7514797067799376
2020-05-29 04:00:00+00:00,10.39,10.65,10.36,10.6,1280090,0.017274472168905985,0.017126964792800514,10.1577,10.468683031408428,10.716904113003826,10.157699999999995,9.598495886996163,60.64038940238501,0.21106630778640584,1.4254510873589752
2020-06-01 04:00:00+00:00,10.55,10.66,10.54,10.66,973985,0.005660377358490676,0.0056444176196768225,10.20665,10.476185657627706,10.761751170959412,10.206649999999993,9.651548829040573,61.9803521887737,0.20456157151594834,1.1604786130565745
2020-06-02 04:00:00+00:00,10.73,10.78,10.7,10.78,707328,0.011257035647279423,0.011194146743152888,10.25575,10.488099945563874,10.83093792581244,10.255749999999994,9.680562074187547,64.57771822117599,0.1985214592648091,0.8495854306130399
2020-06-03 04:00:00+00:00,10.74,10.83,10.68,10.78,864055,0.0,0.0,10.29225,10.499547006522153,10.902178807321432,10.292249999999992,9.682321192678552,64.57771822117597,0.19505564074589418,1.0424940081524117
2020-06-04 04:00:00+00:00,10.79,10.92,10.79,10.87,1095923,0.008348794063079756,0.008314135652266685,10.34315,10.514074574893833,10.967365435567334,10.343149999999993,9.71893456443265,66.56455765239939,0.19112309497833033,1.305685408500347
2020-06-05 04:00:00+00:00,11.06,11.1,11.03,11.09,1513266,0.02023919043238287,0.020037100229157723,10.401900000000001,10.536659885682312,11.073266636049496,10.401899999999994,9.730533363950492,70.8663202029277,0.19390001676559246,1.7033686721141994
2020-06-08 04:00:00+00:00,11.08,11.09,10.99,11.01,1589801,-0.007213706041478862,-0.007239850627687172,10.4464,10.555222243106535,11.15412576609901,10.446399999999993,9.738674233900976,67.46706949060844,0.18719287271090726,1.7443003064866909
2020-06-09 04:00:00+00:00,10.96,11.09,10.93,11.05,651819,0.0036330608537693543,0.0036264772291736413,10.499550000000001,10.574625292396474,11.220821786499613,10.499549999999994,9.778278213500375,68.28618746754593,0.18525052466012817,0.732718690425485
2020-06-10 04:00:00+00:00,11.06,11.19,11.01,11.12,1298866,0.0063348416289590315,0.006314860858674276,10.56025,10.596012535831907,11.27581016518563,10.560249999999993,9.844689834814355,69.72286967762558,0.18487548718440472,1.454799971528229
2020-06-11 04:00:00+00:00,10.88,10.93,10.72,10.76,1131552,-0.03237410071942437,-0.032909734088797826,10.6079,10.602443416779675,11.23833410440775,10.607899999999994,9.977465895592237,55.738145156832985,0.20024152381409,1.229139533241727
2020-06-12 04:00:00+00:00,10.87,10.92,10.75,10.81,720524,0.004646840148698983,0.004636076917478249,10.6495,10.610582890631452,11.214600875950888,10.649499999999993,10.084399124049098,57.02735304616036,0.1980814149702264,0.7733264185264163
2020-06-15 04:00:00+00:00,10.67,10.93,10.63,10.91,656644,0.009250693802035137,0.009208168193862498,10.690999999999999,10.622324738057669,11.202034245428358,10.690999999999992,10.179965754571626,59.56408895407645,0.20536131390092446,0.7115439566756632
2020-06-16 04:00:00+00:00,11.05,11.12,10.92,11.0,894343,0.008249312557286892,0.008215472953391423,10.7225,10.637135532643644,11.228143154804243,10.722499999999993,10.216856845195743,61.75242611871743,0.20569264862228695,0.9801363434189662
2020-06-17 04:00:00+00:00,10.96,11.01,10.91,10.94,568738,-0.00545454545454549,-0.005469475804535495,10.752500000000001,10.649012570579188,11.234449167444517,10.752499999999992,10.270550832555468,59.44281021786188,0.19814317372069498,0.618781892759653
2020-06-18 04:00:00+00:00,10.92,11.02,10.92,11.0,956699,0.005484460694698434,0.005469475804535495,10.7765,10.662776783497652,11.257551972244725,10.776499999999992,10.295448027755258,61.01313239007715,0.1911329470263596,1.0382584587982864
2020-06-19 04:00:00+00:00,11.16,11.17,10.98,11.09,1645419,0.008181818181818068,0.008148528563904911,10.807500000000001,10.679530635125195,11.285448742022085,10.807499999999992,10.329551257977899,63.308052709011264,0.19105202223876244,1.6874414385154215
2020-06-22 04:00:00+00:00,11.14,11.22,11.11,11.21,942707,0.010820559062218349,0.010762435721793029,10.848499999999998,10.700333355316364,11.316742458562505,10.84849999999999,10.380257541437476,66.16764985340899,0.18669116350742235,0.9667218696612844
2020-06-23 04:00:00+00:00,11.23,11.26,11.13,11.16,749840,-0.004460303300624524,-0.004470280130903781,10.881499999999999,10.718359498245134,11.339769571323004,10.881499999999992,10.42323042867698,63.931890370531555,0.18264179468546354,0.7729061871509294
2020-06-24 04:00:00+00:00,11.12,11.14,10.85,10.88,1377479,-0.02508960573476693,-0.025409715525368082,10.907,10.724698341451207,11.300807059358593,10.906999999999991,10.513192940641389,53.1094772321407,0.19173880935078763,1.3571089975136694
2020-06-25 04:00:00+00:00,10.86,10.98,10.85,10.98,619913,0.009191176470588092,0.009149194653587767,10.934999999999999,10.734710171198218,11.259930761856422,10.934999999999992,10.610069238143561,55.97579748532006,0.18732889439716,0.6125927918046903
2020-06-26 04:00:00+00:00,10.92,10.92,10.8,10.84,747776,-0.012750455373406244,-0.012832440069884488,10.947,10.738839184092406,11.237454815763904,10.946999999999992,10.65654518423608,51.25227980477703,0.18680540194021997,0.7589062326438902
2020-06-29 04:00:00+00:00,10.93,11.04,10.91,11.02,798861,0.016605166051660403,0.01646880771326842,10.965,10.749865098441724,11.225115359024493,10.964999999999993,10.704884640975493,56.35213046683669,0.1877478732302042,0.8180209735498247
2020-06-30 04:00:00+00:00,11.0,11.15,10.99,11.08,1121121,0.005444646098003769,0.0054298775943695254,10.98,10.7628115651695,11.23011997121453,10.979999999999993,10.729880028785457,57.93199024980489,0.18576588228518962,1.1241930824363737
2020-07-01 04:00:00+00:00,11.14,11.17,11.04,11.17,1305079,0.008122743682310363,0.008089931761971147,10.999500000000001,10.77877973908442,11.244977086507935,10.999499999999992,10.754022913492049,60.25582338423706,0.1817826049791047,1.2803446616538403
2020-07-02 04:00:00+00:00,11.22,11.27,11.16,11.21,1530540,0.0035810205908684,0.0035746240029594922,11.016499999999999,10.795690337551699,11.270686939083156,11.016499999999992,10.762313060916828,61.279576503080094,0.17665527605202574,1.470189669682806
2020-07-06 04:00:00+00:00,11.3,11.35,11.26,11.3,1479587,0.00802854594112401,0.007996488634226306,11.027,10.815467187059475,11.308360978105426,11.026999999999992,10.745639021894558,63.55433262480595,0.17403704204830953,1.4235484460036865
2020-07-07 04:00:00+00:00,11.26,11.36,11.25,11.31,1146520,0.0008849557522123686,0.0008845644097341676,11.042,10.834860630704203,11.348959280687831,11.041999999999993,10.735040719312154,63.80874635453767,0.16946296761628737,1.1271318112190867
2020-07-08 04:00:00+00:00,11.38,11.45,11.36,11.45,825967,0.012378426171529622,0.012302439872219573,11.062,10.858983743225608,11.416829536538943,11.061999999999992,10.707170463461042,67.25503670902528,0.16735846992940964,0.8051076667393664
2020-07-09 04:00:00+00:00,11.48,11.49,11.31,11.32,751175,-0.011353711790392906,-0.011418657225211959,11.072000000000001,10.877062812118721,11.443677279370926,11.071999999999992,10.700322720629059,61.40754060025233,0.16826143636302324,0.752285222531412
2020-07-10 04:00:00+00:00,11.35,11.44,11.35,11.39,721369,0.006183745583038913,0.0061647046840542785,11.1035,10.897177995957204,11.470829552310475,11.103499999999991,10.736170447689508,63.259898290635604,0.1648141909085215,0.7375847641608377
2020-07-13 04:00:00+00:00,11.41,11.44,11.27,11.27,818470,-0.010535557506584858,-0.010591449407406195,11.1265,10.91179846670398,11.47453879094251,11.126499999999991,10.778461209057472,58.11062619124796,0.1651846058436271,0.8326988667911234
2020-07-14 04:00:00+00:00,11.22,11.37,11.2,11.33,673216,0.0053238686779060185,0.0053097469882303905,11.147499999999999,10.928198526833235,11.491411325781312,11.147499999999992,10.803588674218672,59.86954628329397,0.1655285625690823,0.6843427632040732
2020-07-15 04:00:00+00:00,11.35,11.48,11.32,11.46,1473182,0.011473962930273585,0.011408636246678316,11.1705,10.949053486565266,11.532907229509119,11.170499999999993,10.808092770490868,63.450513210823345,0.1651336652427193,1.4547317822785395
