date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-02-13 05:00:00+00:00,43.97,44.2,43.7,43.95,12161567,-0.003401360544217691,-0.003407158321614201,44.4025,46.06123164080073,47.44046560217447,44.40250000000001,41.36453439782555,40.03453154531615,0.7817514050143041,0.6614977370132885
2020-02-14 05:00:00+00:00,44.11,44.14,43.45,43.72,12883345,-0.005233219567690628,-0.005246960822848035,44.2055,45.969418635279126,46.85972286177955,44.205500000000015,41.55127713822048,38.5621786160995,0.7751977332275679,0.6921939802796997
2020-02-18 05:00:00+00:00,43.34,43.71,42.96,43.35,18821706,-0.008462946020127982,-0.008498960081786855,44.0075,45.86669633585642,46.26733959607665,44.00750000000001,41.74766040392336,36.252389240424456,0.7741121808541701,0.9946966966389921
2020-02-19 05:00:00+00:00,43.65,44.11,43.41,43.94,12887940,0.013610149942329786,0.013518363729913219,43.879000000000005,45.79113961680323,45.82559600328289,43.879000000000005,41.93240399671712,42.19790293004698,0.773104167936015,0.6901894405322341
2020-02-20 05:00:00+00:00,44.05,44.38,43.78,43.92,13190725,-0.00045516613563945096,-0.0004552697551889473,43.773,45.71776159261486,45.44949753951374,43.77300000000001,42.09650246048628,42.05471617570248,0.7607395845120141,0.7097547045803714
2020-02-21 05:00:00+00:00,43.47,43.51,43.01,43.37,14400707,-0.01252276867030977,-0.01260183935400061,43.647,45.62569251055154,45.0193279491422,43.647000000000006,42.27467205085781,38.21448503587625,0.7714010427611562,0.7728196529508707
2020-02-24 05:00:00+00:00,41.87,41.98,41.24,41.37,34638215,-0.046114825916532154,-0.04721197737395455,43.447500000000005,45.458802608176974,44.92200161071359,43.447500000000005,41.97299838928642,28.14860884594931,0.8684438254210732,1.7918684837325303
2020-02-25 05:00:00+00:00,41.48,41.51,39.28,39.54,44333247,-0.044234952864394494,-0.045243162730849384,43.2195,45.22669270197395,45.440936247115445,43.219500000000004,40.99806375288456,22.348059040047755,0.9656978378909963,2.1696959825204516
2020-02-26 05:00:00+00:00,39.68,39.88,38.33,38.35,50797384,-0.030096105209913904,-0.030558289929205618,42.922,44.95701847836713,45.93690696373825,42.92200000000001,39.90709303626177,19.529745183456164,1.0074337066130683,2.283286659704007
2020-02-27 05:00:00+00:00,37.35,38.07,36.28,36.3,62819713,-0.05345501955671461,-0.05493678654246015,42.5455,44.61752755764685,46.68409142704375,42.545500000000004,38.40690857295626,15.826890100300808,1.0833312989978492,2.5470279776833675
2020-02-28 05:00:00+00:00,35.15,36.72,34.86,36.26,70321623,-0.001101928374655614,-0.001102535944100147,42.149,44.289781378915606,47.033640826099884,42.149,37.26435917390012,15.764084307619584,1.138807634783717,2.609719267599192
2020-03-02 05:00:00+00:00,37.07,37.78,35.99,37.75,37228643,0.04109211252068401,0.04027027036832864,41.896,44.03331936405617,47.1292146907997,41.896,36.6627853092003,27.332072789746363,1.1853213751563085,1.3740889055710601
2020-03-03 05:00:00+00:00,37.95,38.44,36.17,36.59,52839662,-0.030728476821191952,-0.031210496663918175,41.613,43.741424487034365,47.32892897086725,41.61300000000001,35.89707102913276,24.510046323019345,1.2627984197880004,1.845915226789577
2020-03-04 05:00:00+00:00,37.36,37.45,36.58,37.44,24870410,0.023230390817162938,0.022964672578275724,41.365,43.494309801268315,47.34703477087834,41.36500000000001,35.38296522912168,30.197345471454508,1.2347413898031436,0.8615197561747376
2020-03-05 05:00:00+00:00,36.33,36.54,35.47,36.07,30744353,-0.03659188034188032,-0.0372781566939433,40.969,43.20316039729701,47.244886869598446,40.96900000000001,34.69311313040157,26.70515202464991,1.2872598619600617,1.078947851012201
2020-03-06 05:00:00+00:00,34.85,35.16,33.53,34.05,62562340,-0.05600221790962023,-0.05763146231992655,40.4925,42.84421293073635,47.325478486721515,40.49250000000001,33.6595215132785,22.562066599245135,1.3767413003914857,2.029445704871991
2020-03-09 04:00:00+00:00,28.09,29.18,27.02,27.17,69604269,-0.20205580029368564,-0.22571660915726488,39.689,42.22953791384472,48.52614863516504,39.68900000000001,30.85185136483497,14.379442098527162,1.780545493220665,2.070987826089187
2020-03-10 04:00:00+00:00,29.38,29.5,26.72,28.48,50182924,0.04821494295178508,0.04708866310551851,38.9615,41.69034034859591,48.90504318138148,38.96150000000001,29.017956818618536,20.30605562916571,1.8519351008477603,1.4190029490736495
2020-03-11 04:00:00+00:00,27.6,28.08,26.54,26.97,44799579,-0.05301966292134841,-0.05447694939213621,38.1345,41.11307209963136,49.123575438816424,38.13450000000001,27.145424561183596,18.699319048291105,1.858225450787206,1.2144897185254555
2020-03-12 04:00:00+00:00,24.99,25.63,23.54,24.93,39731841,-0.07563959955506117,-0.07865323961617232,37.176,40.478441821214446,49.21091653481653,37.176,25.14108346518347,16.76886016311043,1.9704950614452628,1.0458221923038573
2020-03-13 04:00:00+00:00,25.6,25.81,23.07,25.79,34414122,0.03449659045326903,0.03391492235778726,36.267999999999994,39.90242449489231,48.84942058751714,36.268,23.686579412482864,20.49518870631765,2.025459699913458,0.8800747011836807
2020-03-16 04:00:00+00:00,22.39,24.93,22.17,22.43,41767673,-0.13028305544784802,-0.13958747136113647,35.203500000000005,39.21723137744556,48.65530623559534,35.2035,21.751693764404656,17.246413859731007,2.139355435633925,1.030083446734732
2020-03-17 04:00:00+00:00,22.49,23.38,21.59,22.43,45919393,0.0,0.0,34.1575,38.55890857833005,48.15514248007509,34.15749999999999,20.15985751992489,17.246413859731007,2.1144014759457876,1.0958566200524058
2020-03-18 04:00:00+00:00,20.86,21.29,18.33,19.21,52504194,-0.14355773517610337,-0.1549683717516519,32.921,37.80012784976808,47.596297475690314,32.92099999999999,18.24570252430967,14.663088489079335,2.25622994194966,1.196443610032072
2020-03-19 04:00:00+00:00,19.44,20.6,18.41,20.4,53399396,0.06194690265486713,0.06010392406970544,31.744999999999997,37.11776989487522,46.47564628588987,31.744999999999994,17.014353714110115,19.464234039642648,2.2514992318103983,1.1635380256938423
2020-03-20 04:00:00+00:00,21.04,21.5,19.83,20.72,59849039,0.015686274509803866,0.015564516541111573,30.6125,36.47472009507619,45.074301927837396,30.612499999999994,16.150698072162594,20.755351033598483,2.20996357239537,1.2425474554347542
2020-03-23 04:00:00+00:00,20.62,20.75,18.99,19.26,49465021,-0.07046332046332038,-0.07306901102130281,29.506999999999998,35.799633032524184,43.89054212285696,29.506999999999994,15.12345787714303,19.23981826769035,2.1778233172242722,1.0113945090324588
2020-03-24 04:00:00+00:00,20.84,22.55,20.84,22.44,44882360,0.16510903426791268,0.15281467428451645,28.652000000000005,35.275725854778145,42.57386998933691,28.651999999999997,14.730130010663078,31.049347262157745,2.25726450885111,0.9171795108101634
2020-03-25 04:00:00+00:00,22.93,24.61,21.94,23.31,52763736,0.03877005347593565,0.03803737239316973,27.9,34.80648170361037,41.258652626668606,27.899999999999995,14.54134737333138,33.89729073459127,2.2867456153617445,1.076074935362756
2020-03-26 04:00:00+00:00,23.73,25.43,23.44,24.93,47129791,0.06949806949806958,0.06718944448780073,27.3315,34.41916869562565,40.169451978411516,27.331499999999995,14.493548021588477,38.953598462243384,2.274835214264477,0.9768031042712331
2020-03-27 04:00:00+00:00,23.89,23.96,23.1,23.24,37015627,-0.06778981147212204,-0.07019696555175603,26.680500000000002,33.980769923248175,38.949251321956126,26.680499999999995,14.411748678043864,35.871018709459086,2.2430612703884427,0.7946043826623532
2020-03-30 04:00:00+00:00,22.89,23.68,22.22,23.48,42676246,0.010327022375215211,0.010274062976185494,25.967000000000002,33.568975024297266,37.193210580601104,25.966999999999995,14.740789419398887,36.637860534075706,2.187128322503554,0.910793836724623
2020-03-31 04:00:00+00:00,24.14,24.61,23.36,23.84,35733150,0.015332197614991383,0.015215847237253222,25.3295,33.187446591971884,35.46544489921884,25.329499999999992,15.193555100781143,37.83859835915879,2.1201905851818714,0.7767945517924468
2020-04-01 04:00:00+00:00,23.05,23.36,22.34,22.66,24001769,-0.049496644295301984,-0.05076358659728886,24.5905,32.774605549149456,33.113721163386536,24.590499999999995,16.067278836613454,35.46615088478355,2.075891257668881,0.5222619150585912
2020-04-02 04:00:00+00:00,23.76,26.05,23.18,24.73,73808336,0.09135039717563997,0.08741582593346475,24.0235,32.45913082173183,30.73225927426226,24.023499999999995,17.31474072573773,42.30063334068275,2.169756167835389,1.5341406589856985
2020-04-03 04:00:00+00:00,25.51,25.69,23.77,24.47,64411545,-0.010513546300040533,-0.010569204078744843,23.544500000000003,32.14583157382078,28.445869094446984,23.544499999999992,18.643130905553,41.70321942742418,2.151916441561433,1.3362559231802844
2020-04-06 04:00:00+00:00,25.02,25.94,24.68,25.77,38388792,0.05312627707396822,0.05176314720969355,23.4745,31.89579896308271,28.20372181759328,23.474499999999992,18.745278182406704,45.82321174237274,2.1032081243070455,0.8230480128428345
2020-04-07 04:00:00+00:00,27.04,27.79,26.27,26.29,52780395,0.020178502134264642,0.019977614077516304,23.365,31.675963709628487,27.711490538353985,23.36499999999999,19.018509461645998,47.42382173302096,2.0972646868565423,1.1284589470621431
2020-04-08 04:00:00+00:00,26.88,28.16,26.65,28.07,44973879,0.06770635222518062,0.0655127516320011,23.42,31.53455336807443,27.970613145500362,23.41999999999999,18.86938685449962,52.58757817380677,2.081031494938218,0.9613744172617855
2020-04-09 04:00:00+00:00,29.16,29.91,26.76,27.82,91831583,-0.008906305664410419,-0.008946203878493986,23.564500000000002,31.3888846085421,28.467615234216034,23.56449999999999,18.661384765783943,51.817809077455436,2.157386388156916,1.8594733431520323
2020-04-13 04:00:00+00:00,28.79,28.89,27.29,27.73,34028216,-0.0032350826743350325,-0.0032403268676102215,23.661499999999997,31.24539893761888,28.807625824346037,23.66149999999999,18.515374175653943,51.5254033431013,2.1175730747171366,0.689297623701331
2020-04-14 04:00:00+00:00,27.87,28.2,27.42,27.6,36514527,-0.004688063469166948,-0.004699086904582206,23.919999999999998,31.102442116535787,29.30649793465109,23.91999999999999,18.53350206534889,51.07705229351684,2.0220321408087694,0.7436184165987922
2020-04-15 04:00:00+00:00,26.45,26.56,25.48,26.3,37091941,-0.047101449275362306,-0.04824683353938575,24.1135,30.91411105314223,29.54980858211715,24.11349999999999,18.67719141788283,46.700768279675046,2.0290298450367144,0.762228788429033
2020-04-16 04:00:00+00:00,26.24,26.32,25.14,25.18,33339384,-0.042585551330798554,-0.043518910567517555,24.412,30.689243953019005,29.37341753937323,24.411999999999992,19.450582460626755,43.26168672142744,1.9683848561055206,0.698876794625326
2020-04-17 04:00:00+00:00,25.7,27.88,25.69,27.81,49690039,0.10444797458300226,0.09934563962967236,24.782500000000002,30.576332425449632,29.59463414193751,24.78249999999999,19.970365858062472,52.16906212040621,2.020643080669412,1.0456928968243808
2020-04-20 04:00:00+00:00,26.21,27.97,26.07,26.98,57026535,-0.02984537935994236,-0.030299817466263868,25.095499999999998,30.435299781314352,29.61543130478772,25.095499999999994,20.57556869521227,49.52654162091587,2.0120257177644536,1.2036591663668135
2020-04-21 04:00:00+00:00,26.2,26.99,25.75,26.46,60837902,-0.01927353595255743,-0.01946169209280013,25.4555,30.279405672243204,29.12607747500316,25.455499999999994,21.784922524996826,47.889879559722424,1.9568810236384209,1.2688761733568752
2020-04-22 04:00:00+00:00,27.7,27.88,27.08,27.45,37101965,0.03741496598639449,0.03673200926872999,25.706,30.1684485870572,29.198720429693772,25.705999999999996,22.21327957030622,51.19652973403448,1.918532379092819,0.7801534158357318
2020-04-23 04:00:00+00:00,28.29,29.0,28.01,28.34,42085243,0.032422586520947094,0.03190806630699461,25.9575,30.096744720898094,29.448275701760423,25.957499999999992,22.466724298239562,54.02117269502935,1.8922086377290463,0.8949861939048751
2020-04-24 04:00:00+00:00,28.9,29.16,27.95,28.4,32897126,0.0021171489061397875,0.0021149109046261216,26.131,30.030205712235425,29.743079179641637,26.130999999999993,22.51892082035835,54.21356849173829,1.843479449319829,0.7103414233678695
2020-04-27 04:00:00+00:00,28.19,29.22,27.54,29.0,23797231,0.021126760563380254,0.020906684819313792,26.419,29.989805488226192,29.981302064676846,26.418999999999993,22.85669793532314,56.18788419445268,1.831802345796984,0.5212884792517786
2020-04-28 04:00:00+00:00,29.46,29.86,28.98,29.68,30211430,0.02344827586206888,0.023177588312705666,26.729000000000003,29.977656253393793,30.293389989886222,26.728999999999992,23.164610010113762,58.37837378247771,1.7638164639543423,0.6709543468959028
2020-04-29 04:00:00+00:00,30.66,31.99,30.63,31.9,36011276,0.07479784366576814,0.0721325914916191,27.131999999999998,30.053042282672468,31.098588458612806,27.131999999999994,23.165411541387183,64.60091458368214,1.8028295736718893,0.7995140352446468
2020-04-30 04:00:00+00:00,32.06,32.06,30.71,31.17,43141138,-0.022884012539184817,-0.023149916011553362,27.557499999999997,30.096844546097078,31.335191755556608,27.557499999999994,23.77980824444338,61.352755083439305,1.7704846041238973,0.9378829557142557
2020-05-01 04:00:00+00:00,30.53,30.76,29.05,29.41,29709762,-0.05646454924607003,-0.05812134121334189,27.791500000000003,30.069909465857975,31.41632151284738,27.791499999999992,24.166678487152605,54.26811332243033,1.795449989543619,0.6784058156289509
2020-05-04 04:00:00+00:00,28.87,30.45,28.73,30.43,26611985,0.034682080924855585,0.03409421134297608,28.089499999999997,30.084030663275307,31.54926574351539,28.089499999999987,24.629734256484582,57.342453265206586,1.7900607045762176,0.6350775929909435
2020-05-05 04:00:00+00:00,31.67,31.93,30.35,30.45,35142834,0.0006572461386789019,0.0006570302470261247,28.323500000000003,30.098382401970394,31.75705952329382,28.32349999999999,24.88994047670616,57.40292147215522,1.775056368535059,0.8419215916272864
2020-05-06 04:00:00+00:00,30.6,30.86,29.63,29.66,23861482,-0.025944170771756925,-0.02628665744612002,28.492,30.08119093522646,31.8395340177512,28.49199999999999,25.144465982248782,54.138407929145714,1.736123770782555,0.5921657725721527
2020-05-07 04:00:00+00:00,30.49,31.0,30.21,30.43,26834412,0.025960890087660227,0.025629627199093896,28.609999999999996,30.094869722080325,32.05468285913269,28.609999999999985,25.16531714086728,56.72186547090187,1.7078292157266581,0.6812787458533801
2020-05-08 04:00:00+00:00,31.12,31.83,30.96,31.81,25814780,0.04534998356884645,0.04435174185217283,28.809500000000003,30.162129732979135,32.50135847507785,28.80949999999998,25.117641524922107,60.965816336768576,1.6858414146033254,0.7153393370956079
2020-05-11 04:00:00+00:00,31.6,31.69,31.11,31.26,23475078,-0.017290160326941084,-0.01744138076772206,28.986,30.20518346894074,32.790357501603125,28.98599999999998,25.18164249839683,58.50345591172579,1.6154241707030879,0.6601576974405947
2020-05-12 04:00:00+00:00,31.57,31.61,30.67,30.71,28744294,-0.017594369801663512,-0.017750990540599698,29.1415,30.224980195648946,32.9607474389602,29.14149999999998,25.322252561039765,56.06485562429479,1.5671795870814387,0.8172658008295478
2020-05-13 04:00:00+00:00,30.5,30.54,29.1,29.36,34741602,-0.04395962227287531,-0.04495513070641621,29.294500000000006,30.191059403662713,32.88444972109678,29.29449999999998,25.704550278903184,50.500550073470976,1.5702381880041931,0.9910944569909931
2020-05-14 04:00:00+00:00,28.79,29.92,28.14,29.64,31232876,0.0095367847411445,0.009491596681571401,29.517500000000002,30.16944923097006,32.57149328748483,29.517499999999984,26.46350671251514,51.57406290992207,1.5852211745753222,0.893684167590897
2020-05-15 04:00:00+00:00,29.65,30.26,29.26,29.53,27622947,-0.003711201079622084,-0.0037181046720546895,29.603500000000004,30.14437279053986,32.5554842479259,29.603499999999986,26.651515752074076,51.10515140811209,1.5434196621056562,0.8161580601743268
2020-05-18 04:00:00+00:00,31.21,32.14,31.13,31.94,36848628,0.08161192008127327,0.07845244703103527,29.851499999999998,30.214789543852024,32.71218016387754,29.851499999999987,26.990819836122434,59.74143461232655,1.6196039719552522,1.1221952754882683
2020-05-19 04:00:00+00:00,31.98,32.08,31.02,31.03,27163050,-0.0284909204758923,-0.028904664326577567,30.080000000000002,30.246758581348026,32.5196639112802,30.079999999999984,27.640336088719774,55.73807358061167,1.579632259672734,0.8719392516486569
2020-05-20 04:00:00+00:00,31.68,32.34,31.52,32.28,27926387,0.0402835965194972,0.03949336494145905,30.321500000000004,30.32649353894222,32.62438753524887,30.32149999999998,28.018612464751087,59.73001267899009,1.560372812553253,0.9098416603740977
2020-05-21 04:00:00+00:00,32.38,32.51,31.51,31.76,28332203,-0.01610904584882278,-0.016240207022812925,30.4925,30.382709478591547,32.68679145739686,30.49249999999998,28.298208542603096,57.41036556318184,1.5203461830851632,0.9442171033508118
2020-05-22 04:00:00+00:00,31.51,31.6,30.92,31.57,19431434,-0.005982367758186391,-0.0060003338090348635,30.651000000000003,30.4292698911958,32.66865110958354,30.650999999999982,28.633348890416425,56.54625737450543,1.4717500271505088,0.6624486167827999
2020-05-26 04:00:00+00:00,32.58,32.78,32.36,32.45,37863387,0.027874564459930307,0.027493140580198805,30.823500000000003,30.508514209188125,32.83695747409843,30.823499999999985,28.810042525901537,59.58070923263064,1.4530535966397584,1.2605981127827588
2020-05-27 04:00:00+00:00,32.92,33.11,31.95,32.86,35872402,0.012634822804314272,0.012555669459022756,30.982499999999998,30.60072933823957,33.1087255289604,30.982499999999987,28.856274471039573,60.94897776411737,1.4321211968797756,1.1831619191795972
2020-05-28 04:00:00+00:00,32.95,32.95,31.79,31.95,27780335,-0.02769324406573337,-0.02808393178557811,30.985000000000003,30.65364191321057,33.11564778881967,30.984999999999992,28.854352211180313,56.38650732553969,1.4126839685312205,0.9288736207713806
2020-05-29 04:00:00+00:00,31.67,32.04,31.13,31.8,36275029,-0.0046948356807511304,-0.004705891037412702,31.0165,30.698597132300353,33.175594949279194,31.01649999999999,28.857405050720786,55.6470546745016,1.3767779707789904,1.2269898511040465
2020-06-01 04:00:00+00:00,31.75,32.53,31.32,32.36,24087315,0.017610062893081757,0.0174568024041597,31.163999999999998,30.763750185935635,33.26625973656973,31.163999999999994,29.06174026343026,57.86844130466087,1.364865258580491,0.822566466015254
2020-06-02 04:00:00+00:00,32.71,33.29,32.67,33.26,25396256,0.02781211372064263,0.027432381574490794,31.305500000000002,30.861642335506787,33.566097045030745,31.305499999999995,29.044902954969245,61.22925900454506,1.33380345439617,0.8690699991270889
2020-06-03 04:00:00+00:00,33.82,34.39,33.72,34.23,27718928,0.029164161154539903,0.02874697877731247,31.4945,30.993734792937897,34.05019540438631,31.494499999999995,28.938804595613682,64.51474255958371,1.3192460647964437,0.9607567256979825
2020-06-04 04:00:00+00:00,34.05,34.37,33.55,34.24,27675933,0.0002921413964360742,0.00029209873144742105,31.7235,31.121039310861903,34.39862448308514,31.723499999999994,29.04837551691484,64.54809654260796,1.2835856315966976,0.9529668340363197
2020-06-05 04:00:00+00:00,35.96,37.12,35.92,36.79,51144587,0.07447429906542058,0.07183151784314168,32.0415,31.343351494749673,35.440183715793566,32.0415,28.642816284206432,71.82156388553732,1.3976152293397903,1.6903181832951322
2020-06-08 04:00:00+00:00,38.12,38.46,37.27,38.44,48590196,0.04484914378907301,0.04387251498540845,32.373000000000005,31.62165143613204,36.76491575511183,32.373000000000005,27.981084244888176,75.34619974526028,1.4170712843869482,1.5476485585609354
2020-06-09 04:00:00+00:00,37.21,37.32,36.49,37.0,43975011,-0.037460978147762725,-0.03818067145786719,32.660000000000004,31.832567066087645,37.45515588901958,32.660000000000004,27.86484411098043,67.4202558045654,1.4551376212164515,1.3563684373837563
2020-06-10 04:00:00+00:00,36.65,36.69,35.16,35.18,41905829,-0.04918918918918924,-0.05044017333481232,32.8835,31.963838945848913,37.710848236868785,32.8835,28.05615176313121,58.97604838096292,1.4826277911295624,1.2668325648913679
2020-06-11 04:00:00+00:00,32.72,33.67,31.76,31.93,48691428,-0.0923820352472996,-0.09693173258272125,33.012,31.962511928364645,37.587594387618,33.01199999999999,28.436405612381993,47.52835610931162,1.6210115203345936,1.4415681933219067
2020-06-12 04:00:00+00:00,33.27,33.5,31.78,32.67,43011119,0.023175696836830628,0.022911218886287887,33.1635,31.990256558624857,37.47552632181219,33.16349999999999,28.851473678187794,49.9123543845516,1.6280821260249798,1.2515740658741261
2020-06-15 04:00:00+00:00,31.27,33.1,30.93,32.77,32964408,0.003060912151821249,0.0030562370977444964,33.3255,32.02083473279643,37.31035871769635,33.32549999999999,29.34064128230363,50.24135956443318,1.6667905455946241,0.9518291794993449
2020-06-16 04:00:00+00:00,34.32,34.37,32.75,33.71,32367352,0.02868477265791869,0.028281066535246424,33.414,32.08707650798088,37.35016767935516,33.413999999999994,29.477832320644826,53.34373681191414,1.6634483637664366,0.9406754211769396
2020-06-17 04:00:00+00:00,33.58,33.59,32.55,32.56,23824196,-0.034114506081281526,-0.034709988111630175,33.4905,32.10562252727575,37.295651639553924,33.4905,29.68534836044607,49.294447780602404,1.6274877663545484,0.6957658416170167
2020-06-18 04:00:00+00:00,32.23,33.32,32.04,32.96,18661453,0.01228501228501222,0.012210163906931637,33.5245,32.13912752620611,37.29779815943536,33.5245,29.75120184056465,50.69636106237312,1.6026672116149379,0.5524663949068306
2020-06-19 04:00:00+00:00,33.99,34.0,32.43,32.46,27723877,-0.015169902912621325,-0.015286142954825888,33.5595,32.15171076047254,37.279287493930156,33.5595,29.839712506069844,48.87721818573744,1.600333839356728,0.8214963105802603
2020-06-22 04:00:00+00:00,32.3,32.72,31.92,32.61,20632838,0.004621072088724532,0.0046104277147827055,33.6115,32.169682887512835,37.24670164502593,33.6115,29.97629835497407,49.46309272071793,1.5431671365455328,0.6102928497097364
2020-06-23 04:00:00+00:00,33.1,33.18,32.54,32.6,14942168,-0.00030665440049060244,-0.0003067014285660363,33.619,32.18655806839469,37.245193045054165,33.619,29.992806954945834,49.42242894941259,1.4786551982208518,0.45747819800439243
2020-06-24 04:00:00+00:00,32.14,32.15,30.62,30.83,32918820,-0.05429447852760749,-0.055824046474602707,33.5175,32.133359712771366,37.33175680834411,33.5175,29.70324319165589,42.7268889567886,1.5144655412050767,1.0124396167072538
2020-06-25 04:00:00+00:00,30.54,31.53,30.38,31.42,24350239,0.019137204022056542,0.018956390929416145,33.491,32.10538482207445,37.3554839241481,33.491,29.626516075851892,45.38303829167313,1.488432288261857,0.7528786015329737
2020-06-26 04:00:00+00:00,31.2,31.2,30.19,30.33,34238758,-0.03469127943984729,-0.035307311126985486,33.417500000000004,32.03576188787545,37.45966711678241,33.417500000000004,29.37533288321759,41.54928276561542,1.4699728391002957,1.0619621056185338
2020-06-29 04:00:00+00:00,30.41,31.01,30.27,30.74,19693825,0.013517969007583286,0.013427416409959925,33.3365,31.984947696194066,37.522549569701425,33.3365,29.150450430298577,43.48325412249196,1.4178319220217033,0.6150214842288848
2020-06-30 04:00:00+00:00,30.49,31.63,30.17,31.43,21341520,0.02244632400780744,0.022198112699026495,33.245,31.963185041441356,37.51293861249186,33.245,28.977061387508137,46.6806399019189,1.4208439275915814,0.6707241592948507
2020-07-01 04:00:00+00:00,31.57,32.0,30.64,30.68,24800819,-0.02386255170219531,-0.024151874310420762,33.0675,31.91286405942405,37.450544033545654,33.067499999999995,28.68445596645434,43.781273279983466,1.4164979327636114,0.7830341044167007
2020-07-02 04:00:00+00:00,31.31,31.75,30.95,31.02,20953744,0.011082138200782188,0.011021181249337264,32.9065,31.87784978258389,37.34168782014929,32.906499999999994,28.4713121798507,45.43580990230959,1.3917480804233533,0.6686665990556505
2020-07-06 04:00:00+00:00,31.57,31.8,30.72,31.11,22687205,0.0029013539651836506,0.002897153161153021,32.6225,31.84773802640413,36.74286830878025,32.622499999999995,28.502131691219738,45.88977555013356,1.3694803603931138,0.7584208731637964
2020-07-07 04:00:00+00:00,30.72,30.77,30.08,30.13,23390609,-0.03150112504017999,-0.03200795776733578,32.207,31.78037575085887,35.48735424916256,32.207,28.926645750837444,41.81062113060287,1.345231763222177,0.8163189845002162
2020-07-08 04:00:00+00:00,30.13,30.59,29.85,30.1,21151132,-0.0009956853634250917,-0.0009961813873800018,31.862000000000002,31.714478662589894,34.42675028024139,31.862000000000002,29.29724971975861,41.68845526458356,1.3020009229920215,0.7687807552977168
2020-07-09 04:00:00+00:00,30.04,30.05,28.58,28.61,32011784,-0.04950166112956822,-0.05076886469281128,31.533499999999997,31.59273440131186,33.99511958880692,31.533500000000004,29.07188041119308,36.053837584348784,1.3175722856354486,1.1848376751994025
2020-07-10 04:00:00+00:00,28.45,29.56,28.45,29.53,26587224,0.03215658860538273,0.03165038869381265,31.413500000000006,31.511842856162374,34.01606239118251,31.413500000000006,28.8109376088175,41.32702272294514,1.3027456938043451,1.0260324352335266
2020-07-13 04:00:00+00:00,29.8,29.92,29.15,29.37,38927201,-0.0054182187605824605,-0.005432950545302351,31.2485,31.427849018665814,33.928770695283795,31.248500000000007,28.56822930471622,40.698453263453175,1.264692429961178,1.5141787224847467
2020-07-14 04:00:00+00:00,29.19,30.46,29.09,30.4,34457487,0.03506979911474284,0.03446886320164699,31.130000000000003,31.387541214012252,33.739344745333,31.130000000000006,28.520655254667012,46.3549876550009,1.2722143992496655,1.3364362791023847
2020-07-15 04:00:00+00:00,31.17,31.26,30.6,31.03,26128591,0.020723684210526505,0.020511870048113057,30.996,31.373519989933342,33.321419532041006,30.996000000000002,28.670580467959002,49.526289989667795,1.2427705135889755,1.0258102153868092
