Date,open,high,low,close,volume
2020-02-26 05:00:00+00:00,104.14,104.67,104.03,104.32,19766626
2020-02-27 05:00:00+00:00,104.98,105.16,104.48,104.82,8903781
2020-02-28 05:00:00+00:00,105.66,106.17,105.54,106.0,14063426
2020-03-02 05:00:00+00:00,106.39,106.74,105.86,105.92,20259897
2020-03-03 05:00:00+00:00,106.03,107.96,105.92,107.16,12163757
2020-03-04 05:00:00+00:00,107.31,107.62,106.84,106.92,8428560
2020-03-05 05:00:00+00:00,107.7,107.99,107.63,107.87,5756818
2020-03-06 05:00:00+00:00,109.49,109.79,108.68,108.97,12302029
2020-03-09 04:00:00+00:00,111.54,111.69,109.92,109.94,25676620
2020-03-10 04:00:00+00:00,109.4,110.2,107.92,107.92,16153249
2020-03-11 04:00:00+00:00,108.85,109.14,106.43,106.85,14143900
2020-03-12 04:00:00+00:00,108.74,109.3,103.54,106.9,11148353
2020-03-13 04:00:00+00:00,106.61,107.68,105.9,106.21,9125943
2020-03-16 04:00:00+00:00,108.63,109.22,107.7,109.01,7266352
2020-03-17 04:00:00+00:00,108.52,108.87,106.27,106.28,5965468
2020-03-18 04:00:00+00:00,105.53,106.61,104.39,104.8,14686126
2020-03-19 04:00:00+00:00,105.11,106.46,104.91,105.15,7071990
2020-03-20 04:00:00+00:00,106.47,108.49,106.26,107.83,10383606
2020-03-23 04:00:00+00:00,108.11,109.56,108.11,109.1,12400206
2020-03-24 04:00:00+00:00,108.17,108.58,107.93,108.36,5407663
2020-03-25 04:00:00+00:00,108.39,108.84,108.06,108.42,5600756
2020-03-26 04:00:00+00:00,108.78,109.06,108.52,108.68,3524155
2020-03-27 04:00:00+00:00,109.34,109.86,109.21,109.49,5472754
2020-03-30 04:00:00+00:00,110.22,110.49,109.67,109.74,4935665
2020-03-31 04:00:00+00:00,109.92,110.24,109.79,109.94,6688914
2020-04-01 04:00:00+00:00,110.66,110.78,110.3,110.39,9449450
2020-04-02 04:00:00+00:00,110.7,110.74,110.25,110.41,5001838
2020-04-03 04:00:00+00:00,110.58,110.81,110.38,110.49,3735468
2020-04-06 04:00:00+00:00,110.12,110.18,109.89,109.99,5205709
2020-04-07 04:00:00+00:00,109.23,109.54,108.98,109.5,9745610
2020-04-08 04:00:00+00:00,109.28,109.52,109.14,109.37,3572070
2020-04-09 04:00:00+00:00,109.31,109.74,109.21,109.6,4795420
2020-04-13 04:00:00+00:00,109.5,109.65,109.34,109.37,2288528
2020-04-14 04:00:00+00:00,109.49,109.68,109.46,109.51,2242403
2020-04-15 04:00:00+00:00,110.11,110.57,110.07,110.49,3495925
2020-04-16 04:00:00+00:00,110.64,110.77,110.54,110.61,2057798
2020-04-17 04:00:00+00:00,110.52,110.82,110.22,110.32,2553276
2020-04-20 04:00:00+00:00,110.53,110.62,110.36,110.61,4562854
2020-04-21 04:00:00+00:00,111.06,111.17,110.82,110.92,3452637
2020-04-22 04:00:00+00:00,110.66,110.77,110.37,110.57,3699035
2020-04-23 04:00:00+00:00,110.52,110.67,110.42,110.64,2455439
2020-04-24 04:00:00+00:00,110.44,110.68,110.44,110.67,2598173
2020-04-27 04:00:00+00:00,110.41,110.44,110.05,110.08,2766442
2020-04-28 04:00:00+00:00,110.32,110.62,110.31,110.56,3174633
2020-04-29 04:00:00+00:00,110.57,110.73,110.28,110.51,2782843
2020-04-30 04:00:00+00:00,110.58,110.78,110.24,110.24,5883804
2020-05-01 04:00:00+00:00,110.47,110.58,110.27,110.4,9918376
2020-05-04 04:00:00+00:00,110.37,110.5,110.25,110.42,3840792
2020-05-05 04:00:00+00:00,110.16,110.37,110.09,110.33,3719040
2020-05-06 04:00:00+00:00,109.74,110.01,109.62,109.93,3698864
2020-05-07 04:00:00+00:00,110.03,110.64,109.99,110.6,3850422
2020-05-08 04:00:00+00:00,110.32,110.64,110.15,110.23,4126198
2020-05-11 04:00:00+00:00,110.22,110.27,109.83,109.93,5049827
2020-05-12 04:00:00+00:00,109.87,110.32,109.85,110.29,4595236
2020-05-13 04:00:00+00:00,110.42,110.65,110.34,110.52,2901352
2020-05-14 04:00:00+00:00,110.71,110.85,110.64,110.69,2513171
2020-05-15 04:00:00+00:00,110.84,110.87,110.53,110.61,2040797
2020-05-18 04:00:00+00:00,110.35,110.36,109.81,109.93,3195904
2020-05-19 04:00:00+00:00,109.91,110.26,109.91,110.24,2184916
2020-05-20 04:00:00+00:00,110.09,110.4,110.01,110.27,2552862
2020-05-21 04:00:00+00:00,110.38,110.52,110.3,110.34,2415333
2020-05-22 04:00:00+00:00,110.4,110.55,110.38,110.55,1633004
2020-05-26 04:00:00+00:00,110.21,110.32,110.11,110.26,3815745
2020-05-27 04:00:00+00:00,110.2,110.52,110.19,110.35,2769153
2020-05-28 04:00:00+00:00,110.15,110.31,110.09,110.25,4134014
2020-05-29 04:00:00+00:00,110.43,110.65,110.32,110.61,3400207
2020-06-01 04:00:00+00:00,110.43,110.56,110.31,110.56,10111362
2020-06-02 04:00:00+00:00,110.44,110.53,110.31,110.38,5831777
2020-06-03 04:00:00+00:00,110.02,110.04,109.64,109.73,4925310
2020-06-04 04:00:00+00:00,109.55,109.56,109.24,109.29,5245352
2020-06-05 04:00:00+00:00,108.59,108.78,108.37,108.75,11079953
2020-06-08 04:00:00+00:00,108.66,108.96,108.65,108.86,3586920
2020-06-09 04:00:00+00:00,109.29,109.44,109.18,109.26,3472968
2020-06-10 04:00:00+00:00,109.51,110.07,109.46,110.07,5681740
2020-06-11 04:00:00+00:00,110.48,110.64,110.4,110.46,6636492
2020-06-12 04:00:00+00:00,110.26,110.46,110.16,110.22,3292340
2020-06-15 04:00:00+00:00,110.46,110.54,110.13,110.13,2901108
2020-06-16 04:00:00+00:00,109.72,110.11,109.62,109.9,5520457
2020-06-17 04:00:00+00:00,110.01,110.11,109.84,110.07,2389801
2020-06-18 04:00:00+00:00,110.33,110.37,110.24,110.32,1988272
2020-06-19 04:00:00+00:00,110.07,110.42,110.07,110.35,2283287
2020-06-22 04:00:00+00:00,110.44,110.51,110.19,110.25,2479206
2020-06-23 04:00:00+00:00,110.14,110.25,110.08,110.22,2238249
2020-06-24 04:00:00+00:00,110.13,110.46,110.13,110.43,2595768
2020-06-25 04:00:00+00:00,110.59,110.62,110.42,110.44,1796552
2020-06-26 04:00:00+00:00,110.59,110.83,110.57,110.74,3695767
2020-06-29 04:00:00+00:00,110.71,110.9,110.7,110.85,29098372
2020-06-30 04:00:00+00:00,110.9,110.94,110.58,110.65,4394598
2020-07-01 04:00:00+00:00,110.44,110.56,110.28,110.48,8633740
2020-07-02 04:00:00+00:00,110.36,110.64,110.28,110.62,3236183
2020-07-06 04:00:00+00:00,110.34,110.47,110.23,110.45,3065632
2020-07-07 04:00:00+00:00,110.54,110.82,110.48,110.81,3123474
2020-07-08 04:00:00+00:00,110.62,110.75,110.52,110.64,2309858
2020-07-09 04:00:00+00:00,110.66,111.09,110.65,111.01,3003572
2020-07-10 04:00:00+00:00,111.1,111.14,110.74,110.77,2106808
2020-07-13 04:00:00+00:00,110.61,110.91,110.58,110.89,2189253
2020-07-14 04:00:00+00:00,111.04,111.08,110.86,110.88,1945538
2020-07-15 04:00:00+00:00,110.72,110.95,110.7,110.84,2354555
2020-07-16 04:00:00+00:00,111.02,111.09,110.93,110.93,2054592
2020-07-17 04:00:00+00:00,110.98,111.01,110.84,110.9,2715002
2020-07-20 04:00:00+00:00,111.05,111.07,110.89,110.97,3037355
2020-07-21 04:00:00+00:00,111.02,111.13,110.98,111.09,3564594
2020-07-22 04:00:00+00:00,111.23,111.23,111.09,111.13,2767281
2020-07-23 04:00:00+00:00,111.26,111.28,111.14,111.24,2254216
2020-07-24 04:00:00+00:00,111.14,111.26,111.12,111.18,3619407
2020-07-27 04:00:00+00:00,111.27,111.29,110.98,111.01,2165159
2020-07-28 04:00:00+00:00,111.14,111.3,111.11,111.27,2101126
2020-07-29 04:00:00+00:00,111.28,111.42,111.15,111.42,2047443
2020-07-30 04:00:00+00:00,111.55,111.58,111.48,111.57,28509609
2020-07-31 04:00:00+00:00,111.45,111.68,111.4,111.6,5023836
2020-08-03 04:00:00+00:00,111.43,111.55,111.38,111.54,7628192
2020-08-04 04:00:00+00:00,111.72,111.95,111.68,111.93,4591915
2020-08-05 04:00:00+00:00,111.64,111.67,111.52,111.55,2695702
2020-08-06 04:00:00+00:00,111.77,111.93,111.63,111.68,2560078
2020-08-07 04:00:00+00:00,111.72,111.78,111.41,111.44,2567796
2020-08-10 04:00:00+00:00,111.6,111.62,111.33,111.33,2385836
2020-08-11 04:00:00+00:00,110.92,111.0,110.68,110.94,7937059
2020-08-12 04:00:00+00:00,110.64,110.74,110.48,110.62,6064871
2020-08-13 04:00:00+00:00,110.6,110.69,110.28,110.39,6384318
2020-08-14 04:00:00+00:00,110.49,110.59,110.43,110.44,3244978
2020-08-17 04:00:00+00:00,110.68,110.81,110.6,110.63,4186266
2020-08-18 04:00:00+00:00,110.74,110.88,110.68,110.82,2355531
2020-08-19 04:00:00+00:00,110.87,110.93,110.64,110.67,4774821
2020-08-20 04:00:00+00:00,111.01,111.03,110.91,110.99,3304959
2020-08-21 04:00:00+00:00,111.06,111.1,110.89,111.07,2597053
2020-08-24 04:00:00+00:00,111.04,111.15,110.9,110.92,2462255
2020-08-25 04:00:00+00:00,110.56,110.71,110.41,110.65,4006785
2020-08-26 04:00:00+00:00,110.54,110.66,110.4,110.61,3813693
2020-08-27 04:00:00+00:00,110.84,110.84,110.22,110.22,5114590
2020-08-28 04:00:00+00:00,110.43,110.53,110.29,110.4,2525466
2020-08-31 04:00:00+00:00,110.42,110.7,110.4,110.52,3529041
2020-09-01 04:00:00+00:00,110.5,110.88,110.4,110.88,5142925
2020-09-02 04:00:00+00:00,110.79,111.08,110.77,111.03,3578471
2020-09-03 04:00:00+00:00,111.11,111.4,111.06,111.18,7911130
2020-09-04 04:00:00+00:00,110.89,110.97,110.48,110.56,8670763
2020-09-08 04:00:00+00:00,110.81,110.97,110.77,110.8,3871125
2020-09-09 04:00:00+00:00,110.82,110.89,110.62,110.74,4326872
2020-09-10 04:00:00+00:00,110.6,110.9,110.53,110.88,3686827
2020-09-11 04:00:00+00:00,110.93,111.05,110.89,111.05,5783471
2020-09-14 04:00:00+00:00,111.06,111.13,110.89,110.95,2150130
2020-09-15 04:00:00+00:00,110.89,110.95,110.82,110.9,3059935
2020-09-16 04:00:00+00:00,111.04,111.04,110.73,110.83,4513976
2020-09-17 04:00:00+00:00,111.09,111.09,110.83,110.86,3681987
2020-09-18 04:00:00+00:00,110.91,110.93,110.77,110.77,6288914
2020-09-21 04:00:00+00:00,111.05,111.17,110.95,110.97,6266454
2020-09-22 04:00:00+00:00,110.97,111.07,110.93,110.97,3732950
2020-09-23 04:00:00+00:00,110.97,111.0,110.82,110.97,3486387
2020-09-24 04:00:00+00:00,111.01,111.06,110.96,111.02,3045260
2020-09-25 04:00:00+00:00,111.1,111.15,111.04,111.11,2378946
2020-09-28 04:00:00+00:00,111.08,111.11,111.04,111.1,4450311
2020-09-29 04:00:00+00:00,111.16,111.24,111.13,111.18,2756113
2020-09-30 04:00:00+00:00,111.07,111.07,110.73,110.88,4466421
2020-10-01 04:00:00+00:00,110.69,111.02,110.6,110.94,8878409
2020-10-02 04:00:00+00:00,111.03,111.05,110.75,110.83,9907573
2020-10-05 04:00:00+00:00,110.52,110.53,110.13,110.13,6712803
2020-10-06 04:00:00+00:00,110.15,110.57,110.09,110.39,9109467
2020-10-07 04:00:00+00:00,110.18,110.29,110.0,110.07,7677624
2020-10-08 04:00:00+00:00,110.19,110.29,110.15,110.27,3648019
2020-10-09 04:00:00+00:00,110.18,110.32,110.0,110.21,4493094
2020-10-12 04:00:00+00:00,110.26,110.33,110.19,110.33,3555158
2020-10-13 04:00:00+00:00,110.45,110.6,110.45,110.58,6889450
2020-10-14 04:00:00+00:00,110.64,110.7,110.57,110.61,5718272
2020-10-15 04:00:00+00:00,110.73,110.75,110.47,110.49,4156004
2020-10-16 04:00:00+00:00,110.49,110.62,110.39,110.43,2899677
2020-10-19 04:00:00+00:00,110.22,110.32,110.11,110.25,4232412
2020-10-20 04:00:00+00:00,110.11,110.19,109.98,110.01,6465121
2020-10-21 04:00:00+00:00,109.88,109.98,109.8,109.87,6957008
2020-10-22 04:00:00+00:00,109.77,109.81,109.47,109.48,7074385
2020-10-23 04:00:00+00:00,109.47,109.74,109.46,109.64,5459048
2020-10-26 04:00:00+00:00,109.88,110.05,109.83,109.93,5184338
2020-10-27 04:00:00+00:00,110.09,110.21,110.04,110.18,4080294
2020-10-28 04:00:00+00:00,110.34,110.37,110.09,110.17,5858155
2020-10-29 04:00:00+00:00,110.13,110.15,109.63,109.7,8162993
2020-10-30 04:00:00+00:00,109.66,109.7,109.35,109.35,8172811
2020-11-02 05:00:00+00:00,109.67,109.74,109.48,109.53,10462617
2020-11-03 05:00:00+00:00,109.37,109.39,109.2,109.29,10115231
2020-11-04 05:00:00+00:00,110.21,110.33,110.07,110.21,15669615
2020-11-05 05:00:00+00:00,110.25,110.29,110.06,110.19,6833095
2020-11-06 05:00:00+00:00,109.84,109.9,109.69,109.82,11308966
2020-11-09 05:00:00+00:00,108.99,109.02,108.62,109.01,11685811
2020-11-10 05:00:00+00:00,108.65,108.91,108.64,108.7,5198444
2020-11-11 05:00:00+00:00,108.71,108.92,108.69,108.87,1847248
2020-11-12 05:00:00+00:00,109.2,109.5,109.16,109.49,6753477
2020-11-13 05:00:00+00:00,109.44,109.48,109.33,109.34,6912703
2020-11-16 05:00:00+00:00,109.27,109.36,109.25,109.26,4039191
2020-11-17 05:00:00+00:00,109.47,109.59,109.45,109.54,4980003
2020-11-18 05:00:00+00:00,109.62,109.62,109.35,109.51,8154071
2020-11-19 05:00:00+00:00,109.63,109.74,109.59,109.63,9437313
2020-11-20 05:00:00+00:00,109.68,109.84,109.66,109.82,16925419
2020-11-23 05:00:00+00:00,109.67,109.69,109.54,109.6,2685348
2020-11-24 05:00:00+00:00,109.52,109.53,109.37,109.43,4742448
2020-11-25 05:00:00+00:00,109.51,109.66,109.45,109.46,2435178
2020-11-27 05:00:00+00:00,109.64,109.79,109.64,109.79,3523805
2020-11-30 05:00:00+00:00,109.74,109.83,109.68,109.72,2639635
2020-12-01 05:00:00+00:00,109.41,109.44,109.01,109.13,14450613
2020-12-02 05:00:00+00:00,109.03,109.05,108.79,108.95,5992051
2020-12-03 05:00:00+00:00,109.12,109.34,109.07,109.24,4640070
2020-12-04 05:00:00+00:00,108.9,108.92,108.71,108.81,4888436
2020-12-07 05:00:00+00:00,109.08,109.21,109.06,109.15,4591308
2020-12-08 05:00:00+00:00,109.35,109.47,109.25,109.26,5234285
2020-12-09 05:00:00+00:00,109.06,109.22,108.95,109.11,3730625
2020-12-10 05:00:00+00:00,109.2,109.39,109.11,109.35,4018771
2020-12-11 05:00:00+00:00,109.51,109.68,109.48,109.57,4656049
2020-12-14 05:00:00+00:00,109.29,109.58,109.23,109.51,3209797
2020-12-15 05:00:00+00:00,109.37,109.46,109.28,109.4,3242386
2020-12-16 05:00:00+00:00,109.15,109.43,109.11,109.31,5391384
2020-12-17 05:00:00+00:00,109.49,109.57,109.15,109.23,3723550
2020-12-18 05:00:00+00:00,109.31,109.36,109.12,109.14,3567676
2020-12-21 05:00:00+00:00,109.31,109.35,109.12,109.21,3021594
2020-12-22 05:00:00+00:00,109.35,109.41,109.24,109.39,4671696
2020-12-23 05:00:00+00:00,109.18,109.19,108.97,109.16,3262672
2020-12-24 05:00:00+00:00,109.26,109.32,109.24,109.32,1869750
2020-12-28 05:00:00+00:00,109.14,109.33,109.08,109.33,4125394
2020-12-29 05:00:00+00:00,109.17,109.34,109.17,109.31,2255815
2020-12-30 05:00:00+00:00,109.26,109.38,109.25,109.38,2766825
2020-12-31 05:00:00+00:00,109.36,109.5,109.36,109.46,2843895
2021-01-04 05:00:00+00:00,109.21,109.56,109.18,109.48,5771162
2021-01-05 05:00:00+00:00,109.38,109.4,109.12,109.23,5117942
2021-01-06 05:00:00+00:00,108.7,108.7,108.38,108.59,10672438
2021-01-07 05:00:00+00:00,108.2,108.27,108.11,108.21,8287299
2021-01-08 05:00:00+00:00,108.0,108.07,107.79,107.89,7672043
2021-01-11 05:00:00+00:00,107.81,107.82,107.66,107.69,8311844
2021-01-12 05:00:00+00:00,107.46,107.72,107.28,107.67,6688989
2021-01-13 05:00:00+00:00,107.83,108.17,107.8,108.04,8126737
2021-01-14 05:00:00+00:00,108.03,108.1,107.7,107.79,7856379
2021-01-15 05:00:00+00:00,108.02,108.16,107.87,108.09,6185896
2021-01-19 05:00:00+00:00,107.93,108.15,107.89,108.15,4248567
2021-01-20 05:00:00+00:00,108.03,108.2,108.0,108.2,4717887
2021-01-21 05:00:00+00:00,108.01,108.11,107.95,108.04,4607554
2021-01-22 05:00:00+00:00,108.13,108.22,108.07,108.21,5003444
2021-01-25 05:00:00+00:00,108.36,108.64,108.32,108.64,6294295
2021-01-26 05:00:00+00:00,108.53,108.64,108.52,108.61,4501696
2021-01-27 05:00:00+00:00,108.79,108.9,108.7,108.73,5935188
2021-01-28 05:00:00+00:00,108.59,108.6,108.33,108.45,5602611
2021-01-29 05:00:00+00:00,108.14,108.4,108.1,108.26,8936324
2021-02-01 05:00:00+00:00,108.27,108.45,108.23,108.39,3890794
2021-02-02 05:00:00+00:00,108.06,108.17,108.02,108.12,3887114
2021-02-03 05:00:00+00:00,107.97,108.03,107.84,107.86,4299548
2021-02-04 05:00:00+00:00,107.73,107.87,107.65,107.82,2358791
2021-02-05 05:00:00+00:00,107.79,107.91,107.59,107.59,5842718
2021-02-08 05:00:00+00:00,107.57,107.78,107.5,107.64,3063148
2021-02-09 05:00:00+00:00,107.76,107.87,107.67,107.72,4630717
2021-02-10 05:00:00+00:00,107.84,107.99,107.82,107.99,7341310
2021-02-11 05:00:00+00:00,107.99,108.03,107.86,107.91,7280188
2021-02-12 05:00:00+00:00,107.65,107.76,107.52,107.55,9275683
2021-02-16 05:00:00+00:00,107.08,107.18,106.71,106.78,10094132
2021-02-17 05:00:00+00:00,106.85,106.99,106.72,106.85,5010104
2021-02-18 05:00:00+00:00,106.68,106.92,106.6,106.84,4584104
2021-02-19 05:00:00+00:00,106.52,106.62,106.26,106.41,5992253
2021-02-22 05:00:00+00:00,106.33,106.53,106.16,106.24,3969943
2021-02-23 05:00:00+00:00,106.17,106.45,106.08,106.32,7409824
2021-02-24 05:00:00+00:00,105.79,106.23,105.73,106.18,7227651
2021-02-25 05:00:00+00:00,105.56,105.66,104.19,104.76,37983503
2021-02-26 05:00:00+00:00,105.13,105.75,104.74,105.7,28697883
2021-03-01 05:00:00+00:00,105.5,105.7,105.3,105.58,9779532
2021-03-02 05:00:00+00:00,105.49,105.78,105.45,105.77,6370735
2021-03-03 05:00:00+00:00,105.27,105.29,105.01,105.21,8564795
2021-03-04 05:00:00+00:00,105.2,105.32,104.53,104.69,12421432
2021-03-05 05:00:00+00:00,104.27,104.68,104.18,104.54,8805670
2021-03-08 05:00:00+00:00,104.29,104.32,104.09,104.13,7523950
2021-03-09 05:00:00+00:00,104.59,104.71,104.42,104.62,7155095
2021-03-10 05:00:00+00:00,104.62,104.94,104.57,104.84,5949163
2021-03-11 05:00:00+00:00,104.83,104.95,104.65,104.81,8206301
2021-03-12 05:00:00+00:00,104.14,104.15,103.94,104.05,7546796
2021-03-15 04:00:00+00:00,104.11,104.28,104.09,104.18,4565550
2021-03-16 04:00:00+00:00,104.29,104.37,104.04,104.16,5555483
2021-03-17 04:00:00+00:00,103.76,104.2,103.57,103.98,9022108
2021-03-18 04:00:00+00:00,103.15,103.45,103.05,103.33,8391345
2021-03-19 04:00:00+00:00,103.12,103.43,103.09,103.27,8882888
2021-03-22 04:00:00+00:00,103.54,103.66,103.45,103.61,4809821
2021-03-23 04:00:00+00:00,103.84,104.14,103.76,104.12,8116930
2021-03-24 04:00:00+00:00,103.91,104.27,103.88,104.26,15028568
2021-03-25 04:00:00+00:00,104.31,104.38,103.96,104.12,11657095
2021-03-26 04:00:00+00:00,103.84,104.05,103.76,103.77,6691657
2021-03-29 04:00:00+00:00,103.86,103.87,103.33,103.42,6568073
2021-03-30 04:00:00+00:00,103.13,103.39,103.04,103.33,6037687
2021-03-31 04:00:00+00:00,103.3,103.41,103.05,103.18,8742804
2021-04-01 04:00:00+00:00,103.5,103.69,103.43,103.64,8782566
2021-04-05 04:00:00+00:00,103.28,103.42,103.12,103.34,10123273
2021-04-06 04:00:00+00:00,103.56,103.86,103.53,103.85,9380630
2021-04-07 04:00:00+00:00,103.82,104.03,103.75,103.78,6653516
2021-04-08 04:00:00+00:00,103.96,104.15,103.95,104.14,6672340
2021-04-09 04:00:00+00:00,103.8,104.05,103.71,103.86,6005292
2021-04-12 04:00:00+00:00,103.78,103.83,103.69,103.8,5475546
2021-04-13 04:00:00+00:00,103.83,104.23,103.8,104.23,7672204
2021-04-14 04:00:00+00:00,104.06,104.14,103.96,104.1,4890122
2021-04-15 04:00:00+00:00,104.43,104.92,104.43,104.77,9965927
2021-04-16 04:00:00+00:00,104.46,104.65,104.43,104.49,7334907
2021-04-19 04:00:00+00:00,104.31,104.55,104.26,104.38,5747913
2021-04-20 04:00:00+00:00,104.35,104.76,104.35,104.69,6477936
2021-04-21 04:00:00+00:00,104.68,104.79,104.53,104.74,7984003
2021-04-22 04:00:00+00:00,104.73,104.85,104.48,104.82,7925328
2021-04-23 04:00:00+00:00,104.81,104.82,104.52,104.69,5713010
2021-04-26 04:00:00+00:00,104.64,104.72,104.58,104.58,7847097
2021-04-27 04:00:00+00:00,104.43,104.52,104.16,104.17,8190151
2021-04-28 04:00:00+00:00,104.18,104.32,103.91,104.3,9011007
2021-04-29 04:00:00+00:00,103.81,104.13,103.71,104.12,6172047
2021-04-30 04:00:00+00:00,104.17,104.25,104.01,104.21,5561696
2021-05-03 04:00:00+00:00,104.25,104.61,104.22,104.39,8960599
2021-05-04 04:00:00+00:00,104.6,104.8,104.47,104.53,11666002
2021-05-05 04:00:00+00:00,104.42,104.68,104.42,104.65,7141539
2021-05-06 04:00:00+00:00,104.58,104.82,104.56,104.7,6553654
2021-05-07 04:00:00+00:00,104.95,105.16,104.65,104.74,10958786
2021-05-10 04:00:00+00:00,104.78,104.87,104.48,104.53,6131404
2021-05-11 04:00:00+00:00,104.37,104.44,104.31,104.35,7111109
2021-05-12 04:00:00+00:00,103.97,104.04,103.8,103.85,15178769
2021-05-13 04:00:00+00:00,103.98,104.23,103.91,104.2,8253775
2021-05-14 04:00:00+00:00,104.35,104.46,104.24,104.43,7959959
2021-05-17 04:00:00+00:00,104.35,104.4,104.28,104.33,6874440
2021-05-18 04:00:00+00:00,104.32,104.37,104.22,104.33,4467174
2021-05-19 04:00:00+00:00,104.31,104.52,103.92,104.01,13578781
2021-05-20 04:00:00+00:00,104.2,104.45,104.17,104.44,8917925
2021-05-21 04:00:00+00:00,104.55,104.57,104.36,104.48,7068408
2021-05-24 04:00:00+00:00,104.54,104.68,104.49,104.58,5036225
2021-05-25 04:00:00+00:00,104.69,104.98,104.69,104.97,5805639
2021-05-26 04:00:00+00:00,104.89,105.03,104.8,104.85,4557377
2021-05-27 04:00:00+00:00,104.62,104.66,104.47,104.66,6101213
2021-05-28 04:00:00+00:00,104.62,104.87,104.62,104.65,5773154
2021-06-01 04:00:00+00:00,104.54,104.65,104.4,104.64,9630621
2021-06-02 04:00:00+00:00,104.75,104.83,104.7,104.75,4335293
2021-06-03 04:00:00+00:00,104.66,104.66,104.44,104.49,3757995
2021-06-04 04:00:00+00:00,104.75,105.07,104.74,105.07,6541939
2021-06-07 04:00:00+00:00,104.94,105.02,104.91,104.98,3123181
2021-06-08 04:00:00+00:00,105.31,105.34,105.24,105.29,4870828
2021-06-09 04:00:00+00:00,105.66,105.78,105.47,105.61,5850806
2021-06-10 04:00:00+00:00,105.39,106.0,105.34,105.99,6622677
2021-06-11 04:00:00+00:00,105.92,105.94,105.74,105.83,3982106
2021-06-14 04:00:00+00:00,105.72,105.73,105.45,105.5,3857520
2021-06-15 04:00:00+00:00,105.45,105.54,105.4,105.52,4265486
2021-06-16 04:00:00+00:00,105.57,105.62,104.64,104.8,13764870
2021-06-17 04:00:00+00:00,104.96,105.51,104.89,105.18,9192875
2021-06-18 04:00:00+00:00,105.31,105.81,105.1,105.77,13869403
2021-06-21 04:00:00+00:00,105.51,105.6,105.34,105.43,6681642
2021-06-22 04:00:00+00:00,105.31,105.65,105.29,105.62,5587946
2021-06-23 04:00:00+00:00,105.5,105.61,105.36,105.41,5526174
2021-06-24 04:00:00+00:00,105.41,105.53,105.35,105.4,3709205
2021-06-25 04:00:00+00:00,105.47,105.5,104.99,105.18,7382648
2021-06-28 04:00:00+00:00,105.38,105.61,105.37,105.5,5087988
2021-06-29 04:00:00+00:00,105.37,105.57,105.36,105.56,3413594
2021-06-30 04:00:00+00:00,105.72,105.88,105.7,105.72,6707239
