Date,open,high,low,close,volume
2020-03-13 04:00:00+00:00,23.69,24.94,23.67,24.47,1343331
2020-03-16 04:00:00+00:00,23.76,23.8,23.48,23.68,1680099
2020-03-17 04:00:00+00:00,24.01,24.17,24.0,24.1,1462309
2020-03-18 04:00:00+00:00,24.28,24.98,24.27,24.47,4117819
2020-03-19 04:00:00+00:00,25.4,25.77,24.74,25.05,4058737
2020-03-20 04:00:00+00:00,24.97,25.03,24.68,24.98,6812718
2020-03-23 04:00:00+00:00,24.84,24.97,24.73,24.94,2222485
2020-03-24 04:00:00+00:00,24.57,24.74,24.53,24.66,5996607
2020-03-25 04:00:00+00:00,24.54,24.65,24.34,24.42,4435630
2020-03-26 04:00:00+00:00,24.21,24.22,24.02,24.03,7231342
2020-03-27 04:00:00+00:00,24.15,24.17,23.78,23.84,4150291
2020-03-30 04:00:00+00:00,23.98,24.03,23.93,23.94,2278111
2020-03-31 04:00:00+00:00,24.06,24.12,23.89,23.92,1568597
2020-04-01 04:00:00+00:00,24.07,24.12,24.03,24.08,3004776
2020-04-02 04:00:00+00:00,24.18,24.26,24.11,24.2,3651870
2020-04-03 04:00:00+00:00,24.31,24.39,24.29,24.33,3356949
2020-04-06 04:00:00+00:00,24.32,24.39,24.3,24.34,1707028
2020-04-07 04:00:00+00:00,24.08,24.17,24.08,24.12,2141756
2020-04-08 04:00:00+00:00,24.14,24.21,24.14,24.21,2155616
2020-04-09 04:00:00+00:00,24.03,24.08,23.98,24.03,1687278
2020-04-13 04:00:00+00:00,24.02,24.05,23.97,24.0,1191034
2020-04-14 04:00:00+00:00,23.92,23.93,23.86,23.86,2438366
2020-04-15 04:00:00+00:00,24.12,24.13,23.97,24.04,2070311
2020-04-16 04:00:00+00:00,24.09,24.24,24.07,24.15,2609586
2020-04-17 04:00:00+00:00,24.09,24.11,24.05,24.08,906866
2020-04-20 04:00:00+00:00,24.14,24.17,24.08,24.17,1303612
2020-04-21 04:00:00+00:00,24.25,24.27,24.17,24.2,1647496
2020-04-22 04:00:00+00:00,24.17,24.28,24.17,24.27,954077
2020-04-23 04:00:00+00:00,24.29,24.31,24.17,24.28,1493269
2020-04-24 04:00:00+00:00,24.25,24.28,24.22,24.23,848619
2020-04-27 04:00:00+00:00,24.13,24.19,24.12,24.17,2190894
2020-04-28 04:00:00+00:00,24.06,24.15,24.05,24.14,1053009
2020-04-29 04:00:00+00:00,24.06,24.11,24.02,24.04,784310
2020-04-30 04:00:00+00:00,24.05,24.07,23.86,23.89,1886161
2020-05-01 04:00:00+00:00,23.89,23.93,23.84,23.92,1099874
2020-05-04 04:00:00+00:00,24.01,24.05,23.99,24.05,1002997
2020-05-05 04:00:00+00:00,24.08,24.1,23.99,24.07,5338906
2020-05-06 04:00:00+00:00,24.14,24.19,24.11,24.18,758599
2020-05-07 04:00:00+00:00,24.21,24.24,24.09,24.11,657730
2020-05-08 04:00:00+00:00,24.1,24.13,24.0,24.1,1274240
2020-05-11 04:00:00+00:00,24.15,24.22,24.13,24.19,4348823
2020-05-12 04:00:00+00:00,24.09,24.15,24.07,24.15,631300
2020-05-13 04:00:00+00:00,24.09,24.21,24.08,24.19,833378
2020-05-14 04:00:00+00:00,24.25,24.26,24.19,24.22,944559
2020-05-15 04:00:00+00:00,24.17,24.25,24.16,24.24,454036
2020-05-18 04:00:00+00:00,24.15,24.16,24.03,24.04,1824952
2020-05-19 04:00:00+00:00,24.01,24.03,23.96,24.02,803769
2020-05-20 04:00:00+00:00,23.92,23.95,23.89,23.94,1791079
2020-05-21 04:00:00+00:00,23.93,24.02,23.93,24.0,1026465
2020-05-22 04:00:00+00:00,24.08,24.1,24.06,24.07,2075248
2020-05-26 04:00:00+00:00,23.91,23.92,23.85,23.89,1067048
2020-05-27 04:00:00+00:00,23.89,23.96,23.86,23.88,582988
2020-05-28 04:00:00+00:00,23.83,23.84,23.73,23.75,3073672
2020-05-29 04:00:00+00:00,23.69,23.77,23.66,23.72,1377931
2020-06-01 04:00:00+00:00,23.66,23.67,23.59,23.59,1387544
2020-06-02 04:00:00+00:00,23.54,23.58,23.51,23.56,791130
2020-06-03 04:00:00+00:00,23.52,23.53,23.42,23.42,6852706
2020-06-04 04:00:00+00:00,23.43,23.43,23.27,23.33,3239906
2020-06-05 04:00:00+00:00,23.33,23.39,23.31,23.37,4104237
2020-06-08 04:00:00+00:00,23.33,23.35,23.29,23.31,1797367
2020-06-09 04:00:00+00:00,23.32,23.32,23.21,23.24,1039075
2020-06-10 04:00:00+00:00,23.18,23.25,23.08,23.12,1331223
2020-06-11 04:00:00+00:00,23.22,23.36,23.16,23.35,1089605
2020-06-12 04:00:00+00:00,23.34,23.51,23.3,23.42,1985273
2020-06-15 04:00:00+00:00,23.43,23.45,23.28,23.32,731634
2020-06-16 04:00:00+00:00,23.34,23.45,23.34,23.39,1423965
2020-06-17 04:00:00+00:00,23.4,23.48,23.4,23.41,754129
2020-06-18 04:00:00+00:00,23.46,23.52,23.44,23.5,620825
2020-06-19 04:00:00+00:00,23.45,23.56,23.45,23.52,1971600
2020-06-22 04:00:00+00:00,23.47,23.47,23.38,23.4,939183
2020-06-23 04:00:00+00:00,23.27,23.32,23.23,23.32,1574802
2020-06-24 04:00:00+00:00,23.37,23.44,23.36,23.43,1179422
2020-06-25 04:00:00+00:00,23.5,23.51,23.46,23.46,1146912
2020-06-26 04:00:00+00:00,23.49,23.55,23.47,23.5,563510
2020-06-29 04:00:00+00:00,23.43,23.53,23.43,23.51,553667
2020-06-30 04:00:00+00:00,23.52,23.55,23.43,23.47,1012920
2020-07-01 04:00:00+00:00,23.46,23.47,23.38,23.42,738981
2020-07-02 04:00:00+00:00,23.4,23.47,23.36,23.43,520827
2020-07-06 04:00:00+00:00,23.31,23.34,23.26,23.31,1038903
2020-07-07 04:00:00+00:00,23.32,23.38,23.31,23.36,603952
2020-07-08 04:00:00+00:00,23.31,23.32,23.23,23.24,440452
2020-07-09 04:00:00+00:00,23.22,23.33,23.21,23.32,634029
2020-07-10 04:00:00+00:00,23.26,23.3,23.24,23.28,220451
2020-07-13 04:00:00+00:00,23.25,23.26,23.19,23.25,383179
2020-07-14 04:00:00+00:00,23.26,23.26,23.18,23.2,775434
2020-07-15 04:00:00+00:00,23.1,23.16,23.07,23.14,525468
2020-07-16 04:00:00+00:00,23.17,23.23,23.1,23.22,374357
2020-07-17 04:00:00+00:00,23.16,23.16,23.1,23.12,420495
2020-07-20 04:00:00+00:00,23.12,23.16,23.08,23.09,296634
2020-07-21 04:00:00+00:00,23.06,23.07,22.89,22.94,1351119
2020-07-22 04:00:00+00:00,22.87,22.89,22.85,22.88,655456
2020-07-23 04:00:00+00:00,22.9,22.91,22.79,22.84,1250281
2020-07-24 04:00:00+00:00,22.78,22.81,22.73,22.74,1095067
2020-07-27 04:00:00+00:00,22.59,22.6,22.52,22.57,1415031
2020-07-28 04:00:00+00:00,22.59,22.61,22.55,22.6,1248077
2020-07-29 04:00:00+00:00,22.54,22.54,22.44,22.5,1284873
2020-07-30 04:00:00+00:00,22.47,22.52,22.4,22.41,538526
2020-07-31 04:00:00+00:00,22.43,22.55,22.41,22.54,1831433
2020-08-03 04:00:00+00:00,22.64,22.66,22.53,22.54,1452303
2020-08-04 04:00:00+00:00,22.6,22.6,22.46,22.46,1099438
2020-08-05 04:00:00+00:00,22.35,22.39,22.31,22.36,1279540
2020-08-06 04:00:00+00:00,22.37,22.43,22.33,22.36,768605
2020-08-07 04:00:00+00:00,22.52,22.57,22.49,22.5,1259059
2020-08-10 04:00:00+00:00,22.53,22.56,22.48,22.53,1088935
2020-08-11 04:00:00+00:00,22.52,22.59,22.49,22.57,1125602
2020-08-12 04:00:00+00:00,22.5,22.53,22.46,22.5,632083
2020-08-13 04:00:00+00:00,22.44,22.51,22.39,22.49,1090064
2020-08-14 04:00:00+00:00,22.44,22.46,22.41,22.45,1951446
2020-08-17 04:00:00+00:00,22.4,22.4,22.35,22.35,959834
2020-08-18 04:00:00+00:00,22.22,22.27,22.19,22.23,1109326
2020-08-19 04:00:00+00:00,22.24,22.43,22.22,22.41,1517607
2020-08-20 04:00:00+00:00,22.46,22.46,22.35,22.35,936622
2020-08-21 04:00:00+00:00,22.47,22.52,22.45,22.45,1687249
2020-08-24 04:00:00+00:00,22.39,22.49,22.39,22.49,451103
2020-08-25 04:00:00+00:00,22.42,22.46,22.4,22.41,869900
2020-08-26 04:00:00+00:00,22.46,22.46,22.37,22.38,881637
2020-08-27 04:00:00+00:00,22.31,22.49,22.29,22.41,706213
2020-08-28 04:00:00+00:00,22.26,22.3,22.22,22.23,1287311
2020-08-31 04:00:00+00:00,22.2,22.24,22.15,22.2,1737867
2020-09-01 04:00:00+00:00,22.11,22.26,22.11,22.25,1030699
2020-09-02 04:00:00+00:00,22.34,22.38,22.32,22.33,1924871
2020-09-03 04:00:00+00:00,22.35,22.41,22.33,22.34,1015872
2020-09-04 04:00:00+00:00,22.43,22.45,22.33,22.37,1341144
2020-09-08 04:00:00+00:00,22.48,22.52,22.45,22.49,1636348
2020-09-09 04:00:00+00:00,22.47,22.47,22.43,22.45,649359
2020-09-10 04:00:00+00:00,22.35,22.51,22.33,22.5,952333
2020-09-11 04:00:00+00:00,22.44,22.5,22.44,22.45,522732
2020-09-14 04:00:00+00:00,22.38,22.42,22.36,22.4,656234
2020-09-15 04:00:00+00:00,22.38,22.44,22.37,22.42,452165
2020-09-16 04:00:00+00:00,22.38,22.47,22.36,22.44,604402
2020-09-17 04:00:00+00:00,22.47,22.47,22.36,22.36,880749
2020-09-18 04:00:00+00:00,22.39,22.41,22.34,22.39,819009
2020-09-21 04:00:00+00:00,22.51,22.6,22.5,22.55,1412036
2020-09-22 04:00:00+00:00,22.56,22.67,22.54,22.63,1329621
2020-09-23 04:00:00+00:00,22.68,22.77,22.65,22.76,12124051
2020-09-24 04:00:00+00:00,22.77,22.79,22.68,22.72,2386079
2020-09-25 04:00:00+00:00,22.8,22.83,22.77,22.78,1410725
2020-09-28 04:00:00+00:00,22.69,22.74,22.68,22.71,766542
2020-09-29 04:00:00+00:00,22.65,22.66,22.6,22.6,1245223
2020-09-30 04:00:00+00:00,22.65,22.69,22.56,22.6,1226964
2020-10-01 04:00:00+00:00,22.59,22.63,22.57,22.57,917778
2020-10-02 04:00:00+00:00,22.62,22.63,22.59,22.62,1360114
2020-10-05 04:00:00+00:00,22.53,22.53,22.49,22.52,1114803
2020-10-06 04:00:00+00:00,22.49,22.6,22.49,22.59,2295861
2020-10-07 04:00:00+00:00,22.56,22.58,22.54,22.56,1164412
2020-10-08 04:00:00+00:00,22.56,22.6,22.54,22.55,906142
2020-10-09 04:00:00+00:00,22.45,22.47,22.4,22.42,2059224
2020-10-12 04:00:00+00:00,22.41,22.42,22.39,22.39,718021
2020-10-13 04:00:00+00:00,22.49,22.53,22.48,22.52,12915667
2020-10-14 04:00:00+00:00,22.48,22.5,22.44,22.47,880333
2020-10-15 04:00:00+00:00,22.59,22.6,22.56,22.58,1423318
2020-10-16 04:00:00+00:00,22.54,22.56,22.52,22.55,954597
2020-10-19 04:00:00+00:00,22.44,22.49,22.44,22.48,564335
2020-10-20 04:00:00+00:00,22.43,22.44,22.38,22.41,1541434
2020-10-21 04:00:00+00:00,22.34,22.34,22.25,22.29,1637182
2020-10-22 04:00:00+00:00,22.33,22.38,22.33,22.38,1279138
2020-10-23 04:00:00+00:00,22.32,22.38,22.31,22.33,484023
2020-10-26 04:00:00+00:00,22.38,22.41,22.37,22.41,412952
2020-10-27 04:00:00+00:00,22.35,22.37,22.33,22.36,193361
2020-10-28 04:00:00+00:00,22.5,22.53,22.47,22.51,655078
2020-10-29 04:00:00+00:00,22.56,22.66,22.56,22.6,1421258
2020-10-30 04:00:00+00:00,22.58,22.65,22.56,22.62,617383
2020-11-02 05:00:00+00:00,22.67,22.68,22.63,22.65,1730385
2020-11-03 05:00:00+00:00,22.5,22.53,22.45,22.52,6232145
2020-11-04 05:00:00+00:00,22.53,22.56,22.46,22.49,1318680
2020-11-05 05:00:00+00:00,22.3,22.35,22.25,22.27,1559970
2020-11-06 05:00:00+00:00,22.22,22.27,22.18,22.19,3519129
2020-11-09 05:00:00+00:00,22.17,22.37,22.17,22.34,1863462
2020-11-10 05:00:00+00:00,22.29,22.34,22.29,22.34,739597
2020-11-11 05:00:00+00:00,22.4,22.42,22.36,22.36,504087
2020-11-12 05:00:00+00:00,22.38,22.39,22.34,22.36,499471
2020-11-13 05:00:00+00:00,22.34,22.35,22.31,22.32,1040228
2020-11-16 05:00:00+00:00,22.3,22.31,22.27,22.27,2997077
2020-11-17 05:00:00+00:00,22.21,22.25,22.21,22.23,1028690
2020-11-18 05:00:00+00:00,22.22,22.24,22.19,22.24,410926
2020-11-19 05:00:00+00:00,22.3,22.3,22.19,22.2,303805
2020-11-20 05:00:00+00:00,22.19,22.24,22.19,22.23,335666
2020-11-23 05:00:00+00:00,22.16,22.32,22.15,22.27,751257
2020-11-24 05:00:00+00:00,22.24,22.26,22.16,22.16,666621
2020-11-25 05:00:00+00:00,22.16,22.18,22.11,22.12,604430
2020-11-27 05:00:00+00:00,22.11,22.11,22.07,22.08,201159
2020-11-30 05:00:00+00:00,22.02,22.13,22.01,22.13,439830
2020-12-01 05:00:00+00:00,22.04,22.07,21.92,21.94,981732
2020-12-02 05:00:00+00:00,21.96,21.97,21.9,21.91,1127982
2020-12-03 05:00:00+00:00,21.79,21.83,21.77,21.79,1118660
2020-12-04 05:00:00+00:00,21.78,21.85,21.76,21.82,1834820
2020-12-07 05:00:00+00:00,21.83,21.86,21.79,21.86,899412
2020-12-08 05:00:00+00:00,21.84,21.89,21.84,21.88,617862
2020-12-09 05:00:00+00:00,21.86,21.94,21.84,21.89,519836
2020-12-10 05:00:00+00:00,21.89,21.89,21.8,21.83,619912
2020-12-11 05:00:00+00:00,21.87,21.89,21.86,21.88,1020766
2020-12-14 05:00:00+00:00,21.77,21.85,21.76,21.82,463371
2020-12-15 05:00:00+00:00,21.78,21.8,21.74,21.75,858227
2020-12-16 05:00:00+00:00,21.7,21.81,21.68,21.72,808436
2020-12-17 05:00:00+00:00,21.6,21.61,21.57,21.61,925152
2020-12-18 05:00:00+00:00,21.64,21.67,21.62,21.63,904313
2020-12-21 05:00:00+00:00,21.73,21.74,21.63,21.68,621923
2020-12-22 05:00:00+00:00,21.7,21.8,21.7,21.79,1290636
2020-12-23 05:00:00+00:00,21.7,21.74,21.66,21.7,769886
2020-12-24 05:00:00+00:00,21.7,21.72,21.69,21.71,295845
2020-12-28 05:00:00+00:00,21.68,21.73,21.65,21.71,1038859
2020-12-29 05:00:00+00:00,21.63,21.66,21.6,21.64,1453012
2020-12-30 05:00:00+00:00,21.58,21.59,21.54,21.55,1477579
2020-12-31 05:00:00+00:00,21.55,21.64,21.55,21.61,816238
2021-01-04 05:00:00+00:00,21.52,21.63,21.52,21.63,1422618
2021-01-05 05:00:00+00:00,21.58,21.6,21.5,21.51,730998
2021-01-06 05:00:00+00:00,21.56,21.6,21.48,21.48,1137494
2021-01-07 05:00:00+00:00,21.59,21.64,21.59,21.61,1023678
2021-01-08 05:00:00+00:00,21.57,21.7,21.56,21.64,1679165
2021-01-11 05:00:00+00:00,21.79,21.82,21.73,21.78,1469403
2021-01-12 05:00:00+00:00,21.77,21.77,21.64,21.66,1432657
2021-01-13 05:00:00+00:00,21.72,21.75,21.69,21.73,958827
2021-01-14 05:00:00+00:00,21.77,21.78,21.65,21.69,615895
2021-01-15 05:00:00+00:00,21.78,21.83,21.77,21.83,1184617
2021-01-19 05:00:00+00:00,21.75,21.78,21.74,21.77,1415744
2021-01-20 05:00:00+00:00,21.78,21.81,21.74,21.76,490778
2021-01-21 05:00:00+00:00,21.69,21.71,21.65,21.66,811030
2021-01-22 05:00:00+00:00,21.71,21.71,21.67,21.7,852944
2021-01-25 05:00:00+00:00,21.71,21.77,21.7,21.73,584038
2021-01-26 05:00:00+00:00,21.7,21.71,21.66,21.67,865536
2021-01-27 05:00:00+00:00,21.77,21.85,21.75,21.8,990471
2021-01-28 05:00:00+00:00,21.78,21.78,21.73,21.75,668525
2021-01-29 05:00:00+00:00,21.73,21.78,21.73,21.78,887926
2021-02-01 05:00:00+00:00,21.82,21.89,21.82,21.88,2282041
2021-02-02 05:00:00+00:00,21.91,21.94,21.89,21.91,1467947
2021-02-03 05:00:00+00:00,21.92,21.94,21.9,21.9,1699418
2021-02-04 05:00:00+00:00,21.97,22.02,21.96,22.0,1398653
2021-02-05 05:00:00+00:00,21.93,21.94,21.87,21.87,1408360
2021-02-08 05:00:00+00:00,21.88,21.89,21.85,21.86,1749840
2021-02-09 05:00:00+00:00,21.78,21.79,21.73,21.75,2012692
2021-02-10 05:00:00+00:00,21.71,21.74,21.7,21.74,662734
2021-02-11 05:00:00+00:00,21.71,21.75,21.7,21.73,257546
2021-02-12 05:00:00+00:00,21.79,21.8,21.72,21.75,507824
2021-02-16 05:00:00+00:00,21.76,21.78,21.73,21.75,1115286
2021-02-17 05:00:00+00:00,21.86,21.88,21.84,21.84,949904
2021-02-18 05:00:00+00:00,21.78,21.82,21.76,21.77,586293
2021-02-19 05:00:00+00:00,21.71,21.74,21.68,21.71,1170492
2021-02-22 05:00:00+00:00,21.67,21.7,21.62,21.65,714471
2021-02-23 05:00:00+00:00,21.67,21.7,21.63,21.67,474235
2021-02-24 05:00:00+00:00,21.7,21.74,21.63,21.63,919842
2021-02-25 05:00:00+00:00,21.57,21.7,21.55,21.7,963449
2021-02-26 05:00:00+00:00,21.75,21.86,21.75,21.86,1349540
2021-03-01 05:00:00+00:00,21.86,21.9,21.85,21.88,2467070
2021-03-02 05:00:00+00:00,21.88,21.9,21.8,21.8,1442306
2021-03-03 05:00:00+00:00,21.87,21.88,21.82,21.86,1153050
2021-03-04 05:00:00+00:00,21.91,22.03,21.87,22.01,2132640
2021-03-05 05:00:00+00:00,22.06,22.12,22.05,22.09,2636878
2021-03-08 05:00:00+00:00,22.16,22.21,22.14,22.21,1679479
2021-03-09 05:00:00+00:00,22.11,22.13,22.09,22.09,1493696
2021-03-10 05:00:00+00:00,22.07,22.13,22.05,22.05,2054660
2021-03-11 05:00:00+00:00,22.03,22.06,21.94,21.94,1650785
2021-03-12 05:00:00+00:00,22.08,22.1,22.01,22.02,789839
2021-03-15 04:00:00+00:00,22.08,22.1,22.04,22.06,507591
2021-03-16 04:00:00+00:00,22.07,22.11,22.05,22.06,341100
2021-03-17 04:00:00+00:00,22.07,22.11,21.94,21.95,3073013
2021-03-18 04:00:00+00:00,22.06,22.09,22.02,22.09,911248
2021-03-19 04:00:00+00:00,22.12,22.15,22.08,22.1,2257962
2021-03-22 04:00:00+00:00,22.06,22.09,22.03,22.05,852790
2021-03-23 04:00:00+00:00,22.15,22.19,22.13,22.19,1254076
2021-03-24 04:00:00+00:00,22.23,22.25,22.19,22.24,1728449
2021-03-25 04:00:00+00:00,22.24,22.33,22.24,22.3,1521658
2021-03-26 04:00:00+00:00,22.29,22.3,22.26,22.27,651892
2021-03-29 04:00:00+00:00,22.28,22.33,22.27,22.33,1131237
2021-03-30 04:00:00+00:00,22.41,22.43,22.39,22.42,781610
2021-03-31 04:00:00+00:00,22.39,22.4,22.34,22.4,1397423
2021-04-01 04:00:00+00:00,22.34,22.37,22.3,22.3,2185851
2021-04-05 04:00:00+00:00,22.28,22.29,22.22,22.23,1723741
2021-04-06 04:00:00+00:00,22.21,22.22,22.17,22.18,2028198
2021-04-07 04:00:00+00:00,22.16,22.22,22.13,22.2,760196
2021-04-08 04:00:00+00:00,22.15,22.15,22.1,22.11,589333
2021-04-09 04:00:00+00:00,22.16,22.17,22.11,22.12,692803
2021-04-12 04:00:00+00:00,22.11,22.13,22.11,22.11,479868
2021-04-13 04:00:00+00:00,22.1,22.1,22.03,22.03,498723
2021-04-14 04:00:00+00:00,22.02,22.04,21.98,22.01,668486
2021-04-15 04:00:00+00:00,21.99,22.03,21.98,22.01,390279
2021-04-16 04:00:00+00:00,21.98,22.0,21.96,21.98,431690
2021-04-19 04:00:00+00:00,21.87,21.9,21.86,21.86,1068085
2021-04-20 04:00:00+00:00,21.86,21.91,21.85,21.89,827240
2021-04-21 04:00:00+00:00,21.94,21.95,21.86,21.86,418456
2021-04-22 04:00:00+00:00,21.89,21.94,21.89,21.93,365731
2021-04-23 04:00:00+00:00,21.83,21.87,21.79,21.8,577092
2021-04-26 04:00:00+00:00,21.83,21.84,21.78,21.8,813850
2021-04-27 04:00:00+00:00,21.82,21.84,21.79,21.81,375045
2021-04-28 04:00:00+00:00,21.85,21.86,21.73,21.73,473903
2021-04-29 04:00:00+00:00,21.75,21.78,21.74,21.74,267033
2021-04-30 04:00:00+00:00,21.8,21.92,21.8,21.92,1166897
2021-05-03 04:00:00+00:00,21.86,21.86,21.8,21.82,1027265
2021-05-04 04:00:00+00:00,21.89,21.93,21.87,21.92,1247000
2021-05-05 04:00:00+00:00,21.92,21.93,21.89,21.91,1754999
2021-05-06 04:00:00+00:00,21.85,21.85,21.8,21.8,476241
2021-05-07 04:00:00+00:00,21.74,21.76,21.64,21.64,1845531
2021-05-10 04:00:00+00:00,21.6,21.65,21.6,21.64,660421
2021-05-11 04:00:00+00:00,21.62,21.63,21.6,21.62,575142
2021-05-12 04:00:00+00:00,21.72,21.78,21.7,21.78,2380504
2021-05-13 04:00:00+00:00,21.77,21.8,21.74,21.75,450542
2021-05-14 04:00:00+00:00,21.68,21.69,21.66,21.66,739903
2021-05-17 04:00:00+00:00,21.67,21.68,21.62,21.63,252718
2021-05-18 04:00:00+00:00,21.53,21.57,21.53,21.53,682953
2021-05-19 04:00:00+00:00,21.58,21.66,21.53,21.63,1308904
2021-05-20 04:00:00+00:00,21.58,21.58,21.53,21.53,864762
2021-05-21 04:00:00+00:00,21.55,21.63,21.55,21.6,696500
2021-05-24 04:00:00+00:00,21.56,21.57,21.53,21.54,725638
2021-05-25 04:00:00+00:00,21.52,21.55,21.5,21.52,638539
2021-05-26 04:00:00+00:00,21.57,21.61,21.53,21.6,340790
2021-05-27 04:00:00+00:00,21.6,21.61,21.57,21.58,362134
2021-05-28 04:00:00+00:00,21.67,21.67,21.58,21.6,649694
2021-06-01 04:00:00+00:00,21.53,21.56,21.51,21.56,762308
2021-06-02 04:00:00+00:00,21.6,21.61,21.56,21.56,1531890
2021-06-03 04:00:00+00:00,21.65,21.72,21.65,21.7,2152137
2021-06-04 04:00:00+00:00,21.61,21.62,21.59,21.61,1395784
2021-06-07 04:00:00+00:00,21.59,21.61,21.56,21.58,852812
2021-06-08 04:00:00+00:00,21.61,21.62,21.58,21.61,713808
2021-06-09 04:00:00+00:00,21.55,21.63,21.54,21.62,826940
2021-06-10 04:00:00+00:00,21.66,21.66,21.58,21.61,785933
2021-06-11 04:00:00+00:00,21.67,21.74,21.67,21.71,1093483
2021-06-14 04:00:00+00:00,21.68,21.71,21.68,21.7,912015
2021-06-15 04:00:00+00:00,21.7,21.73,21.7,21.71,474059
2021-06-16 04:00:00+00:00,21.71,21.9,21.7,21.89,1921207
2021-06-17 04:00:00+00:00,21.99,22.07,21.97,22.06,2001523
2021-06-18 04:00:00+00:00,22.12,22.16,22.11,22.13,1287769
2021-06-21 04:00:00+00:00,22.06,22.08,22.02,22.03,667200
2021-06-22 04:00:00+00:00,22.05,22.08,21.98,21.99,460662
2021-06-23 04:00:00+00:00,21.96,22.03,21.94,22.03,1061415
2021-06-24 04:00:00+00:00,22.01,22.04,21.99,22.01,423079
2021-06-25 04:00:00+00:00,21.96,22.03,21.94,22.02,357998
2021-06-28 04:00:00+00:00,22.03,22.05,22.01,22.03,784189
2021-06-29 04:00:00+00:00,22.09,22.11,22.06,22.08,647670
2021-06-30 04:00:00+00:00,22.11,22.17,22.11,22.14,920068
2021-07-01 04:00:00+00:00,22.15,22.2,22.12,22.2,2414115
2021-07-02 04:00:00+00:00,22.19,22.2,22.11,22.11,1124783
2021-07-06 04:00:00+00:00,22.17,22.22,22.15,22.19,1234591
2021-07-07 04:00:00+00:00,22.2,22.27,22.19,22.23,709551
2021-07-08 04:00:00+00:00,22.13,22.17,22.12,22.14,1256103
