timestamp,close,high,low,trade_count,open,volume,vwap
2020-01-16 18:00:00+00:00,104.135,104.145,104.0,3752,104.04,509974,104.095026
2020-01-16 19:00:00+00:00,104.14,104.17,104.075,3971,104.14,510430,104.119387
2020-01-16 20:00:00+00:00,104.49,104.53,104.13,9892,104.15,1798353,104.346194
2020-01-16 21:00:00+00:00,104.49,104.56,104.47,18,104.48,193926,104.492326
2020-01-16 23:00:00+00:00,104.57,104.57,104.57,3,104.57,357,104.57
2020-01-17 09:00:00+00:00,104.57,104.57,104.57,1,104.57,100,104.57
2020-01-17 13:00:00+00:00,104.68,104.68,104.52,3,104.52,724,104.564199
2020-01-17 14:00:00+00:00,104.57,104.6,104.23,7347,104.54,1039917,104.442032
2020-01-17 15:00:00+00:00,104.44,104.5936,104.365,5963,104.57,818324,104.472219
2020-01-17 16:00:00+00:00,104.55,104.6,104.37,4789,104.43,737962,104.477485
2020-01-17 17:00:00+00:00,104.5,104.65,104.49,3287,104.56,596048,104.542021
2020-01-17 18:00:00+00:00,104.51,104.56,104.47,3127,104.5,520846,104.508479
2020-01-17 19:00:00+00:00,104.51,104.6,104.41,3333,104.51,493408,104.487969
2020-01-17 20:00:00+00:00,104.5,104.58,104.4,10694,104.515,2207036,104.497029
2020-01-17 21:00:00+00:00,104.49,104.52,104.49,5,104.49,227278,104.49004
2020-01-17 22:00:00+00:00,104.58,104.58,104.58,1,104.58,283,104.58
2020-01-21 12:00:00+00:00,104.15,104.32,104.15,2,104.32,1600,104.160625
2020-01-21 13:00:00+00:00,104.21,104.31,104.21,20,104.31,3738,104.235135
2020-01-21 14:00:00+00:00,104.63,104.7363,104.21,6399,104.21,818892,104.454618
2020-01-21 15:00:00+00:00,104.38,104.78,104.37,10982,104.62,1781086,104.552339
2020-01-21 16:00:00+00:00,104.673,104.79,104.36,3855,104.38,484183,104.667277
2020-01-21 17:00:00+00:00,104.545,104.71,104.51,2396,104.67,328776,104.628318
2020-01-21 18:00:00+00:00,104.55,104.63,104.415,4774,104.54,687473,104.529682
2020-01-21 19:00:00+00:00,104.7553,104.79,104.48,4973,104.54,872775,104.709401
2020-01-21 20:00:00+00:00,104.62,104.84,104.47,8983,104.76,1585379,104.613459
2020-01-21 21:00:00+00:00,104.6,104.6,104.21,52,104.6,125536,104.550742
2020-01-22 10:00:00+00:00,104.92,104.92,104.92,1,104.92,359,104.92
2020-01-22 11:00:00+00:00,104.85,104.94,104.85,3,104.94,719,104.894937
2020-01-22 12:00:00+00:00,104.75,104.8,104.73,10,104.8,1750,104.75
2020-01-22 13:00:00+00:00,104.67,104.75,104.67,6,104.75,2000,104.69
2020-01-22 14:00:00+00:00,104.73,104.92,104.6,5152,104.61,646258,104.799095
2020-01-22 15:00:00+00:00,104.745,104.98,104.63,5611,104.72,652854,104.823529
2020-01-22 16:00:00+00:00,104.75,104.7976,104.59,4581,104.74,540363,104.691352
2020-01-22 17:00:00+00:00,104.7135,104.77,104.59,3348,104.75,393048,104.663751
2020-01-22 18:00:00+00:00,104.98,105.055,104.71,3615,104.72,627011,104.87009
2020-01-22 19:00:00+00:00,104.95,105.08,104.87,3509,104.98,553269,104.976653
2020-01-22 20:00:00+00:00,104.74,104.95,104.73,12137,104.945,2095650,104.82819
2020-01-22 21:00:00+00:00,104.74,104.84,104.69,56,104.73,6143843,104.737536
2020-01-23 14:00:00+00:00,104.195,104.7,104.015,9084,104.55,1146954,104.207766
2020-01-23 15:00:00+00:00,104.01,104.21,103.92,9049,104.19,1268494,104.098148
2020-01-23 16:00:00+00:00,103.89,104.01,103.48,7242,104.01,1140472,103.766021
2020-01-23 17:00:00+00:00,103.785,103.9423,103.78,5331,103.88,932966,103.85702
2020-01-23 18:00:00+00:00,104.015,104.1,103.755,3550,103.79,484599,103.920885
2020-01-23 19:00:00+00:00,104.07,104.15,103.935,4233,104.02,884320,104.059764
2020-01-23 20:00:00+00:00,104.19,104.24,103.965,9890,104.08,1571397,104.133326
2020-01-23 21:00:00+00:00,104.2,104.26,104.2,12,104.2,2025915,104.200081
2020-01-24 13:00:00+00:00,104.4,104.4,104.4,1,104.4,100,104.4
2020-01-24 14:00:00+00:00,103.81,104.37,103.72,9926,104.32,2445025,103.846206
2020-01-24 15:00:00+00:00,103.08,103.84,103.005,15871,103.81,3323894,103.299891
2020-01-24 16:00:00+00:00,102.7,103.275,102.64,14274,103.09,2588332,102.873219
2020-01-24 17:00:00+00:00,102.83,102.85,102.4,10571,102.69,1535118,102.667431
2020-01-24 18:00:00+00:00,102.5137,102.84,102.33,6163,102.84,1270150,102.554431
2020-01-24 19:00:00+00:00,102.49,102.54,102.2,10403,102.515,1641664,102.34088
2020-01-24 20:00:00+00:00,102.47,102.63,102.21,15982,102.49,3043581,102.460589
2020-01-24 21:00:00+00:00,102.46,102.48,102.46,23,102.46,188902,102.460115
2020-01-24 22:00:00+00:00,102.4,102.4,102.4,2,102.4,1000,102.4
2020-01-27 11:00:00+00:00,100.8,100.83,100.8,2,100.83,400,100.815
2020-01-27 12:00:00+00:00,101.39,101.4,101.32,6,101.34,2300,101.341304
2020-01-27 13:00:00+00:00,101.32,101.34,101.15,43,101.3,7905,101.2849
2020-01-27 14:00:00+00:00,101.605,101.7199,101.04,16487,101.24,2078017,101.469904
2020-01-27 15:00:00+00:00,101.635,101.745,101.235,16633,101.6,2644790,101.517899
2020-01-27 16:00:00+00:00,101.815,101.91,101.56,9219,101.63,1819685,101.742774
2020-01-27 17:00:00+00:00,101.83,102.0,101.76,6603,101.81,908782,101.903277
2020-01-27 18:00:00+00:00,101.8231,102.03,101.77,4692,101.84,643983,101.902248
2020-01-27 19:00:00+00:00,101.88,102.07,101.72,6806,101.83,953485,101.910585
2020-01-27 20:00:00+00:00,101.68,101.95,101.63,14903,101.88,2459977,101.788359
2020-01-27 21:00:00+00:00,101.68,101.72,101.6,27,101.68,367228,101.684383
2020-01-27 23:00:00+00:00,101.68,101.68,101.68,2,101.68,390,101.68
2020-01-28 00:00:00+00:00,101.31,101.31,101.31,1,101.31,132,101.31
2020-01-28 12:00:00+00:00,101.82,101.82,101.82,1,101.82,270,101.82
2020-01-28 13:00:00+00:00,102.03,102.03,101.75,3,101.75,550,101.928182
2020-01-28 14:00:00+00:00,102.04,102.095,101.7031,6860,101.99,891042,101.862341
2020-01-28 15:00:00+00:00,102.34,102.42,102.05,9856,102.05,1611906,102.269411
2020-01-28 16:00:00+00:00,102.45,102.53,102.22,5849,102.34,838635,102.408066
2020-01-28 17:00:00+00:00,102.28,102.58,102.255,4169,102.45,539127,102.439325
2020-01-28 18:00:00+00:00,102.25,102.28,102.08,3303,102.28,437875,102.190275
2020-01-28 19:00:00+00:00,102.26,102.46,102.26,4048,102.26,591844,102.345129
2020-01-28 20:00:00+00:00,102.18,102.405,102.15,10362,102.27,1912624,102.285104
2020-01-28 21:00:00+00:00,102.18,102.18,102.14,8,102.18,708838,102.179977
2020-01-28 22:00:00+00:00,102.05,102.08,102.05,4,102.08,1084,102.054789
2020-01-29 00:00:00+00:00,102.05,102.05,102.05,1,102.05,960,102.05
2020-01-29 09:00:00+00:00,102.64,102.64,102.64,1,102.64,200,102.64
2020-01-29 13:00:00+00:00,102.24,102.35,102.2,7,102.35,2553,102.215318
2020-01-29 14:00:00+00:00,102.02,102.32,102.0,4992,102.19,602196,102.164847
2020-01-29 15:00:00+00:00,102.34,102.38,101.94,7838,102.03,1371076,102.087567
2020-01-29 16:00:00+00:00,102.405,102.52,102.33,4108,102.34,586204,102.394822
2020-01-29 17:00:00+00:00,102.41,102.52,102.39,2515,102.4,315586,102.465445
2020-01-29 18:00:00+00:00,102.475,102.58,102.42,3136,102.42,422264,102.520448
2020-01-29 19:00:00+00:00,102.4,102.64,102.38,5074,102.48,708784,102.47441
2020-01-29 20:00:00+00:00,101.9,102.41,101.88,9976,102.4,1589196,102.084506
2020-01-29 21:00:00+00:00,101.9,102.1,101.7,38,101.91,1005536,101.900295
2020-01-30 09:00:00+00:00,101.45,101.45,101.45,1,101.45,700,101.45
2020-01-30 11:00:00+00:00,101.15,101.15,101.15,3,101.15,400,101.15
2020-01-30 13:00:00+00:00,101.37,101.38,100.98,19,100.98,4014,101.18425
2020-01-30 14:00:00+00:00,100.87,101.25,100.78,7173,101.25,1000369,101.042833
2020-01-30 15:00:00+00:00,100.65,101.21,100.55,11333,100.87,1822113,100.970422
2020-01-30 16:00:00+00:00,100.74,100.95,100.615,7555,100.64,939580,100.759705
2020-01-30 17:00:00+00:00,100.44,100.79,100.29,7520,100.7487,993920,100.481387
2020-01-30 18:00:00+00:00,100.48,100.5601,100.4045,5808,100.45,761922,100.468722
2020-01-30 19:00:00+00:00,100.73,100.86,100.47,12233,100.48,1856467,100.643314
2020-01-30 20:00:00+00:00,101.15,101.205,100.64,21297,100.74,3514420,100.92082
2020-01-30 21:00:00+00:00,101.16,101.16,101.16,7,101.16,130507,101.16
2020-01-30 23:00:00+00:00,101.0,101.0,101.0,1,101.0,100,101.0
2020-01-31 12:00:00+00:00,100.8,100.8,100.8,1,100.8,103,100.8
2020-01-31 14:00:00+00:00,100.38,100.84,100.32,8545,100.8099,1272389,100.520325
2020-01-31 15:00:00+00:00,99.575,100.4,99.53,11422,100.37,2088719,100.045913
2020-01-31 16:00:00+00:00,99.51,99.68,99.17,9418,99.58,1613198,99.411227
2020-01-31 17:00:00+00:00,99.14,99.51,98.9354,9062,99.51,1546559,99.137246
2020-01-31 18:00:00+00:00,99.2,99.275,98.93,8892,99.14,1469189,99.059835
2020-01-31 19:00:00+00:00,99.23,99.41,99.09,8890,99.2,1474253,99.221905
2020-01-31 20:00:00+00:00,99.14,99.29,98.81,21938,99.24,4562396,99.103312
2020-01-31 21:00:00+00:00,99.14,99.39,99.13,24,99.14,561121,99.142529
2020-01-31 22:00:00+00:00,99.22,99.22,99.22,1,99.22,105,99.22
2020-02-03 13:00:00+00:00,99.85,99.85,99.7,4,99.7,1349,99.79
2020-02-03 14:00:00+00:00,100.34,100.51,99.5,8261,99.72,1326296,100.197986
2020-02-03 15:00:00+00:00,100.425,100.76,100.31,11656,100.45,1777754,100.506233
2020-02-03 16:00:00+00:00,99.9539,100.47,99.84,12655,100.425,2810241,100.151134
2020-02-03 17:00:00+00:00,100.06,100.13,99.88,6903,99.96,1659753,99.998651
2020-02-03 18:00:00+00:00,100.06,100.12,99.93,4338,100.07,627581,100.038822
2020-02-03 19:00:00+00:00,100.06,100.1361,99.9,4540,100.06,865423,99.99937
2020-02-03 20:00:00+00:00,100.05,100.22,99.94,12288,100.065,2401713,100.083063
2020-02-03 21:00:00+00:00,100.04,100.05,100.0,10,100.05,639918,100.039514
2020-02-03 22:00:00+00:00,100.24,100.24,100.0596,7,100.14,1110,100.139757
2020-02-03 23:00:00+00:00,99.75,99.75,99.75,3,99.75,158,99.75
2020-02-04 00:00:00+00:00,99.77,99.77,99.77,2,99.77,1000,99.77
2020-02-04 11:00:00+00:00,101.05,101.05,101.05,1,101.05,100,101.05
2020-02-04 12:00:00+00:00,101.1,101.1,101.1,1,101.1,330,101.1
2020-02-04 13:00:00+00:00,101.15,101.2,101.0999,6,101.0999,507,101.13996
2020-02-04 14:00:00+00:00,102.01,102.155,101.27,13975,101.3399,2094811,101.795426
2020-02-04 15:00:00+00:00,102.025,102.09,101.67,9154,102.02,1710859,101.898381
2020-02-04 16:00:00+00:00,101.97,102.13,101.9264,6628,102.02,1125492,102.019544
2020-02-04 17:00:00+00:00,101.99,102.035,101.92,4059,101.97,556326,101.980454
2020-02-04 18:00:00+00:00,102.02,102.045,101.86,3269,102.0,436834,101.956396
2020-02-04 19:00:00+00:00,102.04,102.18,101.98,4338,102.028,621744,102.088519
2020-02-04 20:00:00+00:00,101.79,102.21,101.68,12892,102.04,2463930,101.910983
2020-02-04 21:00:00+00:00,101.8,101.84,101.53,33,101.8,1024437,101.798127
2020-02-04 22:00:00+00:00,102.12,102.12,102.12,1,102.12,100,102.12
2020-02-04 23:00:00+00:00,101.9,101.9,101.9,6,101.9,1101,101.9
2020-02-05 13:00:00+00:00,102.35,102.55,102.27,26,102.27,13115,102.522982
2020-02-05 14:00:00+00:00,103.34,103.46,102.27,14336,102.5,3141779,103.10842
2020-02-05 15:00:00+00:00,103.27,103.45,102.86,12897,103.34,2834963,103.186458
2020-02-05 16:00:00+00:00,103.59,103.59,103.238,7853,103.27,1473928,103.417038
2020-02-05 17:00:00+00:00,103.5,103.7,103.48,6152,103.585,1785739,103.610038
2020-02-05 18:00:00+00:00,104.0,104.04,103.4601,6686,103.495,1064992,103.792314
2020-02-05 19:00:00+00:00,103.75,104.12,103.675,5683,104.0,1078451,103.884926
2020-02-05 20:00:00+00:00,103.76,103.81,103.54,12493,103.75,2340423,103.672409
2020-02-05 21:00:00+00:00,103.76,103.96,103.76,27,103.78,370584,103.762318
2020-02-06 12:00:00+00:00,104.17,104.17,104.14,2,104.14,1250,104.1616
2020-02-06 13:00:00+00:00,104.11,104.32,104.11,16,104.3,4102,104.305136
2020-02-06 14:00:00+00:00,103.7,104.32,103.395,8841,104.32,1090043,103.710505
2020-02-06 15:00:00+00:00,103.89,104.089,103.61,7190,103.7086,889013,103.821951
2020-02-06 16:00:00+00:00,103.73,104.04,103.7145,5089,103.89,654790,103.930939
2020-02-06 17:00:00+00:00,103.805,103.86,103.69,3369,103.73,423859,103.780286
2020-02-06 18:00:00+00:00,103.68,103.87,103.68,3480,103.81,686151,103.766042
2020-02-06 19:00:00+00:00,103.8,103.9,103.64,4333,103.68,626213,103.811856
2020-02-06 20:00:00+00:00,103.87,103.92,103.73,8914,103.8,1382452,103.837493
2020-02-06 21:00:00+00:00,103.67,103.87,103.67,11,103.87,402570,103.849997
2020-02-07 13:00:00+00:00,103.85,103.85,103.85,1,103.85,100,103.85
2020-02-07 14:00:00+00:00,103.51,103.95,103.51,4709,103.87,513141,103.727101
2020-02-07 15:00:00+00:00,103.41,103.62,103.4,5479,103.53,658456,103.499084
2020-02-07 16:00:00+00:00,103.26,103.405,103.14,5938,103.4,853027,103.270682
2020-02-07 17:00:00+00:00,103.27,103.31,103.16,4066,103.25,561524,103.257064
2020-02-07 18:00:00+00:00,103.04,103.38,103.02,4730,103.275,640886,103.246598
2020-02-07 19:00:00+00:00,103.11,103.155,102.88,5784,103.04,835060,103.004863
2020-02-07 20:00:00+00:00,103.03,103.22,102.925,10932,103.105,1734076,103.084242
2020-02-07 21:00:00+00:00,103.04,103.1,103.02,12,103.02,310286,103.046842
2020-02-10 12:00:00+00:00,102.9,102.9,102.9,1,102.9,430,102.9
2020-02-10 14:00:00+00:00,103.1,103.14,102.58,4474,102.66,507340,102.972103
2020-02-10 15:00:00+00:00,103.335,103.46,103.1,3910,103.11,597055,103.320541
2020-02-10 16:00:00+00:00,103.32,103.4,103.255,2696,103.335,363925,103.325213
2020-02-10 17:00:00+00:00,103.2821,103.34,103.225,2303,103.31,388394,103.287787
2020-02-10 18:00:00+00:00,103.22,103.34,103.14,2066,103.28,248554,103.257417
2020-02-10 19:00:00+00:00,103.44,103.4453,103.14,3256,103.215,444965,103.234692
2020-02-10 20:00:00+00:00,103.57,103.57,103.415,7085,103.432,1156610,103.49521
2020-02-10 21:00:00+00:00,103.59,103.59,103.49,9,103.59,141652,103.589774
2020-02-11 13:00:00+00:00,103.75,103.75,103.6801,5,103.6801,217,103.71505
2020-02-11 14:00:00+00:00,103.88,104.04,103.74,5882,103.89,635669,103.875877
2020-02-11 15:00:00+00:00,103.83,104.22,103.74,6651,103.88,842018,103.994228
2020-02-11 16:00:00+00:00,103.94,104.05,103.805,8004,103.83,1035730,103.891894
2020-02-11 17:00:00+00:00,103.95,104.051,103.86,3492,103.95,511533,103.95398
2020-02-11 18:00:00+00:00,103.98,103.995,103.86,4663,103.9484,1265203,103.93852
2020-02-11 19:00:00+00:00,104.16,104.17,103.97,7750,103.98,1460237,104.046697
2020-02-11 20:00:00+00:00,104.21,104.3,104.1,13939,104.165,3288141,104.199117
2020-02-11 21:00:00+00:00,104.21,104.21,104.12,16,104.21,2007454,104.209473
2020-02-12 11:00:00+00:00,104.52,104.52,104.52,2,104.52,1000,104.52
2020-02-12 12:00:00+00:00,104.45,104.65,104.45,2,104.65,600,104.55
2020-02-12 13:00:00+00:00,104.7,104.7,104.46,7,104.46,2003,104.6075
2020-02-12 14:00:00+00:00,104.6,104.84,104.45,8458,104.7,1133205,104.63557
2020-02-12 15:00:00+00:00,104.65,104.8,104.46,6733,104.6,792582,104.658925
2020-02-12 16:00:00+00:00,104.38,104.695,104.315,4009,104.65,482860,104.409843
2020-02-12 17:00:00+00:00,104.125,104.39,104.105,3493,104.39,372573,104.225165
2020-02-12 18:00:00+00:00,104.223,104.24,103.92,2992,104.13,359233,104.079275
2020-02-12 19:00:00+00:00,104.2364,104.29,104.17,3201,104.23,464666,104.238607
2020-02-12 20:00:00+00:00,104.34,104.4,104.24,6221,104.24,970299,104.332888
2020-02-12 21:00:00+00:00,104.34,104.34,104.3375,9,104.34,152649,104.339585
2020-02-13 10:00:00+00:00,103.75,103.75,103.75,1,103.75,288,103.75
2020-02-13 11:00:00+00:00,104.06,104.06,104.06,1,104.06,100,104.06
2020-02-13 12:00:00+00:00,104.06,104.06,104.0,4,104.0,740,104.042857
2020-02-13 14:00:00+00:00,103.89,104.26,103.86,5835,103.96,641819,104.085205
2020-02-13 15:00:00+00:00,103.83,103.96,103.64,5835,103.9,796442,103.797083
2020-02-13 16:00:00+00:00,104.08,104.16,103.81,3719,103.83,456605,103.974767
2020-02-13 17:00:00+00:00,104.08,104.23,104.0401,3214,104.09,290813,104.127228
2020-02-13 18:00:00+00:00,104.195,104.21,104.055,3383,104.08,461301,104.125309
2020-02-13 19:00:00+00:00,104.19,104.28,104.11,3438,104.19,410663,104.206178
2020-02-13 20:00:00+00:00,103.85,104.23,103.79,9389,104.2,1587148,103.930804
2020-02-13 21:00:00+00:00,103.85,103.95,103.84,15,103.85,200502,103.851127
2020-02-14 14:00:00+00:00,103.63,104.0,103.42,5789,103.85,819588,103.673185
2020-02-14 15:00:00+00:00,103.75,103.77,103.43,6199,103.63,1043340,103.57828
2020-02-14 16:00:00+00:00,103.64,103.79,103.64,3411,103.75,420739,103.733656
2020-02-14 17:00:00+00:00,103.525,103.6611,103.49,2546,103.64,277589,103.570091
2020-02-14 18:00:00+00:00,103.69,103.7,103.48,3082,103.52,461760,103.585587
2020-02-14 19:00:00+00:00,103.7,103.76,103.52,3646,103.68,520515,103.688892
2020-02-14 20:00:00+00:00,103.93,103.97,103.67,8341,103.71,1467599,103.85756
2020-02-14 21:00:00+00:00,103.93,104.14,103.93,16,103.93,119427,103.932608
2020-02-18 13:00:00+00:00,103.73,103.73,103.73,3,103.73,102,103.73
2020-02-18 14:00:00+00:00,103.8,104.06,103.74,5031,103.75,608346,103.920619
2020-02-18 15:00:00+00:00,103.41,103.825,103.3,7988,103.8,1188559,103.500046
2020-02-18 16:00:00+00:00,103.3,103.42,103.22,6082,103.41,824720,103.318842
2020-02-18 17:00:00+00:00,103.56,103.59,103.29,4673,103.305,813872,103.453155
2020-02-18 18:00:00+00:00,103.46,103.59,103.37,4776,103.55,772438,103.472398
2020-02-18 19:00:00+00:00,103.64,103.72,103.41,4692,103.47,615698,103.575311
2020-02-18 20:00:00+00:00,103.58,103.7,103.47,11355,103.65,2219038,103.574099
2020-02-18 21:00:00+00:00,103.56,103.64,103.54,13,103.56,1973676,103.560055
2020-02-18 22:00:00+00:00,103.56,103.56,103.56,2,103.56,358000,103.56
2020-02-19 10:00:00+00:00,103.8,103.8,103.74,3,103.74,850,103.775294
