date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2020-10-29 04:00:00,21.79,22.17,21.51,22.01,61637250,0.007783882783882756,0.007753744661666229,0.0027260336210812586,1,0.05770104497955472,1,22.889,22.45375,22.645986122945484,23.760685723179897,22.889000000000017,22.017314276820137,32.54537969594203,40.472115189540474,0.48949145083884604,1.0830360600706255,0.8219005497454246
2020-10-30 04:00:00,21.85,22.11,21.71,22.07,68062560,0.0027260336210812586,0.0027223247302745612,0.019030357951970833,1,0.04621658359764384,1,22.868,22.42395,22.623398431849584,23.79556886536556,22.868000000000016,21.940431134634473,34.67413757142152,41.42973088791061,0.4830992043503569,1.192290976802132,0.8379179814141086
2020-11-02 05:00:00,22.43,22.59,22.17,22.49,66188833,0.019030357951970833,0.018851545702579298,0.02223210315695856,1,0.11249444197421082,1,22.85,22.39585,22.61816712079666,23.792125257062963,22.850000000000016,21.907874742937068,48.06036718990458,47.764350334045254,0.4857349754681885,1.1525816872760926,0.8307636729753914
2020-11-03 05:00:00,22.91,23.22,22.88,22.99,81582684,0.02223210315695856,0.021988572803866013,-0.01174423662461943,0,0.09264897781644205,1,22.8685,22.371399999999998,22.632748802334046,23.806354466319497,22.86850000000002,21.93064553368054,59.56758439340899,54.1252998151791,0.5031824772204608,1.4303484965836917,0.844913224561886
2020-11-04 05:00:00,22.58,23.13,22.38,22.72,98260718,-0.01174423662461943,-0.011813744922139602,0.02464788732394374,1,0.10123239436619721,1,22.8555,22.3452,22.63617041792879,23.794019578908962,22.855500000000017,21.916980421091072,52.27169018327032,50.54582986896232,0.5208123002761422,1.6594056505154589,0.6849246706764611
2020-11-05 05:00:00,22.92,23.44,22.92,23.28,70583610,0.02464788732394374,0.02434902901028657,-0.008161512027491491,0,0.05670103092783506,1,22.854,22.322149999999997,22.66141863683354,23.78970080687931,22.85400000000002,21.91829919312073,63.18321516363429,56.91079249854239,0.5350399931135608,1.1796404554384257,0.7119370231300887
2020-11-06 05:00:00,23.39,23.42,23.02,23.09,61385003,-0.008161512027491491,-0.008194999496833333,0.08358596795149409,1,0.0831528800346471,1,22.841500000000003,22.300050000000002,22.67822574911458,23.757366256609068,22.841500000000018,21.925633743390968,57.93997154154433,54.354679009003185,0.5253942793197351,1.0184654623263802,0.712234396129293
2020-11-09 05:00:00,24.96,25.39,24.67,25.02,165758083,0.08358596795149409,0.08027588167236122,0.00399680255795376,1,0.021582733812949607,1,22.9125,22.289750000000005,22.77006003346303,24.1980951928955,22.912500000000016,21.62690480710453,78.79442629801044,69.39289094979813,0.652151830796897,2.508242909974329,0.5963503318859534
2020-11-10 05:00:00,25.02,25.21,24.79,25.12,90629426,0.00399680255795376,0.003988836561232834,-0.00398089171974525,0,0.016321656050955417,1,23.0115,22.278299999999998,22.862214541954675,24.617056289886833,23.01150000000002,21.405943710113206,79.41150886541394,69.94539858354531,0.6355695571685472,1.345538036960672,0.5891560138404913
2020-11-11 05:00:00,25.26,25.28,24.86,25.02,65776635,-0.00398089171974525,-0.003988836561232834,-0.01678657074340517,0,0.010791366906474803,1,23.116,22.26655,22.94683357952508,24.943461627502824,23.116000000000017,21.28853837249721,76.8040111133651,68.61157604792218,0.6201717316565082,0.9651256590581542,0.5679245967860141
2020-11-12 05:00:00,24.71,24.76,24.38,24.6,64574536,-0.01678657074340517,-0.01692906210044809,0.016666666666666607,1,0.03130081300813006,1,23.191,22.250950000000003,23.01166363522998,25.129431324549735,23.191000000000017,21.2525686754503,66.15943519527883,63.163547336193126,0.6215880365381862,0.9320871964737003,0.58474973408569
2020-11-13 05:00:00,24.83,25.11,24.77,25.01,45727518,0.016666666666666607,0.01652930195121094,0.021991203518592517,1,0.005597760895641624,1,23.285500000000003,22.240350000000003,23.090029767181743,25.37895145632643,23.285500000000017,21.192048543673604,70.77275624933688,66.00159560323422,0.6136174624997441,0.6575702622068854,0.5926095716732697
2020-11-16 05:00:00,25.64,25.66,25.31,25.56,68657514,0.021991203518592517,0.021752884619806068,-0.0011737089201876438,0,0.002347417840375676,1,23.426000000000002,22.2315,23.186891344939323,25.72402001731823,23.426000000000016,21.1279799826818,75.91203145298371,69.40670978064075,0.6162162151783337,0.9740838723363491,0.5821921526428933
2020-11-17 05:00:00,25.24,25.57,25.1,25.53,64866249,-0.0011737089201876438,-0.0011743982559413446,-0.009400705052879044,0,0.038777908343125674,1,23.556,22.221149999999998,23.27877795886327,26.01556418903723,23.55600000000002,21.096435810962806,75.07199654478282,69.00076190004411,0.6057721998084526,0.9253776777304918,0.5846230678598012
2020-11-18 05:00:00,25.65,25.85,25.28,25.29,83468477,-0.009400705052879044,-0.009445170571519057,0.003163305654408921,1,0.04468169236852521,1,23.679,22.20685,23.35764941145687,26.225541969022732,23.67900000000002,21.132458030977308,68.04426704146094,65.69061825321768,0.6032170426792776,1.1587237647449067,0.5932062702789377
2020-11-19 05:00:00,25.16,25.4,25.0,25.37,47543966,0.003163305654408921,0.0031583129293171197,-0.008671659440283919,0,0.03823413480488762,1,23.782500000000002,22.19315,23.436565120811505,26.42545194810545,23.78250000000002,21.13954805189459,69.16675537156816,66.27145487602886,0.5887015396307577,0.6566770800670049,0.5902736562069297
2020-11-20 05:00:00,25.24,25.34,25.09,25.15,40498451,-0.008671659440283919,-0.008709477065442783,0.018687872763419655,1,0.025447316103379747,1,23.872,22.17885,23.50375864548556,26.572271097500213,23.872000000000018,21.171728902499822,62.16135432739187,63.10743637172981,0.5666514296571322,0.5614493093678184,0.5978146708207912
2020-11-23 05:00:00,25.47,25.69,25.34,25.62,54996866,0.018687872763419655,0.01851539992284046,0.03512880562060894,1,0.023028883684621384,1,24.009999999999998,22.1665,23.586748502525342,26.770717298093945,24.010000000000016,21.249282701906086,69.78804868707248,66.75875438459843,0.5647477561101943,0.7627771330533647,0.5671980843350575
2020-11-24 05:00:00,26.06,26.54,25.99,26.52,62758775,0.03512880562060894,0.03452586884907349,-0.0037707390648565875,0,-0.0015082956259426527,0,24.214999999999996,22.158100000000005,23.701777973014543,27.079936299465658,24.215000000000014,21.35006370053437,79.16833631466147,72.3932542739831,0.5901229163880375,0.8609273213404735,0.5849937314517956
2020-11-25 05:00:00,26.37,26.44,26.11,26.42,55739627,-0.0037707390648565875,-0.00377786622348264,-0.003028009084027339,0,0.0026495079485237215,1,24.444,22.1492,23.808374915249267,27.244424253572152,24.444000000000017,21.64357574642788,76.10527005997334,70.95413116887173,0.577256993788892,0.7857863321676206,0.5180729129335451
2020-11-27 05:00:00,26.42,26.45,26.24,26.34,27236048,-0.003028009084027339,-0.003032602779044158,-0.020880789673500377,0,0.017843583902809372,1,24.660500000000003,22.139899999999997,23.90765433033753,27.341727144423903,24.660500000000017,21.97927285557613,73.45280286465548,69.75938090770146,0.5510243513753997,0.39350046930981347,0.5236601087624133
2020-11-30 05:00:00,26.18,26.26,25.75,25.79,90408198,-0.020880789673500377,-0.02110187642188155,0.01628538193098117,1,0.032570763861962,1,24.8465,22.12765,23.981471807579194,27.288550572776014,24.846500000000017,22.40444942722402,57.405319891498785,62.02661418725703,0.5538083262771568,1.2854478726681589,0.5607031179372084
2020-12-01 05:00:00,26.28,26.43,26.17,26.21,55248446,0.01628538193098117,0.01615419744206159,0.010301411674933147,1,0.015261350629530658,1,25.032500000000002,22.11885,24.06886507002707,27.2878126169104,25.032500000000017,22.777187383089633,64.34517295951535,65.19906225733786,0.5599648744002171,0.7916946785795062,0.5585601754130172
2020-12-02 05:00:00,26.15,26.52,26.11,26.48,63311678,0.010301411674933147,0.01024871373349212,0.0003776435045317328,1,0.001510574018126856,1,25.207,22.110300000000002,24.163419381006403,27.339914438038978,25.207000000000015,23.074085561961052,68.22762307300358,67.10183131457161,0.5492530976573445,0.919272646734851,0.543842642323716
2020-12-03 05:00:00,26.5,26.64,26.33,26.49,50267920,0.0003776435045317328,0.00037757221517109585,0.01208003020007542,1,0.004152510381276066,1,25.3955,22.101999999999997,24.254657836653212,27.266162716791932,25.395500000000016,23.5248372832081,68.37641578745895,67.17341955655776,0.5321635906818201,0.7562286744975915,0.7192497169257261
2020-12-04 05:00:00,26.66,26.86,26.65,26.81,54011496,0.01208003020007542,0.012007648963889395,-0.006713912719134685,0,-0.017903767251025753,0,25.572,22.096600000000002,24.354867333255047,27.2690162049888,25.572000000000017,23.874983795011232,73.0825346437943,69.46336832761759,0.5205804770616902,0.8228035574158142,0.7214418834721359
2020-12-07 05:00:00,26.65,26.7,26.47,26.63,35081312,-0.006713912719134685,-0.006736552422026865,-0.0007510326699211589,0,-0.022530980097634167,0,25.749000000000002,22.094950000000004,24.444088222147005,27.070497635258835,25.749000000000017,24.427502364741198,66.58024235003475,66.64700942053075,0.5076818715572837,0.5453500607259482,0.7251097367099448
2020-12-08 05:00:00,26.38,26.68,26.38,26.61,33018131,-0.0007510326699211589,-0.0007513148362430222,-0.0033821871476887866,0,-0.005261180007515993,0,25.8285,22.0977,24.529025938925553,27.156299307122314,25.82850000000002,24.500700692877725,65.82110158420559,66.32523380939288,0.49284745216033493,0.5723266139584396,0.8455278347011983
2020-12-09 05:00:00,26.78,26.78,26.45,26.52,49381998,-0.0033821871476887866,-0.0033879196719359683,0.003016591251885359,1,0.0,0,25.898500000000002,22.100949999999997,24.607103353085336,27.217094327302433,25.89850000000002,24.579905672697606,62.10358498524909,64.8088676359372,0.48121549129173974,0.8877073355529308,0.8370529763633386
2020-12-10 05:00:00,26.35,26.63,26.27,26.6,41815499,0.003016591251885359,0.003012050469991756,-0.010150375939849687,0,-0.0003759398496241189,0,25.9775,22.110149999999997,24.685256162768265,27.265053882365226,25.97750000000002,24.689946117634815,64.20040042641608,65.56255015569883,0.4725572419137583,0.7682346312502388,0.8726516999578416
2020-12-11 05:00:00,26.29,26.39,26.12,26.33,61077201,-0.010150375939849687,-0.01020224227943567,-0.01139384732244575,0,0.0011393847322446313,1,26.064,22.121149999999997,24.74975592109108,27.192368734055172,26.06400000000002,24.93563126594487,52.715635908984524,60.82761080827286,0.47308886749134704,1.1257273224320838,0.854817992737454
2020-12-14 05:00:00,26.68,26.68,26.01,26.03,39139303,-0.01139384732244575,-0.01145925450174401,0.016903572800614608,1,0.02612370341913176,1,26.115,22.124699999999997,24.79996157124437,27.135225465274093,26.11500000000002,25.094774534725946,42.792363524052405,55.989176630522245,0.4871539483848221,0.7257917024815198,0.8507590300722574
2020-12-15 05:00:00,26.23,26.54,26.08,26.47,40596271,0.016903572800614608,0.01676229723253586,0.0018889308651304226,1,-0.0007555723460521184,0,26.160500000000003,22.13525,24.86545327433283,27.15858767149679,26.16050000000002,25.16241232850325,56.72979212864641,60.901432997880974,0.48878580921447756,0.7729193405754227,0.8408220487786957
2020-12-16 05:00:00,26.52,26.53,26.39,26.52,68722813,0.0018889308651304226,0.0018871490786520617,0.002639517345399689,1,0.013197586726998545,1,26.21,22.142250000000004,24.93033745965311,27.175774300752938,26.21000000000002,25.2442256992471,58.083659517309236,61.42828961515452,0.4638725371277292,1.3036393430732478,0.8469513504677286
2020-12-17 05:00:00,26.56,26.64,26.44,26.59,39429712,0.002639517345399689,0.0026360399372666876,-0.008649868371568226,0,0.01278676194057916,1,26.275,22.1554,24.99542226515691,27.15557935474037,26.275000000000016,25.39442064525966,60.12163660744058,62.19631998981817,0.4450244987614628,0.7805671133897951,0.8585080895535557
2020-12-18 05:00:00,26.6,26.63,26.2,26.36,57073860,-0.008649868371568226,-0.008687495620621988,0.013277693474962105,1,0.0265553869499241,1,26.3245,22.1714,25.0489351175037,27.101197495808087,26.324500000000018,25.54780250419195,50.676666951168094,58.102587570296485,0.44395132027850115,1.119299835189,0.8668474948688334
2020-12-21 05:00:00,26.67,26.84,26.25,26.71,78374200,0.013277693474962105,0.01319031748756272,-0.009734181954324295,0,0.009359790340696368,1,26.402499999999996,22.199900000000003,25.11407491681728,26.979349200392978,26.40250000000002,25.825650799607065,61.433162438464336,62.18183549578129,0.45438336883003677,1.4819890113028404,0.789244609625513
2020-12-22 05:00:00,26.73,26.77,26.43,26.45,45080531,-0.009734181954324295,-0.009781868817560824,0.015879017013232577,1,0.023818525519848734,1,26.444,22.22275,25.166464135765622,26.89550415279739,26.444000000000024,25.992495847202658,51.667760679562534,57.68846845256617,0.44621312819931985,0.8605018488264775,0.7852858468507246
2020-12-23 05:00:00,26.61,27.04,26.6,26.87,53541716,0.015879017013232577,0.015754264323091238,0.0022329735764792247,1,0.020468924451060688,1,26.4615,22.2537,25.233269463774814,26.949117678097572,26.461500000000022,25.973882321902472,62.80928283308377,62.413462869638096,0.45648361904222556,1.0310800392498831,0.6432748807042267
2020-12-24 05:00:00,26.94,26.95,26.7,26.93,16632908,0.0022329735764792247,0.002230484196107607,0.00482733011511316,1,0.004455997029335351,1,26.487000000000002,22.29275,25.2998079161758,27.014943178754102,26.487000000000023,25.959056821245944,64.18528116243002,63.0483018693629,0.441734789110638,0.3328414754381709,0.6368555869498558
2020-12-28 05:00:00,27.13,27.27,26.96,27.06,36323631,0.00482733011511316,0.004815715919134433,-0.003695491500369519,0,0.004065040650406615,1,26.522999999999996,22.3235,25.368835056717927,27.101691627719486,26.523000000000025,25.944308372280563,67.24834143651076,64.449357942154,0.4344680184598782,0.7203233463689571,0.6418354105500788
2020-12-29 05:00:00,27.17,27.18,26.93,26.96,23979685,-0.003695491500369519,-0.003702336698535369,0.004451038575667532,1,0.05229970326409496,1,26.5815,22.370049999999996,25.431233681944676,27.083427285563346,26.581500000000023,26.0795727144367,62.45473060046781,62.486676251107355,0.42129173142702975,0.5090642916534042,0.6309678692784533
2020-12-30 05:00:00,27.06,27.16,26.99,27.08,17248857,0.004451038575667532,0.00444116199996758,0.01255539143279183,1,0.06277695716395874,1,26.625,22.410449999999997,25.495891184613512,27.141197636563245,26.62500000000002,26.108802363436798,65.86157795035953,63.907103331626004,0.40548517918224186,0.3815659904672394,0.5747978827152694
2020-12-31 05:00:00,27.05,27.46,26.97,27.42,26976845,0.01255539143279183,0.012477226090094273,-0.013493800145878976,0,0.04777534646243613,1,26.672000000000004,22.461399999999998,25.57134643227573,27.288298628908265,26.67200000000002,26.05570137109177,73.73856824282335,67.64523043286913,0.4115219520977962,0.6217482535937423,0.5991216901227294
2021-01-04 05:00:00,27.52,27.53,26.81,27.05,48089934,-0.013493800145878976,-0.013585668841677556,0.0044362292051756125,1,0.06654343807763403,1,26.7,22.507799999999996,25.62933284669629,27.331379442169645,26.700000000000017,26.06862055783039,57.031469909275934,60.32331038040589,0.43355609837652526,1.1111405179559868,0.6646363582935186
2021-01-05 05:00:00,27.04,27.28,26.9,27.17,39396748,0.0044362292051756125,0.004426418145765609,0.04416635995583351,1,0.07287449392712539,1,26.718,22.558000000000003,25.68975116643369,27.380649228472056,26.718000000000018,26.05535077152798,60.424293766027716,61.76865555882923,0.4297306627782022,0.9259135239017132,0.6370144229010598
2021-01-06 05:00:00,27.69,28.59,27.69,28.37,105024881,0.04416635995583351,0.043218825382503656,0.01445188579485368,1,0.02678886147338731,1,26.805,22.61915,25.79485896382845,27.781268405713693,26.805000000000017,25.828731594286342,79.40061128645821,72.54091657165321,0.5004641868654733,2.280857018233338,0.5553739090923768
2021-01-07 05:00:00,28.79,29.07,28.72,28.78,65343770,0.01445188579485368,0.01434845263846185,-0.0017373175816539632,0,0.016678248783877705,1,26.9135,22.6723,25.91192331818812,28.20908133669585,26.913500000000017,25.617918663304184,82.70603565471038,75.12032058501991,0.5147167449465109,1.3709676394846546,0.5757540380407353
2021-01-08 05:00:00,28.92,28.93,28.38,28.73,57990848,-0.0017373175816539632,-0.0017388284680235344,0.004176818656456804,1,0.0017403411068569687,1,27.024,22.72275,26.022436129239566,28.526882563607057,27.02400000000002,25.52111743639298,80.86000215678102,74.20486652757363,0.5172369774503316,1.2058074033335688,0.5512733369859315
2021-01-11 05:00:00,28.48,28.9,28.36,28.85,64512167,0.004176818656456804,0.004168119962910222,0.010398613518197486,1,0.0,0,27.1365,22.76785,26.13332098691645,28.821412757383712,27.13650000000002,25.451587242616327,81.98583652948882,74.99253720383976,0.5188629076324507,1.310482589052759,0.5265684664157131
2021-01-12 05:00:00,29.02,29.29,28.93,29.15,61182344,0.010398613518197486,0.01034491984239283,-0.0006861063464836947,0,-0.014408233276157742,0,27.277499999999996,22.81755,26.251622124684435,29.132265483826806,27.277500000000014,25.42273451617322,84.62379823558605,76.89225526490404,0.5132298428015611,1.2427087598422093,0.5043671841433541
2021-01-13 05:00:00,29.1,29.2,28.92,29.13,56246852,-0.0006861063464836947,-0.0006863418251579212,0.004462753175420664,1,-0.024373498111912025,0,27.432499999999997,22.865350000000003,26.3644996884223,29.36101108371065,27.432500000000015,25.50398891628938,83.67081791505267,76.47516183454411,0.49657056831573515,1.1229510191472138,0.47337775464825205
2021-01-14 05:00:00,29.21,29.41,29.1,29.26,50463795,0.004462753175420664,0.00445282462063501,-0.01640464798359531,0,-0.03554340396445669,0,27.571999999999996,22.9165,26.47804872024888,29.60275946384483,27.572000000000013,25.541240536155197,84.95559172570499,77.33574002100124,0.4832440991503254,0.9976669505892493,0.4312603266272094
2021-01-15 05:00:00,28.83,29.01,28.56,28.78,72113277,-0.01640464798359531,-0.016540694132756606,0.0024322446143154597,1,-0.02675469075747045,0,27.684999999999995,22.97105,26.568321319454807,29.720539240593247,27.685000000000013,25.64946075940678,63.45047531328491,67.51495429443356,0.49872666349673095,1.4209140877841522,0.49562989981672717
2021-01-19 05:00:00,28.93,29.0,28.67,28.85,117985955,0.0024322446143154597,0.0024292914948866873,-0.004159445407279083,0,-0.037088388214904684,0,27.798000000000002,23.023699999999998,26.657798914770307,29.828759463844943,27.798000000000012,25.767240536155082,64.95959118059857,68.15016048833375,0.48667475896125006,2.157787312829765,0.4854538928382568
2021-01-20 05:00:00,28.94,28.94,28.63,28.73,65432185,-0.004159445407279083,-0.004168119962910222,-0.010790114862513023,0,-0.06091193873999304,0,27.916500000000003,23.077600000000004,26.739061702426373,29.873020125118884,27.916500000000013,25.959979874881142,60.00446818899158,65.77570177855955,0.47405513332116095,1.1875804120203592,0.36452381590698507
2021-01-21 05:00:00,28.7,28.77,28.42,28.42,44824276,-0.010790114862513023,-0.010848750322243639,-0.0070372976776919005,0,-0.033427163969035986,0,28.002,23.1235,26.804980851350827,29.8883467337677,28.00200000000001,26.115653266232318,48.7880991329658,59.96338822630054,0.46519405236964934,0.8390985584723154,0.4076484526893023
2021-01-22 05:00:00,28.13,28.33,28.09,28.22,38426796,-0.0070372976776919005,-0.007062176244286622,-0.007441530829199072,0,-0.046066619418851776,0,28.0905,23.167450000000002,26.860471798356677,29.83828116479027,28.09050000000001,26.342718835209748,42.77044090620559,56.494858244505366,0.45553733434324595,0.7238474121102649,0.41685300063186215
2021-01-25 05:00:00,27.94,28.05,27.66,28.01,69174067,-0.007441530829199072,-0.007469357152650957,-0.008211353088182771,0,-0.026062120671188876,0,28.147499999999997,23.206099999999996,26.905551335676023,29.804338857582884,28.147500000000008,26.49066114241713,37.15631278449807,53.02648287841784,0.46299895331872826,1.2841285443803052,0.41994584888935016
2021-01-26 05:00:00,28.13,28.16,27.77,27.78,58431074,-0.008211353088182771,-0.008245251945819376,-0.028797696184305277,0,0.005759539236861056,1,28.189999999999998,23.23815,26.93984344015932,29.761126984045685,28.19000000000001,26.618873015954332,31.81944415996273,49.446000325746596,0.45778474236739053,1.0441877301481461,0.4338535012301868
2021-01-27 05:00:00,27.44,27.44,26.91,26.98,86049981,-0.028797696184305277,-0.02922048654658793,0.01816160118606369,1,0.0400296515937731,1,28.186,23.27005,26.941418207211896,29.76897694234468,28.186000000000014,26.60302305765535,20.102524660999002,39.46438345552928,0.48722868934114844,1.4723312155117405,0.5877709539462919
2021-01-28 05:00:00,27.28,27.79,27.23,27.47,67005100,0.01816160118606369,0.017998649327572558,-0.020021842009464774,0,0.04550418638514744,1,28.2115,23.30395,26.962146904968293,29.729765787006862,28.21150000000001,26.69323421299316,36.74653754828585,46.577858300299184,0.5102837829596377,1.1057679337171162,0.6033603178214563
2021-01-29 05:00:00,27.4,27.47,26.81,26.92,83794762,-0.020021842009464774,-0.020224995330655027,0.013372956909361022,1,0.06723625557206532,1,28.2035,23.3396,26.960494085165614,29.74700607384486,28.20350000000001,26.659993926155156,28.870714953128758,40.78465328963069,0.5209777984625207,1.3108644966909737,0.6475779683042486
2021-02-01 05:00:00,27.22,27.32,26.99,27.28,47069172,0.013372956909361022,0.013284328198734041,0.024193548387096753,1,0.06598240469208201,1,28.196500000000004,23.378800000000002,26.97302372888461,29.75534925505846,28.196500000000007,26.637650744941556,38.87497855763226,45.55774705474299,0.5123365271437691,0.7249452481900107,0.6563041471311543
2021-02-02 05:00:00,27.6,28.08,27.58,27.94,59123493,0.024193548387096753,0.023905520853554574,0.0042949176807443035,1,0.0422333571939871,1,28.240999999999996,23.41615,27.010944366967564,29.714891447832784,28.241000000000014,26.767108552167244,53.01084773973784,53.03238728377087,0.5328839180620711,0.9029302810639791,0.6691313457201877
2021-02-03 05:00:00,27.9,28.11,27.85,28.06,47935166,0.0042949176807443035,0.0042857208454987195,0.023521026372059772,1,0.03741981468282255,1,28.285500000000003,23.4559,27.052083803557075,29.678905540392066,28.285500000000013,26.89209445960796,55.20813452212745,54.261958706985666,0.513392209629066,0.7273207865426861,0.6690522684453389
2021-02-04 05:00:00,28.23,28.73,28.18,28.72,63844123,0.023521026372059772,0.023248669505708808,0.0003481894150418885,1,0.010445682451253506,1,28.302999999999997,23.502200000000002,27.117492281848953,29.70894594490483,28.303000000000015,26.8970540550952,65.54613522451311,60.40205639089078,0.5245784803698471,0.9999477324549456,0.7811513317860782
2021-02-05 05:00:00,28.93,28.95,28.66,28.73,38816408,0.0003481894150418885,0.0003481288111748526,0.012182387747998513,1,0.020536025060911935,1,28.3005,23.5475,27.18072787863919,29.703218432185928,28.300500000000017,26.897781567814107,65.68612940107903,60.48860514644153,0.5078228746291437,0.6208530069973403,0.7661835882922126
2021-02-08 05:00:00,28.82,29.1,28.82,29.08,49547772,0.012182387747998513,0.012108779674120385,0.0013755158184320937,1,0.026478679504814414,1,28.318,23.595,27.255209138300398,29.7501396579922,28.31800000000002,26.885860342007838,70.56916068916918,63.495941948797686,0.49797838358420493,0.7978843664046059,0.7789514263711944
2021-02-09 05:00:00,29.01,29.2,28.91,29.12,36770532,0.0013755158184320937,0.0013745706631667076,-0.0003434065934065922,0,0.029189560439560367,1,28.3315,23.64125,27.328338191700382,29.78832222662706,28.331500000000016,26.874677773372973,71.11718280611213,63.834729972776394,0.4831227847567617,0.6056565244385173,0.802959916238455
2021-02-10 05:00:00,29.26,29.3,28.97,29.11,39427535,-0.0003434065934065922,-0.0003434655709533274,-0.003091721058055663,0,0.023359670216420464,1,28.329500000000003,23.684050000000003,27.398207282221936,29.781925213218972,28.329500000000017,26.877074786781062,70.73302956955905,63.67562461327343,0.4721854429884217,0.6612682520431261,0.8205233868792101
2021-02-11 05:00:00,29.13,29.24,28.82,29.02,32966494,-0.003091721058055663,-0.003096510301490163,0.010337698139214258,1,0.038594073053066884,1,28.324,23.725299999999997,27.461806996644604,29.76504684170709,28.32400000000002,26.88295315829295,66.93653752033065,62.17365422690712,0.4684579113463915,0.563914448371483,0.8202793728308077
2021-02-12 05:00:00,28.99,29.34,28.96,29.32,38958678,0.010337698139214258,0.010284629562408831,0.01807639836289221,1,0.03751705320600278,1,28.326999999999998,23.765050000000002,27.534677310501678,29.776056244592922,28.32700000000002,26.877943755407117,72.64612387337803,65.12653984856766,0.46213948910736347,0.6730376459883696,0.8335782061471173
2021-02-16 05:00:00,29.61,29.96,29.48,29.85,74473314,0.01807639836289221,0.017914962820160252,0.004020100502512447,1,0.02546063651591283,1,28.3805,23.81015,27.6254742787173,29.96516999718974,28.380500000000023,26.795830002810305,79.82639972976746,69.63623474295743,0.4748438113139804,1.283959693552372,0.7708228355569352
2021-02-17 05:00:00,29.73,30.0,29.62,29.97,61441161,0.004020100502512447,0.004012041489960705,-0.006006006006005982,0,0.040707374040707456,1,28.436500000000002,23.85915,27.717416463865643,30.156921750616075,28.436500000000024,26.716078249383973,81.13450480071266,70.56437879428486,0.4680692533629817,1.113556645413424,0.7744407440147223
