date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2020-11-12 05:00:00,22.38,22.39,22.34,22.36,499471,0.0,0.0,-0.0017889087656529634,0,-0.007155635062611813,0,22.423,23.2546,22.49474882666497,22.66566025632146,22.423000000000016,22.180339743678573,45.41426637725831,45.83521036912823,0.11010904285971092,0.3602690410267838,-0.3557013438562004
2020-11-13 05:00:00,22.34,22.35,22.31,22.32,1040228,-0.0017889087656529634,-0.0017905107737883341,-0.0022401433691756623,0,-0.004032258064516123,0,22.4115,23.249049999999997,22.48789593150164,22.650771811958993,22.411500000000014,22.172228188041036,41.15643098953857,43.90831649929022,0.10581553979830305,0.7480076616588224,-0.3636709387942525
2020-11-16 05:00:00,22.3,22.31,22.27,22.27,2997077,-0.0022401433691756623,-0.002242656243833796,-0.0017961383026492417,0,0.0,0,22.401,23.242649999999998,22.479350993011384,22.64569572942421,22.401000000000014,22.156304270575816,36.2060912193371,41.556557439465514,0.10182871552699575,1.9817979477644017,-0.4334121347493193
2020-11-17 05:00:00,22.21,22.25,22.21,22.23,1028690,-0.0017961383026492417,-0.0017977532931712226,0.0004498425551056062,1,-0.003148897885740004,0,22.392000000000003,23.23585,22.469572522697213,22.647702952658765,22.392000000000014,22.136297047341262,32.551755121206945,39.72353169973852,0.09884095013221025,0.691944814997974,-0.4222888026508096
2020-11-18 05:00:00,22.22,22.24,22.19,22.24,410926,0.0004498425551056062,0.00044974140627651593,-0.0017985611510791255,0,-0.005395683453237296,0,22.389499999999998,23.228700000000003,22.46056967866987,22.65007436558215,22.389500000000012,22.128925634417875,34.48054069793148,40.430946902634645,0.09535231083705217,0.28829790816584255,-0.45726380583921816
2020-11-19 05:00:00,22.3,22.3,22.19,22.2,303805,-0.0017985611510791255,-0.0018001805041478747,0.0013513513513514486,1,-0.005405405405405451,0,22.3805,23.2211,22.450351259898504,22.65388434483077,22.380500000000012,22.107115655169252,30.420862570496038,38.48529098261295,0.09639857434869126,0.22069463400870856,-0.4898070249465964
2020-11-20 05:00:00,22.19,22.24,22.19,22.23,335666,0.0013513513513514486,0.0013504390978713587,0.001799370220422869,1,-0.004498425551057194,0,22.3755,23.213399999999996,22.441710034020133,22.655962118650994,22.375500000000013,22.095037881349032,36.91947838662934,40.7868200215176,0.09308439046664167,0.24516065419315022,-0.4977001169439771
2020-11-23 05:00:00,22.16,22.32,22.15,22.27,751257,0.001799370220422869,0.0017977532931712226,-0.004939380332285581,0,-0.014818140996856681,0,22.3685,23.2057,22.434976307195818,22.65213885488184,22.36850000000001,22.084861145118182,44.9216565872384,43.80574831138558,0.09857836257616738,0.5420001078579183,-0.44748552049833257
2020-11-24 05:00:00,22.24,22.26,22.16,22.16,666621,-0.004939380332285581,-0.004951619390193507,-0.0018050541516244634,0,-0.01128158844765343,0,22.3585,23.1976,22.424192922599904,22.656377491593847,22.358500000000014,22.06062250840618,31.927303429098465,38.05914961962903,0.09939419382072681,0.4728661178797666,-0.4938220677524746
2020-11-25 05:00:00,22.16,22.18,22.11,22.12,604430,-0.0018050541516244634,-0.0018066852249489784,-0.001808318264014619,0,-0.014918625678119432,0,22.339,23.189,22.4122637883803,22.645587670982877,22.339000000000013,22.03241232901715,28.43747532858189,36.19948695910676,0.09729460854781778,0.4295226448782624,-0.30056414926816183
2020-11-27 05:00:00,22.11,22.11,22.07,22.08,201159,-0.001808318264014619,-0.0018099552452395251,0.0022644927536232817,1,-0.01177536231884049,0,22.313,23.18005,22.3992338358948,22.6148012591081,22.31300000000001,22.01119874089192,25.221192696702456,34.38985554900755,0.09391642222297371,0.14942634439066046,-0.3557295399286713
2020-11-30 05:00:00,22.02,22.13,22.01,22.13,439830,0.0022644927536232817,0.002261932654064047,-0.008585630366018893,0,-0.012200632625395372,0,22.2885,23.1714,22.38867564625187,22.565142368409568,22.28850000000001,22.011857631590452,35.80875062487305,38.526697704425814,0.09577953492133254,0.3288864777841981,-0.3633244314838624
2020-12-01 05:00:00,22.04,22.07,21.92,21.94,981732,-0.008585630366018893,-0.008622699215874441,-0.0013673655423883657,0,-0.002734731084776767,0,22.253,23.16135,22.37108052286944,22.516901496773848,22.25300000000001,21.989098503226174,21.99968850264527,30.62468292953665,0.10393813956980859,0.7552376605520078,-0.3997100157711127
2020-12-02 05:00:00,21.96,21.97,21.9,21.91,1127982,-0.0013673655423883657,-0.001368301239708991,-0.005476951163852162,0,-0.0009128251939753343,0,22.2225,23.1509,22.352998933737307,22.496717067300278,22.222500000000014,21.94828293269975,20.540534287300382,29.59260707708581,0.10151398674339371,1.0797289664746943,-0.35220975175456165
2020-12-03 05:00:00,21.79,21.83,21.77,21.79,1118660,-0.005476951163852162,-0.005492004650846649,0.0013767783386875454,1,0.001835704451583256,1,22.1875,23.1395,22.330920544178984,22.493105955436928,22.187500000000014,21.8818940445631,15.685521263481967,25.841176053876357,0.1042629876902942,1.0811558391533997,-0.356733586599632
2020-12-04 05:00:00,21.78,21.85,21.76,21.82,1834820,0.0013767783386875454,0.0013758314483962586,0.0018331805682858526,1,0.0027497708524289056,1,22.165,23.129,22.310884444407257,22.50708186154568,22.165000000000013,21.822918138454348,21.123214047044698,28.28869496405226,0.10324420285527316,1.750061961609412,-0.14649669410203206
2020-12-07 05:00:00,21.83,21.86,21.79,21.86,899412,0.0018331805682858526,0.0018315023434678501,0.0009149130832570851,1,-0.0018298261665141422,0,22.1485,23.11865,22.293202701489324,22.515121057766688,22.148500000000016,21.781878942233345,28.314843041667046,31.533329959306194,0.1008696169370394,0.9803436846827758,-0.18412381158836064
2020-12-08 05:00:00,21.84,21.89,21.84,21.88,617862,0.0009149130832570851,0.0009144948053880775,0.00045703839122501755,1,-0.0059414990859231725,0,22.1255,23.10875,22.27699867397994,22.498834970231734,22.125500000000017,21.7521650297683,31.934931230669665,33.16171903884928,0.09723607287010806,0.7225056760936127,-0.4140529199006688
2020-12-09 05:00:00,21.86,21.94,21.84,21.89,519836,0.00045703839122501755,0.00045693398099100335,-0.002740977615349527,0,-0.007766103243490256,0,22.103,23.0988,22.26182225539249,22.476154123651245,22.103000000000016,21.729845876348787,33.88263210908969,34.006866349972455,0.09743349623652901,0.615789889224133,-0.4235908894245813
2020-12-10 05:00:00,21.89,21.89,21.8,21.83,619912,-0.002740977615349527,-0.002744740972919324,0.0022904260192395665,1,-0.010077874484654095,0,22.0765,23.089250000000003,22.24488804929867,22.44815979066539,22.076500000000017,21.704840209334645,28.228306253514685,31.438237988512157,0.09690253221963407,0.7293350061790503,-0.4533012066277298
2020-12-11 05:00:00,21.87,21.89,21.86,21.88,1020766,0.0022904260192395665,0.0022878069919283206,-0.002742230347349106,0,-0.011425959780621572,0,22.052500000000002,23.080350000000003,22.230578714032056,22.409536412705364,22.052500000000016,21.695463587294668,38.24732146992368,35.79070978267651,0.09426663706108895,1.1652133642598506,-0.458330868114058
2020-12-14 05:00:00,21.77,21.85,21.76,21.82,463371,-0.002742230347349106,-0.0027459971488559276,-0.0032080659945005197,0,-0.006416131989000942,0,22.0275,23.0718,22.214477587991585,22.376032638354157,22.027500000000014,21.67896736164587,31.99450993391152,33.07710026244117,0.09610473441386813,0.5469500550466383,-0.4419250212890349
2020-12-15 05:00:00,21.78,21.8,21.74,21.75,858227,-0.0032080659945005197,-0.0032132228702317356,-0.0013793103448276334,0,0.0018390804597700758,1,22.0015,23.0634,22.196262780619364,22.351372834038017,22.001500000000014,21.65162716596201,26.17096282888372,30.200239135732033,0.09495439624144911,1.159377354784517,-0.46530632814298706
2020-12-16 05:00:00,21.7,21.81,21.68,21.72,808436,-0.0013793103448276334,-0.001380262468958282,-0.005064456721915245,0,-0.0009208103130754869,0,21.976,23.054450000000003,22.17758580883037,22.32985872887022,21.976000000000017,21.622141271129813,23.987862544414735,29.034726191603145,0.0974576536527741,1.1086075760162526,-0.4838308894480819
2020-12-17 05:00:00,21.6,21.61,21.57,21.61,925152,-0.005064456721915245,-0.0050773245469399875,0.0009254974548820183,1,0.004627487274410061,1,21.944499999999998,23.0458,22.155327541817414,22.310695303079676,21.944500000000016,21.578304696920355,17.679226579234566,25.195176917831606,0.10121067839186157,1.2254532372347295,-0.4948876245595548
2020-12-18 05:00:00,21.64,21.67,21.62,21.63,904313,0.0009254974548820183,0.000925069446172877,0.002311604253351751,1,0.0036985668053630075,1,21.915999999999997,23.037950000000002,22.134726461746144,22.28691238857359,21.916000000000018,21.545087611426446,22.028947683106235,27.083220366159743,0.09826705850672876,1.1520318808742527,-0.5119871777784987
2020-12-21 05:00:00,21.73,21.74,21.63,21.68,621923,0.002311604253351751,0.002308936606477907,0.005073800738007339,1,-0.0018450184501844625,0,21.8885,23.031600000000005,22.11689405148159,22.24342393551031,21.888500000000015,21.53357606448972,32.440701678238895,31.72284146828827,0.0991051257562481,0.7780991274639755,-0.512122190231722
2020-12-22 05:00:00,21.7,21.8,21.7,21.79,1290636,0.005073800738007339,0.005060972385082962,-0.004130335016062414,0,-0.011014226709499699,0,21.8645,23.024100000000004,22.104074676913687,22.175142881775045,21.864500000000017,21.55385711822499,49.68535257357152,40.667343961897615,0.10059761677365901,1.5620329825937302,-0.5530090674652677
2020-12-23 05:00:00,21.7,21.74,21.66,21.7,769886,-0.004130335016062414,-0.004138888410114561,0.00046082949308767773,1,-0.004147465437788012,0,21.8415,23.015949999999997,22.088228611152367,22.128433790267632,21.841500000000018,21.554566209732403,39.95124379577611,36.45892370818599,0.10269778700411188,0.9259923341739662,-0.48672403965688804
2020-12-24 05:00:00,21.7,21.72,21.69,21.71,295845,0.00046082949308767773,0.000460723343786551,0.0,0,-0.0036849378166744287,0,21.821,23.0066,22.073396116597372,22.082908380922753,21.821000000000016,21.55909161907728,41.43849499813697,37.23611033191698,0.09750508793238943,0.362560478830571,-0.4768334200777812
2020-12-28 05:00:00,21.68,21.73,21.65,21.71,1038859,0.0,0.0,-0.0032243205895901017,0,-0.009212344541685825,0,21.802500000000002,22.992800000000003,22.059145288495515,22.03972352328009,21.802500000000016,21.56527647671994,41.438494998136974,37.23611033191698,0.09625472450864746,1.2109706215255638,-0.4323278926664697
2020-12-29 05:00:00,21.63,21.66,21.6,21.64,1453012,-0.0032243205895901017,-0.003229529911919382,-0.004158964879852123,0,-0.0073937153419593405,0,21.778,22.9826,22.042708218358435,21.972175178635258,21.778000000000013,21.583824821364768,33.52688108108152,33.87264280137166,0.0972365299008869,1.5992962714250822,-0.3735762602808292
2020-12-30 05:00:00,21.58,21.59,21.54,21.55,1477579,-0.004158964879852123,-0.004167637428523996,0.0027842227378189754,1,0.002784222737818966,1,21.7585,22.969849999999997,22.023386327442417,21.961800270529032,21.758500000000016,21.555199729471,26.062838827734293,30.107150705009005,0.09743392062225222,1.583135425199672,-0.21893082458529492
2020-12-31 05:00:00,21.55,21.64,21.55,21.61,816238,0.0027842227378189754,0.002780353969037641,0.0009254974548820183,1,0.0013882461823230513,1,21.7435,22.955550000000002,22.007175098915265,21.94412651867937,21.743500000000015,21.54287348132066,36.975825648444534,35.2731082705375,0.09690292629209132,0.8894027130314259,-0.14554971158738858
2021-01-04 05:00:00,21.52,21.63,21.52,21.63,1422618,0.0009254974548820183,0.000925069446172877,-0.005547850208044269,0,0.006934812760055578,1,21.7355,22.938450000000003,21.992383918565647,21.940777860467445,21.735500000000012,21.53022213953258,40.396994830090925,36.946098788636775,0.09783843155694191,1.52488412511845,-0.2158495874996784
2021-01-05 05:00:00,21.58,21.6,21.5,21.51,730998,-0.005547850208044269,-0.0055632966853287336,-0.001394700139470073,0,0.006973500697350003,1,21.72,22.921099999999996,21.97346690215131,21.943427840695577,21.720000000000013,21.49657215930445,29.273521906934878,31.65874515679371,0.1001356864457317,0.8328145317533054,-0.33721815350365414
2021-01-06 05:00:00,21.56,21.6,21.48,21.48,1137494,-0.001394700139470073,-0.0013956736389748592,0.006052141527001842,1,0.011638733705772812,1,21.701,22.9038,21.95411525892969,21.93780371618243,21.701000000000015,21.4641962838176,27.097295439226354,30.484201179993253,0.10155456598532238,1.2785886195570686,-0.33063056831140875
2021-01-07 05:00:00,21.59,21.64,21.59,21.61,1023678,0.006052141527001842,0.006033900878130716,0.0013882461823231385,1,0.003701989819528082,1,21.687499999999996,22.88855,21.94062054289323,21.912433323448667,21.687500000000014,21.46256667655136,47.01205530003846,40.74351374771054,0.10572923984351365,1.1249963527772935,-0.04593370737767259
2021-01-08 05:00:00,21.57,21.7,21.56,21.64,1679165,0.0013882461823231385,0.0013872834594863548,0.006469500924214389,1,0.008780036968576604,1,21.675,22.874650000000003,21.928831501995457,21.880475059308363,21.675000000000015,21.469524940691667,50.64210643589938,42.83998850254506,0.1081771512832627,1.7348441283621312,-0.0018432262555382393
2021-01-11 05:00:00,21.79,21.82,21.73,21.78,1469403,0.006469500924214389,0.006448663526533505,-0.005509641873278293,0,-0.0004591368227732582,0,21.6725,22.863400000000002,21.922994972505442,21.87148492404683,21.672500000000014,21.4735150759532,64.0506201836278,51.46905733265592,0.11330735476302964,1.4543073622947487,-0.1371962118357227
2021-01-12 05:00:00,21.77,21.77,21.64,21.66,1432657,-0.005509641873278293,-0.00552487593196993,0.003231763619575334,1,0.0046168051708218565,1,21.6615,22.8525,21.912681444171895,21.836231222160897,21.661500000000014,21.48676877783913,50.367765643045345,45.174020646205264,0.11521397227995613,1.3896143891046773,-0.09132803328274584
2021-01-13 05:00:00,21.72,21.75,21.69,21.73,958827,0.003231763619575334,0.0032265526954935453,-0.0018407731247123138,0,-0.0032213529682466767,0,21.657,22.84145,21.905517465969076,21.81936994795015,21.657000000000018,21.494630052049885,56.667607184672875,49.08595142370214,0.11341297425995925,0.9081974445968273,-0.11368783313413486
2021-01-14 05:00:00,21.77,21.78,21.65,21.69,615895,-0.0018407731247123138,-0.001842469429555127,0.006454587367450193,1,0.0004610419548177967,1,21.654000000000003,22.830299999999998,21.89706580063696,21.81153094933108,21.654000000000018,21.496469050668956,52.24649344574457,47.02130323497607,0.11459776181281948,0.5901464953072002,-0.03076585135931451
2021-01-15 05:00:00,21.78,21.83,21.77,21.83,1184617,0.006454587367450193,0.006433845723069265,-0.002748511223087391,0,-0.00458085203847906,0,21.6595,22.819049999999997,21.894435769239433,21.832759920343808,21.659500000000016,21.486240079656223,63.784003381041366,54.271193608535825,0.11641220739761789,1.114996873940381,-0.13885492440336256
2021-01-19 05:00:00,21.75,21.78,21.74,21.77,1415744,-0.002748511223087391,-0.002752295315396225,-0.00045934772622868714,0,-0.004593477262287454,0,21.6675,22.8069,21.889555935151613,21.845587057355612,21.667500000000015,21.489412942644417,56.909213790726675,51.047089533021484,0.1145256211549309,1.3024691082595843,-0.1328871485463303
2021-01-20 05:00:00,21.78,21.81,21.74,21.76,490778,-0.00045934772622868714,-0.0004594532587138822,-0.004595588235294157,0,0.0018382352941176078,1,21.674,22.794050000000002,21.884475310243705,21.85559295139871,21.674000000000014,21.49240704860132,55.74101158519045,50.50852494041773,0.11134521964386443,0.46026578445728683,-0.13687823046547332
2021-01-21 05:00:00,21.69,21.71,21.65,21.66,811030,-0.004595588235294157,-0.004606180414897576,0.001846722068328699,1,0.0041551246537396055,1,21.673000000000002,22.78065,21.875672356900814,21.85467003054273,21.673000000000016,21.4913299694573,44.9710280084926,45.35529531881965,0.11124913252644575,0.7539219572763304,-0.10006294711831641
2021-01-22 05:00:00,21.71,21.71,21.67,21.7,852944,0.001846722068328699,0.0018450189735692568,0.0013824884792628112,1,0.0036866359447005463,1,21.6685,22.76855,21.86878324486549,21.84265797425739,21.668500000000016,21.494342025742643,49.522432119767814,47.65582501079916,0.10687419448884253,0.809349713129316,-0.09316904500413258
2021-01-25 05:00:00,21.71,21.77,21.7,21.73,584038,0.0013824884792628112,0.0013815337219242885,-0.0027611596870684707,0,0.006902899217671356,1,21.67,22.756149999999998,21.863340764674685,21.84572706108488,21.670000000000016,21.494272938915152,52.92898850372525,49.37718612603225,0.10424032345392523,0.5591175975169519,-0.1023113976243159
2021-01-26 05:00:00,21.7,21.71,21.66,21.67,865536,-0.0027611596870684707,-0.00276497872007031,0.00599907706506686,1,0.011075219197046536,1,21.668,22.74435,21.85575877390313,21.842768418192385,21.668000000000017,21.49323158180765,45.72822869720486,46.11112698285794,0.10179458606435916,0.8066087914371624,-0.07983293100276216
2021-01-27 05:00:00,21.77,21.85,21.75,21.8,990471,0.00599907706506686,0.0059811542467755885,-0.002293577981651418,0,0.0045871559633026545,1,21.6725,22.73335,21.853572155318695,21.85578938866367,21.67250000000002,21.48921061133637,59.616009486345355,53.316233150523104,0.10738068705976207,0.9251238586107828,-0.27188633685431973
2021-01-28 05:00:00,21.78,21.78,21.73,21.75,668525,-0.002293577981651418,-0.002296212260350483,0.0013793103448276334,1,0.011494252873563218,1,21.678,22.722799999999996,21.84951050216894,21.863644822166204,21.67800000000002,21.492355177833833,53.475718829024125,50.51851967426136,0.1047106379840648,0.6481650029680193,-0.3069059157435997
2021-01-29 05:00:00,21.73,21.78,21.73,21.78,887926,0.0013793103448276334,0.0013783599701215898,0.0045913682277318735,1,0.004132231404958671,1,21.689500000000002,22.711499999999997,21.8467846001231,21.870439216304305,21.68950000000002,21.508560783695735,56.604456821564156,52.14123087884133,0.10080273527091736,0.8862163999428703,-0.30504085192970226
2021-02-01 05:00:00,21.82,21.89,21.82,21.88,2282041,0.0045913682277318735,0.004580860048966073,0.0013711151736746086,1,-0.0009140767824497064,0,21.703,22.700149999999997,21.848087164824157,21.89794614640158,21.70300000000002,21.50805385359846,65.60075710621321,57.181912267324556,0.10145968275156607,2.1223959671480954,-0.22182237076951075
2021-02-02 05:00:00,21.91,21.94,21.89,21.91,1467947,0.0013711151736746086,0.001370176053594463,-0.00045641259698769865,0,-0.007302601551802836,0,21.717,22.6893,21.85051511914478,21.92848049554618,21.71700000000002,21.50551950445386,67.92785606108099,58.59096978164931,0.09849827684074008,1.362381885903451,-0.20753958749688206
2021-02-03 05:00:00,21.92,21.94,21.9,21.9,1699418,-0.00045641259698769865,-0.00045651678491998027,0.004566210045662267,1,-0.0073059360730593674,0,21.7365,22.67795,21.852455702707733,21.93980027052792,21.73650000000002,21.533199729472123,66.18660416936768,57.90690810889107,0.09431982849497313,1.5093772867680777,-0.18094202169058296
2021-02-04 05:00:00,21.97,22.02,21.96,22.0,1398653,0.004566210045662267,0.0045558165358610125,-0.005909090909090864,0,-0.012272727272727253,0,21.7625,22.66695,21.85824175358194,21.960880946657465,21.76250000000002,21.564119053342576,73.97090417920641,62.60828088053421,0.09615412645961798,1.2280038717619552,-0.11919690927012443
2021-02-05 05:00:00,21.93,21.94,21.87,21.87,1408360,-0.005909090909090864,-0.005926618669639616,-0.00045724737082764033,0,-0.0054869684499314585,0,21.7755,22.65495,21.85870286128461,21.96612790980612,21.77550000000002,21.58487209019392,54.82749367362334,54.142277855844334,0.09857168885535948,1.2159916421943988,-0.23676446096123546
2021-02-08 05:00:00,21.88,21.89,21.85,21.86,1749840,-0.00045724737082764033,-0.00045735194028395654,-0.005032021957913968,0,-0.005032021957913972,0,21.786499999999997,22.64285,21.858753729469527,21.969833030293056,21.78650000000002,21.603166969706987,53.58301076983503,53.542505204182156,0.09438799679426232,1.5062331474758603,-0.24875733151385493
2021-02-09 05:00:00,21.78,21.79,21.73,21.75,2012692,-0.005032021957913968,-0.005044725213699586,-0.00045977011494258146,0,0.004137931034482752,1,21.785,22.63045,21.854488877333466,21.9690108692368,21.785000000000018,21.600989130763235,41.495626217261986,47.33129924696927,0.09693171130895781,1.6929070261303976,-0.17420696053367768
2021-02-10 05:00:00,21.71,21.74,21.7,21.74,662734,-0.00045977011494258146,-0.00045987584162965334,-0.00045998160073590366,0,0.001379944802207964,1,21.788999999999998,22.618300000000005,21.849999117438035,21.965283861986954,21.78900000000002,21.612716138013084,40.52602459208026,46.799787191814126,0.09357944621546087,0.5760896550141481,-0.1965473980273094
2021-02-11 05:00:00,21.71,21.75,21.7,21.73,257546,-0.00045998160073590366,-0.00046008742472514186,0.0009203865623561569,1,-0.0009203865623561699,0,21.789,22.60625,21.845293269695368,21.965283861986954,21.78900000000002,21.612716138013084,39.450572397141684,46.24058012569377,0.09046662862864228,0.23091321970696294,-0.20612954101757489
2021-02-12 05:00:00,21.79,21.8,21.72,21.75,507824,0.0009203865623561569,0.0009199632663547952,0.0,0,-0.004597701149425352,0,21.792,22.5948,21.841556278726923,21.96341761868894,21.79200000000002,21.6205823813111,42.98120040364184,47.58942611958764,0.08971901229802512,0.45752663313431835,-0.2167498421561132
2021-02-16 05:00:00,21.76,21.78,21.73,21.75,1115286,0.0,0.0,0.004137931034482678,1,-0.0036781609195401517,0,21.788,22.5841,21.837965836423905,21.959417618689603,21.788000000000018,21.616582381310433,42.98120040364185,47.589426119587635,0.08688193999102337,1.0079707327825924,-0.13901459568161728
