date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2021-01-05 05:00:00,109.38,109.4,109.12,109.23,5117942,-0.002283522104494007,-0.0022861333170265397,-0.005859196191522531,0,-0.014281790716836055,0,109.31500000000001,110.22225,109.5308361393871,109.56888973986499,109.31500000000003,109.06111026013507,42.67584765807046,46.43222187169325,0.29132980642090384,1.328083805061868,-0.10966291914913358
2021-01-06 05:00:00,108.7,108.7,108.38,108.59,10672438,-0.005859196191522531,-0.005876428626642394,-0.003499401418178505,0,-0.0050649231052582845,0,109.28699999999999,110.21969999999999,109.49394060450919,109.68825303737347,109.28700000000003,108.8857469626266,22.50206148526574,34.938370635473426,0.33123482024798273,2.566918184019363,-0.18128784268307244
2021-01-07 05:00:00,108.2,108.27,108.11,108.21,8287299,-0.003499401418178505,-0.003505538645252493,-0.002957212826910527,0,-0.003881341835320095,0,109.2345,110.21895,109.44358999256767,109.85241504271163,109.23450000000003,108.61658495728842,16.951241140063647,30.163931534621653,0.3418609045159843,1.9226573056021619,-0.3326221518341188
2021-01-08 05:00:00,108.0,108.07,107.79,107.89,7672043,-0.002957212826910527,-0.002961594020308489,-0.0018537399202892546,0,0.0018537399202892097,1,109.17349999999999,110.21629999999999,109.38266489481992,110.02518714914282,109.17350000000002,108.32181285085721,13.644466519733678,26.837948083042612,0.34744226847912735,1.7020968308851814,-0.4166050111746986
2021-01-11 05:00:00,107.81,107.82,107.66,107.69,8311844,-0.0018537399202892546,-0.0018554602224591932,-0.00018571826539137692,0,0.0042715201040023024,1,109.09049999999999,110.21135,109.31628587933679,110.15433222362297,109.09050000000002,108.02666777637707,11.945330758988666,24.983756612983356,0.33905353501633284,1.7602154635649474,-0.3563228572758376
2021-01-12 05:00:00,107.46,107.72,107.28,107.67,6688989,-0.00018571826539137692,-0.00018573551316336534,0.0034364261168384758,1,0.004922448221417304,1,108.99549999999999,110.20225,109.25172564877457,110.2009953338845,108.99550000000002,107.79000466611554,11.774269260062443,24.799243014759718,0.3462639968008804,1.3866904099524027,-0.3384384479525104
2021-01-13 05:00:00,107.83,108.17,107.8,108.04,8126737,0.0034364261168384758,0.0034305350967889225,-0.0023139577934098154,0,0.0,0,108.922,110.19375,109.20420699588145,110.17150550220184,108.922,107.67249449779816,32.604845529788875,34.44493330252681,0.3572451398865318,1.603047549808888,-0.28860378334003245
2021-01-14 05:00:00,108.03,108.1,107.7,107.79,7856379,-0.0023139577934098154,-0.0023166391308775403,0.0027831895352072866,1,0.0038964653492901706,1,108.8415,110.183,109.14874789800376,110.16283682308536,108.8415,107.52016317691464,27.488676095721576,31.504528935502602,0.36029905846606464,1.482264567612625,-0.2581419150217025
2021-01-15 05:00:00,108.02,108.16,107.87,108.09,6185896,0.0027831895352072866,0.0027793236345745598,0.0005550929780737679,1,0.005088352299010058,1,108.7805,110.17150000000001,109.10722837259185,110.12217768112778,108.7805,107.43882231887223,40.54890195926133,38.31005954133138,0.36099198286134504,1.1584118726441626,-0.3383378876780053
2021-01-19 05:00:00,107.93,108.15,107.89,108.15,4248567,0.0005550929780737679,0.0005549389709562647,0.00046232085067043904,1,0.004253351826167302,1,108.72650000000002,110.1602,109.06969000503922,110.0783620491869,108.72650000000002,107.37463795081314,42.946645992615466,39.60256768890807,0.35377826979982074,0.7917227709919624,-0.3021395829104753
2021-01-20 05:00:00,108.03,108.2,108.0,108.2,4717887,0.00046232085067043904,0.0004622140133134778,-0.0014787430683917968,0,0.00489833641404807,1,108.67949999999999,110.14875,109.03558451464554,110.03594351155563,108.6795,107.32305648844438,45.09935786675252,40.71724901182483,0.3427941076712623,0.8698584290858126,-0.2526051989852974
2021-01-21 05:00:00,108.01,108.11,107.95,108.04,4607554,-0.0014787430683917968,-0.001479837487966762,0.00157349129951867,1,0.0037948907811921192,1,108.62100000000001,110.139,108.99654198465943,109.98179241621933,108.62100000000001,107.26020758378068,39.53086338512506,38.28243145924048,0.336165957123315,0.837274428283193,-0.23087566984628483
2021-01-22 05:00:00,108.13,108.22,108.07,108.21,5003444,0.00157349129951867,0.001572254659142125,0.003973754736161128,1,0.00046206450420489207,1,108.56199999999998,110.13255,108.9656972009473,109.88613896552945,108.56200000000001,107.23786103447057,47.55738697604953,42.234889144866145,0.3250112459002205,0.906482333424511,-0.2453560701169414
2021-01-25 05:00:00,108.36,108.64,108.32,108.64,6294295,0.003973754736161128,0.003965880226829199,-0.0002761413843888061,0,-0.002301178203240059,0,108.53600000000002,110.12889999999999,108.95292476169448,109.83227774802577,108.53600000000002,107.23972225197426,62.31774585376778,50.81504063244922,0.3325104426216338,1.1098685284452858,-0.20480191770532336
2021-01-26 05:00:00,108.53,108.64,108.52,108.61,4501696,-0.0002761413843888061,-0.00027617951844138844,0.0011048706380627493,1,-0.004511555105423027,0,108.50049999999999,110.12395000000001,108.93947673182412,109.74687835348325,108.50050000000002,107.25412164651678,60.92206287103045,50.25420035700227,0.3173311252915174,0.7757792931540928,-0.21714895742895315
2021-01-27 05:00:00,108.79,108.9,108.7,108.73,5935188,0.0011048706380627493,0.0011042607177138564,-0.002575186241147831,0,-0.008001471534994984,0,108.47049999999999,110.12074999999999,108.9312619580271,109.66330300135306,108.47050000000002,107.27769699864697,64.619846853984,52.51195072307219,0.31537890205640945,1.007108629684609,-0.2630637767627044
2021-01-28 05:00:00,108.59,108.6,108.33,108.45,5602611,-0.002575186241147831,-0.0025785077367750375,-0.0017519594283079698,0,-0.005809128630705483,0,108.42750000000001,110.11545,108.91238894006524,109.55644419704153,108.42750000000001,107.29855580295849,51.38376595477511,47.136239782030515,0.32142326619523776,0.9244264695022735,-0.2898151217107148
2021-01-29 05:00:00,108.14,108.4,108.1,108.26,8936324,-0.0017519594283079698,-0.0017534959040519382,0.0012008128579346078,1,-0.0061888047293552715,0,108.3715,110.10429999999998,108.88680506006268,109.41367608878734,108.37150000000001,107.32932391121268,44.21413245662032,43.8554276688278,0.32346446146700714,1.4030727529492153,-0.20691084340649307
2021-02-01 05:00:00,108.27,108.45,108.23,108.39,3890794,0.0012008128579346078,0.001200092458827129,-0.0024910047052311146,0,-0.006919457514530861,0,108.31799999999998,110.09320000000001,108.86732250868768,109.23330541353114,108.31800000000001,107.40269458646888,49.80487051353719,46.594400081664595,0.3160741427907922,0.605905411351162,-0.15667712695916888
2021-02-02 05:00:00,108.06,108.17,108.02,108.12,3887114,-0.0024910047052311146,-0.002494112419411998,-0.002404735479097364,0,-0.0036995930447651284,0,108.25,110.08220000000001,108.8380157436411,108.99637792038774,108.25,107.50362207961226,40.0735825410656,42.01042688268034,0.31992598973430736,0.6143447375389447,-0.18408821472524275
2021-02-03 05:00:00,107.97,108.03,107.84,107.86,4299548,-0.002404735479097364,-0.0024076314991656744,-0.00037085110328205495,0,0.0012052660856665628,1,108.18149999999999,110.06845000000001,108.79966218506694,108.79521899111043,108.1815,107.56778100888957,32.860389029274586,38.12115208171831,0.31707413332471407,0.6839517481127132,-0.16841421624315256
2021-02-04 05:00:00,107.73,107.87,107.65,107.82,2358791,-0.00037085110328205495,-0.0003709198855581519,-0.0021331849378593004,0,0.0008347245409015342,1,108.143,110.05295,108.76124406016235,108.74589634270328,108.143,107.54010365729673,31.831978580281138,37.545264086633125,0.31014026665866296,0.4017938388423769,-0.1411594523927166
2021-02-05 05:00:00,107.79,107.91,107.59,107.59,5842718,-0.0021331849378593004,-0.002135463417705097,0.0004647272051305773,1,-0.0003717817641045288,0,108.11200000000001,110.03805,108.71531292054814,108.76000000003535,108.11200000000001,107.46399999996467,26.308585907300653,34.3335069196309,0.3108445333259008,1.0164039917779508,-0.05769803044026593
2021-02-08 05:00:00,107.57,107.78,107.5,107.64,3063148,0.0004647272051305773,0.0004646192528872106,0.0007432181345223832,1,-0.00798959494611668,0,108.0995,110.02305,108.673143786409,108.77327963759804,108.0995,107.42572036240198,29.414892538426407,35.62278493015294,0.3086413523740508,0.5551216404304172,-0.018440290126443732
2021-02-09 05:00:00,107.76,107.87,107.67,107.72,4630717,0.0007432181345223832,0.0007429420846936097,0.0025064983290010723,1,-0.008076494615670298,0,108.101,110.0083,108.63576559870668,108.7712506993984,108.101,107.4307493006016,34.56376911738486,37.72942478235512,0.30302411291876175,0.8681639638810846,-0.061490456719036746
2021-02-10 05:00:00,107.84,107.99,107.82,107.99,7341310,0.0025064983290010723,0.002503362301269796,-0.000740809334197623,0,-0.010649134179090579,0,108.117,109.99785,108.61044145758093,108.76005831777076,108.11699999999999,107.47394168222922,49.16482573334269,44.34844727431169,0.30066524771027847,1.367979295545195,-0.07189697229336765
2021-02-11 05:00:00,107.99,108.03,107.86,107.91,7280188,-0.000740809334197623,-0.0007410838690260491,-0.0033361134278565574,0,-0.013900472616068946,0,108.1105,109.98459999999999,108.58297316512679,108.75914397019766,108.11049999999997,107.46185602980229,45.644164161213254,42.89360979017869,0.291332015730973,1.3673747127612932,-0.08817343294516537
2021-02-12 05:00:00,107.65,107.76,107.52,107.55,9275683,-0.0033361134278565574,-0.0033416906619034847,-0.007159460715946087,0,-0.012180381218038144,0,108.09850000000002,109.96979999999999,108.54246441355319,108.77853749900841,108.09849999999999,107.41846250099157,33.172857415980744,37.00990083306211,0.2983797288930464,1.7192556906856926,-0.1413510957785126
