date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2020-11-02 05:00:00,11.36,11.6,11.36,11.59,7845757,0.018453427065026284,0.01828522865347537,0.006039689387403069,1,0.030198446937014636,1,11.839,11.42704,11.760646497010999,12.24627877430634,11.838999999999993,11.431721225693646,42.151988607631466,43.74580780677021,0.1771689875714423,5.927843757870683,0.45395795549675555
2020-11-03 05:00:00,11.7,11.71,11.62,11.66,915849,0.006039689387403069,0.0060215235706859715,0.011149228130360012,1,0.04373927958833617,1,11.832,11.41479,11.756699575559587,12.246468334134907,11.831999999999992,11.417531665865077,47.17826429971,46.34924959915236,0.17308548845919652,0.6892524107397963,0.508202710849487
2020-11-04 05:00:00,11.74,11.82,11.63,11.79,889546,0.011149228130360012,0.011087533626933155,0.004240882103477617,1,0.03138252756573376,1,11.828999999999999,11.40414,11.758005474557251,12.243772226650496,11.828999999999992,11.414227773349488,55.546857247507056,50.89445496753087,0.17429366785496817,0.6654518092489577,0.5453393809243771
2020-11-05 05:00:00,11.89,11.96,11.82,11.84,1013822,0.004240882103477617,0.004231914906580148,-0.0033783783783782884,0,0.019425675675675713,1,11.8225,11.39434,11.761220946143242,12.232274328137521,11.822499999999993,11.412725671862464,58.4973150740149,52.55917526962741,0.17398697729389914,0.7678950777236411,0.5369510206648019
2020-11-06 05:00:00,11.83,11.86,11.75,11.8,896832,-0.0033783783783782884,-0.0033840979842403307,0.011864406779660941,1,0.017796610169491446,1,11.8125,11.38534,11.76274169335331,12.214140386416,11.812499999999993,11.410859613583986,55.084941202526885,51.06764777021859,0.16941647891576345,0.6924295360536344,0.533605283223143
2020-11-09 05:00:00,12.09,12.11,11.94,11.94,1295200,0.011864406779660941,0.011794576492836661,0.019262981574539317,1,0.015075376884422087,1,11.8155,11.378340000000001,11.76969299949632,12.219998454880084,11.815499999999993,11.411001545119902,63.725421487958975,55.79587410797647,0.1794581589932088,0.9884285481852811,0.6439145136692308
2020-11-10 05:00:00,12.07,12.19,12.04,12.17,2078223,0.019262981574539317,0.019079799034980027,-0.0008216926869351049,0,-0.0008216926869350688,0,11.828999999999999,11.37214,11.785391313241561,12.260967591377606,11.828999999999992,11.397032408622378,73.49737500576674,62.24957068800718,0.1844968619222653,1.5267808330810706,0.5904853714818817
2020-11-11 05:00:00,12.28,12.31,12.14,12.16,1598995,-0.0008216926869351049,-0.0008220304614150464,-0.0074013157894736725,0,0.0008223684210526141,1,11.838,11.36624,11.800081849977186,12.2892471606565,11.837999999999992,11.386752839343485,72.506598943068,61.82692133849549,0.18346137178496064,1.1322528581330884,0.6056087702900651
2020-11-12 05:00:00,12.21,12.24,12.06,12.07,1022334,-0.0074013157894736725,-0.007428841428580579,-0.004971002485501308,0,0.008285004142502042,1,11.8405,11.36044,11.810666875468277,12.296283940042452,11.840499999999992,11.384716059957531,63.51622683841962,58.00949948455864,0.1832141309431777,0.7127279653217055,0.6200312100907852
2020-11-13 05:00:00,12.09,12.09,11.99,12.01,849658,-0.004971002485501308,-0.004983399017548074,0.00915903413821817,1,0.01915070774354708,1,11.844,11.354890000000001,11.818483860744031,12.303843451623251,11.84399999999999,11.38415654837673,57.92952338900555,55.54716060559478,0.1772702644472364,0.5891949875522332,0.5850538143515948
2020-11-16 05:00:00,12.18,12.2,12.1,12.12,1079512,0.00915903413821817,0.00911734454927604,0.0033003300330034513,1,0.012376237623762406,1,11.852500000000001,11.35109,11.830308023067795,12.325950102968276,11.852499999999992,11.379049897031708,64.59102978025082,58.984503045325596,0.17817953127243374,0.7336699840935726,0.6226760780440185
2020-11-17 05:00:00,12.06,12.18,12.06,12.16,967762,0.0033003300330034513,0.003294895896852612,0.000822368421052655,1,0.030427631578947303,1,11.8565,11.34744,11.843237120202392,12.33883909234138,11.856499999999992,11.374160907658602,66.81990972211445,60.19000361897574,0.17402385046725985,0.6618522173962834,0.6208251152627039
2020-11-18 05:00:00,12.2,12.27,12.17,12.17,1270262,0.000822368421052655,0.0008220304614150464,0.0,0,0.03861955628594911,1,11.866,11.34284,11.85605135078269,12.364894778486251,11.86599999999999,11.36710522151373,67.41809625844748,60.50254908527207,0.16945071829102695,0.8483213430257541,0.6003377145662476
2020-11-19 05:00:00,12.13,12.19,12.1,12.17,641381,0.0,0.0,0.005751848808545734,1,0.036154478225143755,1,11.8735,11.337939999999998,11.868363062516703,12.385760675829264,11.87349999999999,11.361239324170715,67.41809625844748,60.50254908527207,0.163775666984525,0.42744200305229557,0.5976691218806112
2020-11-20 05:00:00,12.2,12.25,12.18,12.24,982520,0.005751848808545734,0.005735370084744229,0.002450980392156854,1,0.02450980392156854,1,11.889,11.333789999999999,11.88293706006507,12.42535436047536,11.88899999999999,11.35264563952462,72.19431575035202,62.869141472356645,0.15779169077134464,0.6594668890932168,0.5866792928811906
2020-11-23 05:00:00,12.29,12.32,12.25,12.27,1075032,0.002450980392156854,0.0024479816386397957,0.021189894050529734,1,0.019559902200489015,1,11.9145,11.330340000000001,11.898115998886047,12.471975560003239,11.914499999999991,11.357024439996744,74.0931719110218,63.86833646848239,0.15223514143053432,0.7101227729396186,0.5370032369127581
2020-11-24 05:00:00,12.43,12.58,12.42,12.53,1405664,0.021189894050529734,0.020968510185157108,0.008778930566640142,1,0.0023942537909019262,1,11.949,11.327990000000002,11.922895763635614,12.565989465064847,11.948999999999991,11.332010534935135,84.67495885713244,71.1214892988286,0.16350405989978192,0.9061669635244758,0.5790320895267262
2020-11-25 05:00:00,12.62,12.68,12.56,12.64,2323621,0.008778930566640142,0.008740619810734263,-0.002373417721519111,0,-0.004746835443038014,0,12.004499999999998,11.32529,11.951017498395002,12.659281642993353,12.00449999999999,11.349718357006626,87.24623789170704,73.54145315728373,0.16253948419265465,1.472069684599757,0.2825612596662849
2020-11-27 05:00:00,12.59,12.65,12.57,12.61,961569,-0.002373417721519111,-0.0023762387418830855,-0.0055511498810467685,0,0.0015860428231563323,1,12.065999999999999,11.32239,11.976859949438335,12.70548103959456,12.065999999999992,11.426518960405424,82.82460877014218,71.7749268910247,0.1566438067503222,0.6101933044419234,0.378424728730736
2020-11-30 05:00:00,12.62,12.62,12.49,12.54,2976795,-0.0055511498810467685,-0.0055666147720536685,-0.0023923444976076125,0,0.007177033492823098,1,12.123999999999999,11.31919,11.998943872989773,12.712469200554244,12.123999999999992,11.53553079944574,72.78328783685241,67.68920524237429,0.1547406776967277,1.8552595931223403,0.3919417232333937
2020-12-01 05:00:00,12.58,12.58,12.43,12.51,9338939,-0.0023923444976076125,-0.0023952107259548328,0.00399680255795376,1,0.01119104716227023,1,12.169999999999998,11.315339999999999,12.018985289735273,12.727314991724741,12.169999999999991,11.61268500827524,68.62347161624385,65.9563568254568,0.1544020578612472,5.561620766568932,0.3452478587384761
2020-12-02 05:00:00,12.47,12.65,12.45,12.56,1358192,0.00399680255795376,0.003988836561232834,0.0015923566878981443,1,0.007961783439490418,1,12.215,11.31109,12.040201552882909,12.745000000001038,12.214999999999991,11.684999999998944,71.76164807134664,67.45190420920946,0.15765905372830105,0.7983292941994499,0.3407980756313957
2020-12-03 05:00:00,12.53,12.61,12.48,12.58,1850718,0.0015923566878981443,0.0015910902322420206,0.003974562798092274,1,0.0214626391096979,1,12.2545,11.30724,12.061370119436521,12.769455337870301,12.254499999999991,11.739544662129681,73.02088361108832,68.05639918050372,0.15568340703342234,1.057945156878273,0.28093743231065116
2020-12-04 05:00:00,12.61,12.68,12.59,12.63,2790003,0.003974562798092274,0.003966685090105226,0.0,0,0.014251781472684062,1,12.294,11.303889999999999,12.083669330439012,12.796768336315214,12.293999999999992,11.79123166368477,76.12601094764226,69.57759573164591,0.1517060208167493,1.5178233066251121,0.2955094236493538
2020-12-07 05:00:00,12.57,12.72,12.54,12.63,4164584,0.0,0.0,0.0015835312747425334,1,0.017418844022169346,1,12.3355,11.30179,12.10509406257866,12.804177927793939,12.33549999999999,11.866822072206043,76.12601094764226,69.57759573164591,0.15372701932983876,2.0806813445711674,0.2954485732396745
2020-12-08 05:00:00,12.62,12.65,12.56,12.65,1489792,0.0015835312747425334,0.0015822788111297115,0.0007905138339920903,1,0.02371541501976276,1,12.370999999999999,11.30104,12.126462922869694,12.821683924720144,12.370999999999992,11.920316075279839,77.53379176603856,70.23515432128657,0.14917508937770738,0.7407191587358046,0.23689381280388905
2020-12-09 05:00:00,12.7,12.72,12.58,12.66,1505192,0.0007905138339920903,0.0007902015425007569,0.01500789889415488,1,0.028436018957345925,1,12.3955,11.30094,12.147385945502254,12.853035790950969,12.395499999999991,11.937964209049014,78.2808753023055,70.57758598210972,0.1485197258507283,0.7591909972946237,0.3455244058467436
2020-12-10 05:00:00,12.78,12.96,12.78,12.85,1045426,0.01500789889415488,0.014896394625198539,-0.003112840466926059,0,0.024902723735408583,1,12.43,11.30289,12.1749394378355,12.914561657584658,12.42999999999999,11.945438342415324,87.49706920912081,76.18391867200272,0.1593397454328192,0.5347590355097972,0.3213105532780189
2020-12-11 05:00:00,12.79,12.83,12.74,12.81,1362102,-0.003112840466926059,-0.0031176954325857764,0.0031225604996096834,1,0.03200624512099923,1,12.466999999999999,11.30569,12.199843773606656,12.948958504438986,12.466999999999992,11.985041495560997,79.23860508489656,73.02900819774074,0.1558154779019035,0.6907434429166623,0.254648827223709
2020-12-14 05:00:00,12.86,12.88,12.7,12.85,1339563,0.0031225604996096834,0.0031176954325857764,0.0077821011673151474,1,0.017898832684824936,1,12.509,11.307340000000002,12.225340096210317,12.970298168217738,12.508999999999991,12.047701831782245,81.29800421396625,74.18048830639779,0.15754294376605335,0.6709787105387466,0.39534593898397735
2020-12-15 05:00:00,12.88,12.96,12.88,12.95,1123507,0.0077821011673151474,0.007751976804317717,0.00540540540540535,1,-0.0007722007722007558,0,12.5505,11.309339999999999,12.25375813165305,13.013683548931818,12.55049999999999,12.087316451068164,85.49462520263856,76.84231269849097,0.15414701921133536,0.5621382274028345,0.3808567732574796
2020-12-16 05:00:00,12.98,13.03,12.92,13.02,971771,0.00540540540540535,0.005390848634876821,0.011520737327189057,1,0.006144393241167441,1,12.5935,11.31164,12.28380683237254,13.06332017836723,12.593499999999992,12.123679821632754,87.74112874270202,78.51226739789155,0.15099366069623993,0.4861695080723782,0.386593620392987
2020-12-17 05:00:00,13.14,13.18,13.1,13.17,1420265,0.011520737327189057,0.01145487897476638,0.0037965072133636646,1,-0.0022779043280181746,0,12.6435,11.31534,12.318559505612832,13.134754516519541,12.643499999999992,12.152245483480444,91.16276912229621,81.57793895411672,0.15163697064650852,0.7078913866589763,0.40371078696469775
2020-12-18 05:00:00,13.2,13.26,13.18,13.22,1242150,0.0037965072133636646,0.0037893186683506386,-0.010590015128593033,0,-0.012102874432677772,0,12.696,11.32134,12.353910113235857,13.197932266347552,12.695999999999993,12.194067733652433,92.02808032693797,82.4754608809734,0.14723432988604362,0.6099823939187876,0.41756497342472326
2020-12-21 05:00:00,12.96,13.11,12.94,13.08,1512626,-0.010590015128593033,-0.010646488394487896,-0.010703363914373099,0,0.0007645259938837758,1,12.738000000000001,11.33129,12.382384226442294,13.220476942455223,12.737999999999992,12.255523057544762,69.72559836150417,71.91105188268094,0.15671759203704058,0.7332609085409927,0.503219062680805
2020-12-22 05:00:00,12.99,13.02,12.93,12.94,1541383,-0.010703363914373099,-0.01076105695629792,0.012364760432766575,1,0.017774343122102042,1,12.7715,11.33879,12.404251511679853,13.210420266108615,12.771499999999993,12.33257973389137,54.35697676331422,63.19379973389283,0.15623776403439485,0.7388496299791232,0.506965032188427
2020-12-23 05:00:00,13.02,13.18,13.01,13.1,1797863,0.012364760432766575,0.012288941134351195,0.003053435114503955,1,0.009923664122137464,1,12.8,11.34814,12.43153576612378,13.24645268506399,12.799999999999992,12.353547314935994,64.72412298768438,67.9722495858501,0.16222078088908096,0.8537659777822053,0.2797586631742566
2020-12-24 05:00:00,13.07,13.14,13.06,13.14,1355152,0.003053435114503955,0.003048782849358833,-0.0060882800608828,0,0.0007610350076103338,1,12.825,11.359940000000002,12.459318677256181,13.288486785141519,12.824999999999992,12.361513214858466,66.91587433083218,69.05392344781266,0.1563478679684323,0.6586786415107839,0.3170860388837
2020-12-28 05:00:00,13.13,13.14,13.02,13.06,2086064,-0.0060882800608828,-0.006106889208179478,0.0022970903522203656,1,0.03522205206738124,1,12.8475,11.370740000000001,12.482874807559861,13.310743996184566,12.847499999999991,12.384256003815416,58.4431366038426,64.371424395903,0.15375159168497293,0.9869699596331735,0.22842381303436463
2020-12-29 05:00:00,13.07,13.12,13.05,13.09,1337966,0.0022970903522203656,0.00229445607352341,0.006111535523300127,1,0.03514132925897638,1,12.875,11.38499,12.506683638635947,13.327128300376168,12.874999999999991,12.422871699623814,60.62436067544736,65.3210900430865,0.1477693351360462,0.6585570864142866,0.17912906858872615
2020-12-30 05:00:00,13.08,13.21,13.07,13.17,2326253,0.006111535523300127,0.006092935833381219,0.004555808656036442,1,0.03264996203492784,1,12.908000000000001,11.400439999999998,12.532696044963949,13.3448340646067,12.907999999999992,12.471165935393286,66.15163192498146,67.786892631016,0.14721438262632866,1.3838271401212328,0.256440705232096
2020-12-31 05:00:00,13.14,13.23,13.11,13.23,3844689,0.004555808656036442,0.004545462371674525,-0.006046863189720364,0,0.036281179138322024,1,12.941500000000001,11.417869999999999,12.560041298102618,13.369110804354502,12.941499999999994,12.513889195645486,69.85431369838973,69.5364162324941,0.14527049815301954,2.129604593493867,0.26184727409617764
2021-01-04 05:00:00,13.35,13.39,13.14,13.15,5948336,-0.006046863189720364,-0.006065219503090802,0.028136882129277563,1,0.03498098859315582,1,12.969999999999999,11.433864999999999,12.583176933471144,13.372690948496192,12.969999999999994,12.567309051503795,59.69624404025229,64.50592697372245,0.15275117685637532,2.959026145384492,0.36250244969078843
2021-01-05 05:00:00,13.4,13.57,13.4,13.52,2576596,0.028136882129277563,0.02774831199104444,0.002218934911242698,1,0.025887573964497018,1,13.014500000000002,11.45225,12.619915092942863,13.452243075331564,13.014499999999993,12.576756924668421,77.41644838392115,73.90765135119986,0.17184037850949135,1.288578910202424,0.42107082012065905
2021-01-06 05:00:00,13.54,13.63,13.47,13.55,3647162,0.002218934911242698,0.0022164767108923122,0.0036900369003689537,1,0.021402214022140157,1,13.060500000000001,11.4702,12.656389010866672,13.519780959762775,13.060499999999994,12.601219040237213,78.31819587401075,74.49749742213805,0.17099463718738486,1.8478872777016122,0.40402580174315667
2021-01-07 05:00:00,13.6,13.64,13.58,13.6,2852538,0.0036900369003689537,0.003683245416296277,0.00808823529411784,1,0.026470588235294207,1,13.108,11.4873,12.693393363381704,13.583840309348359,13.107999999999993,12.632159690651628,79.88029919945916,75.49191397952094,0.16520930595971453,1.3970495685684343,0.36242811816944476
2021-01-08 05:00:00,13.69,13.73,13.59,13.71,3212797,0.00808823529411784,0.00805570083221685,-0.007293946024799491,0,0.004376367614879556,1,13.160500000000003,11.504100000000001,12.73326029030791,13.65823386463119,13.160499999999994,12.662766135368797,83.0202027681703,77.56457033356095,0.1634086412483064,1.5103334040127527,0.36896356192396573
2021-01-11 05:00:00,13.57,13.66,13.52,13.61,2358455,-0.007293946024799491,-0.0073206769108487,0.019103600293901568,1,0.014695077149155113,1,13.198500000000001,11.520600000000002,12.7676422397076,13.711423970975165,13.198499999999992,12.68557602902482,71.23021971591031,71.63358826870416,0.16530802401628458,1.0755146049096844,0.45268336618489075
2021-01-12 05:00:00,13.76,13.88,13.72,13.87,1641500,0.019103600293901568,0.018923417663365694,-0.002162941600576729,0,-0.0036049026676278975,0,13.251500000000002,11.53855,12.810871955797497,13.809936209428365,13.251499999999993,12.693063790571621,79.8921567121796,76.63589577854233,0.17278602230083578,0.7438265118347489,0.3833053071689575
2021-01-13 05:00:00,13.85,13.88,13.78,13.84,1595314,-0.002162941600576729,-0.0021652841372166165,0.00867052023121384,1,-0.002167630057803422,0,13.300999999999998,11.556750000000001,12.851229918315243,13.883302326975228,13.300999999999993,12.718697673024758,76.78027668982696,74.99259539015844,0.16758702070791906,0.7187331467442829,0.37917438505616036
2021-01-14 05:00:00,13.82,13.98,13.82,13.96,1393320,0.00867052023121384,0.008633147144702757,-0.013610315186246558,0,-0.02722063037249289,0,13.351499999999998,11.57595,12.894711097989154,13.976872688883086,13.351499999999993,12.7261273111169,80.35176354639795,77.10719613976815,0.16704509065735343,0.6239370205677284,0.3441014131832662
2021-01-15 05:00:00,13.84,13.88,13.72,13.77,1436376,-0.013610315186246558,-0.013703784593662949,0.002904865649963728,1,-0.003631082062454534,0,13.389,11.595630000000002,12.92903615296997,14.02028123685159,13.388999999999992,12.757718763148395,62.57310890657056,67.39056147529747,0.17225615561039964,0.6365954780091345,0.4185938033726071
2021-01-19 05:00:00,13.84,13.86,13.78,13.81,1682955,0.002904865649963728,0.0029006546806371603,0.0007241129616220032,1,-0.004344677769732114,0,13.421000000000001,11.61458,12.963583754814286,14.069286973493188,13.420999999999992,12.772713026506796,64.50222259366265,68.29633882152027,0.16638071592394252,0.7415614560153181,0.39001683222840183
2021-01-20 05:00:00,13.86,13.87,13.79,13.82,1666339,0.0007241129616220032,0.0007238509183231656,-0.0007235890014472002,0,-0.007959479015918917,0,13.450999999999999,11.632279999999998,12.997168705605883,14.114653524062728,13.450999999999993,12.787346475937259,65.02797545116734,68.53166841430892,0.16021066478651805,0.7274416089306417,0.35764792037852317
2021-01-21 05:00:00,13.85,13.86,13.78,13.81,2850850,-0.0007235890014472002,-0.0007238509183231656,-0.016654598117306296,0,-0.011585807385952218,0,13.4875,11.649679999999998,13.029044442640947,14.145797045414165,13.487499999999992,12.829202954585819,63.92342062836383,67.98818628979912,0.15448133158748106,1.2092193596916587,0.3216106113125262
2021-01-22 05:00:00,13.58,13.7,13.56,13.58,2603665,-0.016654598117306296,-0.016794845290650784,0.010309278350515427,1,0.006627393225331359,1,13.519499999999999,11.66558,13.050650542929539,14.128613289956215,13.51949999999999,12.910386710043765,43.90988025822912,56.825907635894126,0.1613040936169467,1.0800409588961257,0.3503316929108436
2021-01-25 05:00:00,13.59,13.74,13.56,13.72,1645245,0.010309278350515427,0.010256500167189486,0.0021865889212826506,1,0.015306122448979524,1,13.550500000000003,11.68233,13.076899541246028,14.13361148162356,13.55049999999999,12.96738851837642,54.11237702177989,61.02094290647552,0.16263951550145048,0.6846405273635244,0.3782902133438041
2021-01-26 05:00:00,13.77,13.8,13.72,13.75,706672,0.0021865889212826506,0.0021842018148410247,-0.002909090909090861,0,0.02109090909090903,1,13.581,11.699079999999999,13.103295637667753,14.138275515343205,13.580999999999992,13.02372448465678,56.10829442291292,61.87579522958756,0.15673669296563258,0.2980915060338187,0.37515219456692256
2021-01-27 05:00:00,13.73,13.81,13.61,13.71,1173366,-0.002909090909090861,-0.002913330538357073,-0.004376367614879695,0,0.031363967906637466,1,13.613499999999998,11.71473,13.12708796560235,14.118842458142096,13.613499999999991,13.108157541857887,52.55258231591902,59.986766177471694,0.1598269291823732,0.5046692722646607,0.41522297558511234
2021-01-28 05:00:00,13.86,13.9,13.65,13.65,2537212,-0.004376367614879695,-0.0043859719432544075,0.00146520146520146,1,0.04102564102564106,1,13.641499999999999,11.730530000000002,13.147594319892454,14.086124560726596,13.64149999999999,13.196875439273384,47.30624675865538,57.16745727998581,0.16626786281220368,1.0638285739682731,0.37804204692570526
2021-01-29 05:00:00,13.8,13.82,13.64,13.67,4319071,0.00146520146520146,0.0014641291048893557,0.019019751280175523,1,0.0446232626188734,1,13.6665,11.747480000000001,13.168080817151573,14.054946907570706,13.66649999999999,13.278053092429275,49.2755163438464,57.87811171763572,0.1672487297541891,1.7383205314577115,0.343843109180953
2021-02-01 05:00:00,13.87,13.94,13.73,13.93,7292339,0.019019751280175523,0.018841137055856105,0.007896625987078298,1,0.040918880114860036,1,13.701500000000001,11.76588,13.197960000792689,14.050457017412189,13.70149999999999,13.352542982587792,67.62559627293663,65.81793664058362,0.17458810620031845,2.744570635799235,0.41913217007370285
2021-02-02 05:00:00,14.04,14.06,13.98,14.04,3131662,0.007896625987078298,0.007865610805950496,0.007122507122507171,1,0.03703703703703713,1,13.746,11.78463,13.230981177232191,14.021564874396372,13.745999999999992,13.470435125603611,72.53056438926765,68.5214116710178,0.17140324147172434,1.2446137916581765,0.39692419269748347
2021-02-03 05:00:00,14.06,14.17,14.05,14.14,3427362,0.007122507122507171,0.007097261870761873,0.004950495049504955,1,0.027581329561527496,1,13.777000000000001,11.80473,13.266628974203478,14.081834381264741,13.776999999999992,13.472165618735243,76.33352699505318,70.78366783183087,0.16844586708088696,1.3394882577548843,0.4023269554020102
2021-02-04 05:00:00,14.14,14.21,14.02,14.21,3478926,0.004950495049504955,0.00493828164058252,0.004926108374384119,1,0.020408163265306062,1,13.809999999999999,11.827555,13.303623916391576,14.150235212759155,13.809999999999992,13.469764787240829,78.73750939089915,72.28515527556915,0.16998544800368084,1.3641251834785437,0.40802227600330726
2021-02-05 05:00:00,14.32,14.34,14.24,14.28,3271749,0.004926108374384119,0.004914014802428923,0.01540616246498594,1,0.028011204481792742,1,13.844,11.850055,13.3419131745723,14.226747958846845,13.843999999999989,13.461252041153132,80.99029521639471,73.73860015674411,0.16712934457484643,1.2724308667884943,0.41972042412699806
2021-02-08 05:00:00,14.4,14.5,14.39,14.5,3247850,0.01540616246498594,0.015288692515090574,0.0041379310344829,1,0.02620689655172419,1,13.883500000000002,11.873790000000001,13.387328344196915,14.355443852594163,13.883499999999989,13.411556147405815,86.30905720527585,77.69730239860884,0.17090581996235746,1.262275790927316,0.43093034642771455
2021-02-09 05:00:00,14.5,14.58,14.42,14.56,2500930,0.0041379310344829,0.004129393342011234,-0.002060439560439664,0,0.025412087912087857,1,13.931000000000001,11.898454999999998,13.433315467953898,14.469772679338446,13.930999999999989,13.392227320661531,87.42825325070287,78.642866926398,0.17012683282218907,0.9693019375361016,0.4029411608672942
2021-02-10 05:00:00,14.58,14.58,14.5,14.53,2449357,-0.002060439560439664,-0.0020625651863483974,-0.002064693737095613,0,0.023399862353750852,1,13.963999999999999,11.92387,13.476322704504726,14.56144121049814,13.963999999999988,13.366558789501836,83.44891987186162,76.8875936834153,0.16368920190631844,0.9346807208318324,0.4586369219886961
2021-02-11 05:00:00,14.59,14.6,14.49,14.5,1648879,-0.002064693737095613,-0.0020668281556628365,0.012413793103448256,1,0.024827586206896513,1,13.997,11.949090000000002,13.516466912171207,14.634937300995455,13.99699999999999,13.359062699004523,79.24111225306962,75.08286908314497,0.15985425891300994,0.6285739064551253,0.4627097008298287
2021-02-12 05:00:00,14.52,14.7,14.51,14.68,3019751,0.012413793103448256,0.012337373759840897,0.013623978201634968,1,0.035422343324250656,1,14.033000000000001,11.974355000000001,13.562095660713513,14.736423059048514,14.03299999999999,13.329576940951467,84.65675876261548,78.36428876883154,0.16272181184779488,1.1165538767987522,0.49202141042563985
2021-02-16 05:00:00,14.8,14.88,14.76,14.88,4218056,0.013623978201634968,0.01353200621857642,0.0033602150537632713,1,0.026209677419354756,1,14.0885,11.99972,13.613778183822788,14.870888011156365,14.088499999999991,13.306111988843616,88.53426435894883,81.30956087393099,0.16538453957295246,1.4833445268443464,0.4098238526224831
2021-02-17 05:00:00,14.81,14.94,14.77,14.93,3333557,0.0033602150537632713,0.003354582146152918,-0.004018754186202345,0,0.038178164768921656,1,14.144499999999999,12.025965000000001,13.66539472563366,14.996379686341443,14.14449999999999,13.292620313658537,89.32137781926686,81.97035491445787,0.16571421531774155,1.1392328581194235,0.41809818597985443
