date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2020-11-20 05:00:00,22.71,22.8059,22.47,22.49,15576660,0.003122212310436856,0.003117348327210223,-0.024899955535793605,0,-0.06402845709204082,0,22.5715,18.9659505,22.70256524000058,23.555944513419444,22.571499999999997,21.58705548658055,45.02855759370938,47.57647142867103,0.573419270396496,0.6201745261844022,0.39371825215724277
2020-11-23 05:00:00,22.3504,22.37,21.78,21.93,30652728,-0.024899955535793605,-0.025215203541427478,-0.013679890560875596,0,0.017327861377108938,1,22.5375,18.9925505,22.672268563922128,23.560493157358035,22.537499999999998,21.51450684264196,32.56299661975505,41.780383876358975,0.5831750367967461,1.1897623790211045,0.3462458534135423
2020-11-24 05:00:00,21.5,21.69,21.41,21.63,31648963,-0.013679890560875596,-0.013774322464829236,0.004160887656033285,1,0.032362459546925536,1,22.482499999999998,19.0183005,22.631395286905573,23.574156997413652,22.482499999999995,21.390843002586337,27.759896383350153,39.03670209382379,0.5786625341684071,1.190996085410042,0.3221381535620645
2020-11-25 05:00:00,21.72,21.85,21.64,21.72,13670974,0.004160887656033285,0.0041522551007671105,-0.03084714548802936,0,0.03268876611418052,1,22.479499999999998,19.045250499999998,22.595654295262218,23.57916313023692,22.479499999999994,21.379836869763068,31.306254017370488,40.303239486628726,0.5530437817278068,0.5394348849904862,0.08436476999220613
2020-11-27 05:00:00,20.95,21.167573,20.91,21.05,20015706,-0.03084714548802936,-0.03133293493734435,0.0,0,0.06793349168646079,1,22.4465,19.0682005,22.535040401330367,23.669271851165238,22.446499999999997,21.223728148834756,21.948251150955876,34.548839979826184,0.5713977973186777,0.7947864641143836,0.09520296809803432
2020-11-30 05:00:00,20.67,21.09,20.6,21.05,20684338,0.0,0.0,0.05985748218527309,1,0.08408551068883609,1,22.3995,19.0906505,22.476803522846822,23.7540106127315,22.399499999999996,21.044989387268494,21.948251150955876,34.54883997982619,0.565583668938772,0.824449883853176,0.1477609887472
2020-12-01 05:00:00,21.93,22.37,21.8505,22.31,33356312,0.05985748218527309,0.05813444831605086,0.0008964589870013029,1,0.02285970416853436,1,22.3945,19.1171505,22.47026220822538,23.749556825377507,22.394499999999997,21.039443174622487,55.78157475952633,50.09079959487461,0.6194705497288597,1.2919551425022469,0.16374372664829795
2020-12-02 05:00:00,22.095,22.3892,21.98,22.33,19443716,0.0008964589870013029,0.000896057407625328,0.004478280340349361,1,-0.004926108374384211,0,22.389,19.1426505,22.46476172947144,23.744166410446578,22.388999999999996,21.033833589553414,56.133701699004135,50.29256833677655,0.6044512247482269,0.751396847491358,0.1668398250648884
2020-12-03 05:00:00,22.34,22.44,22.07,22.43,18807805,0.004478280340349361,0.004468282680050617,0.0022291573785109264,1,-0.004904146232724005,0,22.3985,19.1691005,22.46339852439413,23.75201800874717,22.398499999999995,21.04498199125282,58.08096230697804,51.351570354559584,0.5877047086947822,0.7447772350886472,0.22336196851274456
2020-12-04 05:00:00,22.41,22.59,22.25,22.48,20959323,0.0022291573785109264,0.0022266764933731586,0.015124555160142439,1,-0.009786476868327352,0,22.342000000000002,19.195100500000002,22.464049562653184,23.577728125439695,22.341999999999995,21.106271874560296,59.13904211876899,51.90332400366422,0.5700115152165834,0.8948150852287241,-0.004030748526221656
2020-12-07 05:00:00,22.2587,23.04,22.25,22.82,28200755,0.015124555160142439,0.015011319408439139,0.0,0,-0.028921998247151626,0,22.2935,19.2222005,22.47800840333345,23.36306579975366,22.293499999999995,21.22393420024633,65.9561673635435,55.59169173066215,0.5857249784153987,1.215969490503775,-0.018399811574691564
2020-12-08 05:00:00,22.92,23.12,22.73,22.82,16707460,0.0,0.0,-0.0262927256792288,0,-0.0008764241893076062,0,22.3095,19.2527505,22.491419838496846,23.40030658230642,22.309499999999993,21.218693417693565,65.95616736354351,55.59169173066216,0.5717446228142988,0.8148608580114468,0.18311975275521977
2020-12-09 05:00:00,22.54,22.57,21.93,22.22,31545401,-0.0262927256792288,-0.026644560222445435,0.004500450045004545,1,0.0630063006300631,1,22.299,19.2804505,22.480775923261675,23.389007339425888,22.298999999999996,21.208992660574104,47.086785128479285,48.05021814663067,0.5944771497561346,1.5157318812833722,0.2628638972003804
2020-12-10 05:00:00,22.38,22.58,22.185,22.32,13666534,0.004500450045004545,0.004490353301626282,-0.0026881720430107503,0,0.08198924731182788,1,22.289,19.309700499999998,22.474470985094552,23.374373668375323,22.288999999999994,21.203626331624665,49.87515786510954,49.285072024129434,0.5802287819164107,0.6637165926078837,0.25538653205234707
2020-12-11 05:00:00,22.23,22.43,22.19,22.26,10832727,-0.0026881720430107503,-0.0026917916657112073,-0.004492362982929099,0,0.07637017070979331,1,22.2745,19.3433505,22.4660603582281,23.353267352120984,22.274499999999996,21.19573264787901,48.100816539564214,48.53954485492154,0.5559267260652384,0.5304856373894877,0.27728422577857326
2020-12-14 05:00:00,22.35,22.53,22.12,22.16,16201946,-0.004492362982929099,-0.0045024839683160955,0.028880866425992746,1,0.10018050541516241,1,22.2375,19.376350499999997,22.45405799123876,23.27799747717235,22.237499999999997,21.197002522827646,44.98872670295286,47.25649647384607,0.5455033884891499,0.7925497821991145,0.2286395887709612
2020-12-15 05:00:00,22.67,22.83,22.6,22.8,17384007,0.028880866425992746,0.028471674081312237,0.035964912280701755,1,0.027631578947368375,1,22.226499999999998,19.4102505,22.467624344523514,23.2379202885064,22.226499999999998,21.215079711493598,62.907618804782274,55.38471960985157,0.5543960035970676,0.8558274723402768,0.31702371610339874
2020-12-16 05:00:00,23.22,23.65,22.96,23.62,46076368,0.035964912280701755,0.03533327480882109,0.02243861134631664,1,0.007620660457239615,1,22.2705,19.4479005,22.512815546699063,23.432764599823194,22.2705,21.108235400176802,75.0538897097911,63.20814417084022,0.5755105747687056,2.1093854144593696,0.27754808754173477
2020-12-17 05:00:00,24.085,24.27,23.95,24.15,39637993,0.02243861134631664,0.022190569329365584,-0.007867494824016497,0,-0.007867494824016469,0,22.350500000000004,19.4871505,22.577018858593217,23.77040809561828,22.350499999999997,20.930591904381714,79.99391493702934,67.21032810298345,0.5808312479995122,1.7224936669242157,0.27313856875078746
2020-12-18 05:00:00,24.02,24.13,23.865,23.96,29712334,-0.007867494824016497,-0.007898606851333145,0.017529215358931483,1,0.01961602671118526,1,22.427500000000002,19.5260505,22.63125341315819,24.011657504796343,22.427499999999995,20.843342495203647,73.87533923374549,64.50152315360125,0.5597004445709757,1.2516199380326194,0.3031080743347445
2020-12-21 05:00:00,24.1155,24.5,24.1,24.38,44845889,0.017529215358931483,0.017377350805876546,-0.038966365873666864,0,0.000410172272354453,1,22.522,19.5685505,22.6998317106814,24.320750677554354,22.521999999999995,20.723249322445636,78.17959998465254,67.60925167279215,0.558293269958763,1.779417724679556,0.2757340059544364
2020-12-22 05:00:00,24.02,24.13,23.31,23.43,42385805,-0.038966365873666864,-0.03974587153342091,0.015791720017072075,1,0.05676483141271882,1,22.597,19.6070505,22.728465761242916,24.415736924352313,22.596999999999994,20.778263075647676,54.48893173283413,55.725663322659926,0.5948437506759943,1.6435475216313074,0.35199409981898294
2020-12-23 05:00:00,23.7,23.98,23.68,23.8,24758939,0.015791720017072075,0.015668328157724787,0.006722689075630228,1,0.03193277310924361,1,22.7055,19.647900500000002,22.77048671178241,24.539386310544565,22.705499999999994,20.871613689455423,59.9970225582402,58.76559618495706,0.591640625627709,0.9730483301983406,0.5280865592223527
2020-12-24 05:00:00,23.72,24.028,23.68,23.96,10594994,0.006722689075630228,0.006700192569819574,0.01961602671118534,1,0.05801335559265445,1,22.817500000000003,19.6946005,22.817134291712513,24.6704638420656,22.817499999999992,20.964536157934383,62.29900458492435,60.04322671293975,0.5742377237971583,0.41892485545878333,0.5278738834142139
2020-12-28 05:00:00,24.67,24.84,24.365,24.43,29772452,0.01961602671118534,0.01942611202240041,-0.0016373311502251298,0,0.0507572656569792,1,22.9865,19.7483005,22.88038392733163,24.77938900939309,22.986499999999992,21.193610990606896,68.50935173289595,63.61010972471648,0.5960778863830755,1.1549220323282565,0.6178161088693613
2020-12-29 05:00:00,24.36,24.53,24.11,24.39,23980226,-0.0016373311502251298,-0.0016386730418203044,0.015170151701517032,1,0.03895038950389501,1,23.1535,19.81105,22.93958455763235,24.810862663994527,23.15349999999999,21.496137336005454,67.40685815513501,63.09389237911432,0.5835008944985702,0.9243232574966139,0.6219943685975879
2020-12-30 05:00:00,24.4189,24.77,24.37,24.76,18943929,0.015170151701517032,0.015056235588566835,-0.008077544426494443,0,0.020193861066235864,1,23.276,19.87545,23.010973398509517,25.02548449550236,23.27599999999999,21.526515504497617,72.2296269902729,65.85427452123857,0.5703936877486723,0.7510598050004909,0.5367054642012281
2020-12-31 05:00:00,24.61,24.725,24.37,24.56,24706794,-0.008077544426494443,-0.008110344537453962,0.03216612377850181,1,-0.04275244299674256,0,23.3875,19.9422,23.07171953974444,25.16562119946951,23.387499999999992,21.609378800530475,66.06487125453332,63.106639917450146,0.5575084243380528,0.9694229192499269,0.4865415418363436
2021-01-04 05:00:00,25.54,25.61,24.865,25.35,54151657,0.03216612377850181,0.031659626758250514,0.012623274161735809,1,-0.08441814595660752,0,23.5335,20.01235,23.16106387151917,25.447493469163973,23.533499999999993,21.619506530836013,75.6443853477457,68.66760729806339,0.5926863940281919,1.9869778484048817,0.20547693512586093
2021-01-05 05:00:00,25.46,25.74,25.28,25.67,33042749,0.012623274161735809,0.012544264845856912,-0.012855473315153909,0,-0.07479548110634988,0,23.693,20.0826,23.259453523616457,25.75517458038901,23.69299999999999,21.63082541961097,78.51106141582501,70.6006750084231,0.5832087944547494,1.1861369734696032,0.24160777748098083
2021-01-06 05:00:00,25.34,25.4,24.72,25.34,55211990,-0.012855473315153909,-0.012938819990055972,-0.0031570639305444903,0,-0.07498026835043405,0,23.819,20.14775,23.34104358151385,25.9588962591683,23.818999999999992,21.679103740831685,68.77229802759001,66.07347873797657,0.6094081662794103,1.8903030561510668,0.20279000047128412
2021-01-07 05:00:00,25.22,25.37,25.05,25.26,27479176,-0.0031570639305444903,-0.003162057970647947,-0.06927949326999205,0,-0.06136183689627873,0,23.941,20.2076,23.41629677439566,26.11707812359816,23.940999999999992,21.764921876401825,66.44134139119052,64.98555603561218,0.5887361544023096,0.9237754955857049,0.13555278978011473
2021-01-08 05:00:00,24.73,24.759,22.74,23.51,107620698,-0.06927949326999205,-0.07179625437036696,-0.012760527435134006,0,-0.0238196512122502,0,24.0055,20.257600000000004,23.419971410693872,26.04595558638335,24.00549999999999,21.96504441361663,35.62540689157839,46.82342545089018,0.7266835719450021,3.2077359789073023,-0.08979731185049104
2021-01-11 05:00:00,22.95,23.49,22.92,23.21,42707089,-0.012760527435134006,-0.012842642265632698,0.023265833692373894,1,0.007324429125376913,1,24.05,20.305999999999997,23.411737237725486,25.977153341071563,24.04999999999999,22.122846658928417,32.601269882131575,44.52604981025485,0.7169204596632162,1.2201192923747965,-0.0422513357988006
2021-01-12 05:00:00,23.55,23.825,23.375,23.75,28584373,0.023265833692373894,0.0229993101943049,-0.013052631578947316,0,0.010947368421052697,1,24.1245,20.35755,23.42500244408919,25.87632733167498,24.12449999999999,22.372672668325002,42.798223449503844,49.343945354545646,0.7096404268301292,0.7964445966776278,-0.060591432159705375
2021-01-13 05:00:00,23.58,23.74,23.38,23.44,23745099,-0.013052631578947316,-0.013138565771838362,0.011518771331058053,1,0.03029010238907838,1,24.1885,20.40885,23.425590583536675,25.729399412682067,24.188499999999987,22.647600587317907,38.8605277961779,46.82950975744527,0.6853803963422628,0.6547278562356416,-0.0776605938070305
2021-01-14 05:00:00,23.61,24.07,23.59,23.71,35905974,0.011518771331058053,0.011452935368502004,-0.032053985660059126,0,-0.002108814846056546,0,24.234,20.462149999999998,23.43674389398622,25.65748024222453,24.233999999999988,22.810519757775445,44.0877639983702,49.254931370208695,0.6814246537463867,0.9653901388883004,-0.1949955617638611
2021-01-15 05:00:00,23.16,23.36,22.835,22.95,41786443,-0.032053985660059126,-0.03257896357076007,0.018736383442265803,1,0.026143790849673266,1,24.200499999999998,20.511799999999997,23.41765589814362,25.709187840477465,24.200499999999984,22.691812159522502,34.422921450534155,43.2714670020644,0.6952514641930734,1.130012924470312,-0.0952846439205142
2021-01-19 05:00:00,23.48,23.52,23.22,23.38,26311188,0.018736383442265803,0.018563019537368497,0.026946107784431295,1,0.011548331907613327,1,24.162,20.56105,23.416179196255637,25.71259472461507,24.161999999999985,22.6114052753849,42.71259641354157,47.18106562090226,0.6863049310364253,0.7245788027848864,-0.08625821627290124
2021-01-20 05:00:00,23.65,24.05,23.62,24.01,26901645,0.026946107784431295,0.026589454189239525,0.005830903790087438,1,-0.024573094543940018,0,24.1645,20.6138,23.439466286598552,25.713944739254714,24.164499999999986,22.615055260745258,52.891550031574205,52.361277287919904,0.6851402931052523,0.7437175855461956,0.005961945651921203
2021-01-21 05:00:00,24.01,24.21,23.84,24.15,19651356,0.005830903790087438,0.005813969865419821,-0.020289855072463725,0,0.0236024844720497,1,24.153,20.6644,23.467330353790764,25.69928716608674,24.152999999999984,22.606712833913228,54.96607228713357,53.45376017559064,0.6626302721691629,0.562880485248439,0.036308395461749035
2021-01-22 05:00:00,23.515,23.775,23.38,23.66,19411076,-0.020289855072463725,-0.02049852154834131,-0.004649196956889257,0,0.056213017751479216,1,24.1645,20.71275,23.47488602619113,25.69241982774112,24.164499999999986,22.636580172258853,46.588587283948264,49.20090716699389,0.6702995384427941,0.5749148604139003,0.035814235602041104
2021-01-25 05:00:00,23.84,23.89,23.37,23.55,22069379,-0.004649196956889257,-0.004660038087813678,0.00424628450106157,1,0.13630573248407646,1,24.151999999999997,20.7608,23.477831672222848,25.695652810707337,24.151999999999987,22.608347189292637,44.80027630957804,48.27240622712058,0.6595638571254516,0.6562620122168766,0.0407548853026389
2021-01-26 05:00:00,23.65,23.83,23.55,23.65,14009029,0.00424628450106157,0.004237294475514908,-0.009725158562367775,0,0.03763213530655394,1,24.1365,20.80735,23.484583371351363,25.693718995518783,24.136499999999987,22.579281004481192,46.95963175079961,49.210773461070744,0.632452153045062,0.4144730211891371,0.03003773226831444
2021-01-27 05:00:00,23.335,23.6181,22.94,23.42,37033493,-0.009725158562367775,-0.009772756768370527,0.055508112724167225,1,0.06447480785653278,1,24.086000000000002,20.852450000000005,23.4820506901219,25.667194485192926,24.085999999999988,22.50480551480705,42.49858915556016,47.094679615644615,0.6379912849704146,1.0840339764269846,0.039398637691252784
2021-01-28 05:00:00,24.53,25.1,23.83,24.72,152486344,0.055508112724167225,0.05402227441991858,0.010922330097087318,1,-0.009708737864077607,0,24.1025,20.9028,23.530597721881826,25.702810907294197,24.102499999999985,22.502189092705773,64.6456735654067,58.069651267074406,0.7124204789010992,3.7569341059534853,0.1195601420226593
2021-01-29 05:00:00,25.31,25.48,24.775,24.99,114632038,0.010922330097087318,0.010863112257371021,0.07082833133253308,1,-0.001600640256102407,0,24.114,20.9553,23.587829183768815,25.736200973987142,24.113999999999987,22.49179902601283,67.66352551698525,59.92891196255689,0.7158190161224492,2.526471815303405,0.06617014241034029
2021-02-01 05:00:00,27.76,27.98,26.1,26.76,281387255,0.07082833133253308,0.06843249041316701,-0.08295964125560551,0,-0.05119581464872948,0,24.224,21.01655,23.712228039307295,26.20985397247746,24.223999999999986,22.23814602752251,80.43589796038113,69.4823063806458,0.8782605149708458,4.834300741370934,0.2376023866787091
2021-02-02 05:00:00,25.54,25.55,24.4101,24.54,124606164,-0.08295964125560551,-0.08660379597726253,0.01589242053789741,1,0.030154849225753955,1,24.183500000000002,21.0685,23.744689684824657,26.107935241831836,24.183499999999988,22.25906475816814,50.974283881849146,52.55744237713087,0.983377621044357,2.0185958920699414,0.11754553453609226
2021-02-03 05:00:00,25.0,25.1,24.79,24.93,55952753,0.01589242053789741,0.015767458252700983,-0.01805054151624541,0,0.005615724027276396,1,24.1465,21.12185,23.791172442282512,25.981572478134016,24.146499999999985,22.311427521865955,54.3976420775397,54.64745514520718,0.9531363623983317,0.8899098840156797,0.10843975083505263
2021-02-04 05:00:00,24.38,24.5389,24.06,24.48,51632621,-0.01805054151624541,-0.01821543989134078,0.01919934640522869,1,0.02491830065359475,1,24.1035,21.174850000000003,23.8181852876832,25.86345766994668,24.10349999999999,22.3435423300533,49.72366847338558,51.811250834022104,0.9471980507984509,0.8235437873728473,0.08992751234893614
2021-02-05 05:00:00,24.7401,25.14,24.6501,24.95,33793907,0.01919934640522869,0.019017364553401972,0.01763527054108227,1,0.01442885771543084,1,24.088,21.22915,23.86257017836229,25.812037122571567,24.087999999999987,22.363962877428406,54.48861832663023,54.469178075810376,0.9266839043128473,0.5363142072385947,0.1054032577577845
2021-02-08 05:00:00,25.51,25.63,25.37,25.39,40947298,0.01763527054108227,0.017481573519059435,-0.004332414336352897,0,-0.0051201260338715636,0,24.182000000000002,21.28505,23.922469387053965,25.97341954885054,24.181999999999988,22.390580451149436,58.75774253307377,56.86767834778236,0.9090636254333582,0.6861403844840187,0.1834176453562783
2021-02-09 05:00:00,25.5647,25.62,25.14,25.28,31310856,-0.004332414336352897,-0.004341826437930241,-0.008306962025316444,0,0.004746835443037873,1,24.2855,21.3404,23.9757058816793,26.079517558443527,24.285499999999992,22.491482441556457,57.19298050742038,56.07241993277544,0.8784162236166898,0.5297235782784017,0.16720030332250027
2021-02-10 05:00:00,25.44,25.4641,24.9101,25.07,37602496,-0.008306962025316444,-0.00834165710845447,0.0007977662544873532,1,-0.00039888312724377996,0,24.351499999999998,21.394699999999997,24.018619376515407,26.1589321564041,24.35149999999999,22.544067843595883,53.990587362679285,54.505333084276245,0.8552436362154976,0.6313505801165066,0.17707225798969262
2021-02-11 05:00:00,25.26,25.3399,24.91,25.09,30123643,0.0007977662544873532,0.0007974482081287704,0.008768433638900008,1,0.00677560781187731,1,24.434,21.449650000000002,24.06063430292657,26.217955156388175,24.43399999999999,22.650044843611806,54.27506133681534,54.635366973669385,0.8248619479143906,0.5030857715341696,0.18178711032998646
2021-02-12 05:00:00,25.13,25.4881,25.05,25.31,25001474,0.008768433638900008,0.00873021417870179,-0.0019755037534570086,0,0.03832477281706845,1,24.514000000000003,21.5048,24.109629036145137,26.30440107238698,24.51399999999999,22.723598927612997,57.63651411459371,56.12106156950779,0.797236094491934,0.42137891291320767,0.1911178734271042
2021-02-16 05:00:00,25.155,25.7,25.05,25.26,46347182,-0.0019755037534570086,-0.001977457634687596,0.005542359461599311,1,0.017814726840855076,1,24.6295,21.5612,24.154741622962977,26.295110698814195,24.62949999999999,22.963889301185784,56.53451395123892,55.67478641593567,0.7867192305996529,0.7781522221537681,0.14371045669591026
2021-02-17 05:00:00,25.16,25.435,24.93,25.4,32681387,0.005542359461599311,0.005527057102145516,-0.013385826771653564,0,0.021259842519685147,1,24.7305,21.6186,24.203575284807567,26.324218607535453,24.73049999999999,23.136781392464524,59.08969396370751,56.71274398935279,0.7665964284139634,0.5457898245440012,0.13112678658933424
