753,815,1210,954,531,645,1502,612,1360,707,429,176,1066,1316,824,1705,842,1617,383,1189,1158,1022,1466,1381,1701,1690,476,33,1559,1469,1229,1019,553,1610,714,1734,1307,867,276,577,101,25,647,1503,1030,1459,1012,1176,646,737,1084,679,970,908,1658,1318,1257,206,206
889,944,1066,1068,558,503,1695,694,1414,424,104,319,1094,1364,816,1722,670,1735,269,1665,931,1024,1232,1340,1216,1734,598,275,1759,1468,1216,1652,373,1612,951,1754,1413,982,59,814,384,48,1037,1551,964,1497,1155,1178,640,640,757,415,941,778,1340,1644,1176,150,172
1074,926,1068,677,321,378,1322,1003,1363,327,191,214,1119,1421,613,1346,756,1671,185,1657,616,715,1699,1429,1539,1710,262,111,1724,1325,1361,816,224,2009,995,1637,1382,855,542,520,358,34,365,1562,1103,1442,977,1495,1093,1080,1014,468,822,849,531,1331,1458,89,164
1063,735,972,414,830,669,1628,892,1086,191,524,225,1271,1226,472,1308,848,1753,1000,1276,527,1038,1058,1437,1393,1693,349,205,1807,1160,1484,741,1092,1964,608,1627,1245,636,736,858,437,31,870,1570,1240,1388,1038,1089,1157,2000,1255,451,496,1118,1064,1075,1234,291,189
985,701,719,1010,741,811,1517,673,1264,463,402,318,1514,1259,421,1684,838,1736,93,1434,666,1009,924,1283,685,1694,432,87,1735,1168,1348,1037,2316,2021,519,1239,1557,687,609,801,345,46,66,1549,1052,1360,765,935,1748,1312,866,340,751,934,1429,1243,1246,110,186
1021,709,983,853,888,768,1417,838,1520,375,676,177,947,1216,481,1579,697,1571,1097,1290,1165,978,1112,879,671,1642,188,31,1740,880,885,902,1742,1830,582,1171,1331,836,617,803,216,390,59,1348,458,1097,836,1582,2160,778,1171,384,929,1009,2038,749,538,113,206
900,521,924,1003,704,760,1272,961,1387,438,306,192,785,1213,350,1542,878,1412,1641,1283,1154,912,1267,817,939,1578,28,368,1766,399,1192,1259,1718,1888,596,1672,1262,856,400,745,149,163,56,1291,851,1296,795,1756,1763,505,1269,373,617,960,839,758,626,98,736
824,808,1119,897,791,242,1340,797,1373,427,279,181,1073,1422,328,1704,673,1519,907,1090,1089,1132,671,1229,1141,1645,302,362,1750,285,1185,989,2315,1706,581,1023,1157,772,430,581,475,778,54,1143,819,1115,1328,611,1747,660,1060,671,598,717,864,1114,822,141,451
905,868,1107,786,392,228,1644,866,1293,579,505,194,1567,1880,336,1590,744,1506,449,1603,1093,671,703,1219,1221,1674,309,511,1728,244,1112,730,2345,1564,623,1310,1130,648,233,1054,496,580,46,694,777,996,1676,859,1689,419,1350,489,545,636,940,1127,959,103,221
955,835,1054,489,348,747,1251,938,1412,316,555,223,1611,1655,376,686,993,1298,493,1660,396,536,1217,1183,1263,1202,186,185,1746,241,1364,581,1993,2226,514,1324,899,693,324,860,313,496,46,889,117,1052,1619,1533,1791,678,1326,298,851,202,1053,1235,678,117,163
1165,846,770,409,717,700,1549,697,1185,238,277,232,1454,1743,421,1395,674,1199,785,1705,580,989,1070,1573,1399,1140,46,53,1763,468,1133,1203,2815,2065,988,1279,863,854,1003,650,303,477,65,1132,94,994,1095,1123,1713,656,1814,355,1653,951,1196,1412,609,90,152
947,831,791,635,884,641,1490,904,1234,347,242,239,1465,1681,702,1412,768,1177,571,1655,889,1067,985,1659,747,1134,345,143,1711,209,751,841,2595,1951,1371,1167,688,624,800,517,249,507,60,1156,87,1151,1277,1195,1753,648,1833,336,3316,640,854,1394,1030,86,712
818,595,827,719,806,535,1454,809,1473,391,402,181,636,1709,1163,1380,820,1358,697,1234,1038,852,1196,763,428,1255,487,10,1767,293,882,261,2458,1953,720,1005,955,669,876,588,465,687,38,1109,104,1179,1317,2007,1809,400,1878,214,1030,431,1359,1575,1320,94,803
775,587,1049,448,924,639,758,844,1232,419,299,229,286,1711,486,1331,720,1521,833,1283,728,792,1100,1574,923,1665,572,90,1762,340,1220,58,2782,2488,623,1468,1125,650,1013,859,335,695,44,1223,113,1307,604,2335,1447,266,1885,305,904,295,865,1836,1349,113,828
403,622,1051,789,790,375,961,901,1414,443,1074,204,285,1390,1429,1395,854,1155,1137,1163,1430,1757,1140,1693,1163,1268,619,153,1718,374,1191,144,2382,3418,814,1461,910,575,604,709,428,651,33,1088,55,1152,680,2576,1661,730,1270,677,618,332,1128,1090,1245,127,639
728,864,976,969,811,364,851,837,1214,496,741,201,688,1128,1647,1470,714,1448,910,1509,823,1715,1182,1847,1227,1485,554,39,1706,269,1158,162,2507,2995,1686,1343,1050,526,630,679,457,693,55,670,68,1099,1290,1702,1758,311,1740,574,704,356,1034,2106,1867,80,851
841,577,1099,1339,283,663,721,852,1388,325,670,302,781,1563,652,1760,886,1562,548,1353,575,571,1196,1407,1249,1698,686,187,1745,491,1167,103,2342,2831,656,1443,1023,683,195,818,264,593,65,955,68,1169,994,459,1610,383,830,546,431,325,1027,663,2338,105,926
588,625,1079,638,930,592,758,966,1325,305,548,215,762,1741,659,1691,716,1223,1401,1663,145,555,1148,1632,1411,1704,410,76,1722,389,808,561,2420,2736,763,1658,889,673,76,831,422,95,41,977,67,1211,1197,558,1588,690,275,439,493,344,1040,767,2835,117,785
665,661,714,825,1661,719,851,934,1169,376,391,238,767,1937,458,1284,888,1292,797,1243,980,476,1141,1701,954,1680,442,166,1660,203,645,978,2407,2676,885,962,945,624,70,562,375,132,61,819,78,1276,1350,359,1950,407,490,397,546,306,1315,348,2186,46,795
682,319,950,929,1106,901,548,970,1343,428,574,316,490,1880,1141,2197,821,1457,763,1226,870,377,1124,1847,563,1655,607,193,1650,465,911,1270,2266,2301,756,812,962,686,52,631,139,996,39,901,103,1241,1818,426,1758,708,71,491,628,304,1846,502,1423,106,786
4588,376,844,1028,898,497,483,1226,1293,379,531,182,521,1750,534,1765,666,1526,711,1135,830,450,815,2280,1151,1692,386,130,1699,363,783,1202,3336,2819,716,880,904,662,49,296,110,710,32,645,78,1179,2114,1067,1124,727,1567,244,516,303,1305,373,841,68,668
32942,949,908,998,851,434,890,909,1332,428,364,262,1143,2030,708,2311,879,1608,973,1137,1164,796,295,1849,1419,1652,468,8,1607,302,1099,1203,5666,3471,641,1145,865,414,429,322,125,758,71,704,75,1390,1945,374,1723,632,2455,252,566,309,1120,631,809,44,680
13800,1091,948,897,726,461,1116,1161,1342,458,387,1011,1341,2034,943,1839,861,1521,895,1440,1030,644,926,1706,1456,1652,294,316,1818,464,1028,1281,3374,4274,670,1063,912,783,339,374,195,1385,52,745,59,1259,1649,318,1952,818,1180,373,772,379,1534,938,867,54,632
10921,1112,823,387,528,707,911,1156,1449,248,516,397,1272,2123,569,2006,967,1588,694,1529,437,512,1119,1725,1552,1678,244,399,1827,850,1008,1166,2465,3158,860,1269,968,592,528,778,352,638,35,927,52,1145,1706,961,1857,574,671,478,759,304,1034,926,708,222,600
6352,521,932,458,706,941,1161,1322,1256,243,424,286,900,1890,830,2142,884,1516,762,1460,396,732,1058,1660,1708,1655,471,652,1572,322,851,969,3169,2719,855,1427,736,787,422,423,134,708,64,775,73,1247,4268,1379,1614,429,804,272,747,434,1493,976,865,57,548
4032,711,633,475,965,614,1443,1216,1226,316,440,270,1021,1951,819,3250,941,1559,728,1227,622,951,803,1590,1216,1692,582,585,1540,331,882,1181,2554,2816,811,1282,918,678,781,306,108,767,62,1010,58,1369,3285,699,1968,817,1590,335,597,312,1522,732,748,68,566
3025,781,976,866,913,231,1230,1178,1440,494,414,301,872,2014,864,3616,616,1434,685,1343,978,939,941,1671,1089,1656,344,348,1495,253,1101,1275,2528,4557,1307,1481,672,610,406,98,161,702,208,954,55,1286,1808,1128,1525,590,2066,382,618,300,967,1433,732,58,601
2853,607,956,789,776,304,778,1155,1343,486,406,514,756,2038,825,2243,772,1441,707,1743,924,619,855,1649,1330,1584,561,299,1276,432,991,1294,2826,4928,1476,1730,693,661,733,379,209,685,132,947,115,1096,1553,1047,1716,340,2218,746,711,305,1204,934,818,70,648
2542,818,840,551,923,388,1278,1166,1339,230,671,576,994,1998,774,2663,799,1525,420,1819,1841,678,764,1660,1343,1591,347,75,1474,426,803,1213,2685,3125,885,1546,771,285,674,993,398,593,55,916,138,1320,1799,1111,866,350,1102,527,647,322,1330,772,751,68,681
1928,814,645,578,773,373,1126,1132,1185,315,528,566,716,2066,947,2267,792,1442,379,1699,1676,537,786,1620,1515,1669,255,298,1617,670,1156,1718,2705,2965,1422,1465,613,510,788,740,375,639,52,683,80,1358,2590,1233,959,497,993,609,683,562,1592,844,854,49,664
1891,1065,678,436,735,638,964,1261,1392,279,486,438,644,1934,881,1985,952,1503,425,1680,1653,478,1207,1660,589,1341,331,311,1650,547,1663,1656,2925,2871,2429,1140,622,246,648,635,595,588,61,1039,75,1169,2275,1167,1772,438,922,636,690,583,1477,692,805,107,735
2110,983,808,437,951,786,1155,1212,1236,260,486,345,678,1931,531,2049,1715,1492,468,1346,1746,982,1468,1647,1189,1686,372,194,1587,899,1666,1663,3302,2793,1352,1854,828,330,846,287,785,607,36,1095,77,1031,1612,1025,791,797,956,301,690,642,2591,853,890,280,589
2134,961,643,718,892,828,1277,1268,1262,441,527,615,724,1055,700,2057,1650,1737,412,1119,1908,794,1396,1631,724,1618,561,225,1637,632,1682,1405,6273,2844,1400,1988,690,286,728,276,886,458,170,1553,74,953,2210,1033,1972,675,637,1199,684,776,1414,831,955,355,535
2616,1097,961,717,1097,1382,905,1109,1392,558,669,535,648,1487,691,2016,796,1601,757,1212,1597,1383,1140,2242,1168,1597,486,244,1700,393,1686,1181,5252,2852,1238,1670,520,657,698,474,294,284,135,1049,60,1204,2299,367,1803,582,492,528,788,737,1625,1033,822,500,455
2095,1103,1051,819,978,1027,726,1152,1416,274,1906,1058,717,2072,735,2035,1279,1477,356,1649,1814,1535,1140,1978,1083,1510,420,378,1624,455,1260,1351,3754,2851,963,2818,1052,527,884,302,295,515,258,1062,72,1119,2262,704,1635,416,382,604,869,1060,1254,1245,853,406,511
12374,1203,868,894,1190,437,1329,1287,1291,277,1547,1083,639,1931,650,1940,2120,1508,375,1590,1451,1303,835,1709,1509,1264,524,63,1644,596,1317,1684,2849,3023,1082,3399,511,304,483,487,295,459,228,955,82,1182,2177,946,1471,836,675,941,911,558,1342,1201,958,468,630
21193,1365,844,1158,1577,553,1620,1153,1349,216,907,947,593,1958,859,1885,1834,1509,379,1740,1375,1368,1723,2188,1856,1126,367,313,1427,861,1441,1678,2895,3146,758,1544,714,813,570,424,357,526,148,336,54,1269,1888,964,1901,774,791,735,909,964,1633,689,670,305,540
6333,2306,828,549,791,654,1715,1255,1277,152,715,511,564,1995,674,1942,3860,1771,423,1712,1197,589,1494,2239,1432,1652,337,200,1480,1043,1717,1580,3085,2989,969,2354,796,669,499,671,310,421,122,358,90,1035,2886,1362,1496,732,598,810,934,796,1345,653,670,469,539
5037,1527,1151,521,1159,1235,1674,1110,1301,173,819,587,533,1950,803,1991,18437,1540,382,1226,1155,1065,1424,2048,1101,1575,228,184,1490,922,1697,1604,3001,2906,851,1883,656,617,563,784,213,422,419,1019,70,1196,2952,1235,1795,1485,328,435,1231,926,1706,689,694,457,535
8207,1161,1530,788,1150,1435,1640,1151,1213,141,664,537,505,1880,706,2651,3908,1429,415,1017,1192,1456,1696,1857,567,1400,403,258,1260,920,1692,1682,2877,2964,644,1928,745,860,701,522,374,500,570,992,71,1073,1361,1617,2142,1006,633,694,1065,867,1718,595,478,399,501
11737,1337,1862,965,1253,1228,1132,1149,1314,357,871,603,525,1728,478,2566,1685,1550,415,1174,1290,1395,1738,2003,661,1130,276,231,1632,746,1461,1583,2895,2890,843,1696,682,784,591,609,250,487,455,929,85,1339,2268,1913,2080,787,375,510,1047,1011,1353,1059,994,459,444
6689,171,1662,947,1310,1226,1153,784,1348,323,839,356,566,1748,681,2644,1765,1683,985,1164,1201,1605,745,2070,1291,1177,325,111,1641,946,1400,1550,2877,2985,851,1848,560,769,504,539,175,544,656,963,14,1139,2551,1460,2038,944,98,636,893,684,1012,1077,851,295,534
4444,1157,1076,923,1514,1079,1431,1023,1101,177,739,272,650,1703,492,2540,1708,1550,1008,1250,1267,1499,649,2024,1238,1423,238,138,1607,1111,1268,1610,2836,2507,1115,1757,977,760,301,526,340,435,632,1178,86,1017,6918,1328,1547,909,431,509,846,1116,645,1185,390,458,443
3744,1338,1397,919,1306,623,1478,1143,1282,177,472,395,631,1511,583,2682,1726,1652,1234,1688,1347,992,1330,1837,1276,1272,271,244,1668,1010,1164,1668,2265,3117,1073,2023,455,696,522,710,98,452,1211,1268,71,1593,8592,1289,1329,838,315,718,951,1040,1030,1546,345,424,379
3751,1581,1348,485,987,992,1513,1183,1195,148,585,374,505,1672,803,2564,1730,1626,626,1638,1216,777,1700,1872,1300,1489,325,145,1420,873,958,1591,2727,2469,1079,1674,407,651,433,1261,222,553,526,1096,139,2196,4183,1129,2064,826,522,757,907,828,813,1613,276,801,607
3136,1550,1180,344,1335,814,1367,861,1132,207,719,353,587,1684,781,2556,1705,1573,1055,1683,1206,1092,984,1804,1264,1321,282,251,1304,599,968,251,2818,2046,941,1826,321,574,280,922,322,83,334,1116,173,1909,2221,1103,2068,698,611,800,1061,521,1384,890,181,591,383
4064,1521,1060,556,1357,1117,1482,697,1122,288,764,446,335,1502,467,2489,1719,1582,762,1089,1683,1768,1141,2003,806,1293,282,332,1260,646,813,285,2858,1585,1096,1334,796,569,151,891,245,358,670,1062,198,1165,2499,1072,1743,802,481,827,1221,777,1316,1645,282,657,414
4713,951,1429,856,1237,1195,1534,788,1153,324,859,723,621,1369,691,2659,1392,1589,1786,1270,1888,1787,1179,1931,702,1102,281,361,660,1086,744,88,2805,2476,998,1448,705,614,448,293,383,483,501,569,113,1053,2314,1176,2184,801,1181,493,1306,1063,1082,1181,293,439,446
3349,1297,1328,793,1235,1252,1302,2337,1058,277,772,549,467,1304,454,2544,1471,1615,1765,1668,2342,1657,739,1892,1204,1131,277,890,719,1019,682,1515,3619,1924,1037,1457,720,532,333,86,77,594,655,993,71,1256,2657,1200,1559,650,756,484,1837,881,1252,961,226,569,774
3022,1259,1380,752,1227,919,1252,3172,1332,285,365,663,686,1544,635,2733,1551,1612,1340,1643,2758,1534,1219,1853,1397,1132,368,1372,947,1310,507,1580,2680,2033,1807,1410,692,800,410,72,431,207,630,1213,68,1586,1911,892,2132,795,650,826,1830,850,1052,1507,243,351,462
2682,1443,1306,823,1017,719,1178,1971,917,292,336,668,611,1570,595,3099,1271,1727,727,1661,2230,575,1701,1974,1295,1136,272,1695,1537,1320,361,1680,2703,2889,1330,1372,656,534,395,83,568,271,345,1347,236,1166,2841,1099,1723,489,453,912,1037,701,1520,2167,440,637,524
2799,1282,1501,831,849,1210,1350,1447,1159,210,544,784,640,1561,720,2411,1499,1794,836,1742,2103,502,1694,1973,1181,1087,255,1561,1384,858,506,1568,2534,2945,1038,1095,766,706,272,185,804,267,303,953,180,1275,3356,1285,1770,626,413,689,1018,582,705,1917,361,635,407
2965,1390,1690,564,1303,1670,1014,1212,1042,161,791,765,542,1592,1424,2206,1669,1792,915,1372,1807,1136,1660,1955,1264,1229,348,758,1484,1000,515,1813,2618,2843,1062,1153,548,512,504,-39,591,270,408,1105,128,1394,3567,1793,1807,1216,396,984,1123,433,911,1359,369,602,399
2481,1330,1723,852,1283,1963,884,1165,1010,144,730,797,530,1490,1146,2547,1219,1714,495,1745,2181,1263,1672,2119,981,851,290,670,1405,1303,459,2028,3276,2909,805,801,586,568,559,60,1040,255,309,1232,55,1166,3356,305,2757,643,339,670,1188,634,768,1356,83,403,385
2585,1001,1658,1078,1187,9365,1168,1099,1128,380,438,769,584,1424,1299,2470,1365,1669,538,1620,2006,2523,1698,2042,742,945,227,924,1264,675,698,2941,19413,3612,991,785,582,818,254,356,79,241,446,1027,55,1223,5593,1132,2861,1165,642,458,1119,626,803,1579,460,656,388
2375,877,1294,855,1240,62047,1110,1174,1136,311,575,386,532,1529,5695,2463,1456,1430,816,1672,1861,2713,1494,2333,1376,1081,180,1888,1230,890,486,2794,9545,3875,993,577,741,854,321,64,209,284,368,776,745,1455,4660,1076,2669,660,605,700,1315,626,1006,1447,310,468,360
2084,1265,1439,711,1146,45337,1049,1353,894,206,552,240,735,1536,6456,1507,1085,1442,1559,1598,2475,1869,788,2116,1077,1079,99,1803,1320,803,521,2776,5076,4009,1003,1012,858,452,1001,599,68,322,382,1388,1382,1106,3783,1280,2259,792,730,750,946,1090,687,1410,614,350,331
1831,846,1113,260,848,17295,874,1466,519,368,498,321,61,1097,4397,1560,882,1522,1350,1859,2145,2008,791,1984,771,865,99,1371,1126,1566,513,2662,4348,7677,961,735,733,741,652,86,67,368,292,1056,1503,1033,3393,797,1771,387,371,669,1034,1525,764,1419,541,314,515
1979,1150,1183,579,944,11695,1205,1492,598,175,251,436,473,1354,3316,1484,1191,1552,1982,1605,1970,2199,994,2263,1264,844,98,1002,1091,625,367,2654,3917,9248,994,1280,719,817,494,72,43,595,227,778,1390,1291,3302,1012,1572,637,390,659,726,805,864,1594,532,381,393
2193,1289,1284,459,1069,11413,997,1607,873,207,590,437,741,1455,5624,1589,1227,1479,1497,1742,1951,2159,1145,2751,1082,767,210,2017,1152,860,578,2611,3719,8696,908,1101,454,493,522,494,635,299,281,888,1112,1232,5985,995,1093,801,339,903,870,730,1018,1701,956,564,337
2083,1243,1142,865,1163,6977,642,1563,700,297,548,466,653,1500,3625,2203,1481,1569,806,1390,2276,1964,1170,2453,1343,843,150,1977,1258,1276,548,2705,3538,5309,877,757,979,810,393,178,61,529,529,972,1409,1154,6187,1182,1731,896,421,1154,1002,599,736,1604,690,394,400
2142,9493,1268,816,1021,5573,750,1427,905,266,487,479,714,1411,2616,3055,1373,1429,1344,1344,2259,1916,1337,2285,689,810,162,1810,1259,1363,679,3002,3469,4690,883,969,245,867,403,72,367,676,659,1113,1302,1483,5396,1111,1683,631,466,2384,755,730,928,1697,517,371,331
1666,5695,1990,1024,885,4712,587,1465,914,361,517,455,404,1023,2892,3198,1745,1332,1242,1614,2352,1372,778,2363,1009,833,200,1734,1632,1289,1102,3087,3446,4145,950,1681,783,747,355,323,134,485,385,1123,1317,1232,8934,1151,1409,530,333,1806,1071,646,1317,2123,724,355,374
1580,2804,2011,687,704,5006,715,1330,911,245,443,296,569,740,3366,2294,1715,1271,819,1623,2261,982,670,2379,1431,170,250,1699,1570,1793,957,3293,3233,4156,827,1828,459,491,521,334,109,511,717,1014,1164,1363,6850,833,1255,550,363,1837,914,805,5697,4145,742,370,343
1862,1615,1162,363,1596,4449,535,1432,480,252,399,351,587,821,2965,2092,1686,1210,974,1601,1561,710,600,2611,390,1020,127,1683,1530,1665,961,3434,3274,3751,860,1410,669,619,532,77,97,542,483,559,1170,930,9118,914,2562,972,350,1174,1041,941,1517,3533,807,455,342
1677,1897,1377,758,1278,4029,950,1345,815,174,396,430,859,881,2789,1839,1720,1346,856,1604,1816,926,931,3151,594,1658,667,1664,1581,1659,548,2461,3020,3990,1059,1397,533,710,245,88,135,542,785,767,1681,1261,31337,993,1372,498,491,1177,695,1484,1932,8203,577,617,346
2194,1818,1260,512,1064,3835,707,1295,535,113,443,338,621,839,3039,2082,1727,1508,1060,1073,1674,1186,1054,2281,597,972,729,1664,1676,1672,468,1786,3110,3856,787,1590,707,674,842,705,107,542,681,1278,1339,2288,51768,1024,1834,388,510,1484,822,1086,1013,5703,737,1738,362
1928,1559,1358,748,763,3636,892,1287,673,457,398,338,563,711,3106,2316,1714,1507,732,1397,2068,1689,1381,2746,566,534,378,1711,1642,1648,550,2421,3234,3848,1484,1676,905,800,883,102,109,1028,1125,1083,1559,934,20132,1150,1393,629,297,1240,923,961,1993,2843,687,1857,347
