Date,WaterYear,DayOfYear,Month,Day,WaterYearType,TotalIn,Inflow,BaseFlow,KondolfFlow,Diversion
1950-12-26,1951,87,12,26,2,595067,3925,200,694.2145,0
1950-12-27,1951,88,12,27,2,599417,4350,200,694.2145,0
1950-12-28,1951,89,12,28,2,603549,4132,202,694.2145,0
1950-12-29,1951,90,12,29,2,607798,4249,202,694.2145,0
1950-12-30,1951,91,12,30,2,611102,3304,202,694.2145,0
1950-12-31,1951,92,12,31,2,614236,3134,202,694.2145,0
1951-01-01,1951,93,1,1,2,617929,3693,202,694.2145,0
1951-01-02,1951,94,1,2,2,621255,3326,202,694.2145,0
1951-01-03,1951,95,1,3,2,625607,4352,202,694.2145,0
1951-01-04,1951,96,1,4,2,629431,3824,202,694.2145,0
1951-01-05,1951,97,1,5,2,633743,4312,202,694.2145,0
1951-01-06,1951,98,1,6,2,637343,3600,206,694.2145,0
1951-01-07,1951,99,1,7,2,640745,3402,206,694.2145,0
1951-01-08,1951,100,1,8,2,644095,3350,206,694.2145,0
1951-01-09,1951,101,1,9,2,647197,3102,206,694.2145,0
1951-01-10,1951,102,1,10,2,651192,3995,206,694.2145,0
1951-01-11,1951,103,1,11,2,655494,4302,206,694.2145,0
1951-01-12,1951,104,1,12,2,660028,4534,206,694.2145,0
1951-01-13,1951,105,1,13,2,664003,3975,206,694.2145,0
1951-01-14,1951,106,1,14,2,667926,3923,206,694.2145,0
1951-01-15,1951,107,1,15,2,671824,3898,206,694.2145,0
1951-01-16,1951,108,1,16,2,676806,4982,206,694.2145,0
1951-01-17,1951,109,1,17,2,681820,5014,206,694.2145,0
1951-01-18,1951,110,1,18,2,687443,5623,206,694.2145,0
1951-01-19,1951,111,1,19,2,694504,7061,208,694.2145,0
1951-01-20,1951,112,1,20,2,701637,7133,208,694.2145,0
1951-01-21,1951,113,1,21,2,706411,4774,208,694.2145,0
1951-01-22,1951,114,1,22,2,711032,4621,208,694.2145,0
1951-01-23,1951,115,1,23,2,716475,5443,206,694.2145,0
1951-01-24,1951,116,1,24,2,720970,4495,208,694.2145,0
1951-01-25,1951,117,1,25,2,725911,4941,208,694.2145,0
1951-01-26,1951,118,1,26,2,730346,4435,208,694.2145,0
1951-01-27,1951,119,1,27,2,735499,5153,208,694.2145,0
1951-01-28,1951,120,1,28,2,740156,4657,208,694.2145,0
1951-01-29,1951,121,1,29,2,744432,4276,208,694.2145,0
1951-01-30,1951,122,1,30,2,748655,4223,210,694.2145,0
1951-01-31,1951,123,1,31,2,752953,4298,210,694.2145,0
1951-02-01,1951,124,2,1,2,757285,4332,210,694.2145,0
1951-02-02,1951,125,2,2,2,761764,4479,210,694.2145,0
1951-02-03,1951,126,2,3,2,766092,4328,210,694.2145,0
1951-02-04,1951,127,2,4,2,770249,4157,210,694.2145,0
1951-02-05,1951,128,2,5,2,774874,4625,210,694.2145,0
1951-02-06,1951,129,2,6,2,780126,5252,210,694.2145,0
1951-02-07,1951,130,2,7,2,785118,4992,210,694.2145,0
1951-02-08,1951,131,2,8,2,790682,5564,210,694.2145,0
1951-02-09,1951,132,2,9,2,795492,4810,210,694.2145,0
1951-02-10,1951,133,2,10,2,800945,5453,210,694.2145,0
1951-02-11,1951,134,2,11,2,806957,6012,210,694.2145,0
1951-02-12,1951,135,2,12,2,812164,5207,210,694.2145,0
1951-02-13,1951,136,2,13,2,817912,5748,210,694.2145,0
1951-02-14,1951,137,2,14,2,823222,5310,208,694.2145,0
1951-02-15,1951,138,2,15,2,828361,5139,208,694.2145,0
1951-02-16,1951,139,2,16,2,833262,4901,210,694.2145,0
1951-02-17,1951,140,2,17,2,838040,4778,210,694.2145,0
1951-02-18,1951,141,2,18,2,842316,4276,210,694.2145,0
1951-02-19,1951,142,2,19,2,846493,4177,210,694.2145,0
1951-02-20,1951,143,2,20,2,850149,3656,212,694.2145,0
1951-02-21,1951,144,2,21,2,854086,3937,212,694.2145,0
1951-02-22,1951,145,2,22,2,857960,3874,212,694.2145,0
1951-02-23,1951,146,2,23,2,861792,3832,212,694.2145,0
1951-02-24,1951,147,2,24,2,865705,3913,212,694.2145,0
1951-02-25,1951,148,2,25,2,870204,4499,214,694.2145,0
1951-02-26,1951,149,2,26,2,874056,3852,214,694.2145,0
1951-02-27,1951,150,2,27,2,877507,3451,214,694.2145,0
1951-02-28,1951,151,2,28,2,880841,3334,214,694.2145,0
1951-03-01,1951,152,3,1,2,884175,3334,210,694.2145,0
1951-03-02,1951,153,3,2,2,887503,3328,208,991.735,0
1951-03-03,1951,154,3,3,2,891769,4266,208,991.735,0
1951-03-04,1951,155,3,4,2,895544,3775,208,991.735,0
1951-03-05,1951,156,3,5,2,899315,3771,208,991.735,0
1951-03-06,1951,157,3,6,2,904710,5395,208,991.735,0
1951-03-07,1951,158,3,7,2,908955,4245,208,991.735,0
1951-03-08,1951,159,3,8,2,913412,4457,208,991.735,0
1951-03-09,1951,160,3,9,2,917672,4260,208,991.735,0
1951-03-10,1951,161,3,10,2,922153,4481,208,991.735,0
1951-03-11,1951,162,3,11,2,926423,4270,208,991.735,0
1951-03-12,1951,163,3,12,2,930412,3989,210,991.735,0
1951-03-13,1951,164,3,13,2,933651,3239,210,991.735,0
1951-03-14,1951,165,3,14,2,937892,4241,210,991.735,0
1951-03-15,1951,166,3,15,2,942361,4469,210,991.735,0
1951-03-16,1951,167,3,16,2,946485,4124,210,991.735,0
1951-03-17,1951,168,3,17,2,950712,4227,210,2975.205,198
1951-03-18,1951,169,3,18,2,954496,3784,210,2975.205,754
1951-03-19,1951,170,3,19,2,959114,4618,290,2975.205,1111
1951-03-20,1951,171,3,20,2,963297,4183,369,2975.205,1236
1951-03-21,1951,172,3,21,2,967369,4072,480,2975.205,1468
1951-03-22,1951,173,3,22,2,971336,3967,568,2975.205,1634
1951-03-23,1951,174,3,23,2,976257,4921,568,2975.205,1747
1951-03-24,1951,175,3,24,2,980250,3993,568,2975.205,1801
1951-03-25,1951,176,3,25,2,984431,4181,568,2975.205,1797
1951-03-26,1951,177,3,26,2,988862,4431,568,2975.205,1795
1951-03-27,1951,178,3,27,2,993297,4435,568,2975.205,1795
1951-03-28,1951,179,3,28,2,997595,4298,568,2975.205,1789
1951-03-29,1951,180,3,29,2,1001911,4316,568,2975.205,1892
1951-03-30,1951,181,3,30,2,1006164,4253,568,2975.205,2029
1951-03-31,1951,182,3,31,2,1010534,4370,568,2975.205,2186
1951-04-01,1951,183,4,1,2,1014866,4332,568,2975.205,2220
1951-04-02,1951,184,4,2,2,1019035,4169,568,4958.675,2221
1951-04-03,1951,185,4,3,2,1023365,4330,568,4958.675,2210
1951-04-04,1951,186,4,4,2,1028336,4971,568,4958.675,2267
1951-04-05,1951,187,4,5,2,1033094,4758,568,4958.675,1833
1951-04-06,1951,188,4,6,2,1037940,4846,568,4958.675,1714
1951-04-07,1951,189,4,7,2,1044333,6393,568,4958.675,1716
1951-04-08,1951,190,4,8,2,1049649,5316,568,4958.675,1714
1951-04-09,1951,191,4,9,2,1055831,6182,568,4958.675,1767
1951-04-10,1951,192,4,10,2,1061347,5516,568,4958.675,2033
1951-04-11,1951,193,4,11,2,1067964,6617,568,4958.675,2059
1951-04-12,1951,194,4,12,2,1074728,6764,566,4958.675,2085
1951-04-13,1951,195,4,13,2,1082009,7281,564,4958.675,2007
1951-04-14,1951,196,4,14,2,1089265,7256,564,4958.675,1851
1951-04-15,1951,197,4,15,2,1096655,7390,566,4958.675,1658
1951-04-16,1951,198,4,16,2,1103294,6639,570,4958.675,1660
1951-04-17,1951,199,4,17,2,1109774,6480,562,7933.88,1662
1951-04-18,1951,200,4,18,2,1117053,7279,548,7933.88,1640
1951-04-19,1951,201,4,19,2,1123341,6288,548,7933.88,1547
1951-04-20,1951,202,4,20,2,1129414,6073,546,7933.88,1549
1951-04-21,1951,203,4,21,2,1135472,6058,546,7933.88,1527
1951-04-22,1951,204,4,22,2,1141383,5911,544,7933.88,1503
1951-04-23,1951,205,4,23,2,1146939,5556,544,7933.88,1505
1951-04-24,1951,206,4,24,2,1152546,5607,544,7933.88,1507
1951-04-25,1951,207,4,25,2,1157747,5201,544,7933.88,1490
1951-04-26,1951,208,4,26,2,1162894,5147,544,7933.88,1345
1951-04-27,1951,209,4,27,2,1167502,4608,544,7933.88,1144
1951-04-28,1951,210,4,28,2,1171999,4497,544,7933.88,1135
1951-04-29,1951,211,4,29,2,1177057,5058,544,7933.88,1081
1951-04-30,1951,212,4,30,2,1183468,6411,540,7933.88,413
1951-05-01,1951,213,5,1,2,1188308,4840,540,7933.88,177
1951-05-02,1951,214,5,2,2,1192731,4423,540,694.2145,50
1951-05-03,1951,215,5,3,2,1197589,4858,544,694.2145,149
1951-05-04,1951,216,5,4,2,1202522,4933,544,694.2145,149
1951-05-05,1951,217,5,5,2,1207828,5306,544,694.2145,149
1951-05-06,1951,218,5,6,2,1213991,6163,546,694.2145,149
1951-05-07,1951,219,5,7,2,1219569,5578,566,694.2145,60
1951-05-08,1951,220,5,8,2,1224117,4548,597,694.2145,30
1951-05-09,1951,221,5,9,2,1230000,5883,599,694.2145,85
1951-05-10,1951,222,5,10,2,1235389,5389,601,694.2145,147
1951-05-11,1951,223,5,11,2,1241802,6413,603,694.2145,284
1951-05-12,1951,224,5,12,2,1248062,6260,605,694.2145,301
1951-05-13,1951,225,5,13,2,1254068,6006,599,694.2145,317
1951-05-14,1951,226,5,14,2,1258773,4705,599,694.2145,317
1951-05-15,1951,227,5,15,2,1264152,5379,601,694.2145,357
1951-05-16,1951,228,5,16,2,1268710,4558,603,694.2145,486
1951-05-17,1951,229,5,17,2,1273645,4935,599,694.2145,589
1951-05-18,1951,230,5,18,2,1278514,4869,599,694.2145,643
1951-05-19,1951,231,5,19,2,1285468,6954,603,694.2145,789
1951-05-20,1951,232,5,20,2,1292174,6706,593,694.2145,821
1951-05-21,1951,233,5,21,2,1299535,7361,591,694.2145,823
1951-05-22,1951,234,5,22,2,1307538,8003,597,694.2145,1051
1951-05-23,1951,235,5,23,2,1315178,7640,597,694.2145,1198
1951-05-24,1951,236,5,24,2,1322741,7563,601,694.2145,1258
1951-05-25,1951,237,5,25,2,1331179,8438,601,694.2145,1260
1951-05-26,1951,238,5,26,2,1340932,9753,601,694.2145,1174
1951-05-27,1951,239,5,27,2,1352587,11655,601,694.2145,1218
1951-05-28,1951,240,5,28,2,1364446,11859,601,694.2145,1263
1951-05-29,1951,241,5,29,2,1376966,12520,603,694.2145,2027
1951-05-30,1951,242,5,30,2,1387411,10445,603,694.2145,1458
1951-05-31,1951,243,5,31,2,1396093,8682,605,694.2145,1133
1951-06-01,1951,244,6,1,2,1403747,7654,607,694.2145,1144
1951-06-02,1951,245,6,2,2,1409987,6240,607,694.2145,1234
1951-06-03,1951,246,6,3,2,1415410,5423,607,694.2145,1420
1951-06-04,1951,247,6,4,2,1420583,5173,607,694.2145,1462
1951-06-05,1951,248,6,5,2,1425450,4867,605,694.2145,1501
1951-06-06,1951,249,6,6,2,1430573,5123,605,694.2145,1759
1951-06-07,1951,250,6,7,2,1435722,5149,605,694.2145,2178
1951-06-08,1951,251,6,8,2,1441260,5538,607,694.2145,2245
1951-06-09,1951,252,6,9,2,1447161,5901,609,694.2145,2315
1951-06-10,1951,253,6,10,2,1452746,5585,611,694.2145,2370
1951-06-11,1951,254,6,11,2,1458199,5453,605,694.2145,2158
1951-06-12,1951,255,6,12,2,1462688,4489,601,694.2145,2245
1951-06-13,1951,256,6,13,2,1469055,6367,601,694.2145,2275
1951-06-14,1951,257,6,14,2,1474496,5441,601,694.2145,2384
1951-06-15,1951,258,6,15,2,1481295,6799,599,694.2145,3035
1951-06-16,1951,259,6,16,2,1489634,8339,599,694.2145,3229
1951-06-17,1951,260,6,17,2,1499744,10110,599,694.2145,3239
1951-06-18,1951,261,6,18,2,1509298,9554,597,694.2145,3245
1951-06-19,1951,262,6,19,2,1518214,8916,599,694.2145,3279
1951-06-20,1951,263,6,20,2,1526886,8672,609,694.2145,3352
1951-06-21,1951,264,6,21,2,1536871,9985,611,694.2145,3451
1951-06-22,1951,265,6,22,2,1546408,9537,609,694.2145,3604
1951-06-23,1951,266,6,23,2,1554274,7866,609,694.2145,3741
1951-06-24,1951,267,6,24,2,1562400,8126,607,694.2145,3987
1951-06-25,1951,268,6,25,2,1569241,6841,603,694.2145,4084
1951-06-26,1951,269,6,26,2,1576332,7091,601,694.2145,4110
1951-06-27,1951,270,6,27,2,1583631,7299,605,694.2145,4209
1951-06-28,1951,271,6,28,2,1591160,7529,605,694.2145,4245
1951-06-29,1951,272,6,29,2,1598507,7347,605,694.2145,4270
1951-06-30,1951,273,6,30,2,1605995,7488,599,694.2145,4314
1951-07-01,1951,274,7,1,2,1613766,7771,595,694.2145,4344
1951-07-02,1951,275,7,2,2,1620333,6567,591,694.2145,4338
1951-07-03,1951,276,7,3,2,1627505,7172,591,694.2145,4326
1951-07-04,1951,277,7,4,2,1633570,6065,595,694.2145,4364
1951-07-05,1951,278,7,5,2,1639284,5714,597,694.2145,4417
1951-07-06,1951,279,7,6,2,1644566,5282,595,694.2145,4471
1951-07-07,1951,280,7,7,2,1648914,4348,593,694.2145,4598
1951-07-08,1951,281,7,8,2,1653393,4479,591,694.2145,4568
1951-07-09,1951,282,7,9,2,1657691,4298,591,694.2145,4544
1951-07-10,1951,283,7,10,2,1661507,3816,589,694.2145,4606
1951-07-11,1951,284,7,11,2,1665506,3999,591,694.2145,4812
1951-07-12,1951,285,7,12,2,1669669,4163,597,694.2145,4965
1951-07-13,1951,286,7,13,2,1673686,4017,601,694.2145,5050
1951-07-14,1951,287,7,14,2,1677885,4199,597,694.2145,5014
1951-07-15,1951,288,7,15,2,1681876,3991,597,694.2145,4982
1951-07-16,1951,289,7,16,2,1685774,3898,595,694.2145,4947
1951-07-17,1951,290,7,17,2,1689307,3533,597,694.2145,4953
1951-07-18,1951,291,7,18,2,1693258,3951,599,694.2145,5000
1951-07-19,1951,292,7,19,2,1697342,4084,522,694.2145,5092
1951-07-20,1951,293,7,20,2,1701456,4114,595,694.2145,5151
1951-07-21,1951,294,7,21,2,1707087,5631,593,694.2145,5155
1951-07-22,1951,295,7,22,2,1710433,3346,591,694.2145,5165
1951-07-23,1951,296,7,23,2,1714945,4512,589,694.2145,5151
1951-07-24,1951,297,7,24,2,1718009,3064,593,694.2145,5280
1951-07-25,1951,298,7,25,2,1721185,3176,587,694.2145,5228
1951-07-26,1951,299,7,26,2,1724747,3562,589,694.2145,5191
1951-07-27,1951,300,7,27,2,1728478,3731,593,694.2145,5222
1951-07-28,1951,301,7,28,2,1732187,3709,593,694.2145,5343
1951-07-29,1951,302,7,29,2,1735640,3453,645,694.2145,5415
1951-07-30,1951,303,7,30,2,1738782,3142,697,694.2145,5411
1951-07-31,1951,304,7,31,2,1742148,3366,693,694.2145,5451
1951-08-01,1951,305,8,1,2,1746668,4520,657,694.2145,5464
1951-08-02,1951,306,8,2,2,1752533,5865,599,694.2145,5540
1951-08-03,1951,307,8,3,2,1758146,5613,599,694.2145,5581
1951-08-04,1951,308,8,4,2,1762480,4334,599,694.2145,5492
1951-08-05,1951,309,8,5,2,1765761,3281,597,694.2145,5373
1951-08-06,1951,310,8,6,2,1768101,2340,597,694.2145,5367
1951-08-07,1951,311,8,7,2,1770923,2822,597,694.2145,5347
1951-08-08,1951,312,8,8,2,1774277,3354,595,694.2145,5328
1951-08-09,1951,313,8,9,2,1777940,3663,595,694.2145,5421
1951-08-10,1951,314,8,10,2,1780796,2856,595,694.2145,5528
1951-08-11,1951,315,8,11,2,1783642,2846,595,694.2145,5520
1951-08-12,1951,316,8,12,2,1786613,2971,595,694.2145,5228
1951-08-13,1951,317,8,13,2,1789527,2914,597,694.2145,4590
1951-08-14,1951,318,8,14,2,1792262,2735,498,694.2145,3838
1951-08-15,1951,319,8,15,2,1795251,2989,306,694.2145,3775
1951-08-16,1951,320,8,16,2,1798369,3118,490,694.2145,3717
1951-08-17,1951,321,8,17,2,1801318,2949,490,694.2145,3683
1951-08-18,1951,322,8,18,2,1804563,3245,494,694.2145,3699
1951-08-19,1951,323,8,19,2,1807504,2941,476,694.2145,3743
1951-08-20,1951,324,8,20,2,1809267,1763,447,694.2145,3727
1951-08-21,1951,325,8,21,2,1811933,2666,447,694.2145,3671
1951-08-22,1951,326,8,22,2,1814765,2832,447,694.2145,3660
1951-08-23,1951,327,8,23,2,1817802,3037,443,694.2145,3443
1951-08-24,1951,328,8,24,2,1820396,2594,443,694.2145,2983
1951-08-25,1951,329,8,25,2,1822481,2085,443,694.2145,2940
1951-08-26,1951,330,8,26,2,1824468,1987,443,694.2145,2922
1951-08-27,1951,331,8,27,2,1826160,1692,445,694.2145,2924
1951-08-28,1951,332,8,28,2,1828320,2160,437,694.2145,2878
1951-08-29,1951,333,8,29,2,1830720,2400,429,694.2145,2840
1951-08-30,1951,334,8,30,2,1832936,2216,429,694.2145,2890
1951-08-31,1951,335,8,31,2,1835199,2263,429,694.2145,2824
1951-09-01,1951,336,9,1,2,1837169,1970,429,694.2145,2737
1951-09-02,1951,337,9,2,2,1839406,2237,431,694.2145,2824
1951-09-03,1951,338,9,3,2,1840941,1535,429,694.2145,2809
1951-09-04,1951,339,9,4,2,1843166,2225,423,694.2145,2664
1951-09-05,1951,340,9,5,2,1845354,2188,417,694.2145,2198
1951-09-06,1951,341,9,6,2,1847613,2259,415,694.2145,2011
1951-09-07,1951,342,9,7,2,1849819,2206,415,694.2145,1918
1951-09-08,1951,343,9,8,2,1851973,2154,415,694.2145,1801
1951-09-09,1951,344,9,9,2,1853887,1914,415,694.2145,1734
1951-09-10,1951,345,9,10,2,1855480,1593,415,694.2145,1726
1951-09-11,1951,346,9,11,2,1857799,2319,415,694.2145,1666
1951-09-12,1951,347,9,12,2,1859899,2100,413,694.2145,1690
1951-09-13,1951,348,9,13,2,1862063,2164,415,694.2145,2059
1951-09-14,1951,349,9,14,2,1864156,2093,413,694.2145,2083
1951-09-15,1951,350,9,15,2,1866225,2069,413,694.2145,2164
1951-09-16,1951,351,9,16,2,1868177,1952,413,694.2145,2180
1951-09-17,1951,352,9,17,2,1869718,1541,413,694.2145,1870
1951-09-18,1951,353,9,18,2,1871749,2031,413,694.2145,1660
1951-09-19,1951,354,9,19,2,1874070,2321,409,694.2145,1603
1951-09-20,1951,355,9,20,2,1876141,2071,409,694.2145,1470
1951-09-21,1951,356,9,21,2,1878315,2174,409,694.2145,1176
1951-09-22,1951,357,9,22,2,1880092,1777,409,694.2145,760
1951-09-23,1951,358,9,23,2,1882040,1948,409,694.2145,730
1951-09-24,1951,359,9,24,2,1883742,1702,395,694.2145,718
1951-09-25,1951,360,9,25,2,1885894,2152,385,694.2145,732
1951-09-26,1951,361,9,26,2,1888072,2178,389,694.2145,750
1951-09-27,1951,362,9,27,2,1890008,1936,389,694.2145,756
1951-09-28,1951,363,9,28,2,1891880,1872,389,694.2145,738
1951-09-29,1951,364,9,29,2,1893177,1297,389,694.2145,708
1951-09-30,1951,365,9,30,2,1894435,1258,373,694.2145,706
1951-10-01,1952,1,10,1,1,146076,1557,516,694.2145,605
1951-10-02,1952,2,10,2,1,147738,1662,417,694.2145,569
1951-10-03,1952,3,10,3,1,149243,1505,417,694.2145,557
1951-10-04,1952,4,10,4,1,150786,1543,417,694.2145,563
1951-10-05,1952,5,10,5,1,152873,2087,417,694.2145,547
1951-10-06,1952,6,10,6,1,154870,1997,417,694.2145,510
1951-10-07,1952,7,10,7,1,156887,2017,415,694.2145,512
1951-10-08,1952,8,10,8,1,158337,1450,415,694.2145,496
1951-10-09,1952,9,10,9,1,159811,1474,415,694.2145,494
1951-10-10,1952,10,10,10,1,161479,1668,413,694.2145,478
1951-10-11,1952,11,10,11,1,163004,1525,413,694.2145,456
1951-10-12,1952,12,10,12,1,164642,1638,409,694.2145,470
1951-10-13,1952,13,10,13,1,165673,1031,409,694.2145,490
1951-10-14,1952,14,10,14,1,166540,867,409,694.2145,488
1951-10-15,1952,15,10,15,1,167905,1365,381,694.2145,494
1951-10-16,1952,16,10,16,1,169466,1561,353,694.2145,482
1951-10-17,1952,17,10,17,1,171106,1640,353,694.2145,466
1951-10-18,1952,18,10,18,1,172590,1484,353,694.2145,460
1951-10-19,1952,19,10,19,1,174072,1482,351,694.2145,454
1951-10-20,1952,20,10,20,1,175429,1357,351,694.2145,446
1951-10-21,1952,21,10,21,1,176607,1178,351,694.2145,438
1951-10-22,1952,22,10,22,1,178160,1553,351,694.2145,444
1951-10-23,1952,23,10,23,1,179731,1571,351,694.2145,460
1951-10-24,1952,24,10,24,1,181336,1605,351,694.2145,436
1951-10-25,1952,25,10,25,1,183058,1722,349,694.2145,401
1951-10-26,1952,26,10,26,1,184861,1803,349,694.2145,387
1951-10-27,1952,27,10,27,1,186640,1779,349,694.2145,361
1951-10-28,1952,28,10,28,1,187713,1073,349,694.2145,355
1951-10-29,1952,29,10,29,1,189330,1617,345,694.2145,349
1951-10-30,1952,30,10,30,1,191202,1872,345,694.2145,353
1951-10-31,1952,31,10,31,1,193039,1837,345,694.2145,379
1951-11-01,1952,32,11,1,1,194497,1458,345,1388.429,405
1951-11-02,1952,33,11,2,1,195887,1390,345,1388.429,407
1951-11-03,1952,34,11,3,1,197293,1406,345,1388.429,407
1951-11-04,1952,35,11,4,1,198326,1033,345,1388.429,411
1951-11-05,1952,36,11,5,1,199929,1603,345,1388.429,415
1951-11-06,1952,37,11,6,1,201651,1722,343,1388.429,417
1951-11-07,1952,38,11,7,1,203307,1656,343,1388.429,407
1951-11-08,1952,39,11,8,1,204985,1678,343,1388.429,409
1951-11-09,1952,40,11,9,1,206633,1648,343,1388.429,545
1951-11-10,1952,41,11,10,1,207813,1180,343,1388.429,520
1951-11-11,1952,42,11,11,1,208977,1164,343,694.2145,520
1951-11-12,1952,43,11,12,1,210211,1234,343,694.2145,520
1951-11-13,1952,44,11,13,1,211925,1714,343,694.2145,508
1951-11-14,1952,45,11,14,1,213069,1144,343,694.2145,480
